date,open,close,high,low,volume,amount
2022-01-04,11.27,11.02,11.27,11.01,164360.36,
2022-01-05,11.01,10.9,11.04,10.84,145371.59,
2022-01-06,10.85,10.78,10.91,10.78,122500.91,
2022-01-07,10.82,10.57,10.89,10.57,172380.74,
2022-01-10,10.52,10.65,10.66,10.47,75633.56,
2022-01-11,10.65,10.7,10.79,10.59,67745.56,
2022-01-12,10.62,10.57,10.66,10.48,113494.24,
2022-01-13,10.57,10.38,10.57,10.37,105616.78,
2022-01-14,10.32,10.45,10.45,10.2,96218.32,
2022-01-17,10.45,10.36,10.45,10.35,76928.51,
2022-01-18,10.38,10.49,10.57,10.35,90344.98,
2022-01-19,10.49,10.45,10.52,10.41,69153.39,
2022-01-20,10.44,10.56,10.61,10.44,84071.9,
2022-01-21,10.51,10.45,10.57,10.43,75956.37,
2022-01-24,10.43,10.42,10.5,10.37,59279.52,
2022-01-25,10.39,10.21,10.47,10.2,96936.75,
2022-01-26,10.22,10.18,10.32,10.12,83782.64,
2022-01-27,10.2,10.1,10.23,10.1,66189.78,
2022-01-28,10.11,10.01,10.16,9.96,68323.81,
2022-02-07,10.1,10.29,10.33,10.08,67555.32,
2022-02-08,10.23,10.61,10.61,10.23,118484.8,
2022-02-09,10.57,10.9,10.92,10.53,166636.1,
2022-02-10,10.84,11.0,11.03,10.84,128010.41,
2022-02-11,10.93,10.94,11.02,10.91,90203.69,
2022-02-14,10.95,10.8,10.96,10.77,104931.05,
2022-02-15,10.82,10.85,10.88,10.71,80757.14,
2022-02-16,10.91,10.92,10.96,10.84,75494.59,
2022-02-17,10.89,10.89,10.94,10.82,57731.51,
2022-02-18,10.84,10.9,10.94,10.75,50787.67,
2022-02-21,10.88,10.84,10.9,10.83,49000.58,
2022-02-22,10.84,10.87,10.93,10.83,96233.55,
2022-02-23,10.87,11.01,11.03,10.82,81403.51,
2022-02-24,11.0,10.83,11.12,10.75,83278.92,
2022-02-25,10.87,10.94,10.94,10.83,64471.73,
2022-02-28,10.9,10.85,11.0,10.75,82391.39,
2022-03-01,10.81,10.92,10.94,10.76,59804.3,
2022-03-02,10.85,10.94,10.94,10.84,42869.51,
2022-03-03,10.96,11.08,11.13,10.93,97552.25,
2022-03-04,11.02,10.98,11.1,10.87,78800.26,
2022-03-07,10.98,10.85,11.16,10.84,95223.33,
2022-03-08,10.85,10.38,10.87,10.37,121292.94,
2022-03-09,10.47,10.47,10.75,10.26,198263.43,
2022-03-10,10.6,10.8,10.98,10.58,150018.09,
2022-03-11,10.75,10.54,10.76,10.3,139108.28,
2022-03-14,10.47,10.28,10.51,10.22,77442.04,
2022-03-15,10.2,9.44,10.24,9.4,195873.38,
2022-03-16,9.71,9.78,9.82,9.19,184081.14,
2022-03-17,9.83,9.83,9.97,9.78,107548.48,
2022-03-18,9.87,9.94,10.03,9.82,73581.28,
2022-03-21,9.94,9.89,10.01,9.84,82661.95,
2022-03-22,9.86,9.89,9.99,9.81,54190.97,
2022-03-23,9.9,9.9,10.01,9.89,41764.1,
2022-03-24,9.88,9.8,9.88,9.76,57971.54,
2022-03-25,9.77,9.62,9.83,9.58,68008.38,
2022-03-28,9.62,9.59,9.64,9.44,70196.98,
2022-03-29,9.57,9.65,9.68,9.55,48862.42,
2022-03-30,9.69,9.71,9.75,9.63,66262.52,
2022-03-31,9.67,9.69,9.72,9.64,58574.71,
2022-04-01,9.62,9.76,9.8,9.58,62521.51,
2022-04-06,9.7,10.19,10.22,9.7,161724.78,
2022-04-07,10.14,10.04,10.19,10.01,63374.57,
2022-04-08,10.04,10.19,10.2,9.98,93435.54,
2022-04-11,10.21,10.02,10.21,10.01,76527.01,
2022-04-12,9.98,9.94,10.04,9.68,133191.91,
2022-04-13,10.01,9.88,10.01,9.82,82871.23,
2022-04-14,9.85,9.85,9.94,9.84,59267.39,
2022-04-15,9.84,9.83,9.96,9.82,60674.08,
2022-04-18,9.82,10.05,10.1,9.76,98096.23,
2022-04-19,10.03,10.06,10.15,10.02,65339.4,
2022-04-20,10.06,9.87,10.08,9.85,62316.09,
2022-04-21,9.92,9.68,9.94,9.65,143702.83,
2022-04-22,9.66,10.09,10.09,9.62,205446.71,
2022-04-25,10.05,9.62,10.05,9.58,142688.85,
2022-04-26,9.69,9.56,9.88,9.51,117217.62,
2022-04-27,9.48,9.68,9.69,9.38,111529.59,
2022-04-28,9.61,9.92,9.94,9.58,103437.93,
2022-04-29,9.92,9.95,9.99,9.78,110456.11,
2022-05-05,9.98,10.19,10.19,9.89,117085.14,
2022-05-06,10.07,9.97,10.09,9.92,53430.32,
2022-05-09,9.93,10.01,10.08,9.93,36758.56,
2022-05-10,9.92,10.24,10.24,9.89,158982.43,
2022-05-11,10.22,10.1,10.3,10.07,91208.44,
2022-05-12,10.11,10.01,10.28,9.97,105674.44,
2022-05-13,10.06,10.4,10.41,10.04,143497.66,
2022-05-16,10.39,10.3,10.42,10.22,76432.73,
2022-05-17,10.29,10.21,10.33,10.17,63745.39,
2022-05-18,10.24,10.36,10.4,10.19,66838.39,
2022-05-19,10.26,10.45,10.45,10.18,78145.55,
2022-05-20,10.42,10.59,10.66,10.4,123652.94,
2022-05-23,10.61,10.51,10.62,10.4,75790.45,
2022-05-24,10.54,10.28,10.55,10.21,97270.8,
2022-05-25,10.29,10.6,10.6,10.24,84615.04,
2022-05-26,10.6,10.77,10.81,10.57,115145.91,
2022-05-27,10.79,10.68,10.81,10.63,78360.67,
2022-05-30,10.69,10.78,10.8,10.66,58179.12,
2022-05-31,10.77,10.86,10.93,10.74,111917.27,
2022-06-01,10.8,10.71,10.84,10.58,91998.15,
2022-06-02,10.69,10.55,10.7,10.53,58807.08,
2022-06-06,10.51,10.59,10.66,10.45,86330.84,
2022-06-07,10.59,10.56,10.72,10.49,76868.23,
