date,open,close,high,low,volume
2022-01-04,3.52,3.54,3.56,3.5,909477.21
2022-01-05,3.55,3.47,3.56,3.46,1103665.34
2022-01-06,3.47,3.59,3.62,3.44,1792763.14
2022-01-07,3.58,3.74,3.81,3.58,3864135.85
2022-01-10,3.8,3.79,3.81,3.72,1684469.05
2022-01-11,3.78,3.73,3.8,3.71,1156301.1
2022-01-12,3.77,3.74,3.77,3.66,1450340.07
2022-01-13,3.73,3.7,3.79,3.69,974667.0
2022-01-14,3.7,3.55,3.71,3.54,1867241.67
2022-01-17,3.53,3.51,3.57,3.49,1033335.62
2022-01-18,3.52,3.69,3.76,3.5,2603556.43
2022-01-19,3.66,3.73,3.84,3.64,2781703.13
2022-01-20,3.8,3.79,3.83,3.72,2757933.66
2022-01-21,3.77,3.65,3.78,3.63,1947587.36
2022-01-24,3.63,3.69,3.78,3.61,1473722.47
2022-01-25,3.64,3.5,3.66,3.48,1746432.92
2022-01-26,3.54,3.55,3.58,3.46,1336535.58
2022-01-27,3.53,3.54,3.74,3.5,1750757.57
2022-01-28,3.53,3.36,3.55,3.33,2264878.42
2022-02-07,3.42,3.7,3.7,3.4,3716556.09
2022-02-08,3.77,3.77,3.78,3.66,3053831.15
2022-02-09,3.72,3.79,3.8,3.7,2173087.82
2022-02-10,3.77,3.87,3.94,3.73,3035593.33
2022-02-11,3.83,3.83,3.96,3.82,2275419.09
2022-02-14,3.83,3.76,3.86,3.71,1883501.74
2022-02-15,3.76,3.74,3.78,3.7,1304010.2
2022-02-16,3.76,3.92,3.94,3.76,2856800.71
2022-02-17,3.92,3.86,3.92,3.82,1980269.12
2022-02-18,3.86,4.01,4.03,3.83,3168167.18
2022-02-21,4.0,3.94,4.01,3.9,2472796.76
2022-02-22,3.9,3.85,3.9,3.77,2584849.65
2022-02-23,3.83,3.84,3.86,3.78,1908905.66
2022-02-24,3.81,3.69,3.83,3.64,2544504.05
2022-02-25,3.71,3.73,3.81,3.69,1785536.2
2022-02-28,3.72,3.73,3.74,3.66,1233368.43
2022-03-01,3.73,3.76,3.78,3.7,1344745.57
2022-03-02,3.72,3.76,3.81,3.71,1258874.21
2022-03-03,3.76,3.89,3.92,3.76,2836749.55
2022-03-04,3.86,3.81,3.88,3.8,1512767.36
2022-03-07,3.87,4.04,4.18,3.84,5179072.15
2022-03-08,4.25,4.16,4.43,4.03,8386948.09
2022-03-09,3.94,3.86,4.04,3.75,5658911.57
2022-03-10,3.86,3.79,3.9,3.78,3288203.34
2022-03-11,3.68,3.74,3.75,3.57,2955847.69
2022-03-14,3.67,3.6,3.79,3.6,1878160.95
2022-03-15,3.58,3.32,3.59,3.31,2940447.93
2022-03-16,3.37,3.42,3.43,3.22,2319900.9
2022-03-17,3.47,3.44,3.5,3.42,1988265.11
2022-03-18,3.44,3.54,3.55,3.4,1807215.89
2022-03-21,3.54,3.5,3.54,3.44,1525653.64
2022-03-22,3.47,3.51,3.54,3.45,1291668.85
2022-03-23,3.53,3.49,3.53,3.46,1246298.75
2022-03-24,3.56,3.5,3.58,3.48,1595122.31
2022-03-25,3.48,3.45,3.55,3.43,1363863.3
2022-03-28,3.38,3.46,3.47,3.32,1300194.86
2022-03-29,3.47,3.44,3.47,3.41,798205.18
2022-03-30,3.4,3.49,3.5,3.4,1498119.58
2022-03-31,3.47,3.44,3.55,3.42,1450984.98
2022-04-01,3.4,3.42,3.45,3.38,1168107.41
2022-04-06,3.4,3.52,3.53,3.37,1962652.17
2022-04-07,3.49,3.46,3.53,3.46,1475374.39
2022-04-08,3.47,3.6,3.61,3.47,2847150.0
2022-04-11,3.62,3.53,3.65,3.51,2031648.74
2022-04-12,3.5,3.48,3.52,3.39,2136860.16
2022-04-13,3.46,3.46,3.53,3.4,1457451.59
2022-04-14,3.48,3.49,3.53,3.44,1296411.23
2022-04-15,3.47,3.43,3.51,3.41,1371198.68
2022-04-18,3.39,3.36,3.4,3.35,1220585.21
2022-04-19,3.37,3.37,3.41,3.36,907636.06
2022-04-20,3.38,3.26,3.39,3.24,1481103.02
2022-04-21,3.23,3.14,3.26,3.13,1229412.81
2022-04-22,3.12,3.17,3.2,3.06,893297.86
2022-04-25,3.12,2.96,3.16,2.95,1327157.46
2022-04-26,2.96,2.97,3.07,2.92,1208966.13
2022-04-27,2.99,3.08,3.09,2.99,1448855.76
2022-04-28,3.05,3.15,3.16,3.04,1279528.73
2022-04-29,3.17,3.2,3.22,3.12,1164247.34
2022-05-05,3.23,3.24,3.27,3.2,1102551.76
2022-05-06,3.16,3.18,3.21,3.14,680812.27
2022-05-09,3.18,3.19,3.24,3.16,502316.27
2022-05-10,3.14,3.25,3.25,3.12,1014965.02
2022-05-11,3.24,3.22,3.28,3.22,1021945.74
2022-05-12,3.2,3.2,3.25,3.14,744834.11
2022-05-13,3.21,3.21,3.22,3.17,495046.53
2022-05-16,3.23,3.19,3.24,3.17,491369.04
2022-05-17,3.18,3.15,3.19,3.11,675247.96
2022-05-18,3.15,3.13,3.16,3.12,486834.53
2022-05-19,3.08,3.17,3.18,3.06,781146.32
2022-05-20,3.18,3.25,3.25,3.17,903059.03
2022-05-23,3.25,3.25,3.26,3.21,709919.35
2022-05-24,3.26,3.13,3.26,3.12,802962.49
2022-05-25,3.13,3.2,3.2,3.11,767986.98
2022-05-26,3.22,3.24,3.26,3.2,935562.84
2022-05-27,3.25,3.25,3.26,3.21,886427.02
2022-05-30,3.25,3.24,3.28,3.23,613729.88
2022-05-31,3.24,3.24,3.25,3.2,683562.74
2022-06-01,3.23,3.21,3.25,3.18,749420.52
2022-06-02,3.21,3.23,3.25,3.19,666167.24
2022-06-06,3.22,3.27,3.28,3.19,1020138.94
2022-06-07,3.26,3.28,3.31,3.25,905118.91
2022-06-08,3.28,3.25,3.28,3.21,954183.2
2022-06-09,3.25,3.27,3.32,3.23,1193868.34
2022-06-10,3.24,3.27,3.29,3.23,1075689.34
2022-06-13,3.25,3.21,3.25,3.17,1175591.1
2022-06-14,3.18,3.22,3.23,3.12,1129476.52
2022-06-15,3.21,3.32,3.37,3.2,2598202.13
2022-06-16,3.34,3.25,3.39,3.24,1698721.2
2022-06-17,3.21,3.2,3.23,3.14,1519218.62
2022-06-20,3.18,3.18,3.2,3.16,1088657.07
2022-06-21,3.18,3.16,3.21,3.14,1050749.14
2022-06-22,3.16,3.13,3.16,3.12,752295.7
2022-06-23,3.13,3.15,3.16,3.1,722004.44
2022-06-24,3.15,3.14,3.16,3.11,866804.95
2022-06-27,3.14,3.15,3.18,3.13,787804.7
2022-06-28,3.15,3.18,3.19,3.13,787790.56
2022-06-29,3.18,3.18,3.25,3.17,1101204.65
2022-06-30,3.18,3.21,3.25,3.16,1065709.6
2022-07-01,3.21,3.24,3.28,3.2,1158323.91
2022-07-04,3.24,3.23,3.25,3.21,654102.53
2022-07-05,3.23,3.27,3.28,3.22,1214364.43
2022-07-06,3.25,3.18,3.26,3.15,1081699.17
2022-07-07,3.17,3.18,3.2,3.17,579197.46
2022-07-08,3.2,3.2,3.24,3.19,519732.37
2022-07-11,3.19,3.17,3.21,3.16,553121.96
2022-07-12,3.17,3.24,3.25,3.16,971496.66
2022-07-13,3.24,3.26,3.28,3.23,981029.19
2022-07-14,3.25,3.23,3.25,3.19,728027.37
2022-07-15,3.21,3.1,3.22,3.1,1155387.77
2022-07-18,3.1,3.15,3.15,3.1,643780.15
2022-07-19,3.16,3.16,3.17,3.14,503580.15
2022-07-20,3.18,3.16,3.19,3.15,379364.2
2022-07-21,3.16,3.13,3.17,3.13,430633.53
2022-07-22,3.14,3.11,3.14,3.1,645857.44
2022-07-25,3.11,3.11,3.13,3.1,441996.23
2022-07-26,3.13,3.13,3.14,3.1,344887.51
2022-07-27,3.12,3.11,3.13,3.1,343355.1
2022-07-28,3.12,3.11,3.13,3.1,388805.1
2022-07-29,3.11,3.06,3.13,3.06,672108.03
2022-08-01,3.07,3.03,3.08,3.02,592456.59
2022-08-02,3.01,2.93,3.01,2.86,1091748.21
2022-08-03,2.91,2.88,2.95,2.87,552410.73
2022-08-04,2.89,2.9,2.92,2.87,364999.14
2022-08-05,2.91,2.94,2.95,2.88,471004.25
2022-08-08,2.93,2.94,2.98,2.92,350027.11
2022-08-09,2.94,2.94,2.96,2.92,288491.31
2022-08-10,2.94,2.98,3.02,2.93,610818.4
2022-08-11,2.99,3.0,3.0,2.98,409006.39
2022-08-12,3.0,3.03,3.05,2.99,585253.89
2022-08-15,3.02,3.01,3.03,3.0,422795.45
2022-08-16,3.01,3.01,3.03,3.0,324706.21
2022-08-17,3.02,3.01,3.03,3.0,392273.31
2022-08-18,3.01,2.99,3.03,2.98,390761.92
2022-08-19,2.99,3.0,3.02,2.99,362353.98
2022-08-22,3.0,3.04,3.05,2.99,520508.42
2022-08-23,3.04,3.03,3.04,3.0,388159.18
2022-08-24,3.03,2.96,3.04,2.95,581086.87
2022-08-25,2.99,3.03,3.04,2.97,654135.59
2022-08-26,3.04,3.0,3.04,2.99,415836.22
2022-08-29,2.97,3.01,3.02,2.96,357770.76
2022-08-30,3.01,3.01,3.04,3.0,362415.76
2022-08-31,3.03,3.01,3.04,2.99,616824.86
2022-09-01,3.01,3.01,3.04,3.0,744934.84
2022-09-02,3.02,2.99,3.02,2.97,559228.07
2022-09-05,2.99,3.03,3.03,2.98,658558.55
2022-09-06,3.04,3.07,3.08,3.03,775389.22
2022-09-07,3.07,3.12,3.14,3.04,1011742.95
2022-09-08,3.1,3.11,3.13,3.07,698774.56
2022-09-09,3.11,3.14,3.16,3.1,831404.71
2022-09-13,3.19,3.11,3.21,3.1,956573.53
2022-09-14,3.07,3.07,3.11,3.05,655542.18
2022-09-15,3.08,3.1,3.14,3.03,693553.57
2022-09-16,3.09,2.95,3.09,2.95,920410.64
2022-09-19,2.96,2.93,2.97,2.91,536678.49
2022-09-20,2.94,2.93,2.96,2.92,459594.52
2022-09-21,2.91,2.95,2.96,2.87,562037.35
2022-09-22,2.93,2.92,2.95,2.91,383794.6
2022-09-23,2.92,2.94,2.97,2.9,433571.41
2022-09-26,2.92,2.85,2.94,2.84,597160.6
2022-09-27,2.85,2.87,2.87,2.83,441564.15
2022-09-28,2.86,2.83,2.87,2.82,422274.1
2022-09-29,2.85,2.79,2.85,2.78,435412.4
2022-09-30,2.78,2.81,2.83,2.77,418586.4
2022-10-10,2.81,2.81,2.85,2.78,442782.82
2022-10-11,2.82,2.83,2.85,2.78,355979.3
2022-10-12,2.84,2.87,2.87,2.81,480523.66
2022-10-13,2.86,2.84,2.86,2.83,343992.23
2022-10-14,2.85,2.86,2.88,2.85,384535.78
2022-10-17,2.85,2.87,2.89,2.84,405606.17
2022-10-18,2.88,2.86,2.9,2.85,339942.42
2022-10-19,2.85,2.84,2.88,2.84,341684.22
2022-10-20,2.85,2.84,2.86,2.82,333388.11
2022-10-21,2.85,2.87,2.9,2.85,670319.65
2022-10-24,2.86,2.81,2.89,2.81,601139.82
2022-10-25,2.81,2.84,2.85,2.78,468377.05
2022-10-26,2.83,2.85,2.87,2.83,459419.46
2022-10-27,2.85,2.88,2.9,2.85,626183.48
2022-10-28,2.86,2.81,2.86,2.79,866530.65
2022-10-31,2.79,2.7,2.8,2.69,1015053.38
2022-11-01,2.7,2.74,2.75,2.69,521654.74
2022-11-02,2.74,2.76,2.77,2.73,437680.86
2022-11-03,2.75,2.75,2.76,2.73,268035.21
2022-11-04,2.74,2.79,2.81,2.73,613475.6
2022-11-07,2.8,2.84,2.86,2.79,666522.43
2022-11-08,2.84,2.85,2.86,2.82,544921.99
2022-11-09,2.85,2.89,3.0,2.85,1027147.21
2022-11-10,2.88,2.9,2.91,2.86,512712.1
2022-11-11,2.97,2.97,2.99,2.91,1198863.66
2022-11-14,2.99,2.98,3.01,2.97,768701.17
2022-11-15,2.98,2.99,2.99,2.95,673221.3
2022-11-16,2.99,2.94,3.0,2.94,569772.93
2022-11-17,2.92,2.93,2.94,2.91,458760.75
2022-11-18,2.95,2.91,2.96,2.91,436731.04
2022-11-21,2.9,2.88,2.9,2.86,320975.13
2022-11-22,2.88,3.08,3.17,2.87,3658816.11
2022-11-23,3.08,3.16,3.25,3.04,3991670.03
2022-11-24,3.1,3.09,3.12,3.05,1610936.85
2022-11-25,3.09,3.16,3.19,3.08,2003337.12
2022-11-28,3.11,3.13,3.16,3.08,1194569.17
2022-11-29,3.16,3.16,3.19,3.1,1577724.49
2022-11-30,3.15,3.13,3.19,3.12,1081526.89
2022-12-01,3.16,3.13,3.17,3.12,976430.53
2022-12-02,3.12,3.16,3.16,3.08,1058040.77
2022-12-05,3.24,3.39,3.41,3.19,3711906.42
2022-12-06,3.34,3.31,3.36,3.28,1946403.35
2022-12-07,3.29,3.24,3.3,3.21,1370028.96
2022-12-08,3.24,3.26,3.28,3.21,942658.51
2022-12-09,3.25,3.25,3.26,3.2,933817.41
2022-12-12,3.23,3.17,3.26,3.17,1042831.19
2022-12-13,3.17,3.2,3.27,3.16,865565.36
2022-12-14,3.19,3.17,3.2,3.15,688075.0
2022-12-15,3.16,3.13,3.18,3.12,569052.87
2022-12-16,3.12,3.16,3.19,3.12,663909.53
2022-12-19,3.16,3.04,3.17,3.03,897858.27
2022-12-20,3.04,3.02,3.08,3.0,651585.69
2022-12-21,3.04,3.01,3.05,3.0,370111.89
2022-12-22,3.02,3.0,3.06,2.99,565015.48
2022-12-23,2.98,3.0,3.01,2.97,356523.0
2022-12-26,3.0,2.99,3.0,2.94,505696.04
2022-12-27,3.0,3.0,3.04,2.99,473353.43
2022-12-28,3.0,2.99,3.04,2.97,583516.75
2022-12-29,2.98,2.96,3.0,2.95,330655.52
2022-12-30,2.97,2.99,3.0,2.96,376412.2
2023-01-03,2.99,3.01,3.03,2.97,535847.96
2023-01-04,3.01,3.02,3.04,3.0,506968.49
2023-01-05,3.02,3.03,3.05,3.01,524496.5
2023-01-06,3.04,3.01,3.06,3.01,496466.1
2023-01-09,3.0,3.05,3.06,3.0,611137.62
2023-01-10,3.05,3.0,3.05,3.0,625294.99
2023-01-11,3.0,3.0,3.02,3.0,346369.28
2023-01-12,3.0,3.0,3.0,2.98,325095.34
2023-01-13,2.99,3.0,3.01,2.98,302270.0
2023-01-16,3.0,3.03,3.05,3.0,706401.58
2023-01-17,3.03,3.05,3.05,3.03,392862.25
2023-01-18,3.05,3.08,3.1,3.04,555759.59
2023-01-19,3.07,3.09,3.1,3.06,326375.68
2023-01-20,3.09,3.17,3.17,3.09,749184.35
2023-01-30,3.2,3.14,3.22,3.14,740937.66
2023-01-31,3.14,3.16,3.18,3.13,582061.82
2023-02-01,3.16,3.23,3.25,3.16,993529.1
2023-02-02,3.23,3.23,3.26,3.2,781492.95
2023-02-03,3.23,3.16,3.24,3.14,863291.46
2023-02-06,3.16,3.16,3.18,3.13,434318.51
2023-02-07,3.17,3.2,3.21,3.16,586244.79
2023-02-08,3.2,3.16,3.21,3.15,419495.73
2023-02-09,3.15,3.16,3.18,3.14,743029.38
2023-02-10,3.16,3.16,3.17,3.15,454628.15
2023-02-13,3.15,3.17,3.2,3.13,706234.02
2023-02-14,3.17,3.19,3.2,3.16,593948.97
2023-02-15,3.18,3.16,3.19,3.14,655869.74
2023-02-16,3.16,3.13,3.2,3.11,973484.67
2023-02-17,3.13,3.12,3.16,3.11,551985.72
2023-02-20,3.12,3.22,3.23,3.12,1210240.37
2023-02-21,3.23,3.27,3.29,3.22,1158900.26
2023-02-22,3.25,3.25,3.28,3.24,548247.7
2023-02-23,3.25,3.24,3.26,3.21,501701.43
2023-02-24,3.23,3.21,3.24,3.18,570859.15
2023-02-27,3.2,3.17,3.22,3.16,567622.47
2023-02-28,3.18,3.2,3.21,3.16,500564.97
2023-03-01,3.2,3.27,3.27,3.19,1198338.01
2023-03-02,3.27,3.36,3.4,3.25,2234986.03
2023-03-03,3.36,3.46,3.48,3.35,2476770.25
2023-03-06,3.48,3.42,3.55,3.39,1729712.18
2023-03-07,3.42,3.49,3.65,3.41,3461071.58
2023-03-08,3.46,3.46,3.51,3.41,1491690.24
2023-03-09,3.48,3.5,3.55,3.44,1627552.27
2023-03-10,3.46,3.4,3.47,3.4,1390462.94
2023-03-13,3.44,3.49,3.51,3.42,1632622.92
