date,open,close,high,low,volume,amount
2022-06-29,56.61,57.35,61.49,54.76,195704.77,
2022-06-30,55.64,53.18,62.0,52.75,170814.67,
2022-07-01,49.45,48.32,50.74,47.05,140167.58,
2022-07-04,47.82,47.7,50.23,47.44,101584.47,
2022-07-05,46.36,48.41,49.42,44.76,130829.89,
2022-07-06,47.65,48.17,50.74,46.88,114785.36,
2022-07-07,47.52,44.09,47.55,43.9,94355.92,
2022-07-08,43.93,44.01,45.05,43.7,57310.64,
2022-07-11,43.76,41.58,43.76,40.97,59695.78,
2022-07-12,41.46,40.23,41.77,40.14,41202.44,
2022-07-13,40.07,40.91,40.98,39.82,38793.29,
2022-07-14,40.88,41.78,42.92,40.53,53900.11,
2022-07-15,42.03,41.67,43.2,41.48,54294.08,
2022-07-18,41.0,42.64,42.94,40.41,48750.86,
2022-07-19,42.31,42.42,43.32,41.75,47295.0,
2022-07-20,42.56,44.08,44.41,42.49,66529.8,
2022-07-21,43.44,43.53,44.41,42.85,45693.52,
2022-07-22,43.53,41.68,44.46,41.38,45556.7,
2022-07-25,41.64,41.87,43.33,41.18,31822.09,
2022-07-26,41.48,40.82,42.17,39.88,33132.16,
2022-07-27,40.88,42.75,44.41,40.59,44512.01,
2022-07-28,42.95,44.73,45.76,42.46,67196.34,
2022-07-29,43.94,45.15,47.33,43.59,76414.95,
2022-08-01,45.87,46.57,46.8,44.15,71966.95,
2022-08-02,45.1,43.44,45.46,43.24,58114.02,
2022-08-03,44.93,44.18,47.16,43.39,71527.05,
2022-08-04,43.31,47.39,47.39,43.29,81256.35,
2022-08-05,46.85,45.63,46.85,45.0,61413.63,
2022-08-08,44.88,46.23,46.34,43.92,47738.39,
2022-08-09,45.95,46.95,48.2,45.69,69141.06,
2022-08-10,46.16,47.61,48.09,45.36,58166.25,
2022-08-11,47.02,46.48,47.39,46.27,43133.14,
2022-08-12,46.52,45.22,47.89,45.08,40688.56,
2022-08-15,45.04,45.44,46.0,43.61,31568.11,
2022-08-16,44.91,44.97,46.1,44.63,29856.49,
2022-08-17,44.78,43.08,45.1,42.42,43281.03,
2022-08-18,42.95,43.25,43.73,42.39,21654.92,
2022-08-19,43.77,41.77,44.7,41.75,34197.66,
2022-08-22,41.41,41.5,41.96,40.51,21789.51,
2022-08-23,41.36,41.43,42.32,40.9,18705.84,
2022-08-24,41.76,38.65,41.76,38.58,31287.88,
2022-08-25,38.65,36.5,39.04,36.12,30659.3,
2022-08-26,36.78,36.54,37.52,36.16,17085.85,
2022-08-29,36.05,36.26,36.35,35.14,13162.28,
2022-08-30,36.43,35.96,36.67,35.63,12003.41,
2022-08-31,35.92,33.86,36.13,33.79,19464.19,
2022-09-01,34.26,33.99,35.0,33.9,15209.12,
2022-09-02,33.99,34.72,34.83,33.87,14519.88,
2022-09-05,34.77,33.74,35.06,33.57,13897.0,
2022-09-06,34.24,34.49,34.5,33.73,11762.05,
2022-09-07,34.21,35.34,35.46,34.16,20391.95,
2022-09-08,35.33,34.2,35.33,34.16,14746.76,
2022-09-09,34.18,34.22,34.52,33.85,10883.37,
2022-09-13,34.53,38.0,38.27,34.43,39439.54,
2022-09-14,36.88,38.34,39.71,36.54,46373.94,
2022-09-15,38.34,37.57,38.56,36.64,28372.95,
2022-09-16,37.53,35.87,37.97,35.71,21894.34,
2022-09-19,35.63,35.24,37.28,34.87,16783.32,
2022-09-20,35.44,37.23,37.44,35.44,27362.65,
2022-09-21,36.84,36.99,37.77,36.64,20239.07,
2022-09-22,36.93,36.23,37.65,36.21,18768.33,
2022-09-23,36.28,33.86,36.7,33.67,25270.3,
2022-09-26,33.62,34.03,34.74,32.89,14683.95,
2022-09-27,34.05,34.71,34.94,33.8,12743.78,
2022-09-28,34.54,32.45,34.71,32.25,17318.8,
2022-09-29,32.92,31.96,33.12,31.75,11853.3,
2022-09-30,32.2,30.4,32.5,30.4,14650.82,
2022-10-10,30.59,29.19,30.84,28.99,10929.52,
2022-10-11,29.57,29.26,29.57,29.01,7342.93,
2022-10-12,29.76,30.37,30.39,28.77,12237.16,
2022-10-13,30.25,30.2,30.85,30.19,11025.54,
2022-10-14,30.93,30.62,31.26,30.51,12445.03,
2022-10-17,30.91,31.64,31.73,30.84,15237.2,
2022-10-18,31.9,31.31,32.38,30.94,12039.94,
2022-10-19,31.51,30.68,31.51,30.67,9310.49,
2022-10-20,30.67,30.98,31.39,30.27,12541.08,
2022-10-21,31.26,30.45,31.26,30.34,8557.08,
2022-10-24,30.86,30.46,31.34,30.2,11848.66,
2022-10-25,30.13,30.68,31.01,29.66,10634.61,
2022-10-26,29.91,29.82,30.07,27.7,27736.66,
2022-10-27,29.19,28.89,30.56,28.88,16333.1,
2022-10-28,28.61,27.56,29.04,27.44,13774.85,
2022-10-31,27.59,28.36,28.72,27.2,11375.31,
2022-11-01,28.72,28.93,29.46,28.37,9717.0,
2022-11-02,29.38,29.84,30.0,28.99,14872.31,
2022-11-03,29.94,29.83,30.08,29.37,10162.95,
2022-11-04,29.9,30.69,30.72,29.9,13650.88,
2022-11-07,30.69,30.45,30.97,30.18,10809.0,
2022-11-08,30.31,30.31,30.52,29.98,7644.45,
2022-11-09,30.47,31.56,31.78,30.01,20165.21,
2022-11-10,31.25,30.41,31.54,30.38,14684.0,
2022-11-11,31.02,30.26,31.44,30.22,11637.7,
