date,open,close,high,low,volume,amount
2022-01-04,14.81,14.13,14.87,14.1,305711.67,
2022-01-05,14.13,13.92,14.26,13.69,256344.62,
2022-01-06,13.87,14.1,14.22,13.81,183152.23,
2022-01-07,14.1,13.58,14.21,13.56,194008.94,
2022-01-10,13.53,13.41,13.55,13.19,190950.06,
2022-01-11,13.41,12.97,13.5,12.91,196082.15,
2022-01-12,13.19,13.21,13.23,13.02,165577.56,
2022-01-13,13.26,13.05,13.27,12.78,193577.24,
2022-01-14,13.05,13.33,13.57,12.93,251359.28,
2022-01-17,13.33,13.45,13.71,13.19,192353.49,
2022-01-18,13.48,13.57,13.62,13.33,164089.63,
2022-01-19,13.5,13.27,13.59,13.11,159855.33,
2022-01-20,13.38,12.8,13.38,12.76,168638.95,
2022-01-21,12.86,12.71,12.98,12.69,113792.66,
2022-01-24,12.63,12.78,12.88,12.53,129974.18,
2022-01-25,12.76,12.04,12.83,12.04,232421.18,
2022-01-26,12.05,12.41,12.47,12.04,212300.37,
2022-01-27,12.35,11.95,12.49,11.95,126223.3,
2022-01-28,12.12,11.96,12.17,11.72,127645.42,
2022-02-07,12.16,12.17,12.47,12.13,150881.24,
2022-02-08,12.19,11.9,12.2,11.74,182310.15,
2022-02-09,11.88,12.08,12.13,11.63,165420.52,
2022-02-10,11.98,12.01,12.09,11.85,130577.87,
2022-02-11,11.96,11.72,12.1,11.66,136170.04,
2022-02-14,11.63,11.66,11.87,11.39,117310.73,
2022-02-15,11.73,12.04,12.08,11.64,139683.03,
2022-02-16,12.07,12.13,12.18,11.99,133135.64,
2022-02-17,12.05,12.16,12.38,12.02,183627.88,
2022-02-18,12.05,11.87,12.07,11.84,117247.45,
2022-02-21,11.9,11.99,12.0,11.77,105932.64,
2022-02-22,11.93,11.91,12.04,11.7,105787.91,
2022-02-23,11.93,12.51,12.53,11.88,214623.32,
2022-02-24,12.4,12.05,12.47,11.9,261510.52,
2022-02-25,12.17,12.38,12.5,12.17,197107.52,
2022-02-28,12.36,12.3,12.36,12.02,169293.4,
2022-03-01,12.37,12.2,12.5,12.09,140973.57,
2022-03-02,12.06,11.91,12.1,11.87,130222.46,
2022-03-03,11.97,11.59,12.03,11.57,171514.66,
2022-03-04,11.48,11.2,11.57,11.08,191793.59,
2022-03-07,11.06,11.05,11.26,11.01,134772.89,
2022-03-08,11.02,10.73,11.15,10.57,148995.03,
2022-03-09,10.73,10.79,11.06,10.37,169626.5,
2022-03-10,11.16,10.94,11.16,10.85,145997.87,
2022-03-11,10.79,11.46,11.46,10.71,193091.57,
2022-03-14,11.26,10.89,11.29,10.89,158386.14,
2022-03-15,10.79,10.32,10.96,10.29,162374.39,
2022-03-16,10.56,10.81,10.89,10.13,170861.14,
2022-03-17,10.96,10.85,11.17,10.83,148106.66,
2022-03-18,10.79,11.11,11.22,10.79,145697.76,
2022-03-21,11.11,11.1,11.22,10.95,101422.06,
2022-03-22,11.05,10.86,11.09,10.81,101344.8,
2022-03-23,10.98,10.95,11.13,10.87,79863.76,
2022-03-24,10.89,10.73,10.94,10.65,80817.67,
2022-03-25,10.8,10.51,10.83,10.5,75163.69,
2022-03-28,10.37,10.2,10.5,9.98,151485.22,
2022-03-29,10.25,10.13,10.47,10.05,123123.26,
2022-03-30,10.32,10.63,10.65,10.31,154909.94,
2022-03-31,10.58,10.55,10.67,10.53,85946.11,
2022-04-01,10.47,10.6,10.75,10.36,75391.91,
