date,open,close,high,low,volume,amount
2022-01-04,15.24,15.28,15.47,15.08,205289.74,
2022-01-05,15.2,15.38,15.69,15.03,287317.58,
2022-01-06,15.18,14.93,15.18,14.7,214169.33,
2022-01-07,14.89,14.92,15.78,14.86,327573.5,
2022-01-10,14.86,14.75,15.05,14.31,192367.0,
2022-01-11,14.77,14.15,14.93,14.05,249516.85,
2022-01-12,14.17,14.11,14.24,13.89,158530.73,
2022-01-13,14.08,13.73,14.25,13.72,184620.64,
2022-01-14,13.71,13.81,14.05,13.46,140151.44,
2022-01-17,13.71,13.99,14.1,13.66,137123.09,
2022-01-18,13.99,13.59,14.08,13.53,146477.22,
2022-01-19,13.99,13.92,14.24,13.69,242753.54,
2022-01-20,13.78,13.25,13.95,13.21,190645.9,
2022-01-21,13.2,13.03,13.41,12.92,142037.21,
2022-01-24,12.85,13.07,13.15,12.76,95309.73,
2022-01-25,12.93,12.35,13.06,12.34,128764.45,
2022-01-26,12.42,12.34,12.57,12.04,81620.23,
2022-01-27,12.32,11.87,12.37,11.83,124487.72,
2022-01-28,12.16,12.02,12.16,11.81,97192.98,
2022-02-07,12.23,12.36,12.42,12.06,107364.38,
2022-02-08,12.36,12.53,12.67,12.17,85491.04,
2022-02-09,12.54,12.66,12.69,12.43,82256.94,
2022-02-10,12.71,12.62,12.71,12.52,65522.69,
2022-02-11,12.54,12.37,12.66,12.33,87390.84,
2022-02-14,12.62,12.56,12.89,12.42,113809.4,
2022-02-15,12.56,12.47,12.69,12.37,65635.02,
2022-02-16,12.54,12.54,12.66,12.46,80339.74,
2022-02-17,12.32,12.3,12.52,12.17,97716.64,
2022-02-18,12.26,12.4,12.4,12.17,73417.02,
2022-02-21,12.33,12.51,12.57,12.32,88030.14,
2022-02-22,12.43,11.93,12.43,11.86,181366.38,
2022-02-23,11.93,12.19,12.35,11.93,145241.49,
2022-02-24,12.1,11.62,12.2,11.47,214313.51,
2022-02-25,11.73,11.73,11.87,11.65,88913.3,
2022-02-28,11.73,11.8,11.8,11.47,83242.54,
2022-03-01,11.73,12.02,12.06,11.73,108183.02,
2022-03-02,11.97,12.13,12.17,11.93,87688.58,
2022-03-03,12.14,12.07,12.17,11.97,68058.85,
2022-03-04,12.01,12.09,12.18,11.93,84445.6,
2022-03-07,12.09,11.9,12.14,11.77,79586.5,
2022-03-08,11.94,11.53,12.02,11.53,109075.04,
2022-03-09,11.62,11.24,11.65,10.72,150923.91,
2022-03-10,11.44,11.38,11.54,11.33,94005.8,
2022-03-11,11.23,11.82,11.85,11.08,132242.7,
2022-03-14,11.8,11.26,11.86,11.26,133869.89,
2022-03-15,11.2,10.42,11.2,10.41,206450.53,
2022-03-16,10.59,10.67,10.71,9.96,179760.43,
2022-03-17,10.72,11.14,11.39,10.72,198609.54,
2022-03-18,11.09,11.11,11.18,10.95,87585.43,
2022-03-21,11.09,11.11,11.38,10.94,104088.57,
2022-03-22,11.15,11.14,11.3,10.89,102886.18,
2022-03-23,11.13,11.16,11.26,11.04,73848.51,
2022-03-24,11.06,10.86,11.1,10.84,91555.46,
