date,open,close,high,low,volume,amount
2022-01-04,13.54,13.48,13.7,13.32,63971.04,
2022-01-05,13.56,13.22,13.56,13.02,63797.0,
2022-01-06,13.13,13.74,13.8,13.04,70372.0,
2022-01-07,13.69,13.31,13.82,13.3,59702.0,
2022-01-10,13.24,13.08,13.48,13.0,46386.65,
2022-01-11,13.17,13.05,13.57,12.92,51115.0,
2022-01-12,13.09,13.33,13.47,13.08,42299.0,
2022-01-13,13.35,13.11,13.38,13.06,31850.07,
2022-01-14,13.03,13.48,13.72,12.98,91832.92,
2022-01-17,13.43,13.57,13.62,13.32,57848.18,
2022-01-18,13.57,13.25,13.65,13.08,63023.17,
2022-01-19,13.16,12.89,13.33,12.81,53185.0,
2022-01-20,12.88,13.05,13.2,12.5,79454.0,
2022-01-21,13.0,12.93,13.14,12.65,61636.13,
2022-01-24,12.84,12.72,12.97,12.67,33024.73,
2022-01-25,12.72,12.41,12.89,12.38,33907.89,
2022-01-26,12.41,12.5,12.86,12.32,26129.0,
2022-01-27,12.4,12.0,12.55,11.73,73681.74,
2022-01-28,12.14,12.15,12.38,11.84,40065.0,
2022-02-07,12.34,12.5,12.66,12.24,43372.45,
2022-02-08,12.5,12.42,12.57,12.19,32452.34,
2022-02-09,12.42,12.44,12.53,12.28,24247.0,
2022-02-10,12.5,12.39,12.61,12.3,33783.88,
2022-02-11,12.28,11.93,12.41,11.89,38113.76,
2022-02-14,11.9,11.66,12.03,11.63,37087.48,
2022-02-15,11.68,11.73,11.91,11.53,37717.81,
2022-02-16,11.72,11.68,11.8,11.59,26461.0,
2022-02-17,11.76,11.91,12.07,11.6,43568.73,
2022-02-18,11.92,11.72,11.94,11.63,32320.82,
2022-02-21,11.72,11.55,11.72,11.46,41617.0,
2022-02-22,11.5,11.16,11.5,11.0,78448.32,
2022-02-23,11.14,12.03,12.06,11.14,112340.25,
2022-02-24,11.9,12.02,12.14,11.61,85240.0,
2022-02-25,12.14,11.84,12.26,11.81,42787.49,
2022-02-28,11.84,12.37,12.42,11.44,86095.03,
2022-03-01,12.25,12.39,12.47,12.19,44253.41,
2022-03-02,12.39,12.14,12.39,12.08,27154.52,
2022-03-03,12.27,12.01,12.27,11.73,75302.72,
2022-03-04,11.81,11.38,11.91,11.3,72575.26,
2022-03-07,11.31,11.13,11.39,11.08,61954.21,
2022-03-08,11.2,11.28,11.51,11.02,69239.0,
2022-03-09,11.24,11.05,11.3,10.4,61674.56,
2022-03-10,11.16,11.25,11.6,11.16,48784.02,
2022-03-11,11.05,11.25,11.32,10.91,23082.0,
2022-03-14,11.11,10.75,11.16,10.75,33737.0,
2022-03-15,10.69,10.19,10.8,10.11,50227.0,
2022-03-16,10.36,10.41,10.58,9.82,57572.63,
2022-03-17,10.5,10.47,10.8,10.47,36516.0,
2022-03-18,10.44,10.47,10.56,10.33,33559.93,
2022-03-21,10.48,10.59,10.66,10.39,29361.61,
2022-03-22,10.53,10.41,10.59,10.36,25424.16,
2022-03-23,10.47,10.5,10.72,10.41,33125.64,
2022-03-24,10.41,10.27,10.41,10.19,26002.0,
2022-03-25,10.35,10.02,10.36,10.0,48821.21,
2022-03-28,9.94,9.96,10.08,9.68,30422.22,
2022-03-29,10.06,9.8,10.16,9.78,31280.0,
2022-03-30,9.88,9.99,10.02,9.82,31542.83,
2022-03-31,10.08,9.85,10.08,9.76,25949.54,
2022-04-01,9.9,9.85,9.94,9.69,21020.0,
2022-04-06,9.83,9.85,9.9,9.75,21710.69,
2022-04-07,9.79,9.49,9.83,9.44,42265.0,
2022-04-08,9.52,9.37,9.53,9.08,37471.19,
2022-04-11,9.44,8.9,9.44,8.82,39075.31,
2022-04-12,8.89,9.08,9.09,8.76,28583.0,
2022-04-13,8.99,8.82,9.01,8.82,17978.0,
2022-04-14,8.92,8.88,8.99,8.84,18308.04,
2022-04-15,8.87,8.73,8.87,8.62,27071.33,
2022-04-18,8.68,8.94,8.94,8.46,30820.0,
2022-04-19,8.94,9.02,9.12,8.89,20377.01,
2022-04-20,9.05,8.96,9.14,8.88,23432.0,
2022-04-21,8.96,8.57,8.99,8.53,26882.0,
2022-04-22,8.51,8.36,8.57,8.33,18487.0,
2022-04-25,8.09,7.38,8.09,7.34,74195.24,
2022-04-26,7.38,6.85,7.48,6.82,78214.02,
2022-04-27,7.13,7.85,7.89,7.1,161395.09,
2022-04-28,7.85,8.12,8.28,7.75,127290.0,
2022-04-29,8.12,8.24,8.39,7.95,95870.74,
2022-05-05,8.17,8.82,8.9,8.11,73458.47,
2022-05-06,8.5,8.78,8.9,8.46,49203.0,
2022-05-09,8.7,8.77,8.88,8.68,32356.0,
2022-05-10,8.61,8.91,9.0,8.58,36211.49,
2022-05-11,8.91,9.12,9.31,8.87,58882.43,
2022-05-12,9.12,9.09,9.27,8.94,38045.0,
2022-05-13,9.08,8.95,9.15,8.9,30818.0,
2022-05-16,9.16,8.96,9.25,8.94,45971.24,
2022-05-17,8.94,9.03,9.12,8.87,43927.75,
2022-05-18,9.04,9.05,9.13,8.97,27675.98,
2022-05-19,8.85,9.41,9.46,8.83,77143.24,
2022-05-20,9.49,9.45,9.51,9.25,58370.7,
2022-05-23,9.56,9.88,10.05,9.47,82334.73,
2022-05-24,9.82,9.5,9.93,9.47,70689.0,
2022-05-25,9.53,9.76,10.0,9.44,59672.95,
2022-05-26,9.76,9.61,9.78,9.35,56341.71,
2022-05-27,9.61,9.55,9.78,9.49,33015.11,
2022-05-30,9.63,9.7,9.79,9.56,38278.0,
2022-05-31,9.71,9.98,10.06,9.67,55011.01,
2022-06-01,9.98,9.89,10.01,9.78,35950.86,
2022-06-02,9.89,10.57,10.63,9.89,106297.43,
2022-06-06,10.52,10.72,10.89,10.38,94183.7,
2022-06-07,10.75,10.92,11.09,10.58,103953.16,
2022-06-08,10.87,10.72,10.87,10.43,96436.7,
2022-06-09,10.71,10.6,10.73,10.41,54441.02,
2022-06-10,10.38,10.72,10.86,10.38,58011.0,
2022-06-13,10.81,10.86,10.98,10.69,59892.55,
2022-06-14,10.75,11.35,11.55,10.66,145287.24,
2022-06-15,11.32,10.91,11.55,10.85,126795.18,
2022-06-16,10.94,10.87,11.09,10.78,74342.63,
2022-06-17,10.82,11.44,11.64,10.75,128380.18,
2022-06-20,11.47,11.36,11.75,11.19,90164.0,
2022-06-21,11.24,11.17,11.36,11.0,63398.36,
2022-06-22,11.1,11.08,11.41,11.01,54324.51,
