date,open,close,high,low,volume,amount
2022-01-04,2.96,3.06,3.12,2.96,558294.4,170639.143
2022-01-05,3.03,2.99,3.05,2.96,283560.0,84992.46
2022-01-06,2.98,3.05,3.11,2.97,311322.32,95239.046
2022-01-07,3.04,3.02,3.11,3.01,251384.84,76938.746
2022-01-10,3.06,3.04,3.06,2.99,192652.0,58042.713
2022-01-11,3.0,3.01,3.04,2.98,141274.0,42539.819
2022-01-12,3.03,3.02,3.03,2.99,124717.0,37517.485
2022-01-13,3.02,3.03,3.08,3.01,222045.1,67648.665
2022-01-14,3.02,2.9,3.02,2.9,241957.0,71064.055
2022-01-17,2.9,2.93,2.94,2.89,128688.02,37592.324
2022-01-18,2.95,2.91,2.95,2.88,128613.2,37383.432
2022-01-19,2.95,2.93,3.01,2.92,230470.77,68275.297
2022-01-20,2.92,2.85,2.95,2.84,236790.57,68172.167
2022-01-21,2.94,3.14,3.14,2.93,1080001.17,330724.609
2022-01-24,3.14,3.09,3.24,3.0,1049625.85,324805.161
2022-01-25,3.08,2.92,3.09,2.91,470961.0,140441.917
2022-01-26,2.92,2.84,2.95,2.79,386941.01,110031.054
2022-01-27,2.85,2.8,2.92,2.8,309189.0,88405.168
2022-01-28,2.78,2.79,2.83,2.69,307639.28,84618.053
2022-02-07,2.81,2.9,2.93,2.81,350493.5,101109.837
2022-02-08,3.13,3.19,3.19,3.13,550124.69,175383.939
2022-02-09,3.18,3.15,3.28,3.09,1016486.64,323054.101
2022-02-10,3.15,3.22,3.23,3.04,673327.0,213143.601
2022-02-11,3.2,3.25,3.45,3.16,921829.02,301562.982
2022-02-14,3.2,3.22,3.3,3.14,526317.95,170093.532
2022-02-15,3.16,3.16,3.21,3.14,353702.0,112113.606
2022-02-16,3.14,3.23,3.25,3.13,315705.0,100500.611
2022-02-17,3.19,3.18,3.28,3.17,271316.0,87078.282
2022-02-18,3.18,3.5,3.5,3.17,595360.73,203627.987
2022-02-21,3.5,3.54,3.64,3.37,1056372.29,370027.57
2022-02-22,3.5,3.57,3.73,3.47,841346.2,301494.401
2022-02-23,3.47,3.45,3.51,3.38,548214.0,188426.172
2022-02-24,3.4,3.3,3.45,3.23,547328.0,183209.971
2022-02-25,3.3,3.24,3.41,3.17,415081.0,136152.473
2022-02-28,3.25,3.37,3.37,3.23,456777.0,150824.238
2022-03-01,3.34,3.41,3.45,3.3,367202.42,123440.1
2022-03-02,3.43,3.46,3.49,3.37,461833.16,159369.379
2022-03-03,3.43,3.57,3.76,3.41,827211.96,297120.7
2022-03-04,3.53,3.56,3.83,3.45,860269.82,309437.267
2022-03-07,3.65,3.52,3.74,3.5,641301.51,230157.009
2022-03-08,3.5,3.43,3.54,3.38,447665.0,154792.376
2022-03-09,3.42,3.49,3.57,3.32,554916.54,192310.161
2022-03-10,3.4,3.46,3.54,3.34,393680.31,135985.945
2022-03-11,3.4,3.41,3.49,3.33,333270.0,113241.711
2022-03-14,3.34,3.28,3.44,3.26,445849.0,148708.776
2022-03-15,3.27,3.09,3.28,3.05,425765.31,133840.437
2022-03-16,3.13,3.24,3.28,3.04,295384.97,93196.583
2022-03-17,3.25,3.32,3.35,3.18,316251.97,103137.973
2022-03-18,3.3,3.5,3.64,3.29,462314.97,162226.816
2022-03-21,3.5,3.53,3.56,3.46,298896.0,105075.302
2022-03-22,3.54,3.58,3.6,3.48,298645.76,105928.519
2022-03-23,3.56,3.51,3.62,3.45,267489.75,94175.472
2022-03-24,3.53,3.47,3.57,3.46,234186.0,82334.407
2022-03-25,3.47,3.58,3.73,3.44,438680.35,157450.553
2022-03-28,3.63,3.6,3.64,3.5,331048.0,118961.118
2022-03-29,3.51,3.57,3.61,3.46,295082.0,104699.762
2022-03-30,3.6,3.59,3.74,3.5,335641.0,120698.236
2022-03-31,3.57,3.71,3.72,3.51,525434.0,191755.922
2022-04-01,3.67,3.88,4.08,3.65,950880.97,369881.896
2022-04-06,3.85,3.78,3.86,3.69,602282.97,225756.361
2022-04-07,3.75,3.69,3.82,3.68,459436.0,171852.803
2022-04-08,3.69,3.74,3.86,3.65,425686.0,159155.297
2022-04-11,3.7,3.63,3.78,3.6,398149.22,147542.24
2022-04-12,3.67,3.77,3.85,3.65,372239.5,139184.141
2022-04-13,3.71,4.15,4.15,3.71,777349.78,311095.579
2022-04-14,4.26,4.57,4.57,4.1,1386425.42,605003.16
2022-04-15,5.03,4.32,5.03,4.26,2548279.96,1241929.638
2022-04-18,3.9,3.89,4.06,3.89,1582045.05,621756.034
2022-04-19,3.79,3.84,3.91,3.6,1617159.22,613235.154
2022-04-20,3.73,3.86,4.04,3.72,1310766.07,508285.578
2022-04-21,3.79,3.93,4.18,3.75,1476244.29,582168.842
2022-04-22,3.79,3.54,3.87,3.54,1336066.06,491398.892
2022-04-25,3.41,3.19,3.42,3.19,1090648.04,358997.524
2022-04-26,3.14,2.98,3.25,2.94,863577.97,266236.692
2022-04-27,2.77,2.91,2.98,2.68,1074548.35,300285.095
2022-04-28,2.83,2.87,3.02,2.76,892986.02,255098.983
2022-04-29,2.88,2.94,2.95,2.78,722330.99,208729.905
2022-05-05,2.92,2.94,3.05,2.9,711484.01,211143.937
2022-05-06,2.85,2.83,2.92,2.78,514817.22,146850.816
2022-05-09,2.76,2.85,2.87,2.74,432833.22,121522.683
2022-05-10,2.81,2.84,2.85,2.7,512353.68,142164.629
2022-05-11,2.81,2.84,2.9,2.81,475609.46,136271.484
2022-05-12,2.84,2.8,2.89,2.75,455549.22,128214.385
2022-05-13,2.78,2.83,2.86,2.77,373262.02,105290.166
2022-05-16,2.85,2.98,3.0,2.83,727550.4,212595.554
2022-05-17,2.97,2.92,2.99,2.87,502018.0,146301.13
2022-05-18,2.88,2.92,2.94,2.85,428265.22,124189.588
2022-05-19,2.86,2.9,2.91,2.82,327418.0,94029.364
2022-05-20,2.9,3.01,3.02,2.89,613102.32,182103.437
2022-05-23,3.07,3.23,3.31,3.01,1102829.61,355421.907
2022-05-24,3.23,3.08,3.32,3.07,1127885.02,359914.328
2022-05-25,3.09,3.13,3.16,3.03,631483.62,196331.186
2022-05-26,3.14,3.27,3.29,3.14,841138.62,270911.189
2022-05-27,3.28,3.36,3.4,3.19,913526.0,302269.462
2022-05-30,3.36,3.3,3.41,3.23,592650.0,195095.578
2022-05-31,3.27,3.26,3.34,3.2,482636.0,157217.569
2022-06-01,3.28,3.47,3.59,3.23,1010864.47,344697.212
2022-06-02,3.44,3.32,3.47,3.29,836313.0,280575.53
2022-06-06,3.33,3.38,3.39,3.28,624146.94,208325.738
2022-06-07,3.38,3.3,3.38,3.26,464388.0,153834.72
2022-06-08,3.32,3.63,3.63,3.32,1444036.41,515106.868
2022-06-09,3.75,3.99,3.99,3.55,2177264.0,819938.617
2022-06-10,3.84,3.86,4.16,3.75,1794887.0,705794.221
2022-06-13,3.75,3.75,3.85,3.67,1195859.05,447789.219
2022-06-14,3.66,3.92,4.05,3.66,1345280.01,523872.462
2022-06-15,3.84,3.76,3.9,3.75,934722.39,355150.241
2022-06-16,3.7,3.56,3.76,3.5,844508.01,306420.542
2022-06-17,3.56,3.58,3.69,3.54,544594.02,196093.308
2022-06-20,3.48,3.4,3.5,3.36,594673.58,203043.248
2022-06-21,3.38,3.41,3.48,3.38,432839.47,148258.484
2022-06-22,3.41,3.39,3.47,3.37,394329.5,134604.616
2022-06-23,3.32,3.43,3.43,3.31,354839.99,119558.313
2022-06-24,3.41,3.36,3.44,3.36,305317.0,103436.477
2022-06-27,3.35,3.48,3.49,3.33,480924.93,164993.926
2022-06-28,3.47,3.5,3.54,3.45,423935.0,147856.462
2022-06-29,3.47,3.36,3.52,3.36,395036.93,135726.532
2022-06-30,3.33,3.33,3.38,3.31,261739.3,87484.999
2022-07-01,3.33,3.31,3.34,3.17,331894.79,108227.524
2022-07-04,3.28,3.34,3.38,3.26,191536.0,63587.994
2022-07-05,3.36,3.45,3.48,3.34,447380.0,153342.584
2022-07-06,3.38,3.28,3.39,3.25,321913.0,106437.17
2022-07-07,3.27,3.28,3.32,3.23,170244.01,55832.646
2022-07-08,3.3,3.28,3.33,3.25,180023.0,59061.447
2022-07-11,3.25,3.22,3.25,3.19,160117.0,51388.088
2022-07-12,3.25,3.22,3.27,3.2,117753.0,37990.234
2022-07-13,3.2,3.3,3.34,3.17,248147.0,80780.09
2022-07-14,3.23,3.25,3.28,3.21,227629.0,73566.2
2022-07-15,3.23,3.19,3.29,3.18,186183.0,60207.319
2022-07-18,3.21,3.31,3.31,3.2,302646.31,99135.602
2022-07-19,3.32,3.4,3.49,3.28,498163.69,169886.515
2022-07-20,3.43,3.35,3.43,3.33,199230.02,66848.727
2022-07-21,3.34,3.27,3.35,3.25,185362.0,60844.219
2022-07-22,3.27,3.25,3.29,3.23,119378.0,38824.238
2022-07-25,3.26,3.24,3.28,3.22,89098.6,28945.07
2022-07-26,3.23,3.25,3.27,3.2,145315.0,46935.813
2022-07-27,3.25,3.22,3.25,3.21,115513.0,37206.171
2022-07-28,3.26,3.31,3.32,3.23,285675.01,93549.286
2022-07-29,3.32,3.22,3.32,3.21,219963.0,71298.806
2022-08-01,3.22,3.21,3.24,3.2,95245.0,30635.883
2022-08-02,3.22,3.01,3.22,2.97,215448.0,65751.145
2022-08-03,3.02,3.0,3.1,3.0,119781.79,36490.063
2022-08-04,3.01,3.05,3.06,2.95,116889.24,35151.318
2022-08-05,3.04,3.06,3.07,3.0,82632.0,25095.021
2022-08-08,3.05,3.12,3.12,3.04,110554.02,34159.898
2022-08-09,3.1,3.16,3.19,3.09,187189.58,59269.485
2022-08-10,3.14,3.11,3.16,3.09,138825.02,43204.503
2022-08-11,3.12,3.13,3.15,3.1,97966.0,30646.002
2022-08-12,3.13,3.17,3.2,3.12,162161.22,51567.852
