date,open,close,high,low,volume
2022-01-04,45.67,47.75,47.93,45.57,206907.55
2022-01-05,47.72,48.07,49.51,47.56,253678.45
2022-01-06,48.41,48.23,48.62,47.24,151020.53
2022-01-07,48.23,49.2,49.7,47.84,229848.97
2022-01-10,47.88,49.2,49.5,47.44,138564.47
2022-01-11,49.01,48.83,49.85,48.68,132130.88
2022-01-12,48.83,48.96,50.13,48.48,97476.02
2022-01-13,48.95,48.5,49.81,48.36,111076.92
2022-01-14,48.25,47.96,48.98,47.52,121352.46
2022-01-17,47.98,47.54,48.26,47.04,128173.95
2022-01-18,47.44,48.59,48.96,47.08,141582.61
2022-01-19,48.3,48.89,49.16,47.87,108176.9
2022-01-20,48.8,50.25,51.06,48.64,194413.06
2022-01-21,51.18,52.06,54.47,51.18,427762.58
2022-01-24,51.92,51.5,52.64,51.37,243520.39
2022-01-25,51.19,51.18,52.74,51.08,245704.22
2022-01-26,51.48,50.02,51.82,49.66,179851.02
2022-01-27,49.31,49.0,50.37,48.92,147857.8
2022-01-28,48.58,49.69,50.69,48.25,141954.01
2022-02-07,50.49,51.38,52.06,49.81,198485.23
2022-02-08,51.69,53.31,53.39,51.67,238000.42
2022-02-09,53.8,54.82,55.39,53.07,257334.1
2022-02-10,54.54,56.88,57.09,54.4,267825.43
2022-02-11,56.86,56.49,58.15,55.71,274022.18
2022-02-14,57.08,56.54,57.87,55.52,153457.55
2022-02-15,56.1,54.72,56.11,54.26,199273.72
2022-02-16,54.84,55.24,56.2,54.13,134275.41
2022-02-17,55.06,54.33,55.06,53.84,153294.63
2022-02-18,54.03,55.98,56.22,53.84,153648.96
2022-02-21,55.22,55.79,55.9,54.62,90808.05
2022-02-22,55.07,54.62,55.35,54.14,116646.91
2022-02-23,54.43,53.44,55.02,53.0,184742.11
2022-02-24,53.16,51.96,53.35,51.13,201605.56
2022-02-25,52.64,52.14,53.0,51.6,106072.1
2022-02-28,51.77,51.52,51.77,50.81,116531.01
2022-03-01,51.52,53.31,53.53,51.38,138033.26
2022-03-02,52.82,53.17,53.72,52.08,116250.31
2022-03-03,53.89,55.61,55.98,53.36,246312.41
2022-03-04,55.08,54.58,55.4,54.24,121212.29
2022-03-07,54.11,50.22,54.11,49.77,254090.46
2022-03-08,50.19,49.19,51.92,49.16,192494.64
2022-03-09,49.34,49.62,50.14,47.02,172914.27
2022-03-10,50.21,50.65,51.36,49.89,131847.62
2022-03-11,49.7,50.47,51.48,48.21,204077.57
2022-03-14,47.93,46.28,48.77,46.27,282222.92
2022-03-15,46.06,45.0,47.16,44.79,197640.81
2022-03-16,46.26,49.11,49.36,46.26,269130.81
2022-03-17,50.26,50.9,51.82,49.08,263696.38
2022-03-18,50.5,51.86,52.24,50.44,206790.82
2022-03-21,51.36,51.77,51.88,50.91,124071.23
2022-03-22,50.17,50.93,51.67,50.14,132642.2
2022-03-23,50.85,50.49,51.15,49.51,126047.88
2022-03-24,50.39,49.72,50.86,49.33,73654.6
2022-03-25,50.0,47.94,50.05,47.81,132021.96
2022-03-28,46.5,47.79,48.15,46.47,130570.02
2022-03-29,47.72,48.23,49.2,47.45,83236.31
2022-03-30,48.72,49.73,49.92,47.83,100593.52
2022-03-31,49.41,48.42,50.0,47.98,100346.51
2022-04-01,48.13,49.89,50.4,47.83,142856.96
2022-04-06,49.29,50.34,51.11,49.22,156449.54
2022-04-07,49.9,49.63,50.87,49.42,121771.25
2022-04-11,49.47,47.23,49.51,46.92,164718.59
2022-04-12,47.25,51.57,51.91,47.25,245201.87
2022-04-13,50.88,50.12,51.18,49.16,189634.73
2022-04-14,50.7,51.18,52.69,50.1,167475.97
2022-04-15,50.79,51.88,52.34,50.32,126146.21
2022-04-18,51.19,50.99,51.74,50.34,122898.66
2022-04-19,50.8,49.36,51.18,48.8,165895.94
2022-04-20,49.38,50.2,50.76,49.06,123845.93
2022-04-21,49.75,50.0,51.45,49.52,161954.92
2022-04-22,49.7,50.44,50.69,48.42,146617.12
2022-04-25,49.21,47.76,49.23,47.76,158691.55
2022-04-26,47.82,47.22,48.38,46.36,140112.69
2022-04-27,46.83,49.62,49.65,46.56,149726.2
