date,open,close,high,low,volume,amount
2022-01-04,60.13,60.68,62.12,60.02,48181.14,
2022-01-05,60.21,57.78,61.15,56.99,80195.34,
2022-01-06,57.86,56.02,58.06,55.27,70699.0,
2022-01-07,56.06,56.79,57.38,56.02,41908.97,
2022-01-10,56.5,56.37,57.62,55.72,32920.97,
2022-01-11,56.37,54.26,57.17,54.04,45577.84,
2022-01-12,54.32,56.11,56.18,53.79,31649.37,
2022-01-13,56.12,54.04,56.13,53.87,32610.09,
2022-01-14,53.94,52.4,54.63,51.66,66377.79,
2022-01-17,52.5,54.87,55.32,52.06,36948.34,
2022-01-18,55.03,53.26,55.32,52.97,62397.16,
2022-01-19,53.26,51.98,53.45,51.59,41484.06,
2022-01-20,51.78,49.66,52.51,49.13,64723.04,
2022-01-21,49.23,48.07,49.72,47.94,49327.61,
2022-01-24,47.85,49.59,50.26,47.38,39587.57,
2022-01-25,49.58,48.12,51.35,48.12,31042.92,
2022-01-26,48.84,49.44,50.54,48.31,53815.08,
2022-01-27,49.26,47.36,50.4,47.14,50381.23,
2022-01-28,47.44,46.94,47.92,45.28,49288.98,
2022-02-07,47.96,46.64,48.15,46.06,39486.14,
2022-02-08,46.83,45.4,47.28,43.75,94791.69,
2022-02-09,45.4,46.55,46.97,45.0,47427.99,
2022-02-10,46.5,46.24,47.03,45.87,36715.93,
2022-02-11,46.1,44.64,46.24,44.33,35962.05,
2022-02-14,44.77,45.3,47.39,44.62,52529.0,
2022-02-15,45.16,47.09,47.26,45.0,55483.0,
2022-02-16,47.08,47.21,47.75,46.52,31412.0,
2022-02-17,46.97,47.96,48.39,46.87,35661.49,
2022-02-18,47.54,47.51,47.65,46.67,28647.13,
2022-02-21,47.42,47.23,49.31,46.67,49687.42,
2022-02-22,47.45,47.75,48.31,46.68,36480.11,
2022-02-23,47.7,50.47,50.72,47.54,70474.15,
2022-02-24,50.33,49.87,51.15,48.82,72626.76,
2022-02-25,50.11,51.01,51.44,49.73,51011.77,
2022-02-28,51.02,53.11,53.44,51.01,83012.25,
2022-03-01,53.06,52.82,53.24,52.16,52525.24,
2022-03-02,52.86,53.2,53.37,51.91,44054.38,
2022-03-03,53.14,53.24,53.83,51.51,51360.73,
2022-03-04,52.56,52.34,54.44,51.59,47663.54,
2022-03-07,52.47,53.24,54.53,52.18,85547.93,
2022-03-08,53.14,53.24,55.3,52.68,91079.03,
2022-03-09,53.42,53.6,54.24,50.77,84012.02,
2022-03-10,54.44,56.03,56.46,54.07,84963.71,
2022-03-11,55.23,54.25,55.67,51.34,64676.14,
2022-03-14,53.21,54.06,56.45,53.06,54605.8,
2022-03-15,56.99,55.92,60.39,54.82,231610.23,
2022-03-16,55.71,57.37,59.93,51.91,161194.74,
