date,open,close,high,low,volume,amount
2024-08-26,28.56,31.7,37.12,27.7,303446.7,
2024-08-27,29.46,34.66,37.6,29.42,300049.26,
2024-08-28,32.3,29.6,32.99,29.24,245524.44,
2024-08-29,27.96,26.96,28.42,26.29,215077.99,
2024-08-30,26.62,26.88,27.89,25.8,181117.47,
2024-09-02,26.07,24.35,26.43,24.29,161152.44,
2024-09-03,24.15,23.11,24.27,23.08,141273.77,
2024-09-04,22.92,22.7,23.64,22.66,111732.98,
2024-09-05,22.65,24.98,24.98,22.38,169230.21,
2024-09-06,25.3,24.98,27.47,24.98,248791.65,
2024-09-09,23.75,22.73,24.27,22.48,178792.62,
2024-09-10,22.46,22.45,23.43,22.12,127813.32,
2024-09-11,21.82,21.42,22.08,21.36,102216.83,
2024-09-12,21.51,21.54,22.43,21.38,96387.97,
2024-09-13,21.46,20.28,21.46,20.27,91543.74,
2024-09-18,20.28,19.86,20.45,19.51,67015.45,
2024-09-19,19.94,20.19,20.44,19.81,64327.23,
2024-09-20,20.37,20.71,21.13,19.76,95869.73,
2024-09-23,20.46,20.19,21.04,20.16,76935.56,
2024-09-24,20.18,20.85,20.85,19.89,91690.13,
2024-09-25,20.94,21.09,21.69,20.9,105276.55,
2024-09-26,20.89,21.57,21.57,20.83,77981.43,
2024-09-27,21.9,22.77,22.99,21.65,84611.6,
2024-09-30,23.85,25.04,25.04,23.07,153304.01,
2024-10-08,27.55,27.55,27.55,25.7,163214.95,
2024-10-09,27.23,28.65,30.27,26.04,172852.17,
2024-10-10,28.56,26.5,28.94,26.37,111863.17,
2024-10-11,25.84,24.86,26.64,24.38,81764.25,
2024-10-14,24.75,26.12,26.12,24.18,63046.71,
2024-10-15,26.38,25.37,26.65,25.37,54478.54,
2024-10-16,24.58,25.1,25.39,24.58,37609.25,
2024-10-17,25.05,24.75,25.4,24.65,43773.21,
2024-10-18,24.69,25.46,25.93,24.55,55435.0,
2024-10-21,25.4,25.75,26.13,25.24,56800.23,
2024-10-22,25.68,25.89,26.21,25.25,52481.31,
2024-10-23,25.61,25.41,25.96,25.3,49365.7,
2024-10-24,25.49,25.15,25.83,24.98,36243.35,
2024-10-25,25.0,25.37,25.56,24.75,42881.75,
2024-10-28,25.2,26.27,26.4,25.04,56802.53,
2024-10-29,26.16,24.77,26.16,24.75,72715.67,
2024-10-30,24.54,24.34,24.75,24.01,39707.98,
2024-10-31,24.19,24.6,24.75,24.19,31390.02,
2024-11-01,24.58,24.75,25.22,24.08,49215.14,
2024-11-04,24.59,25.43,25.85,24.43,56273.75,
2024-11-05,25.44,25.73,25.81,25.04,58937.36,
2024-11-06,25.71,26.01,26.63,25.56,77332.85,
2024-11-07,25.89,27.46,27.98,25.59,101664.65,
2024-11-08,27.53,26.99,29.11,26.94,92886.99,
2024-11-11,26.66,27.36,27.53,26.65,65693.73,
2024-11-12,27.32,27.73,28.84,27.15,93385.84,
2024-11-13,27.47,27.28,27.55,26.7,54953.16,
2024-11-14,27.41,26.45,27.76,26.43,43488.68,
2024-11-15,26.1,25.6,26.65,25.56,37464.83,
2024-11-18,25.58,24.64,25.76,24.46,35631.38,
2024-11-19,24.79,25.68,25.7,24.79,29716.94,
2024-11-20,25.48,25.87,25.87,25.38,26990.0,
2024-11-21,25.79,25.69,25.89,25.4,19809.0,
2024-11-22,25.67,24.08,25.7,24.03,32841.25,
2024-11-25,24.14,24.63,24.63,24.08,20067.0,
2024-11-26,24.39,24.43,25.01,24.39,17269.9,
2024-11-27,24.4,24.63,24.64,23.77,18761.25,
2024-11-28,24.65,24.57,24.91,24.5,20920.73,
2024-11-29,24.64,24.9,25.08,24.27,24053.88,
2024-12-02,24.91,25.2,25.26,24.78,26792.53,
2024-12-03,25.21,25.03,25.26,24.9,20841.0,
2024-12-04,24.8,24.46,25.02,24.38,20774.63,
2024-12-05,24.52,24.67,24.74,24.41,19963.0,
2024-12-06,24.66,24.93,24.99,24.43,20853.63,
2024-12-09,25.2,25.12,25.5,24.93,28457.65,
2024-12-10,25.54,25.24,25.96,25.2,43797.39,
2024-12-11,25.11,25.4,25.58,25.05,22549.2,
2024-12-12,25.33,26.66,27.83,25.25,79572.32,
2024-12-13,26.27,25.62,26.39,25.51,50275.63,
2024-12-16,25.78,27.1,27.44,25.6,80345.92,
2024-12-17,26.75,25.83,26.89,25.57,62424.0,
2024-12-18,25.87,25.42,25.95,25.3,35219.0,
2024-12-19,25.22,25.4,25.75,25.08,23900.0,
2024-12-20,25.24,25.64,25.78,25.24,26850.0,
2024-12-23,25.64,28.2,28.2,25.19,103717.22,
2024-12-24,29.7,31.02,31.02,29.11,63343.7,
2024-12-25,34.03,28.24,34.03,27.99,225293.92,
2024-12-26,27.6,28.24,29.65,26.94,166387.22,
2024-12-27,27.6,27.54,28.52,27.29,117961.33,
2024-12-30,27.63,26.79,27.98,26.4,79009.53,
2024-12-31,26.68,26.74,27.51,25.53,99847.72,
2025-01-02,26.38,27.39,27.89,26.26,116189.53,
2025-01-03,27.28,28.41,29.52,27.14,139167.09,
2025-01-06,28.41,30.0,31.22,26.66,147093.85,
2025-01-07,29.04,28.22,29.32,27.03,122664.92,
2025-01-08,27.65,28.89,29.25,27.65,98554.36,
2025-01-09,28.45,28.22,28.52,27.65,63997.89,
2025-01-10,27.94,26.03,28.06,25.99,80048.13,
2025-01-13,25.37,25.59,25.85,24.69,45183.9,
2025-01-14,25.42,26.56,26.58,25.42,51804.95,
2025-01-15,26.44,25.87,26.44,25.75,37731.56,
2025-01-16,25.79,25.92,26.34,25.57,33141.46,
2025-01-17,25.79,26.05,26.1,25.52,25593.0,
2025-01-20,26.04,26.29,26.37,25.97,29811.52,
2025-01-21,26.42,25.98,26.42,25.6,29548.32,
2025-01-22,25.9,25.53,25.9,25.52,27050.33,
2025-01-23,25.8,25.52,25.97,25.51,27447.91,
2025-01-24,25.49,25.62,25.69,25.16,26634.98,
2025-01-27,25.7,25.1,25.84,25.06,30380.53,
2025-02-05,25.13,25.49,25.54,24.82,22224.52,
2025-02-06,25.22,25.9,25.94,25.22,29091.68,
2025-02-07,25.96,26.35,26.51,25.76,43436.38,
2025-02-10,26.31,27.12,27.12,26.04,48760.39,
2025-02-11,27.38,27.44,28.32,26.86,65125.59,
2025-02-12,27.27,27.17,27.46,26.81,46237.3,
2025-02-13,27.22,26.71,27.22,26.47,34988.9,
2025-02-14,26.71,26.98,27.96,26.46,48246.13,
2025-02-17,26.8,27.27,27.39,26.8,35128.37,
2025-02-18,27.22,26.08,27.37,25.92,41358.43,
2025-02-19,26.08,26.44,26.46,25.65,27654.34,
2025-02-20,26.35,26.74,27.1,26.29,27287.17,
2025-02-21,26.57,26.62,27.1,26.31,35025.0,
2025-02-24,26.65,26.21,26.65,26.08,29228.73,
2025-02-25,26.14,26.08,26.43,25.87,21359.26,
2025-02-26,26.08,26.32,26.32,25.9,24567.13,
2025-02-27,26.27,26.38,26.39,25.91,29130.43,
2025-02-28,26.27,25.46,26.27,25.38,32139.29,
2025-03-03,25.43,25.6,25.88,25.37,20030.23,
2025-03-04,25.59,25.83,25.88,25.4,17317.39,
2025-03-05,25.6,25.71,25.74,25.37,22801.32,
2025-03-06,25.71,26.03,26.13,25.6,28945.67,
2025-03-07,25.94,25.69,26.0,25.56,21382.28,
2025-03-10,25.69,25.9,25.95,25.58,18091.34,
2025-03-11,25.68,25.81,25.9,25.51,17746.35,
2025-03-12,25.8,25.79,25.94,25.63,18378.54,
2025-03-13,25.85,25.61,25.85,25.38,20293.53,
2025-03-14,25.59,26.05,26.05,25.46,26428.89,
2025-03-17,26.05,26.32,26.51,26.05,28376.43,
2025-03-18,26.41,26.26,26.51,26.12,18737.06,
2025-03-19,26.19,26.28,26.45,26.13,20956.66,
2025-03-20,26.29,26.33,26.71,26.16,29656.4,
2025-03-21,26.58,25.84,26.63,25.74,24683.72,
2025-03-24,25.8,25.8,26.01,25.41,21510.12,
2025-03-25,25.8,25.61,25.8,25.45,13980.37,
2025-03-26,25.63,25.76,25.84,25.59,12877.11,
2025-03-27,25.63,27.27,28.34,25.33,93303.41,
2025-03-28,26.7,27.0,27.89,26.38,79879.5,
2025-03-31,26.67,27.95,28.96,26.65,99057.92,
2025-04-01,27.57,28.59,28.76,27.38,110637.86,
2025-04-02,28.05,27.7,28.05,27.51,57933.47,
2025-04-03,27.41,27.56,28.42,27.17,48625.78,
2025-04-07,26.31,24.8,26.31,24.8,44948.61,
2025-04-08,23.68,23.46,24.54,23.02,55739.56,
