date,open,close,high,low,volume
2022-01-04,14.44,13.94,14.57,13.65,114037.89
2022-01-05,13.92,13.97,14.36,13.79,108684.34
2022-01-06,13.96,14.21,14.67,13.56,132287.33
2022-01-07,14.21,14.15,14.64,13.84,102458.18
2022-01-10,14.13,13.95,14.41,13.71,74061.59
2022-01-11,13.87,13.21,13.9,13.21,125657.48
2022-01-12,13.24,13.48,13.71,13.24,93156.66
2022-01-13,13.49,13.25,13.57,13.23,74232.15
2022-01-14,13.31,13.21,13.41,13.16,58161.05
2022-01-17,13.21,13.41,13.64,13.15,73761.55
2022-01-18,13.45,13.19,13.65,13.15,100714.86
2022-01-19,13.19,12.87,13.26,12.73,86313.33
2022-01-20,12.87,12.51,12.98,12.47,60317.3
2022-01-21,12.52,12.22,12.61,12.18,52828.45
2022-01-24,12.22,12.34,12.42,12.04,77245.92
2022-01-25,12.22,11.76,12.41,11.68,76935.96
2022-01-26,11.77,11.77,11.86,11.56,54214.52
2022-01-27,11.81,11.3,11.86,11.28,64397.27
2022-01-28,11.44,11.5,11.8,11.36,69371.83
2022-02-07,11.81,11.68,11.9,11.61,56957.25
2022-02-08,11.71,11.57,11.73,11.32,46019.86
2022-02-09,11.53,12.04,12.21,11.44,99318.87
2022-02-10,12.06,11.97,12.11,11.87,51722.74
2022-02-11,11.92,11.57,11.97,11.51,62371.64
2022-02-14,11.45,11.78,11.99,11.32,63292.62
2022-02-15,11.8,12.07,12.12,11.74,62498.64
2022-02-16,12.15,12.05,12.24,11.93,51562.71
2022-02-17,12.01,12.16,12.41,11.97,70006.53
2022-02-18,12.05,11.95,12.05,11.85,46704.42
2022-02-21,11.99,11.78,12.1,11.71,56014.74
2022-02-22,11.66,11.72,11.94,11.45,65863.95
2022-02-23,11.76,13.06,13.48,11.75,233432.05
2022-02-24,12.97,12.54,13.21,12.18,219764.3
2022-02-25,12.8,12.53,12.97,12.42,137835.47
2022-02-28,12.39,12.6,12.76,12.39,89617.07
2022-03-01,12.56,12.85,12.86,12.42,131948.23
2022-03-02,12.72,12.65,12.72,12.46,75784.46
2022-03-03,12.84,12.43,12.9,12.36,73516.67
2022-03-04,12.24,12.48,12.72,12.19,76628.53
2022-03-07,12.29,11.82,12.35,11.66,83628.29
2022-03-08,11.86,12.05,12.73,11.44,112049.27
2022-03-09,12.13,12.38,12.52,11.73,113940.54
2022-03-10,12.7,12.28,12.83,12.26,103657.52
2022-03-11,12.04,12.01,12.18,11.7,69857.71
2022-03-14,11.77,11.45,11.84,11.44,63284.78
2022-03-15,11.42,10.67,11.42,10.67,88501.16
2022-03-16,10.87,11.04,11.18,10.28,87384.14
2022-03-17,11.56,12.09,12.97,11.56,281818.48
2022-03-18,12.11,12.1,12.39,12.01,130893.26
2022-03-21,12.2,12.04,12.24,11.7,97257.68
2022-03-22,11.97,11.76,11.99,11.72,62698.8
2022-03-23,11.78,11.69,11.96,11.58,65509.94
2022-03-24,11.53,11.36,11.53,11.22,66496.04
2022-03-25,11.55,11.09,11.61,11.09,61188.39
2022-03-28,11.01,10.7,11.01,10.62,79541.94
2022-03-29,10.8,10.59,10.83,10.46,46488.68
2022-03-30,10.66,10.86,10.86,10.66,57669.3
2022-03-31,10.82,10.54,10.82,10.5,50094.17
2022-04-01,10.39,10.53,10.7,10.33,38081.97
2022-04-06,10.48,10.2,10.48,10.08,63174.96
2022-04-07,10.1,9.81,10.24,9.81,57865.46
2022-04-08,9.78,9.85,10.2,9.56,76450.57
2022-04-11,9.63,9.28,9.72,9.18,75022.43
2022-04-12,9.25,9.39,9.43,9.1,57874.74
2022-04-13,9.27,9.0,9.29,8.95,53694.8
2022-04-14,9.1,9.18,9.32,8.95,68760.86
2022-04-15,9.07,9.0,9.14,8.9,48103.99
2022-04-18,8.91,9.29,9.3,8.88,61086.71
2022-04-19,9.24,9.26,9.37,9.13,54515.21
2022-04-20,9.29,9.14,9.45,9.09,55170.42
2022-04-21,9.07,8.81,9.36,8.77,49687.41
2022-04-22,8.65,8.39,8.8,8.39,65918.97
2022-04-25,8.19,7.52,8.19,7.52,85004.69
2022-04-26,7.58,7.24,7.69,7.21,74710.1
2022-04-27,7.2,7.83,7.86,7.06,97122.3
2022-04-28,7.88,7.75,7.98,7.63,74358.21
2022-04-29,7.92,8.17,8.32,7.82,88863.03
2022-05-05,8.2,8.21,8.46,8.13,67394.12
2022-05-06,8.01,8.27,8.57,7.95,62063.38
2022-05-09,8.3,8.36,8.41,8.2,36601.01
2022-05-10,8.2,8.59,8.79,8.2,76727.59
2022-05-11,8.6,8.81,9.11,8.56,103194.72
2022-05-12,8.7,8.83,9.0,8.65,66512.28
2022-05-13,8.85,8.77,8.94,8.71,47104.4
2022-05-16,8.84,8.74,9.01,8.68,48434.98
2022-05-17,8.64,8.96,9.01,8.62,68841.45
2022-05-18,8.97,8.95,9.17,8.88,54891.38
2022-05-19,8.73,9.03,9.11,8.68,65365.41
2022-05-20,8.95,8.94,9.04,8.8,75172.0
2022-05-23,8.87,9.02,9.06,8.87,65934.6
2022-05-24,9.07,8.62,9.07,8.61,75957.37
2022-05-25,8.64,9.06,9.07,8.64,118992.46
2022-05-26,9.16,9.12,9.2,8.81,96064.8
2022-05-27,9.22,8.83,9.3,8.76,86853.06
2022-05-30,8.81,8.87,8.91,8.74,48583.89
2022-05-31,8.84,9.07,9.08,8.63,82035.88
2022-06-01,9.01,9.17,9.21,8.95,64942.62
2022-06-02,9.11,9.62,9.7,9.09,126802.72
2022-06-06,9.74,10.06,10.1,9.74,119748.88
2022-06-07,10.11,9.73,10.11,9.64,103490.13
2022-06-08,9.69,9.66,9.81,9.44,73607.59
2022-06-09,9.66,9.36,9.66,9.26,68498.54
2022-06-10,9.29,9.78,9.8,9.19,137353.19
2022-06-13,9.65,10.04,10.26,9.63,176340.47
2022-06-14,9.91,9.89,9.96,9.56,133607.53
2022-06-15,9.92,10.02,10.28,9.92,186259.06
2022-06-16,9.96,10.28,10.4,9.96,181389.48
2022-06-17,10.26,10.12,10.27,9.92,165569.41
2022-06-20,10.22,10.1,10.28,9.97,141323.18
2022-06-21,10.05,9.91,10.23,9.73,159887.87
2022-06-22,9.94,9.56,9.96,9.52,122194.91
2022-06-23,9.58,10.03,10.04,9.58,145979.87
2022-06-24,10.03,10.35,10.51,9.98,212131.75
2022-06-27,10.56,10.9,11.07,10.27,304197.29
2022-06-28,10.83,11.65,11.77,10.75,386678.53
2022-06-29,11.53,11.23,11.8,11.22,274988.73
2022-06-30,11.19,11.25,11.47,11.09,191722.56
2022-07-01,11.19,11.11,11.32,10.96,138277.73
2022-07-04,11.01,10.94,11.05,10.69,126764.92
2022-07-05,11.02,10.68,11.25,10.54,163872.89
2022-07-06,10.66,10.89,11.21,10.57,193422.87
2022-07-07,10.84,10.95,10.98,10.55,134243.25
2022-07-08,11.04,10.81,11.12,10.79,139061.16
2022-07-11,10.77,11.12,11.16,10.37,202153.37
2022-07-12,11.0,10.83,11.17,10.68,111388.13
2022-07-13,10.87,10.75,11.06,10.65,100598.21
2022-07-14,10.75,10.49,10.96,10.47,138833.61
2022-07-15,10.46,10.31,10.76,10.2,144187.69
2022-07-18,10.26,10.41,10.55,10.14,119049.28
