date,open,close,high,low,volume,amount
2022-01-04,2.41,2.52,2.57,2.4,3847031.58,
2022-01-05,2.5,2.58,2.61,2.49,3650770.39,
2022-01-06,2.56,2.51,2.57,2.48,2655181.82,
2022-01-07,2.52,2.45,2.56,2.45,2231387.43,
2022-01-10,2.46,2.48,2.49,2.44,1224259.32,
2022-01-11,2.44,2.45,2.49,2.43,1258583.22,
2022-01-12,2.46,2.47,2.48,2.42,1216131.08,
2022-01-13,2.49,2.45,2.52,2.45,1287561.01,
2022-01-14,2.44,2.46,2.48,2.43,1163739.01,
2022-01-17,2.46,2.54,2.54,2.45,1947493.12,
2022-01-18,2.54,2.47,2.55,2.46,1566869.83,
2022-01-19,2.46,2.5,2.53,2.45,1468820.96,
2022-01-20,2.48,2.43,2.49,2.42,1385909.6,
2022-01-21,2.42,2.38,2.45,2.37,1189878.02,
2022-01-24,2.37,2.36,2.38,2.33,761571.83,
2022-01-25,2.36,2.24,2.36,2.24,1338761.77,
2022-01-26,2.24,2.25,2.27,2.23,810224.65,
2022-01-27,2.25,2.22,2.26,2.22,789730.0,
2022-01-28,2.25,2.25,2.27,2.22,809977.09,
2022-02-07,2.24,2.2,2.25,2.18,1264151.53,
2022-02-08,2.19,2.27,2.28,2.18,1029271.46,
2022-02-09,2.27,2.29,2.32,2.26,891850.7,
2022-02-10,2.29,2.29,2.31,2.26,655176.73,
2022-02-11,2.27,2.25,2.3,2.24,716163.08,
2022-02-14,2.25,2.25,2.26,2.23,569665.8,
2022-02-15,2.24,2.26,2.28,2.22,654405.58,
2022-02-16,2.27,2.26,2.28,2.25,526720.46,
2022-02-17,2.25,2.23,2.26,2.22,660736.13,
2022-02-18,2.22,2.26,2.27,2.21,671407.1,
2022-02-21,2.26,2.3,2.31,2.25,991484.77,
2022-02-22,2.28,2.26,2.3,2.24,882543.36,
2022-02-23,2.26,2.27,2.28,2.25,588528.0,
2022-02-24,2.26,2.21,2.26,2.19,1385624.79,
2022-02-25,2.21,2.21,2.24,2.21,689535.05,
2022-02-28,2.21,2.21,2.22,2.17,629447.99,
2022-03-01,2.22,2.24,2.24,2.21,686734.23,
2022-03-02,2.22,2.25,2.25,2.22,608528.09,
2022-03-03,2.25,2.25,2.28,2.24,941232.75,
2022-03-04,2.25,2.23,2.25,2.22,589482.05,
2022-03-07,2.22,2.2,2.23,2.2,618613.04,
2022-03-08,2.2,2.12,2.21,2.11,1181448.54,
2022-03-09,2.12,2.06,2.14,1.96,1316338.57,
2022-03-10,2.1,2.07,2.12,2.07,788205.91,
2022-03-11,2.04,2.09,2.1,2.01,837867.71,
2022-03-14,2.05,2.03,2.08,2.03,626404.84,
2022-03-15,2.01,1.89,2.01,1.88,1346317.29,
2022-03-16,1.92,1.96,1.97,1.85,1184235.27,
2022-03-17,2.02,2.01,2.04,2.0,1097395.05,
2022-03-18,2.01,2.04,2.05,2.0,799658.34,
2022-03-21,2.05,2.04,2.06,2.01,847816.39,
2022-03-22,2.02,2.06,2.08,2.01,854270.59,
2022-03-23,2.05,2.06,2.07,2.04,582823.33,
2022-03-24,2.05,2.01,2.05,2.01,541660.0,
2022-03-25,2.02,2.02,2.05,2.01,649116.77,
2022-03-28,2.01,2.03,2.04,1.99,498146.41,
2022-03-29,2.02,2.01,2.03,1.99,553645.2,
2022-03-30,2.01,2.02,2.02,2.0,477836.86,
2022-03-31,2.02,2.03,2.07,2.02,884024.73,
2022-04-01,2.02,2.04,2.04,2.01,659268.77,
2022-04-06,2.03,2.08,2.09,2.02,951860.39,
