date,open,close,high,low,volume,amount
2022-01-04,14.28,14.25,14.4,14.14,205259.66,
2022-01-05,14.25,13.39,14.29,13.22,502958.78,
2022-01-06,13.26,13.78,13.96,13.1,347695.17,
2022-01-07,13.8,13.45,13.9,13.41,198469.03,
2022-01-10,13.35,13.54,13.65,13.14,197198.28,
2022-01-11,13.43,13.34,13.64,13.29,149158.98,
2022-01-12,13.34,13.5,13.66,13.34,126295.55,
2022-01-13,13.52,13.0,13.55,12.69,253077.64,
2022-01-14,12.75,13.19,13.4,12.75,231152.18,
2022-01-17,13.01,13.69,13.75,12.98,321700.66,
2022-01-18,13.68,14.0,14.1,13.55,328762.6,
2022-01-19,13.91,13.84,14.1,13.82,176715.14,
2022-01-20,13.8,13.32,13.83,13.25,173496.61,
2022-01-21,13.35,13.01,13.4,13.0,144433.56,
2022-01-24,12.95,13.24,13.29,12.89,140667.27,
2022-01-25,13.23,12.85,13.35,12.66,170751.59,
2022-01-26,12.81,12.54,12.95,12.35,209408.59,
2022-01-27,12.53,11.83,12.65,11.78,188763.0,
2022-01-28,12.01,11.91,12.18,11.71,213976.78,
2022-02-07,12.25,12.29,12.75,12.22,235905.11,
2022-02-08,12.42,12.31,12.42,11.99,145696.45,
2022-02-09,12.31,12.37,12.4,12.21,170399.96,
2022-02-10,12.34,12.12,12.35,12.08,152845.36,
2022-02-11,12.13,12.01,12.23,12.01,120062.3,
2022-02-14,12.04,12.06,12.26,11.88,121044.47,
2022-02-15,12.04,12.36,12.39,12.02,146981.41,
2022-02-16,12.49,13.1,13.58,12.34,358994.97,
2022-02-17,13.03,13.15,13.36,12.93,231591.18,
2022-02-18,13.11,13.31,13.35,12.91,164175.24,
2022-02-21,13.47,13.33,13.63,13.2,269873.92,
2022-02-22,13.27,13.45,13.62,13.12,265992.31,
2022-02-23,13.59,14.26,14.37,13.54,415448.48,
2022-02-24,14.12,14.11,14.69,13.82,548028.47,
2022-02-25,14.36,14.18,14.54,14.06,280356.42,
2022-02-28,14.03,14.27,14.42,13.8,297586.15,
2022-03-01,14.36,14.25,14.42,14.16,198082.1,
2022-03-02,14.24,14.26,14.35,14.07,149483.0,
2022-03-03,14.25,14.0,14.31,14.0,149180.61,
2022-03-04,13.99,13.71,14.08,13.63,229865.38,
2022-03-07,13.75,13.19,13.79,13.08,345684.43,
2022-03-08,13.33,12.66,13.4,12.58,327319.38,
2022-03-09,12.72,12.46,12.9,12.0,300725.91,
2022-03-10,12.85,12.56,12.97,12.5,219782.32,
2022-03-11,12.36,12.33,12.4,11.81,359640.67,
2022-03-14,12.07,11.85,12.23,11.85,221149.69,
2022-03-15,11.75,11.09,11.87,11.08,309921.85,
2022-03-16,11.55,12.02,12.12,11.07,474403.73,
2022-03-17,12.47,12.22,12.67,12.2,396965.81,
2022-03-18,12.1,12.15,12.31,11.93,229950.9,
2022-03-21,12.18,11.95,12.26,11.91,219243.24,
2022-03-22,11.9,11.93,12.09,11.78,184660.12,
2022-03-23,11.95,12.18,12.35,11.81,207129.03,
2022-03-24,12.1,12.0,12.13,11.9,163769.46,
2022-03-25,11.98,11.6,12.05,11.56,232235.93,
