date,open,close,high,low,volume,amount
2022-01-04,9.75,10.3,10.34,9.75,109243.11,
2022-01-05,10.42,10.09,10.48,9.97,71893.74,
2022-01-06,10.08,10.12,10.17,9.97,37151.79,
2022-01-07,10.17,9.82,10.25,9.78,43876.07,
2022-01-10,9.83,10.02,10.07,9.73,46832.74,
2022-01-11,10.0,10.01,10.24,9.9,47581.75,
2022-01-12,10.05,10.14,10.19,9.97,44010.19,
2022-01-13,10.17,10.12,10.21,10.05,30490.63,
2022-01-14,10.13,10.14,10.28,9.97,41334.24,
2022-01-17,10.25,10.56,10.59,10.2,83258.75,
2022-01-18,10.49,10.34,10.66,10.3,77309.22,
2022-01-19,10.35,10.49,10.58,10.31,60722.53,
2022-01-20,10.48,10.2,10.52,10.16,47315.9,
2022-01-21,10.14,10.27,10.44,10.14,47203.92,
2022-01-24,10.2,10.17,10.36,10.1,34145.44,
2022-01-25,10.15,9.27,10.16,9.17,89551.69,
2022-01-26,9.25,9.44,9.45,9.11,48645.55,
2022-01-27,9.38,8.89,9.4,8.89,48683.02,
2022-01-28,8.92,9.0,9.13,8.9,28283.88,
2022-02-07,9.16,9.07,9.25,9.01,29160.0,
2022-02-08,9.01,9.26,9.31,9.0,36843.8,
2022-02-09,9.28,9.68,9.75,9.2,62663.01,
2022-02-10,9.75,9.61,9.75,9.52,31021.44,
2022-02-11,9.65,9.43,9.66,9.38,36966.03,
2022-02-14,9.41,9.44,9.49,9.24,21911.15,
2022-02-15,9.44,9.4,9.52,9.31,24331.23,
2022-02-16,9.46,9.49,9.61,9.38,24605.91,
2022-02-17,9.41,9.35,9.57,9.35,26274.14,
2022-02-18,9.34,9.57,9.59,9.28,28854.89,
2022-02-21,9.53,9.86,9.9,9.49,50131.95,
2022-02-22,9.76,9.75,9.84,9.66,39561.58,
2022-02-23,9.74,9.84,9.85,9.66,35259.0,
2022-02-24,9.84,9.44,9.84,9.31,55086.9,
2022-02-25,9.53,9.57,9.76,9.51,29503.0,
2022-02-28,9.72,9.54,9.72,9.36,25274.04,
2022-03-01,9.54,9.64,9.67,9.5,21959.6,
2022-03-02,9.52,9.71,9.72,9.52,26322.46,
2022-03-03,9.72,9.77,9.77,9.63,42239.56,
2022-03-04,9.7,9.53,9.83,9.46,35954.6,
2022-03-07,9.57,9.36,9.61,9.3,43800.66,
2022-03-08,9.35,9.07,9.46,9.06,29876.18,
2022-03-09,9.14,8.96,9.18,8.61,37990.05,
2022-03-10,9.11,9.01,9.21,8.97,29672.54,
2022-03-11,8.94,9.01,9.06,8.7,22100.47,
2022-03-14,9.02,8.79,9.11,8.78,21702.73,
2022-03-15,8.73,8.43,8.91,8.42,38810.88,
2022-03-16,8.51,8.65,8.68,8.25,33323.38,
2022-03-17,8.77,8.71,8.85,8.66,30229.5,
2022-03-18,8.67,8.76,8.79,8.64,17267.12,
2022-03-21,8.76,8.75,8.79,8.65,28866.32,
2022-03-22,8.73,8.73,8.85,8.62,21467.04,
2022-03-23,8.77,8.75,8.79,8.72,16467.08,
2022-03-24,8.68,8.5,8.69,8.48,24255.8,
2022-03-25,8.53,8.51,8.63,8.5,18517.12,
2022-03-28,8.39,8.51,8.54,8.27,23621.68,
2022-03-29,8.39,8.4,8.55,8.37,22711.4,
2022-03-30,8.5,8.49,8.53,8.4,25059.84,
2022-03-31,8.51,8.83,8.85,8.44,48341.4,
2022-04-01,8.81,8.72,8.96,8.71,53409.27,
2022-04-06,8.7,8.8,8.85,8.68,26133.21,
2022-04-07,8.78,8.61,8.83,8.57,23998.51,
2022-04-08,8.58,8.46,8.63,8.38,24093.02,
2022-04-11,9.0,8.57,9.15,8.5,98630.87,
2022-04-12,8.49,8.61,8.62,8.16,68244.56,
2022-04-13,8.48,9.36,9.46,8.38,256189.46,
2022-04-14,9.05,8.99,9.13,8.86,211983.41,
2022-04-15,8.93,8.51,8.95,8.49,103256.49,
2022-04-18,8.42,8.62,8.65,8.31,49836.17,
2022-04-19,8.53,8.64,8.72,8.53,49295.69,
2022-04-20,8.67,8.72,8.93,8.61,70047.31,
2022-04-21,8.71,8.32,8.78,8.27,63305.82,
2022-04-22,8.29,7.83,8.3,7.83,72519.2,
2022-04-25,7.66,7.05,7.69,7.05,75880.2,
2022-04-26,7.03,6.74,7.14,6.73,43777.4,
2022-04-27,6.65,6.98,6.98,6.49,48755.03,
2022-04-28,6.94,7.1,7.2,6.9,58244.01,
2022-04-29,7.12,7.48,7.51,7.12,48789.13,
2022-05-05,7.4,7.46,7.57,7.38,41618.8,
2022-05-06,7.23,7.42,7.5,7.21,34648.21,
2022-05-09,7.4,7.56,7.62,7.37,31658.08,
2022-05-10,7.47,7.7,7.76,7.44,35665.57,
2022-05-11,7.71,7.63,7.84,7.61,40019.19,
2022-05-12,7.61,7.7,7.76,7.56,23474.23,
2022-05-13,7.75,7.72,7.76,7.61,16355.28,
2022-05-16,7.84,7.73,7.84,7.66,24727.78,
2022-05-17,7.73,7.69,7.78,7.59,23648.33,
2022-05-18,7.69,7.81,7.89,7.69,30215.37,
2022-05-19,7.73,7.81,7.83,7.66,24383.62,
2022-05-20,7.81,7.93,7.98,7.81,38177.81,
2022-05-23,7.93,8.08,8.11,7.91,27571.14,
2022-05-24,8.11,7.68,8.12,7.66,34129.13,
2022-05-25,7.68,7.98,7.98,7.66,29666.96,
2022-05-26,7.95,8.01,8.05,7.78,24172.69,
2022-05-27,8.05,8.21,8.25,7.99,47335.74,
2022-05-30,8.26,9.03,9.03,8.21,130588.65,
2022-05-31,9.35,9.94,9.94,8.91,135265.39,
2022-06-01,10.77,9.7,10.93,9.63,523327.09,
2022-06-02,8.72,10.18,10.38,8.72,459324.9,
2022-06-06,9.93,9.81,10.06,9.41,322982.91,
2022-06-07,9.73,9.35,9.73,9.21,201736.05,
2022-06-08,9.26,9.26,9.43,8.95,164414.94,
2022-06-09,9.26,8.79,9.26,8.67,124870.37,
2022-06-10,8.8,8.97,9.13,8.8,105630.1,
2022-06-13,8.88,8.99,9.15,8.84,80989.87,
2022-06-14,8.87,8.93,8.95,8.68,84402.78,
2022-06-15,8.93,8.96,9.09,8.87,85988.6,
2022-06-16,8.95,8.87,9.0,8.81,68559.99,
2022-06-17,8.83,8.76,8.83,8.59,71998.28,
2022-06-20,8.74,8.76,8.79,8.64,59859.55,
2022-06-21,8.73,8.69,8.76,8.56,55701.58,
2022-06-22,8.77,8.64,8.81,8.61,52250.89,
2022-06-23,8.64,8.73,8.77,8.6,40649.03,
2022-06-24,8.77,8.7,8.78,8.67,44873.11,
2022-06-27,8.72,8.7,8.79,8.66,41179.29,
2022-06-28,8.68,8.89,8.91,8.65,77864.84,
2022-06-29,8.89,8.71,8.91,8.7,49687.81,
2022-06-30,8.68,8.68,8.8,8.65,39529.63,
2022-07-01,8.72,8.67,8.73,8.61,27757.05,
2022-07-04,8.68,8.66,8.72,8.62,24241.86,
2022-07-05,8.68,8.63,8.73,8.5,38314.77,
2022-07-06,8.62,8.48,8.62,8.42,30518.0,
2022-07-07,8.47,8.59,8.6,8.46,20367.0,
2022-07-08,8.58,8.61,8.74,8.55,40691.69,
2022-07-11,8.65,8.62,8.74,8.56,31120.27,
2022-07-12,8.61,8.47,8.61,8.46,25790.58,
2022-07-13,8.47,8.66,8.67,8.47,28246.68,
2022-07-14,8.68,8.71,8.71,8.61,25162.6,
2022-07-15,8.7,8.41,8.71,8.41,32503.8,
2022-07-18,8.42,8.67,8.69,8.42,33384.92,
2022-07-19,8.65,8.88,8.89,8.65,47472.72,
2022-07-20,8.89,8.92,8.96,8.84,36947.88,
2022-07-21,8.92,8.91,9.01,8.88,34797.41,
