date,open,close,high,low,volume
2022-01-04,6.52,6.64,6.66,6.48,118969.18
2022-01-05,6.6,6.62,6.71,6.54,116953.86
2022-01-06,6.58,6.6,6.64,6.55,82517.23
2022-01-07,6.61,6.46,6.65,6.45,95332.53
2022-01-10,6.49,6.48,6.55,6.37,62274.85
2022-01-11,6.48,6.6,6.62,6.46,122404.71
2022-01-12,6.58,6.54,6.62,6.51,98824.82
2022-01-13,6.57,6.6,6.68,6.56,103916.62
2022-01-14,6.56,6.48,6.59,6.47,86045.03
2022-01-17,6.48,6.75,6.78,6.48,175766.31
2022-01-18,6.74,6.72,6.85,6.68,160109.36
2022-01-19,6.65,6.75,6.86,6.64,104392.68
2022-01-20,6.79,6.56,6.79,6.55,118434.42
2022-01-21,6.54,6.59,6.67,6.51,82980.08
2022-01-24,6.55,6.46,6.63,6.39,70640.5
2022-01-25,6.45,6.1,6.48,6.08,150585.78
2022-01-26,6.14,6.17,6.22,6.1,63128.56
2022-01-27,6.15,5.99,6.18,5.97,75136.0
2022-01-28,6.02,6.1,6.14,6.01,55327.74
2022-02-07,5.98,5.66,5.98,5.64,211027.07
2022-02-08,5.69,5.93,5.94,5.65,152801.12
2022-02-09,5.95,6.09,6.11,5.89,104658.06
2022-02-10,6.1,6.02,6.1,5.95,70114.54
2022-02-11,6.02,5.85,6.03,5.82,86843.65
2022-02-14,5.82,5.85,5.9,5.8,47857.51
2022-02-15,5.91,5.81,5.92,5.76,68608.52
2022-02-16,5.85,5.84,5.95,5.82,55573.0
2022-02-17,5.82,5.78,5.89,5.76,70405.08
2022-02-18,5.84,6.01,6.02,5.8,120235.61
2022-02-21,6.11,6.27,6.48,6.11,221169.4
2022-02-22,6.21,6.25,6.3,6.15,138847.49
2022-02-23,6.25,6.53,6.74,6.2,296680.13
2022-02-24,6.53,6.29,6.53,6.16,212311.28
2022-02-25,6.35,6.19,6.41,6.18,115785.8
2022-02-28,6.21,6.15,6.26,6.04,97067.64
2022-03-01,6.17,6.21,6.24,6.12,57905.4
2022-03-02,6.17,6.2,6.23,6.13,59863.04
2022-03-03,6.25,6.14,6.26,6.12,72641.4
2022-03-04,6.11,6.09,6.16,6.05,70594.8
2022-03-07,6.09,5.97,6.13,5.92,107694.48
2022-03-08,6.0,5.79,6.0,5.76,92902.22
2022-03-09,5.82,5.63,5.88,5.38,103872.22
2022-03-10,5.72,5.73,5.82,5.72,67277.8
2022-03-11,5.65,5.76,5.78,5.59,49853.49
2022-03-14,5.73,5.64,5.8,5.62,45966.67
2022-03-15,5.58,5.33,5.61,5.33,84618.8
2022-03-16,5.37,5.51,5.56,5.23,79431.62
2022-03-17,5.63,5.56,5.68,5.55,58717.25
2022-03-18,5.55,5.63,5.66,5.53,57195.36
2022-03-21,5.65,5.65,5.68,5.56,49565.11
2022-03-22,5.62,5.71,5.73,5.58,55246.0
2022-03-23,5.7,5.95,5.99,5.64,130157.36
2022-03-24,5.94,5.73,5.94,5.7,107264.48
2022-03-25,5.66,5.63,5.72,5.6,56712.51
2022-03-28,5.62,5.6,5.68,5.45,42103.0
2022-03-29,5.64,5.52,5.64,5.52,31685.52
2022-03-30,5.55,5.61,5.61,5.52,33833.76
2022-03-31,5.6,5.65,5.67,5.57,36983.79
2022-04-01,5.64,5.66,5.72,5.63,43378.4
2022-04-06,5.66,5.77,5.78,5.64,55436.82
2022-04-07,5.77,5.59,5.78,5.59,50608.63
2022-04-08,5.6,5.48,5.61,5.48,41603.48
2022-04-11,5.49,5.3,5.5,5.3,54822.54
2022-04-12,5.31,5.42,5.43,5.23,35329.53
2022-04-13,5.42,5.31,5.44,5.3,28422.8
2022-04-14,5.35,5.3,5.37,5.29,35290.2
2022-04-15,5.34,5.1,5.34,5.09,65073.8
2022-04-18,5.09,5.14,5.15,4.98,38830.01
2022-04-19,5.15,5.17,5.23,5.12,30466.96
2022-04-20,5.19,5.14,5.29,5.12,36163.33
2022-04-21,5.1,4.98,5.17,4.98,56274.0
2022-04-22,4.96,4.92,4.98,4.88,38468.98
2022-04-25,4.89,4.48,4.89,4.44,70580.38
2022-04-26,4.47,4.27,4.54,4.24,56848.77
2022-04-27,4.19,4.62,4.65,4.13,108800.54
2022-04-28,4.62,4.53,4.68,4.51,81965.2
2022-04-29,4.53,4.63,4.68,4.53,47459.6
2022-05-05,4.62,4.9,4.93,4.6,77995.71
2022-05-06,4.81,4.93,5.04,4.8,71942.48
2022-05-09,4.96,5.07,5.11,4.95,59416.21
2022-05-10,5.07,5.08,5.11,5.0,39065.08
2022-05-11,5.08,5.14,5.31,5.08,82410.37
2022-05-12,5.15,5.21,5.28,5.13,51596.76
2022-05-13,5.18,5.26,5.31,5.18,43712.4
