date,open,close,high,low,volume,amount
2022-01-04,56.9,55.63,56.9,53.91,95783.97,
2022-01-05,55.79,54.21,56.62,54.19,84444.76,
2022-01-06,54.26,53.48,54.7,53.33,80574.93,
2022-01-07,53.49,52.03,53.88,51.79,69839.02,
2022-01-10,51.94,52.47,52.48,50.44,82075.32,
2022-01-11,52.47,50.84,52.48,50.48,73363.76,
2022-01-12,51.21,51.74,52.0,50.82,53561.59,
2022-01-13,51.74,50.49,51.74,50.44,51482.07,
2022-01-14,50.44,49.55,50.99,49.5,55395.0,
2022-01-17,50.09,52.05,52.32,49.45,84064.09,
2022-01-18,52.0,52.0,53.14,51.44,57934.51,
2022-01-19,52.0,50.92,52.29,50.35,52406.24,
2022-01-20,51.07,52.21,52.67,50.09,55647.02,
2022-01-21,52.25,53.35,53.48,51.34,82972.32,
2022-01-24,52.86,53.75,54.27,52.0,64960.85,
2022-01-25,53.68,54.03,55.36,53.06,93019.75,
2022-01-26,54.03,54.48,55.13,53.57,45094.04,
2022-01-27,54.19,54.84,55.49,54.02,77397.6,
2022-01-28,55.34,53.9,55.34,52.95,77297.81,
2022-02-07,54.1,55.3,56.45,53.91,67149.08,
2022-02-08,55.3,55.03,56.06,54.37,61652.72,
2022-02-09,55.03,55.93,56.44,54.23,62029.01,
2022-02-10,55.74,56.26,56.35,55.01,37657.4,
2022-02-11,55.79,53.87,55.98,53.33,70410.62,
2022-02-14,53.2,52.64,54.18,52.26,51883.94,
2022-02-15,52.35,54.65,55.12,52.35,39760.15,
2022-02-16,54.88,54.67,55.36,53.81,27393.16,
2022-02-17,54.78,53.92,54.94,53.88,43479.75,
2022-02-18,53.65,53.14,54.07,52.82,36009.94,
2022-02-21,53.14,51.7,53.78,51.16,67964.43,
2022-02-22,51.15,50.68,51.61,50.11,43061.19,
2022-02-23,50.79,50.56,51.18,50.22,41680.19,
2022-02-24,50.16,50.93,51.91,49.76,90277.21,
2022-02-25,51.12,50.99,52.48,50.67,49803.49,
2022-02-28,49.17,47.18,49.81,45.98,285110.45,
2022-03-01,47.28,47.51,47.92,46.38,136685.65,
2022-03-02,47.49,45.84,47.5,45.39,139247.82,
2022-03-03,45.84,44.45,45.94,44.36,106253.63,
2022-03-04,44.4,43.69,44.72,43.59,91460.16,
2022-03-07,43.72,41.35,43.74,40.98,216359.46,
2022-03-08,41.38,39.95,42.01,39.81,139911.0,
2022-03-09,40.11,40.42,40.82,38.87,148823.32,
2022-03-10,41.65,42.17,42.79,41.41,132857.64,
2022-03-11,41.45,42.05,42.17,40.66,86261.72,
2022-03-14,41.76,42.08,43.2,41.18,128054.25,
2022-03-15,41.61,40.3,42.3,40.15,104967.66,
2022-03-16,41.09,42.08,42.28,39.5,129304.05,
2022-03-17,43.27,41.7,43.31,41.38,144387.43,
2022-03-18,41.65,42.07,42.29,41.37,58757.99,
2022-03-21,42.17,41.85,42.73,41.49,88787.3,
2022-03-22,41.71,41.77,41.93,41.21,56389.26,
2022-03-23,41.87,42.06,42.12,41.41,52745.42,
2022-03-24,41.72,41.17,41.77,40.37,99172.43,
2022-03-25,41.06,40.35,41.5,40.32,63698.3,
2022-03-28,40.02,40.76,40.92,39.41,55324.41,
2022-03-29,38.87,38.48,39.48,37.78,201332.36,
2022-03-30,38.8,40.7,40.89,38.75,170194.83,
2022-03-31,40.43,39.41,40.64,39.33,79716.42,
2022-04-01,39.41,40.29,41.01,38.96,99774.56,
2022-04-06,40.23,37.99,40.23,37.84,167742.55,
2022-04-07,37.82,37.13,37.9,36.89,119624.81,
2022-04-08,37.14,36.4,37.52,36.29,98303.13,
2022-04-11,36.44,35.82,37.58,35.59,153850.78,
2022-04-12,35.74,36.39,36.49,34.89,135665.0,
2022-04-13,35.79,35.69,36.17,35.53,95852.34,
2022-04-14,35.92,37.75,38.11,35.54,161652.9,
2022-04-15,37.46,38.17,38.77,36.95,133170.92,
2022-04-18,37.87,37.87,38.28,37.16,76952.42,
2022-04-19,37.53,37.98,39.33,37.52,173983.67,
2022-04-20,37.84,38.29,39.03,37.21,121813.49,
2022-04-21,38.08,37.18,38.53,36.75,119817.48,
2022-04-22,37.06,36.46,37.27,36.08,88901.7,
2022-04-25,36.27,34.66,36.5,34.61,92659.36,
2022-04-26,34.89,35.28,36.48,34.07,110453.76,
2022-04-27,34.51,35.62,35.92,34.23,111684.81,
2022-04-28,35.46,35.68,36.39,34.98,85607.66,
2022-04-29,35.81,36.31,36.35,34.84,147503.72,
2022-05-05,36.86,38.12,38.87,36.02,180283.77,
2022-05-06,37.43,38.52,38.96,36.89,155238.13,
2022-05-09,38.53,40.87,40.89,38.39,181518.07,
2022-05-10,40.28,40.48,40.8,39.76,109878.56,
2022-05-11,40.37,40.51,41.13,39.81,98796.12,
2022-05-12,40.55,40.05,40.89,39.74,59857.29,
2022-05-13,40.16,39.47,40.33,39.23,87501.97,
2022-05-16,39.6,39.23,40.42,38.89,76835.13,
2022-05-17,39.22,39.36,39.54,38.29,99039.49,
2022-05-18,39.23,39.62,40.36,38.76,82930.35,
2022-05-19,39.13,38.66,39.23,38.11,114924.28,
2022-05-20,38.75,39.99,40.04,38.47,141543.74,
2022-05-23,40.18,39.15,40.2,38.98,104552.19,
2022-05-24,39.22,37.27,39.22,37.22,125729.74,
2022-05-25,36.85,38.32,38.38,36.85,80895.86,
2022-05-26,38.32,38.57,38.72,37.84,63896.29,
2022-05-27,38.75,37.97,39.5,37.62,90219.0,
2022-05-30,38.08,38.47,38.58,37.69,71947.37,
2022-05-31,38.42,40.62,40.88,38.0,209528.74,
2022-06-01,40.4,39.62,41.02,39.6,128728.54,
2022-06-02,39.74,40.22,40.23,39.37,75381.71,
2022-06-06,40.57,41.31,41.41,39.86,140061.48,
2022-06-07,41.0,41.07,41.8,40.76,99453.94,
2022-06-08,41.02,40.69,41.5,40.38,110242.8,
2022-06-09,40.63,39.88,41.02,39.59,84624.73,
2022-06-10,39.65,40.38,40.48,39.55,88749.24,
2022-06-13,40.19,41.4,41.53,39.9,128736.13,
