date,open,close,high,low,volume,amount
2022-01-04,2.69,2.75,2.77,2.68,210688.78,
2022-01-05,2.75,2.73,2.76,2.7,140220.5,
2022-01-06,2.73,2.74,2.76,2.72,138487.12,
2022-01-07,2.73,2.73,2.77,2.73,116148.0,
2022-01-10,2.73,2.74,2.75,2.73,92151.41,
2022-01-11,2.73,2.75,2.78,2.73,115262.69,
2022-01-12,2.76,2.72,2.76,2.71,128288.86,
2022-01-13,2.72,2.73,2.78,2.72,123905.2,
2022-01-14,2.73,2.65,2.74,2.64,193672.29,
2022-01-17,2.65,2.66,2.69,2.64,124803.76,
2022-01-18,2.66,2.65,2.67,2.62,105202.88,
2022-01-19,2.65,2.72,2.78,2.64,265297.65,
2022-01-20,2.73,2.68,2.73,2.67,115722.32,
2022-01-21,2.68,2.66,2.7,2.64,104936.16,
2022-01-24,2.65,2.61,2.67,2.61,110822.52,
2022-01-25,2.62,2.55,2.63,2.54,158074.8,
2022-01-26,2.55,2.58,2.59,2.55,84191.95,
2022-01-27,2.58,2.56,2.61,2.55,96698.23,
2022-01-28,2.57,2.6,2.62,2.55,116758.95,
2022-02-07,2.62,2.73,2.74,2.62,319839.79,
2022-02-08,2.74,2.89,2.96,2.73,569864.16,
2022-02-09,2.91,2.89,2.92,2.84,216354.52,
2022-02-10,2.87,2.9,2.91,2.84,169220.06,
2022-02-11,2.9,2.86,2.91,2.85,151686.06,
2022-02-14,2.86,2.83,2.88,2.8,166252.8,
2022-02-15,2.84,2.79,2.84,2.77,147509.6,
2022-02-16,2.81,2.87,2.88,2.8,173014.14,
2022-02-17,2.87,2.83,2.89,2.81,153776.46,
2022-02-18,2.79,2.9,2.9,2.78,190282.35,
2022-02-21,2.9,2.9,2.93,2.84,154915.6,
2022-02-22,2.86,2.85,2.9,2.83,132786.78,
2022-02-23,2.87,2.83,2.87,2.82,139440.0,
2022-02-24,2.83,2.74,2.84,2.71,192889.01,
2022-02-25,2.77,2.8,2.84,2.77,183215.24,
2022-02-28,2.82,2.8,2.86,2.78,117166.79,
2022-03-01,2.81,2.83,2.85,2.8,106752.8,
2022-03-02,2.83,2.84,2.86,2.8,118388.23,
2022-03-03,2.85,2.9,2.91,2.85,188012.23,
2022-03-04,2.91,2.86,2.92,2.84,175275.0,
2022-03-07,2.84,2.81,2.89,2.8,125237.88,
2022-03-08,2.82,2.75,2.84,2.73,122371.44,
2022-03-09,2.74,2.69,2.78,2.61,177489.76,
2022-03-10,2.74,2.79,2.83,2.73,175736.78,
2022-03-11,2.78,2.8,2.81,2.7,158881.36,
2022-03-14,2.77,2.73,2.82,2.73,154623.0,
2022-03-15,2.71,2.55,2.73,2.55,252095.18,
2022-03-16,2.59,2.64,2.67,2.55,206785.68,
2022-03-17,2.67,2.65,2.69,2.63,149221.0,
2022-03-18,2.64,2.69,2.71,2.63,119937.12,
2022-03-21,2.7,2.68,2.71,2.65,133756.36,
2022-03-22,2.68,2.74,2.76,2.67,151655.36,
2022-03-23,2.73,2.7,2.73,2.69,109787.55,
2022-03-24,2.68,2.67,2.73,2.67,100647.0,
2022-03-25,2.67,2.73,2.74,2.67,153586.2,
2022-03-28,2.7,2.8,2.82,2.68,184793.96,
2022-03-29,2.79,2.8,2.82,2.78,108829.2,
2022-03-30,2.79,2.8,2.82,2.78,99409.56,
2022-03-31,2.81,2.85,2.88,2.79,197561.67,
2022-04-01,2.84,2.89,2.9,2.83,150543.94,
2022-04-06,2.9,2.95,2.95,2.88,295141.32,
2022-04-07,2.94,2.89,2.96,2.87,205333.23,
2022-04-08,2.89,2.93,2.97,2.88,188276.58,
2022-04-11,2.95,2.91,2.97,2.88,190880.95,
2022-04-12,2.91,2.97,2.97,2.87,207858.32,
2022-04-13,2.97,2.91,2.99,2.9,175715.09,
2022-04-14,2.94,2.91,2.95,2.89,134092.17,
2022-04-15,2.9,2.85,2.93,2.84,140117.74,
2022-04-18,2.84,2.86,2.89,2.8,114356.7,
2022-04-19,2.85,2.87,2.89,2.83,120519.88,
2022-04-20,2.87,2.85,2.92,2.84,126732.39,
2022-04-21,2.84,2.75,2.85,2.73,150968.7,
2022-04-22,2.73,2.82,2.85,2.73,134013.11,
2022-04-25,2.8,2.66,2.8,2.64,180890.76,
2022-04-26,2.65,2.61,2.7,2.58,165116.38,
2022-04-27,2.58,2.67,2.68,2.51,263527.74,
2022-04-28,2.65,2.64,2.7,2.59,168000.7,
2022-04-29,2.67,2.73,2.76,2.66,205338.57,
2022-05-05,2.73,2.75,2.78,2.72,117728.51,
2022-05-06,2.7,2.67,2.72,2.65,166318.56,
2022-05-09,2.67,2.69,2.71,2.67,107773.97,
2022-05-10,2.67,2.75,2.75,2.62,205701.57,
2022-05-11,2.74,2.71,2.78,2.69,203686.0,
2022-05-12,2.68,2.71,2.72,2.67,121864.11,
2022-05-13,2.7,2.79,2.79,2.69,228939.26,
2022-05-16,2.8,2.86,2.86,2.75,258548.66,
2022-05-17,2.85,2.83,2.87,2.79,163399.8,
2022-05-18,2.83,2.79,2.84,2.78,144975.0,
2022-05-19,2.75,2.81,2.81,2.73,148350.36,
2022-05-20,2.8,2.83,2.84,2.79,143470.54,
2022-05-23,2.83,2.86,2.87,2.82,145360.0,
2022-05-24,2.85,2.78,2.86,2.77,163839.4,
2022-05-25,2.78,2.9,2.92,2.78,273381.12,
2022-05-26,2.91,2.95,2.98,2.89,232390.5,
2022-05-27,2.96,2.95,2.96,2.9,175999.94,
2022-05-30,2.96,2.94,3.01,2.9,157887.6,
2022-05-31,2.96,2.94,2.97,2.9,152481.34,
2022-06-01,2.94,3.03,3.07,2.91,296276.16,
2022-06-02,3.02,2.95,3.02,2.94,184666.0,
2022-06-06,2.94,2.9,2.95,2.86,205970.2,
2022-06-07,2.9,2.91,2.95,2.88,159156.35,
2022-06-08,2.95,2.91,3.01,2.84,219081.88,
2022-06-09,2.93,2.9,2.94,2.87,122213.28,
2022-06-10,2.88,2.9,2.93,2.87,129806.11,
2022-06-13,2.89,2.87,2.92,2.83,160004.87,
2022-06-14,2.84,2.88,2.89,2.81,190892.64,
2022-06-15,2.9,2.9,2.95,2.89,214624.76,
2022-06-16,2.89,2.86,2.91,2.84,149388.33,
2022-06-17,2.84,2.86,2.86,2.83,126208.0,
2022-06-20,2.86,2.87,2.88,2.83,103904.86,
2022-06-21,2.87,2.85,2.89,2.81,133995.55,
2022-06-22,2.85,2.83,2.87,2.83,107996.6,
2022-06-23,2.83,2.86,2.86,2.81,99382.17,
2022-06-24,2.85,2.86,2.87,2.83,108277.24,
2022-06-27,2.87,2.89,2.89,2.86,117990.83,
2022-06-28,2.89,2.91,2.92,2.89,121408.04,
2022-06-29,2.91,2.87,2.92,2.86,106778.53,
2022-06-30,2.88,2.91,2.91,2.87,115777.31,
2022-07-01,2.91,2.9,2.92,2.88,93618.0,
2022-07-04,2.9,2.9,2.91,2.85,108732.38,
2022-07-05,2.89,2.92,2.95,2.89,192718.22,
2022-07-06,2.9,2.83,2.92,2.82,186458.2,
2022-07-07,2.82,2.83,2.88,2.82,98056.69,
2022-07-08,2.84,2.83,2.85,2.82,73043.55,
2022-07-11,2.84,2.86,2.86,2.81,106809.76,
2022-07-12,2.92,3.04,3.15,2.91,1033556.57,
2022-07-13,3.08,3.34,3.34,3.03,1520338.38,
2022-07-14,3.21,3.09,3.32,3.07,1161948.67,
