date,open,close,high,low,volume,amount
2022-01-04,15.73,15.96,16.02,15.53,18680.17,
2022-01-05,15.85,15.58,16.12,15.46,14750.29,
2022-01-06,15.54,15.8,15.91,15.48,13071.64,
2022-01-07,15.9,15.87,15.99,15.71,16039.02,
2022-01-10,15.87,15.96,16.13,15.2,20184.8,
2022-01-11,15.98,15.81,16.05,15.75,10988.75,
2022-01-12,15.99,16.07,16.2,15.85,12422.66,
2022-01-13,16.18,16.26,16.58,15.98,23704.06,
2022-01-14,16.15,16.44,16.67,16.08,18799.69,
2022-01-17,16.78,18.81,19.69,16.45,129528.75,
2022-01-18,20.82,20.14,22.58,19.91,179447.18,
2022-01-19,19.15,20.88,22.3,19.09,131565.22,
2022-01-20,20.9,20.25,21.29,19.75,88630.58,
2022-01-21,20.23,20.69,22.12,20.04,77169.82,
2022-01-24,20.22,20.46,21.16,19.88,67223.8,
2022-01-25,20.9,20.48,21.68,19.99,76186.47,
2022-01-26,20.57,21.22,22.05,18.73,113593.6,
2022-01-27,20.74,19.25,21.05,19.19,67077.1,
2022-01-28,19.53,20.39,21.72,19.25,65632.71,
2022-02-07,21.01,22.61,23.64,20.38,120099.05,
2022-02-08,22.28,21.68,22.39,20.9,93590.82,
2022-02-09,21.23,21.91,22.99,20.93,85797.23,
2022-02-10,21.72,20.64,21.85,19.75,74718.3,
2022-02-11,20.64,19.01,20.64,18.93,68339.92,
2022-02-14,18.76,18.9,19.2,18.29,43380.14,
2022-02-15,18.95,19.03,19.41,18.51,37790.07,
2022-02-16,19.39,18.52,19.43,18.19,41653.71,
2022-02-17,18.46,18.33,18.72,18.09,35820.18,
2022-02-18,18.28,18.62,18.81,18.19,25896.53,
2022-02-21,18.71,19.49,19.6,18.61,47473.4,
2022-02-22,19.25,18.36,19.25,18.01,45619.23,
2022-02-23,18.25,18.8,19.04,17.87,37273.32,
2022-02-24,18.52,17.9,19.0,17.33,37445.67,
2022-02-25,17.87,18.54,18.59,17.87,24614.51,
2022-02-28,18.6,18.39,18.91,18.07,20680.62,
2022-03-01,18.41,18.36,18.65,18.22,17037.79,
2022-03-02,18.35,18.43,18.55,18.04,17096.06,
2022-03-03,19.34,18.11,19.45,18.11,52720.56,
2022-03-04,17.58,17.3,18.06,17.08,45123.21,
2022-03-07,16.94,16.77,17.14,16.54,29952.28,
2022-03-08,16.78,16.09,17.03,16.03,24865.85,
2022-03-09,16.17,15.85,16.35,15.3,22113.53,
2022-03-10,16.29,15.91,16.39,15.74,18396.4,
2022-03-11,15.6,15.75,15.79,15.25,29620.49,
2022-03-14,15.51,15.35,15.78,15.3,19277.11,
2022-03-15,15.57,15.03,15.68,14.96,25011.33,
2022-03-16,15.14,15.4,15.45,14.62,23802.66,
2022-03-17,15.56,15.64,16.04,15.46,26208.87,
2022-03-18,15.64,15.49,15.64,15.16,20349.21,
2022-03-21,15.66,15.7,15.82,15.44,19576.85,
2022-03-22,15.57,15.69,15.76,15.43,16598.62,
2022-03-23,15.64,16.04,16.17,15.54,27034.69,
2022-03-24,15.94,15.57,15.94,15.51,18422.01,
2022-03-25,15.57,15.44,15.88,15.41,11580.0,
2022-03-28,15.48,15.65,16.11,15.06,24730.16,
2022-03-29,15.72,15.24,15.72,15.14,19614.12,
2022-03-30,15.48,16.61,16.69,15.48,42689.77,
2022-03-31,16.11,15.82,16.29,15.44,52623.37,
2022-04-01,15.6,15.53,15.8,15.46,25796.43,
2022-04-06,15.49,15.57,15.84,15.37,23151.72,
2022-04-07,15.59,14.92,15.67,14.9,21859.64,
2022-04-08,14.8,14.18,15.1,14.15,29565.89,
2022-04-11,14.1,13.54,14.1,13.44,20341.72,
2022-04-12,13.68,14.21,14.22,13.33,18895.01,
2022-04-13,14.17,14.24,14.86,13.83,26773.03,
2022-04-14,14.14,13.86,14.31,13.67,22429.46,
2022-04-15,13.81,13.29,13.82,13.08,22851.06,
2022-04-18,13.21,13.55,13.65,13.08,10285.97,
2022-04-19,13.48,13.5,13.76,13.46,8790.19,
2022-04-20,13.58,13.26,13.78,13.18,12217.53,
2022-04-21,12.96,12.53,13.13,12.52,12982.78,
2022-04-22,12.44,12.17,12.61,12.14,13276.96,
2022-04-25,12.06,10.99,12.06,10.99,16690.04,
2022-04-26,11.0,10.55,11.21,10.52,13973.08,
2022-04-27,10.07,10.94,11.01,10.07,19690.37,
2022-04-28,10.91,10.23,10.91,9.85,31189.25,
2022-04-29,10.34,10.42,10.55,10.12,22252.48,
2022-05-05,10.45,10.59,10.81,10.13,14461.01,
2022-05-06,10.46,10.89,11.56,10.2,41111.87,
2022-05-09,10.54,10.79,10.96,10.48,23746.77,
2022-05-10,10.66,10.91,10.94,10.38,19544.58,
2022-05-11,10.87,10.91,11.29,10.86,20445.45,
2022-05-12,10.81,11.18,11.21,10.81,18393.26,
2022-05-13,11.23,11.0,11.24,10.85,16887.89,
2022-05-16,11.08,10.86,11.23,10.81,13214.65,
2022-05-17,10.99,10.81,10.99,10.56,11862.14,
2022-05-18,10.9,10.98,11.18,10.86,14033.13,
2022-05-19,10.76,10.85,11.09,10.53,11804.03,
2022-05-20,10.9,11.06,11.09,10.82,14127.97,
2022-05-23,11.12,11.32,11.51,11.11,15914.09,
2022-05-24,11.43,11.12,11.74,11.11,28719.9,
2022-05-25,11.12,12.21,12.7,11.09,67724.41,
2022-05-26,12.08,11.6,12.12,11.4,52137.34,
2022-05-27,11.58,11.38,11.58,11.18,32567.51,
2022-05-30,11.33,11.41,11.46,11.21,22663.45,
2022-05-31,11.31,11.38,11.4,10.91,26661.52,
2022-06-01,11.38,11.3,11.54,11.21,22584.59,
2022-06-02,11.31,11.65,11.76,11.1,27449.13,
2022-06-06,11.59,12.16,12.43,11.59,30850.71,
2022-06-07,11.95,11.64,12.1,11.46,35183.5,
2022-06-08,11.64,11.53,11.93,11.37,25660.48,
2022-06-09,11.73,11.75,12.25,11.6,34138.25,
2022-06-10,11.56,12.03,12.2,11.45,29344.83,
2022-06-13,12.03,12.23,12.39,11.88,22523.14,
2022-06-14,12.22,11.98,12.22,11.66,19685.8,
2022-06-15,12.04,12.18,12.39,11.91,23924.59,
2022-06-16,12.16,12.6,12.63,12.15,29340.5,
2022-06-17,12.51,13.19,13.53,12.36,42570.48,
2022-06-20,13.4,13.37,13.64,13.23,25950.8,
2022-06-21,13.32,13.46,13.56,13.24,19874.52,
2022-06-22,13.37,13.61,13.73,13.34,20544.93,
2022-06-23,13.81,13.34,13.9,13.11,27368.68,
2022-06-24,13.39,13.52,13.76,13.24,19545.49,
2022-06-27,13.57,13.68,14.09,13.57,21265.78,
2022-06-28,13.73,14.16,14.26,13.56,26355.02,
2022-06-29,14.26,15.35,16.0,14.16,54574.23,
2022-06-30,15.37,14.79,15.39,14.72,33001.15,
2022-07-01,15.3,15.54,16.26,15.3,37673.55,
2022-07-04,15.37,15.15,15.59,14.84,23575.25,
2022-07-05,15.15,14.64,15.21,14.45,17644.48,
2022-07-06,14.64,14.71,15.03,14.5,11640.52,
2022-07-07,14.91,14.4,15.14,14.3,13152.89,
2022-07-08,14.4,14.5,14.66,14.27,9056.64,
2022-07-11,14.46,14.51,14.95,14.29,11147.77,
2022-07-12,14.44,14.31,14.65,14.24,6733.08,
