date,open,close,high,low,volume,amount
2022-01-04,68.47,67.47,68.54,65.48,68422.03,484764.129
2022-01-05,67.47,63.28,69.15,63.07,110351.64,767373.863
2022-01-06,62.77,62.65,66.49,61.86,115441.26,780609.879
2022-01-07,62.65,61.66,62.73,60.46,91160.45,594790.594
2022-01-10,61.07,61.67,63.44,60.08,77451.8,507408.287
2022-01-11,62.52,57.82,62.52,57.14,101079.79,631328.993
2022-01-12,58.32,59.87,60.35,58.13,86454.75,544557.955
2022-01-13,59.87,56.88,59.97,56.61,59754.01,364290.461
2022-01-14,56.58,56.64,57.89,56.02,85273.3,513246.932
2022-01-17,56.81,56.66,57.68,55.41,94743.0,563820.129
2022-01-18,56.57,55.44,57.29,55.0,86407.49,511222.921
2022-01-19,55.41,53.64,55.91,52.89,92732.11,528208.664
2022-01-20,53.45,51.84,54.11,51.15,102429.3,566209.291
2022-01-21,51.17,51.39,52.41,50.21,93011.67,501173.75
2022-01-24,48.47,46.74,49.67,46.45,347776.95,1748719.084
2022-01-25,47.17,45.7,47.84,45.7,129069.22,640316.122
2022-01-26,45.95,45.66,46.23,44.87,73785.17,356456.503
2022-01-27,46.02,43.74,46.13,43.54,81901.98,385797.547
2022-01-28,43.83,43.27,45.24,43.05,135703.88,633107.624
2022-02-07,44.39,45.47,47.59,44.39,162918.39,797029.473
2022-02-08,46.13,45.95,46.7,43.63,170326.95,818995.0
2022-02-09,45.95,47.41,48.33,45.64,146900.88,736276.753
2022-02-10,47.41,47.17,47.84,46.43,72561.89,361763.033
2022-02-11,47.03,46.98,48.76,46.62,76830.54,387081.706
2022-02-14,46.94,47.5,49.35,46.5,106566.05,540722.409
2022-02-15,47.83,48.43,49.35,47.14,80687.02,413532.35
2022-02-16,48.64,48.81,49.9,47.69,93515.14,486275.59
2022-02-17,48.77,47.93,49.0,47.23,125585.27,641598.322
2022-02-18,47.66,47.32,48.02,47.03,74189.17,372410.302
2022-02-21,47.51,48.19,48.43,46.9,84967.84,431005.173
2022-02-22,48.45,48.05,48.58,46.98,74939.82,378394.372
2022-02-23,48.31,50.35,50.95,48.12,117183.24,622141.816
2022-02-24,50.13,50.08,51.38,49.75,145052.41,774795.631
2022-02-25,50.16,51.0,52.13,50.11,79961.94,432975.975
2022-02-28,51.95,53.31,54.7,51.95,104633.63,591309.986
2022-03-01,53.35,52.51,53.43,52.15,65628.84,365934.94
2022-03-02,52.7,52.77,53.17,51.4,65522.31,362497.997
2022-03-03,53.08,51.34,53.26,51.23,63080.13,347975.993
2022-03-04,51.34,50.68,52.2,50.26,47923.05,259692.919
2022-03-07,50.24,51.75,53.08,50.24,161213.35,890070.261
2022-03-08,52.75,49.35,53.42,48.64,160833.47,870630.133
2022-03-09,48.54,48.65,49.99,46.28,133604.47,681684.455
2022-03-10,49.33,50.34,51.75,49.33,133166.88,715170.752
2022-03-11,49.84,49.2,50.04,47.49,125919.08,648936.727
2022-03-14,48.65,47.86,50.05,47.74,91654.69,473907.385
2022-03-15,47.4,43.78,47.69,43.73,192621.02,923910.345
2022-03-16,44.39,46.08,46.71,42.7,121497.59,575723.511
2022-03-17,46.83,45.97,47.27,45.89,65644.35,323816.856
2022-03-18,46.05,45.28,46.28,44.73,52872.01,253099.398
2022-03-21,45.28,47.06,47.69,44.87,71653.61,354906.845
2022-03-22,47.55,46.18,47.56,45.9,47842.27,235897.234
2022-03-23,46.04,47.27,47.98,45.72,78412.48,392465.07
2022-03-24,47.21,46.79,47.32,46.18,43078.53,212918.094
2022-03-25,46.74,46.84,48.4,46.47,76644.91,384423.921
2022-03-28,46.3,46.61,47.32,45.24,52803.04,258715.457
2022-03-29,46.7,47.03,48.05,46.7,67492.06,338924.259
2022-03-30,47.51,49.06,49.3,46.76,75698.51,389017.271
2022-03-31,49.01,49.13,49.65,47.94,76863.34,398098.713
2022-04-01,51.31,51.0,51.74,49.53,128938.75,693516.392
2022-04-06,50.53,49.3,50.8,48.68,73416.48,385676.917
2022-04-07,49.0,49.11,50.61,48.54,53975.16,284347.361
2022-04-08,50.08,48.16,50.14,47.69,54485.9,278771.396
2022-04-11,47.83,45.26,47.88,44.51,73387.9,353844.702
2022-04-12,45.26,46.81,46.87,44.49,54463.71,263593.107
2022-04-13,46.28,45.9,47.15,45.26,46821.64,228378.405
2022-04-14,46.39,46.71,47.88,45.6,57046.64,282381.543
2022-04-15,46.33,45.39,46.52,45.04,51284.66,247712.087
2022-04-18,45.33,47.23,48.07,43.9,66728.36,327058.178
2022-04-19,46.89,47.85,48.54,46.75,56716.52,286843.8
2022-04-20,47.55,45.79,47.99,45.36,54272.44,267597.38
2022-04-21,45.33,45.66,47.01,45.15,69628.12,341095.004
2022-04-22,45.2,44.91,46.16,43.49,73797.94,349543.352
2022-04-25,44.57,41.52,44.57,40.8,74148.65,332915.058
2022-04-26,41.6,39.08,41.93,37.66,113116.71,471540.417
2022-04-27,38.04,42.0,42.49,37.45,85077.94,362107.555
2022-04-28,41.51,41.27,43.23,40.62,67969.88,299309.13
2022-04-29,41.82,43.33,44.71,41.02,86766.78,395851.852
2022-05-05,43.43,45.98,47.59,43.08,110632.48,536333.875
2022-05-06,44.4,45.67,46.75,44.4,88386.77,429016.581
2022-05-09,45.67,47.03,47.2,44.95,63661.08,312882.635
2022-05-10,46.27,48.21,49.04,46.09,90858.89,461350.823
2022-05-11,50.15,48.73,50.62,47.98,92408.75,478565.219
2022-05-12,48.68,49.28,49.44,47.5,79321.75,408063.324
2022-05-13,48.97,48.73,49.98,48.37,37264.85,192869.857
2022-05-16,49.7,49.19,50.24,48.74,42891.53,224769.454
2022-05-17,49.19,50.61,51.9,48.46,63709.58,340456.018
2022-05-18,50.54,51.31,51.53,50.1,49535.84,266603.241
2022-05-19,50.79,51.16,51.36,49.69,40807.75,218817.663
2022-05-20,51.16,50.4,52.03,50.02,41278.31,220839.211
2022-05-23,49.94,50.36,50.62,49.25,54817.86,289911.418
2022-05-24,50.29,48.9,51.55,48.83,49876.0,264537.945
2022-05-25,48.67,49.5,50.2,48.6,33935.79,177085.809
2022-05-26,49.36,50.43,51.55,48.7,63957.22,341402.775
2022-05-27,50.21,49.35,51.38,49.01,38788.53,205335.937
2022-05-30,49.7,49.44,50.26,48.83,34226.1,179358.016
2022-05-31,49.12,49.7,50.09,48.44,44565.81,232178.018
2022-06-01,49.58,48.57,49.58,48.12,57973.28,298883.419
2022-06-02,48.45,50.01,50.45,48.17,64500.29,338074.134
2022-06-06,50.09,50.92,51.74,49.76,69749.08,376136.239
2022-06-07,51.05,49.3,51.05,48.67,87118.68,457546.884
2022-06-08,49.19,48.97,49.65,47.69,78510.35,405129.994
2022-06-09,48.99,46.31,48.99,45.83,118799.8,589893.967
2022-06-10,46.12,47.62,47.94,46.0,122678.59,614213.01
2022-06-13,47.23,47.89,48.72,47.13,97105.14,491456.282
2022-06-14,47.21,46.94,47.41,45.69,69378.75,341663.363
2022-06-15,47.21,47.55,48.48,47.03,72229.48,365026.052
2022-06-16,47.65,47.25,48.33,47.15,60310.12,304365.127
2022-06-17,46.87,46.76,47.67,46.36,74965.15,372354.286
2022-06-20,46.76,48.4,48.84,46.7,96697.87,492735.38
2022-06-21,48.35,47.1,48.53,46.75,80319.56,402995.962
2022-06-22,47.13,46.35,47.54,46.28,51054.05,254204.738
2022-06-23,46.25,48.4,48.91,45.03,115472.2,577278.378
2022-06-24,48.47,50.81,50.98,48.47,119213.24,633533.707
2022-06-27,51.21,51.42,51.85,50.55,81132.6,440667.705
2022-06-28,51.38,54.49,54.56,51.38,98262.44,555248.025
2022-06-29,54.76,53.26,55.32,53.12,86792.48,499131.387
2022-06-30,53.03,56.1,56.55,53.03,102840.3,603348.927
2022-07-01,55.74,55.25,56.27,54.59,73588.02,429554.783
2022-07-04,56.36,58.16,59.03,56.29,119987.35,734389.837
2022-07-05,59.97,59.38,60.44,57.4,116525.52,726243.79
2022-07-06,59.21,57.53,59.57,57.14,115768.17,712793.08
2022-07-07,57.17,59.02,60.52,57.03,130598.06,819714.78
2022-07-08,59.14,55.67,59.31,55.44,134648.83,809126.511
2022-07-11,54.96,54.19,55.67,52.51,93436.09,531888.575
2022-07-12,54.38,53.02,54.92,52.73,95781.59,544133.917
2022-07-13,52.89,52.59,53.0,50.78,121448.58,667234.779
2022-07-14,52.1,54.59,55.15,51.97,106049.5,609226.761
2022-07-15,54.21,53.17,55.32,53.17,73381.62,419819.297
2022-07-18,53.09,52.98,53.95,51.69,95292.73,530024.995
2022-07-19,52.95,53.13,53.82,52.42,91754.88,516657.398
2022-07-20,53.22,55.76,55.89,53.04,126369.14,733629.53
2022-07-21,55.77,55.21,56.73,54.3,119659.32,705575.835
2022-07-22,55.24,54.42,56.29,53.64,76435.92,441614.995
2022-07-25,55.16,54.22,55.9,53.84,65726.89,380804.851
2022-07-26,53.84,54.29,55.64,53.46,68894.4,397271.8
2022-07-27,54.17,54.84,56.5,53.65,91275.22,534901.343
2022-07-28,55.39,54.1,55.72,53.6,94701.47,542321.081
2022-07-29,53.83,52.89,54.26,52.18,88197.68,493928.689
2022-08-01,53.2,52.18,53.78,51.19,102518.74,567350.023
2022-08-02,52.73,50.76,53.19,50.01,108003.64,587239.389
2022-08-03,50.54,53.37,54.77,50.41,173076.48,979118.075
2022-08-04,54.11,51.92,54.16,51.66,94780.25,526443.261
2022-08-05,52.02,53.01,53.29,50.93,91998.15,508036.136
2022-08-08,52.6,54.7,54.9,52.21,104241.34,597143.991
2022-08-09,54.71,54.94,55.22,53.27,88012.84,505333.244
2022-08-10,54.75,53.9,55.41,53.83,100116.45,577838.333
2022-08-11,53.97,53.52,54.78,52.78,75275.57,424854.824
2022-08-12,53.36,51.97,53.51,51.95,79904.07,444217.71
2022-08-15,51.97,52.7,52.89,51.94,52459.28,291849.955
2022-08-16,52.73,51.83,53.32,51.72,71834.01,397961.504
2022-08-17,51.9,51.42,52.08,50.58,67975.23,362169.572
2022-08-18,51.41,51.25,52.06,51.05,62082.07,333465.758
2022-08-19,51.28,48.99,51.49,48.98,96326.76,499345.281
2022-08-22,48.72,50.96,51.48,48.39,97144.97,511495.608
2022-08-23,50.71,49.83,50.78,49.65,54222.85,282760.981
2022-08-24,50.03,47.75,50.57,47.35,86559.98,436420.477
2022-08-25,47.11,46.0,47.27,45.09,172747.34,827352.769
2022-08-26,46.31,44.7,46.31,44.41,98522.49,464391.743
2022-08-29,44.13,44.89,45.62,43.66,72731.32,340890.83
2022-08-30,45.04,44.37,45.52,44.27,58445.18,272190.191
2022-08-31,44.33,42.7,44.57,42.55,74421.55,336784.444
2022-09-01,43.06,42.72,43.34,42.56,48799.23,218563.353
2022-09-02,42.59,42.86,43.17,42.32,40116.66,178662.236
2022-09-05,42.85,42.79,43.51,42.41,50839.9,227519.493
2022-09-06,42.69,44.15,44.22,42.59,93191.62,425421.896
2022-09-07,43.88,44.83,44.99,43.65,74878.11,347988.637
2022-09-08,44.86,45.06,45.39,44.47,70573.86,331236.731
2022-09-09,45.06,45.32,45.47,44.53,49613.05,233838.718
2022-09-13,45.56,46.07,46.14,45.16,68783.34,328034.522
2022-09-14,45.56,46.16,47.34,45.31,104353.14,505343.028
2022-09-15,46.33,44.85,46.99,44.44,95749.72,452227.593
2022-09-16,44.89,44.95,46.57,44.86,102378.88,488503.257
2022-09-19,44.87,43.34,45.49,42.97,80263.81,365540.334
2022-09-20,43.61,43.55,44.65,43.37,62073.0,283803.491
2022-09-21,43.71,43.19,43.72,42.74,48554.43,218777.854
2022-09-22,43.13,44.83,45.54,42.96,124051.36,577483.53
2022-09-23,44.84,44.86,45.86,44.01,84209.6,394605.268
2022-09-26,44.25,43.72,45.17,43.25,63667.42,292932.009
2022-09-27,43.63,45.13,45.18,43.6,66367.0,307842.35
2022-09-28,45.13,42.99,45.44,42.89,76252.16,347055.093
2022-09-29,43.45,43.22,44.05,43.1,49344.78,223619.875
2022-09-30,43.31,41.49,43.31,41.47,54389.7,239385.71
2022-10-10,41.63,41.3,42.39,40.9,43601.86,189541.45
2022-10-11,41.31,41.41,41.62,40.97,41990.91,180581.118
2022-10-12,41.48,42.17,42.21,39.75,61901.07,263521.067
2022-10-13,41.59,43.29,44.09,41.54,78240.4,353105.883
2022-10-14,43.45,44.06,44.24,43.04,50579.98,230843.746
2022-10-17,43.76,44.68,45.23,43.65,46207.61,215381.864
2022-10-18,44.87,44.52,44.91,44.12,29772.86,137908.92
2022-10-19,44.51,43.56,44.57,43.56,47008.84,215050.714
2022-10-20,43.4,43.04,43.93,42.72,47084.42,212365.636
2022-10-21,43.07,41.44,43.49,38.73,74983.62,328424.02
2022-10-24,41.54,42.8,43.76,41.44,97962.05,439975.655
2022-10-25,42.78,43.12,43.69,42.02,63724.47,285539.443
2022-10-26,41.25,41.44,42.01,39.68,128433.86,548633.503
2022-10-27,41.39,41.22,42.84,41.2,66127.14,288571.395
2022-10-28,41.23,39.22,41.25,39.1,65368.86,272665.495
2022-10-31,39.32,40.28,41.34,38.7,75731.36,317531.56
2022-11-01,40.19,41.2,41.25,40.19,63575.38,270076.239
2022-11-02,41.21,41.29,41.82,40.87,59795.67,257994.863
2022-11-03,40.92,42.78,43.09,40.86,72977.96,322591.437
2022-11-04,42.47,44.03,44.44,42.47,71381.16,327112.243
2022-11-07,44.02,43.36,44.46,42.96,76161.4,343886.603
2022-11-08,43.22,43.39,43.49,42.88,33278.95,149634.41
2022-11-09,44.11,43.37,44.39,43.27,43007.05,196113.78
2022-11-10,42.88,42.4,43.17,42.3,37955.6,168619.86
2022-11-11,43.23,42.56,43.41,42.33,42279.11,188422.567
2022-11-14,42.59,41.7,42.64,41.57,44301.34,193841.865
2022-11-15,41.54,42.2,42.39,41.06,38636.56,168919.955
