date,open,close,high,low,volume
2022-01-04,18.63,18.58,18.65,18.09,80935.72
2022-01-05,18.55,18.4,18.98,18.33,105858.29
2022-01-06,18.4,18.24,18.57,18.0,84441.3
2022-01-07,18.27,18.09,18.55,18.02,96854.73
2022-01-10,18.17,16.98,18.17,16.37,229904.01
2022-01-11,16.48,16.75,17.63,16.47,155267.39
2022-01-12,16.75,17.4,17.52,16.61,113927.39
2022-01-13,17.35,16.96,17.54,16.94,79905.77
2022-01-14,16.85,16.6,17.14,16.55,70399.84
2022-01-17,16.56,16.43,16.6,16.24,63078.22
2022-01-18,16.42,15.95,16.67,15.86,172008.33
2022-01-19,15.92,15.63,15.92,15.4,117717.07
2022-01-20,15.41,15.37,15.79,15.3,112504.1
2022-01-21,15.4,15.17,15.6,15.1,124872.41
2022-01-24,15.07,15.2,15.47,15.0,118037.24
2022-01-25,15.18,14.68,15.19,14.63,119140.48
2022-01-26,14.68,14.6,14.85,14.35,82717.8
2022-01-27,14.64,14.19,14.71,14.19,89382.63
2022-01-28,14.41,14.51,14.72,14.24,110729.38
2022-02-07,14.72,14.87,15.16,14.71,119722.18
2022-02-08,14.89,14.74,14.95,14.52,81286.65
2022-02-09,14.74,15.03,15.08,14.66,77805.39
2022-02-10,15.04,15.04,15.28,14.84,75897.35
2022-02-11,14.96,14.72,14.96,14.64,66362.21
2022-02-14,14.64,14.69,14.84,14.46,62014.38
2022-02-15,14.78,14.84,14.95,14.64,56707.12
2022-02-16,14.94,15.41,15.56,14.82,148978.34
2022-02-17,15.4,15.1,15.49,15.0,99223.6
2022-02-18,14.94,14.71,15.03,14.61,110905.96
2022-02-21,14.69,14.94,15.23,14.64,101278.59
2022-02-22,14.89,14.51,14.91,14.45,89714.91
2022-02-23,14.53,15.07,15.32,14.53,148057.75
2022-02-24,16.35,16.12,16.51,15.67,450931.72
2022-02-25,15.98,15.96,16.21,15.76,168130.53
2022-02-28,16.02,15.76,16.05,15.56,116717.8
2022-03-01,15.76,15.83,16.09,15.76,86766.97
2022-03-02,15.72,15.66,15.83,15.46,59690.69
2022-03-03,15.68,15.37,15.71,15.33,64649.73
2022-03-04,15.37,15.33,15.53,15.21,55993.51
2022-03-07,15.3,14.61,15.31,14.45,107237.32
2022-03-08,14.65,13.81,14.83,13.8,106194.53
2022-03-09,13.88,13.42,14.02,12.67,104491.48
2022-03-10,13.82,14.06,14.14,13.72,92240.85
2022-03-11,13.87,14.25,14.31,13.7,82840.08
2022-03-14,14.12,13.74,14.25,13.66,79216.54
2022-03-15,13.61,12.83,13.66,12.8,100197.17
2022-03-16,13.02,13.27,13.33,12.47,118809.35
2022-03-17,13.49,13.76,14.02,13.33,90045.34
2022-03-18,13.72,13.83,13.95,13.66,57175.76
2022-03-21,13.95,13.74,14.26,13.65,75626.87
2022-03-22,13.65,13.62,13.72,13.48,49805.71
2022-03-23,13.76,13.95,13.96,13.55,61484.98
2022-03-24,13.88,13.49,13.88,13.43,66727.35
2022-03-25,13.49,13.4,13.72,13.38,57345.69
2022-03-28,13.26,13.33,13.42,12.94,46761.12
2022-03-29,13.25,13.1,13.44,13.03,45589.09
