date,open,close,high,low,volume,amount
2022-01-04,8.29,8.92,8.92,8.21,269588.09,235112.922
2022-01-05,9.82,9.82,9.82,9.82,112486.43,111024.106
2022-01-06,10.52,10.8,10.8,9.95,829493.82,885598.202
2022-01-07,11.89,11.89,11.89,11.24,902785.76,1073679.088
2022-01-10,11.14,13.08,13.08,10.74,1269820.43,1588544.843
2022-01-11,12.36,12.44,12.81,11.85,1094904.15,1346927.807
2022-01-12,12.3,13.68,13.68,12.14,1209391.02,1612999.18
2022-01-13,13.81,14.11,15.05,12.99,1317563.32,1907356.685
2022-01-14,13.7,13.19,14.78,13.18,1152738.86,1598877.655
2022-01-17,13.88,14.52,14.52,13.64,519208.83,741053.263
2022-01-18,15.97,15.97,15.97,15.12,1317319.72,2100952.606
2022-01-19,15.81,17.57,17.57,15.21,973582.79,1673240.529
2022-01-20,17.91,19.33,19.33,16.92,1344389.93,2511378.045
2022-01-21,19.66,18.55,21.26,18.07,1555181.0,3149246.573
2022-01-24,18.12,19.52,20.22,18.12,1279049.52,2473816.194
2022-01-25,18.75,17.64,19.2,17.57,1113605.51,1989264.691
2022-01-26,17.7,19.4,19.4,16.79,1105605.81,2027807.551
2022-01-27,19.4,18.31,20.41,17.46,1222579.82,2264826.913
2022-01-28,17.29,20.14,20.14,17.29,1439647.48,2869167.466
2022-02-07,22.09,22.15,22.15,21.42,284363.09,630772.274
2022-02-08,22.76,24.36,24.36,21.39,1497948.43,3511897.732
2022-02-09,25.98,26.8,26.8,25.67,567695.89,1511332.893
2022-02-10,28.35,28.06,29.44,27.36,1513245.23,4316115.524
2022-02-11,26.86,28.02,30.34,26.36,1442779.96,4119342.949
2022-02-14,25.22,25.21,26.47,25.21,860103.02,2197229.517
2022-02-15,24.47,24.92,26.17,24.09,1048892.75,2645126.024
2022-02-16,25.73,25.17,27.06,24.89,1008489.72,2606073.224
2022-02-17,23.38,23.07,26.17,22.98,1176822.86,2840973.926
2022-02-18,22.76,23.68,23.73,22.11,900086.89,2072513.702
2022-02-21,23.46,24.34,25.05,23.18,1048539.22,2540793.584
2022-02-22,23.43,25.76,26.43,22.85,1230289.32,3026949.99
2022-02-23,24.89,23.18,25.16,23.18,1131354.55,2736756.347
2022-02-24,21.87,20.86,22.47,20.86,742631.04,1595229.501
2022-02-25,20.1,19.32,20.42,18.86,901971.36,1775659.354
2022-02-28,19.71,19.21,20.11,19.15,586985.58,1152381.323
2022-03-01,18.8,19.59,19.99,18.56,648620.83,1263853.415
2022-03-02,19.67,19.92,21.19,19.21,899115.05,1827276.415
2022-03-03,19.54,18.81,19.92,18.78,722401.46,1387663.835
2022-03-04,18.59,18.24,18.88,18.09,501165.59,930662.519
2022-03-07,18.25,18.24,18.71,18.06,391508.29,720494.723
2022-03-08,18.16,17.3,18.55,16.96,493828.29,889315.33
2022-03-09,17.16,17.11,17.33,16.22,529813.48,900200.633
2022-03-10,17.61,17.1,17.87,17.01,498519.02,869958.359
2022-03-11,16.32,18.0,18.45,16.32,777011.72,1368379.78
2022-03-14,17.46,16.7,17.95,16.7,556000.0,967456.726
2022-03-15,16.61,16.14,17.11,16.08,430641.78,723334.308
2022-03-16,16.32,16.58,16.75,15.45,564432.12,914215.781
2022-03-17,16.63,17.55,18.16,16.33,888626.32,1549330.519
2022-03-18,17.01,16.8,17.18,16.52,587383.88,993085.297
2022-03-21,16.55,17.23,17.94,16.45,598654.65,1038782.921
2022-03-22,17.33,18.95,18.95,17.22,479171.11,889849.808
2022-03-23,18.95,19.22,20.66,18.9,1449928.03,2868667.648
2022-03-24,18.44,17.92,18.68,17.66,850218.28,1542773.508
2022-03-25,18.78,18.16,19.3,17.96,728674.69,1361239.524
2022-03-28,17.04,16.79,17.85,16.71,553538.19,958117.784
2022-03-29,16.76,17.41,17.51,15.98,674995.01,1138019.656
2022-03-30,17.06,17.3,17.83,16.61,605807.17,1043594.431
2022-03-31,17.16,19.03,19.03,16.99,975310.26,1801021.652
2022-04-01,19.03,19.67,20.4,18.35,1330969.78,2607884.626
2022-04-06,20.15,20.44,21.49,19.1,1072531.17,2190948.182
2022-04-07,19.6,18.65,19.96,18.48,785217.39,1512149.023
2022-04-08,18.63,19.13,19.59,18.13,669109.87,1274189.515
2022-04-11,18.5,17.46,18.56,17.22,594108.0,1062870.068
2022-04-12,17.39,18.0,18.11,16.69,500613.09,877962.185
2022-04-13,17.8,16.54,17.8,16.42,452007.0,775904.909
2022-04-14,16.52,16.7,16.9,16.23,345484.23,577643.352
2022-04-15,16.37,15.72,16.49,15.52,439522.79,704977.573
2022-04-18,15.15,15.24,15.67,14.73,351372.38,539057.203
2022-04-19,15.51,15.14,15.61,14.77,327571.01,500098.16
2022-04-20,15.39,14.41,15.6,14.24,424703.51,633970.516
2022-04-21,13.99,13.37,14.36,13.21,433884.81,597597.865
2022-04-22,13.03,12.93,13.48,12.82,298661.0,392970.904
2022-04-25,12.59,12.14,12.93,12.06,338465.9,423424.511
2022-04-26,12.38,11.78,12.44,11.64,287389.66,348428.533
2022-04-27,11.6,12.39,12.44,11.35,447603.0,542262.854
2022-04-28,12.12,12.03,12.34,11.77,306667.0,370994.23
