date,open,close,high,low,volume,amount
2022-01-04,6.98,6.99,7.02,6.94,129223.42,
2022-01-05,7.01,7.16,7.25,6.98,302347.27,
2022-01-06,7.12,7.06,7.22,7.03,171404.96,
2022-01-07,7.05,7.18,7.3,7.05,212493.75,
2022-01-10,7.18,7.21,7.29,7.13,174526.35,
2022-01-11,7.21,7.58,7.61,7.16,450903.69,
2022-01-12,7.53,7.42,7.61,7.37,260812.7,
2022-01-13,7.42,7.28,7.5,7.25,191678.08,
2022-01-14,7.27,7.17,7.3,7.08,164198.85,
2022-01-17,7.17,7.07,7.25,7.05,131609.86,
2022-01-18,7.08,7.18,7.21,7.01,167361.0,
2022-01-19,7.22,7.41,7.42,7.19,224450.72,
2022-01-20,7.36,7.48,7.55,7.36,208469.21,
2022-01-21,7.46,7.32,7.49,7.27,165666.46,
2022-01-24,7.27,7.48,7.59,7.15,206719.2,
2022-01-25,7.46,7.18,7.52,7.18,157363.96,
2022-01-26,7.23,7.21,7.27,7.08,132052.12,
2022-01-27,7.18,7.15,7.48,7.15,167106.69,
2022-01-28,7.25,7.19,7.38,7.14,168482.14,
2022-02-07,7.26,7.33,7.43,7.19,176999.95,
2022-02-08,7.3,7.44,7.45,7.28,194775.09,
2022-02-09,7.43,7.31,7.48,7.26,165714.98,
2022-02-10,7.33,7.54,7.61,7.27,256710.94,
2022-02-11,7.53,7.74,7.91,7.5,421191.37,
2022-02-14,7.77,7.55,7.78,7.51,251939.74,
2022-02-15,7.55,7.46,7.7,7.4,297379.64,
2022-02-16,7.48,7.49,7.6,7.41,270003.22,
2022-02-17,7.48,7.21,7.5,7.02,373908.58,
2022-02-18,7.15,7.68,7.75,7.14,419636.36,
2022-02-21,7.68,7.77,7.82,7.61,270533.09,
2022-02-22,7.68,7.83,7.95,7.66,408910.67,
2022-02-23,7.84,7.77,7.86,7.67,194054.88,
2022-02-24,7.81,7.63,7.81,7.54,256768.4,
2022-02-25,7.67,7.64,7.84,7.58,158059.06,
2022-02-28,7.68,7.67,7.71,7.54,161719.81,
2022-03-01,7.68,7.7,7.82,7.64,138922.97,
2022-03-02,7.71,7.77,7.91,7.7,164474.6,
2022-03-03,7.8,8.08,8.11,7.74,364251.41,
2022-03-04,8.05,8.08,8.11,7.9,223252.7,
2022-03-07,7.96,8.08,8.14,7.96,296333.23,
2022-03-08,8.07,7.88,8.14,7.85,276381.32,
2022-03-09,7.98,8.03,8.34,7.79,542622.69,
2022-03-10,8.18,8.13,8.41,7.91,393525.97,
2022-03-11,8.13,8.27,8.36,7.88,389111.6,
2022-03-14,8.18,8.18,8.58,8.14,350495.78,
2022-03-15,8.08,7.55,8.21,7.54,536453.56,
2022-03-16,7.64,7.48,7.68,7.05,621152.03,
2022-03-17,7.61,8.05,8.23,7.61,480604.16,
2022-03-18,7.93,8.64,8.69,7.93,706256.96,
2022-03-21,8.58,8.5,8.95,8.39,538671.31,
2022-03-22,8.52,8.95,9.21,8.38,575674.88,
2022-03-23,8.9,9.13,9.23,8.77,581968.65,
2022-03-24,9.0,9.44,9.47,8.88,461730.95,
2022-03-25,9.3,9.14,9.57,9.1,400176.92,
2022-03-28,9.07,9.15,9.39,8.84,314530.2,
2022-03-29,9.15,9.2,9.27,8.97,276966.54,
2022-03-30,9.22,9.91,9.98,9.17,489601.5,
2022-03-31,9.81,9.77,10.08,9.67,481326.7,
2022-04-01,9.68,10.22,10.5,9.68,471294.11,
2022-04-06,10.27,11.19,11.22,10.24,627348.53,
2022-04-07,10.92,10.46,11.22,10.32,620786.85,
2022-04-08,10.37,10.62,10.68,10.06,531001.45,
2022-04-11,10.5,10.24,10.53,10.03,481103.43,
2022-04-12,10.24,9.91,10.51,9.82,496505.3,
2022-04-13,9.82,10.61,10.86,9.71,554150.11,
2022-04-14,10.5,10.73,11.04,10.28,465223.03,
2022-04-15,10.56,10.86,11.49,10.51,556806.83,
2022-04-18,10.72,10.36,11.13,10.24,523117.68,
2022-04-19,10.45,10.73,10.88,10.4,504043.12,
2022-04-20,10.66,10.42,10.97,10.24,405078.77,
2022-04-21,10.34,10.35,10.83,10.28,433537.11,
2022-04-22,10.2,10.58,10.71,10.2,284658.25,
2022-04-25,10.37,10.0,10.58,10.0,376395.97,
2022-04-26,9.9,10.26,10.55,9.88,432011.07,
2022-04-27,10.14,10.03,10.47,9.79,500764.45,
2022-04-28,10.04,10.79,10.83,10.04,490208.47,
2022-04-29,10.74,11.11,11.31,10.42,579349.17,
2022-05-05,10.92,10.71,10.98,10.45,451442.91,
2022-05-06,10.19,9.64,10.35,9.64,443208.47,
2022-05-09,9.24,9.45,9.66,9.18,353014.19,
2022-05-10,9.26,10.22,10.29,9.13,521372.64,
2022-05-11,10.23,9.86,10.33,9.68,414230.31,
2022-05-12,9.63,9.86,10.06,9.56,249515.5,
2022-05-13,10.0,10.16,10.32,9.63,331931.66,
2022-05-16,10.5,10.7,10.93,10.07,485334.77,
2022-05-17,10.7,10.33,10.7,10.28,281971.72,
2022-05-18,10.38,10.45,10.57,10.28,281535.6,
2022-05-19,10.38,10.53,10.64,10.3,205481.12,
2022-05-20,10.46,10.98,11.08,10.46,369438.77,
2022-05-23,10.94,10.74,10.95,10.14,434059.28,
2022-05-24,10.43,9.67,10.43,9.67,522129.93,
2022-05-25,9.67,10.1,10.13,9.66,318732.02,
2022-05-26,10.05,10.46,10.54,10.05,263096.25,
2022-05-27,10.53,10.3,10.66,10.14,293979.15,
2022-05-30,10.33,10.22,10.4,10.12,207143.44,
2022-05-31,10.24,10.24,10.33,9.98,218326.41,
2022-06-01,10.22,9.99,10.22,9.88,232106.7,
2022-06-02,9.97,10.0,10.29,9.91,216959.3,
2022-06-06,10.01,9.85,10.06,9.63,308643.02,
2022-06-07,9.85,10.06,10.15,9.8,211065.87,
2022-06-08,10.07,10.03,10.19,9.95,215793.78,
2022-06-09,10.03,10.51,10.7,9.99,462258.66,
2022-06-10,10.51,10.74,10.82,10.3,405611.22,
2022-06-13,10.55,9.67,10.68,9.67,703560.11,
2022-06-14,9.61,9.83,9.85,9.36,412710.92,
2022-06-15,9.76,10.0,10.2,9.63,442725.33,
2022-06-16,9.86,9.97,10.26,9.86,314786.54,
2022-06-17,10.03,9.86,10.04,9.73,303300.58,
2022-06-20,9.84,9.96,10.19,9.8,367416.44,
2022-06-21,9.96,9.96,10.24,9.88,431770.86,
2022-06-22,9.99,9.4,10.03,9.37,465416.54,
2022-06-23,9.4,9.24,9.43,8.93,582459.75,
2022-06-24,9.24,9.04,9.24,8.88,560584.38,
2022-06-27,9.04,9.24,9.39,8.99,441740.71,
2022-06-28,9.37,9.19,9.37,9.03,238057.32,
2022-06-29,9.17,9.93,10.11,9.14,723161.28,
2022-06-30,9.95,10.04,10.21,9.85,365733.0,
2022-07-01,10.12,10.09,10.18,9.98,274559.87,
2022-07-04,10.03,10.26,10.33,9.9,298362.36,
2022-07-05,10.3,10.16,10.46,10.05,219338.04,
2022-07-06,10.08,9.5,10.16,9.39,385687.89,
2022-07-07,9.62,9.47,9.64,9.29,318042.3,
2022-07-08,9.4,9.38,9.61,9.34,219753.34,
2022-07-11,9.42,9.62,9.73,9.34,254756.96,
2022-07-12,9.63,9.92,10.09,9.49,326492.66,
2022-07-13,9.94,10.25,10.54,9.87,359071.13,
2022-07-14,10.22,9.93,10.24,9.63,316653.28,
2022-07-15,9.93,9.58,9.93,9.54,192209.17,
2022-07-18,9.59,9.81,9.92,9.47,212595.16,
2022-07-19,9.84,9.7,9.87,9.53,215685.49,
2022-07-20,9.72,9.6,9.75,9.4,239446.4,
2022-07-21,9.57,9.37,9.6,9.35,185524.52,
2022-07-22,9.4,9.13,9.43,9.0,359055.39,
2022-07-25,9.18,9.2,9.53,9.13,228396.2,
2022-07-26,9.28,9.66,9.75,9.1,382916.77,
2022-07-27,9.68,9.63,9.77,9.29,279724.25,
2022-07-28,9.61,9.46,9.67,9.43,177038.04,
2022-07-29,9.43,9.07,9.45,9.04,398952.12,
2022-08-01,9.06,9.34,9.43,8.96,272191.17,
2022-08-02,9.33,8.84,9.33,8.81,288098.13,
2022-08-03,8.87,8.55,9.04,8.46,313704.09,
2022-08-04,8.63,8.58,8.66,8.46,155415.73,
2022-08-05,8.61,8.62,8.64,8.45,147599.56,
2022-08-08,8.58,8.56,8.76,8.49,242765.71,
2022-08-09,8.57,8.66,8.76,8.41,224566.51,
2022-08-10,8.67,8.51,8.67,8.42,153622.66,
2022-08-11,8.54,8.65,8.7,8.44,252166.91,
2022-08-12,8.68,8.72,8.75,8.58,155516.41,
2022-08-15,8.74,8.84,8.88,8.66,215983.61,
2022-08-16,8.84,8.91,9.04,8.76,185080.54,
2022-08-17,8.88,9.12,9.2,8.86,253029.87,
2022-08-18,9.11,9.07,9.15,8.92,149598.36,
2022-08-19,9.05,9.27,9.4,8.99,240001.18,
2022-08-22,9.29,9.63,9.69,8.34,314059.97,
2022-08-23,9.76,9.67,9.77,9.54,196386.15,
2022-08-24,9.33,8.71,9.33,8.71,834791.54,
2022-08-25,8.68,8.87,8.94,8.65,342873.82,
2022-08-26,8.92,9.18,9.27,8.85,288458.76,
2022-08-29,9.05,9.19,9.21,8.83,211511.61,
2022-08-30,9.22,9.21,9.34,9.02,204812.2,
2022-08-31,9.22,9.48,9.58,9.13,350196.38,
2022-09-01,9.5,10.13,10.43,9.39,677969.83,
2022-09-02,10.2,10.22,10.34,9.88,443826.08,
2022-09-05,10.23,10.72,10.85,10.13,442837.3,
2022-09-06,10.68,11.18,11.36,10.66,551949.56,
2022-09-07,11.17,11.22,11.49,11.09,420951.74,
2022-09-08,11.21,11.32,11.5,10.93,348627.29,
2022-09-09,11.26,12.03,12.17,11.26,540801.42,
2022-09-13,11.94,11.83,12.37,11.59,482409.23,
2022-09-14,11.63,12.0,12.32,11.58,275916.04,
2022-09-15,12.11,12.09,12.58,11.81,445630.05,
2022-09-16,11.96,11.69,12.27,11.64,378089.57,
2022-09-19,11.77,11.85,12.08,11.47,242344.09,
2022-09-20,11.91,11.64,11.94,11.47,275337.19,
2022-09-21,11.72,11.68,11.77,11.47,201323.63,
2022-09-22,11.55,11.72,11.79,11.4,156505.39,
2022-09-23,11.76,11.62,12.06,11.56,171801.83,
2022-09-26,11.49,11.65,12.08,11.47,242740.88,
2022-09-27,11.64,11.69,11.83,11.45,190397.94,
2022-09-28,11.68,11.46,11.68,11.36,140334.49,
2022-09-29,11.47,11.01,11.56,10.92,378087.62,
