date,open,close,high,low,volume,amount
2022-01-04,21.03,21.88,22.03,20.97,388156.84,
2022-01-05,22.0,21.44,22.55,21.42,432877.83,
2022-01-06,21.52,21.57,21.71,21.19,221800.81,
2022-01-07,21.46,21.16,21.85,21.13,226159.72,
2022-01-10,21.13,21.82,21.83,21.12,236759.0,
2022-01-11,21.64,21.89,22.14,21.41,227928.5,
2022-01-12,21.75,22.78,23.05,21.54,437093.25,
2022-01-13,23.03,22.46,24.31,22.44,684061.0,
2022-01-14,22.25,23.12,23.14,22.07,559201.47,
2022-01-17,23.17,22.99,24.31,22.8,584122.37,
2022-01-18,22.69,21.57,22.85,21.38,448693.95,
2022-01-19,21.41,21.67,21.78,21.36,184303.89,
2022-01-20,21.77,24.76,25.36,21.71,1332359.42,
2022-01-21,24.18,22.4,24.18,22.32,890847.29,
2022-01-24,22.11,22.06,23.09,21.95,396956.99,
2022-01-25,21.72,20.38,21.97,20.3,525444.69,
2022-01-26,20.38,20.1,20.58,19.9,256352.34,
2022-01-27,20.16,19.6,20.32,19.56,210155.95,
2022-01-28,19.7,19.19,19.91,19.15,227713.14,
2022-02-07,19.62,19.28,19.62,19.17,153258.76,
2022-02-08,19.31,19.47,19.49,19.16,136493.57,
2022-02-09,19.43,19.73,19.78,19.28,181328.64,
2022-02-10,19.71,19.91,20.04,19.59,161501.46,
2022-02-11,19.82,19.31,19.82,19.18,236284.37,
2022-02-14,19.27,19.45,19.89,19.23,169026.15,
2022-02-15,19.58,19.69,19.77,19.31,146139.01,
2022-02-16,19.74,19.62,19.8,19.48,130494.54,
2022-02-17,19.81,19.57,19.91,19.4,141185.72,
2022-02-18,19.5,19.7,19.75,19.35,114660.59,
2022-02-21,19.82,20.03,20.13,19.68,163470.98,
2022-02-22,19.74,19.71,19.95,19.58,150200.78,
2022-02-23,19.66,20.01,20.08,19.65,149861.59,
2022-02-24,19.9,19.78,20.16,19.45,222644.32,
2022-02-25,19.78,19.87,20.28,19.75,190798.44,
2022-02-28,19.87,19.89,19.97,19.32,143112.36,
2022-03-01,20.07,19.68,20.15,19.64,142127.82,
2022-03-02,19.54,19.72,19.8,19.44,110555.42,
2022-03-03,19.72,19.66,19.89,19.63,105423.2,
2022-03-04,19.65,19.76,20.14,19.53,157486.47,
2022-03-07,19.76,19.3,19.76,19.17,167074.94,
2022-03-08,19.23,17.97,19.34,17.9,294625.61,
2022-03-09,18.02,17.14,18.25,16.61,259161.36,
2022-03-10,17.53,17.58,17.83,17.29,197800.76,
2022-03-11,17.3,19.46,19.79,17.24,519344.57,
2022-03-14,21.3,20.02,21.3,19.98,757349.5,
2022-03-15,19.45,19.25,20.26,19.13,405618.24,
2022-03-16,20.06,19.62,20.31,18.41,417033.37,
2022-03-17,19.64,19.81,20.42,19.4,414261.17,
2022-03-18,19.66,19.66,19.91,19.47,225387.44,
2022-03-21,19.64,20.04,20.15,19.54,236929.01,
2022-03-22,19.94,19.36,19.94,19.34,191074.29,
2022-03-23,19.31,19.66,20.29,19.16,241365.43,
2022-03-24,19.53,19.81,19.98,19.39,179306.55,
2022-03-25,19.7,19.09,19.88,19.05,183652.26,
2022-03-28,19.13,18.51,19.32,18.37,204010.77,
2022-03-29,18.5,18.61,18.97,18.5,159814.28,
2022-03-30,18.72,18.96,19.06,18.37,149255.28,
2022-03-31,18.84,18.68,19.22,18.62,141506.08,
2022-04-01,18.53,18.55,18.65,18.27,130994.8,
2022-04-06,18.55,18.53,18.88,18.43,115582.21,
2022-04-07,18.51,17.87,18.61,17.86,150602.14,
2022-04-08,17.95,17.61,17.99,17.42,117120.37,
2022-04-11,17.6,17.19,17.75,17.02,127644.96,
2022-04-12,17.26,17.41,17.5,16.95,114184.51,
2022-04-13,17.41,17.01,17.42,16.98,89715.08,
2022-04-14,17.2,17.49,17.72,17.11,136497.01,
2022-04-15,17.49,17.47,17.78,17.34,91501.86,
2022-04-18,17.45,17.52,17.65,17.12,69801.71,
2022-04-19,17.44,17.52,17.78,17.36,115153.89,
2022-04-20,17.56,17.67,17.88,17.42,115592.35,
2022-04-21,17.53,17.05,17.67,16.84,124075.56,
2022-04-22,16.96,16.66,17.02,16.52,113189.18,
2022-04-25,16.43,15.77,16.67,15.76,149415.44,
2022-04-26,15.11,15.47,16.07,14.73,206025.89,
2022-04-27,15.25,15.96,16.07,15.12,129788.79,
2022-04-28,15.84,14.88,16.02,14.8,275348.07,
2022-04-29,15.17,15.8,15.89,15.1,241056.49,
2022-05-05,15.89,16.11,16.16,15.62,141704.21,
2022-05-06,15.84,16.44,16.74,15.71,186311.59,
2022-05-09,16.49,17.15,17.52,16.33,237567.87,
2022-05-10,17.0,17.25,17.46,16.77,171789.25,
2022-05-11,17.23,17.09,17.56,17.08,161457.77,
2022-05-12,17.0,17.14,17.37,16.97,89822.4,
2022-05-13,17.15,17.17,17.42,16.89,91972.79,
2022-05-16,17.16,16.84,17.21,16.79,91238.67,
2022-05-17,16.85,16.47,16.93,16.3,109718.65,
2022-05-18,16.57,16.18,16.6,16.16,121698.57,
2022-05-19,16.07,16.26,16.38,15.94,94042.8,
2022-05-20,16.3,16.75,17.03,16.29,123962.02,
2022-05-23,16.74,16.79,16.99,16.66,103954.03,
2022-05-24,16.75,16.02,16.81,16.01,103784.21,
2022-05-25,15.98,16.23,16.27,15.92,66533.08,
2022-05-26,16.77,16.53,17.14,16.4,171732.07,
2022-05-27,16.51,16.24,16.69,16.13,108280.33,
2022-05-30,16.24,16.22,16.35,16.01,66425.2,
2022-05-31,16.22,16.39,16.47,16.01,124561.6,
2022-06-01,16.38,16.29,16.52,16.17,87027.24,
2022-06-02,16.29,15.99,16.29,15.9,150557.39,
2022-06-06,15.89,16.16,16.19,15.88,139636.79,
2022-06-07,16.17,16.27,16.51,16.04,201339.26,
2022-06-08,16.31,16.5,16.72,16.16,229334.42,
2022-06-09,16.58,15.95,16.58,15.9,167549.99,
2022-06-10,15.83,16.06,16.08,15.79,175590.87,
2022-06-13,15.93,15.99,16.27,15.85,134092.9,
2022-06-14,15.83,15.96,15.97,15.43,155916.73,
2022-06-15,15.92,16.39,16.67,15.89,297599.34,
2022-06-16,16.39,16.62,16.85,16.38,188502.24,
2022-06-17,16.58,16.89,16.97,16.29,200668.25,
2022-06-20,16.9,17.02,17.14,16.82,177058.33,
2022-06-21,17.22,17.02,17.28,16.83,178489.58,
2022-06-22,17.02,16.7,17.17,16.67,127581.15,
2022-06-23,16.85,16.78,16.85,16.57,102873.27,
2022-06-24,16.89,17.04,17.19,16.8,133923.89,
2022-06-27,17.14,17.23,17.48,17.08,167306.92,
2022-06-28,17.28,17.31,17.32,16.94,129205.5,
2022-06-29,17.27,17.09,17.5,17.06,181587.79,
2022-06-30,17.24,17.46,17.75,17.09,171285.72,
2022-07-01,17.5,17.66,17.78,17.33,189474.81,
2022-07-04,17.77,18.08,18.16,17.55,234399.04,
2022-07-05,18.01,17.74,18.11,17.58,194872.72,
2022-07-06,17.71,17.35,17.88,17.2,183435.53,
2022-07-07,17.32,17.17,17.38,17.06,125354.52,
2022-07-08,17.28,17.23,17.52,17.21,97697.01,
2022-07-11,17.16,17.09,17.37,16.96,103785.15,
2022-07-12,17.11,16.57,17.11,16.53,161732.85,
