date,open,close,high,low,volume,amount
2022-01-04,5.83,5.93,5.96,5.77,186788.98,
2022-01-05,5.9,5.95,5.98,5.88,134502.23,
2022-01-06,5.93,5.97,5.98,5.89,91325.0,
2022-01-07,5.97,5.88,6.0,5.86,114557.36,
2022-01-10,5.87,5.93,5.97,5.85,95605.46,
2022-01-11,5.93,5.94,5.99,5.9,87784.89,
2022-01-12,5.92,5.92,5.96,5.87,65739.83,
2022-01-13,5.93,6.02,6.05,5.89,135961.23,
2022-01-14,6.01,5.88,6.09,5.87,140481.83,
2022-01-17,5.88,5.91,5.97,5.85,82390.44,
2022-01-18,5.94,5.97,6.12,5.88,129950.76,
2022-01-19,5.94,6.56,6.56,5.83,473748.78,
2022-01-20,7.22,7.22,7.22,7.22,92319.82,
2022-01-21,7.94,7.94,7.94,7.56,858220.52,
2022-01-24,8.07,7.3,8.66,7.25,1383515.46,
2022-01-25,6.87,6.64,7.06,6.57,968736.62,
2022-01-26,6.61,6.12,6.73,6.07,689116.22,
2022-01-27,6.35,6.74,6.74,6.33,670161.71,
2022-01-28,6.5,6.49,6.83,6.32,859784.97,
2022-02-07,6.47,6.53,6.62,6.33,524550.32,
2022-02-08,6.48,6.58,6.58,6.22,451389.17,
2022-02-09,6.49,6.93,7.23,6.43,735567.87,
2022-02-10,6.78,6.74,6.83,6.64,445150.9,
2022-02-11,6.76,7.06,7.29,6.7,683244.88,
2022-02-14,6.91,7.16,7.62,6.88,651405.92,
2022-02-15,7.1,7.11,7.41,6.89,472939.9,
2022-02-16,7.03,7.09,7.12,6.87,385306.53,
2022-02-17,7.01,6.65,7.06,6.61,448351.87,
2022-02-18,6.53,6.63,6.73,6.51,250996.53,
2022-02-21,6.59,6.69,6.74,6.55,226567.72,
2022-02-22,6.62,6.56,6.84,6.51,308384.62,
2022-02-23,6.56,6.61,6.69,6.52,215030.05,
2022-02-24,6.57,6.19,6.62,6.07,442042.57,
2022-02-25,6.21,6.25,6.36,6.21,186495.07,
2022-02-28,6.22,6.24,6.31,6.17,138480.71,
2022-03-01,6.28,6.32,6.39,6.23,164463.5,
2022-03-02,6.24,6.25,6.34,6.22,160037.4,
2022-03-03,6.27,6.27,6.34,6.24,172457.71,
2022-03-04,6.25,6.32,6.41,6.17,207059.71,
2022-03-07,6.31,6.18,6.32,6.15,150226.96,
2022-03-08,6.19,6.1,6.24,6.04,166596.84,
2022-03-09,6.08,6.03,6.23,5.75,206301.49,
2022-03-10,6.16,6.08,6.18,6.04,125146.13,
2022-03-11,5.95,5.97,6.0,5.73,257122.91,
2022-03-14,5.93,5.72,5.97,5.7,192172.18,
2022-03-15,5.74,5.34,5.74,5.29,209138.6,
2022-03-16,5.41,5.46,5.49,5.24,179317.03,
2022-03-17,5.51,5.5,5.62,5.48,126041.18,
2022-03-18,5.47,5.63,5.64,5.46,96858.96,
2022-03-21,5.65,5.59,5.68,5.52,107561.74,
2022-03-22,5.57,5.57,5.59,5.48,96691.01,
2022-03-23,5.57,5.53,5.58,5.49,94678.0,
2022-03-24,5.51,5.42,5.52,5.39,112682.72,
2022-03-25,5.44,5.49,5.59,5.43,137027.8,
2022-03-28,5.47,5.46,5.53,5.4,76664.04,
2022-03-29,5.5,5.59,5.72,5.46,206460.64,
2022-03-30,5.82,5.73,6.02,5.66,314362.59,
2022-03-31,5.6,5.64,5.74,5.6,209033.33,
2022-04-01,5.58,5.79,5.85,5.55,233194.18,
2022-04-06,5.75,6.03,6.11,5.72,300920.98,
2022-04-07,5.98,5.86,6.01,5.83,170999.67,
2022-04-08,5.86,6.3,6.45,5.84,561281.26,
