date,open,close,high,low,volume
2022-01-04,47.59,43.02,48.68,42.62,93587.14
2022-01-05,42.63,40.67,43.19,39.32,144030.47
2022-01-06,40.44,42.33,42.43,40.08,68331.3
2022-01-07,42.33,42.23,42.95,41.66,38003.64
2022-01-10,42.23,42.52,42.9,39.8,65533.77
2022-01-11,43.59,40.92,45.3,40.52,104814.03
2022-01-12,41.2,42.95,43.28,41.01,65387.95
2022-01-13,42.95,40.85,43.04,40.44,44188.78
2022-01-14,40.85,42.58,42.75,40.44,38141.57
2022-01-17,42.84,42.49,44.41,41.96,50878.0
2022-01-18,42.09,41.28,42.81,41.1,42435.21
2022-01-19,40.79,39.54,41.11,39.4,42695.63
2022-01-20,39.36,38.46,40.3,38.17,38157.57
2022-01-21,38.46,38.02,38.61,37.42,28908.02
2022-01-24,37.98,37.73,38.59,37.3,46377.93
2022-01-25,37.34,36.54,38.36,36.31,57812.86
2022-01-26,36.68,35.92,36.94,35.33,50122.92
2022-01-27,36.15,35.52,36.81,35.36,45215.93
2022-01-28,35.66,35.49,36.13,35.05,37107.08
2022-02-07,36.35,36.94,37.89,36.18,62049.0
2022-02-08,38.33,39.9,42.05,38.33,239633.24
2022-02-09,40.29,42.46,42.62,39.31,116565.82
2022-02-10,42.65,43.96,45.32,42.65,99849.46
2022-02-11,43.89,42.42,43.95,41.36,57795.58
2022-02-14,41.2,42.1,42.51,40.82,46277.39
2022-02-15,41.68,43.51,44.02,40.61,63888.79
2022-02-16,43.98,45.26,46.68,43.66,59579.24
2022-02-17,45.7,44.36,45.93,44.03,41028.19
2022-02-18,44.34,43.48,44.44,42.86,40384.68
2022-02-21,44.52,43.85,44.91,42.91,46278.0
2022-02-22,43.57,43.29,43.94,42.87,30890.08
2022-02-23,43.06,43.38,44.02,43.0,32030.25
2022-02-24,43.54,44.19,45.47,43.02,63559.61
2022-02-25,44.52,46.76,46.89,44.52,54593.8
2022-02-28,46.61,45.61,47.54,45.1,44826.0
2022-03-01,44.99,44.32,45.44,39.85,191108.7
2022-03-02,43.57,42.24,43.57,40.85,95392.44
2022-03-03,42.66,43.66,43.76,41.79,57436.67
2022-03-04,43.91,43.95,45.19,43.24,41808.59
2022-03-07,43.85,42.39,44.24,42.01,39390.88
2022-03-08,42.91,40.12,42.91,40.02,50316.62
2022-03-09,40.73,39.56,41.0,37.89,44787.62
2022-03-10,40.38,40.91,42.91,40.26,52758.71
2022-03-11,40.66,42.83,42.9,39.79,51765.15
2022-03-14,42.77,42.66,43.83,41.69,39111.0
2022-03-15,42.15,40.65,42.62,40.16,62989.92
2022-03-16,41.2,40.79,41.49,38.91,53408.32
2022-03-17,41.19,41.39,42.42,40.92,37211.47
2022-03-18,41.15,42.06,42.71,40.96,29408.58
2022-03-21,42.24,43.01,43.48,41.79,26225.8
2022-03-22,43.1,42.05,43.1,40.79,30156.4
2022-03-23,41.2,43.3,43.49,40.63,41260.6
2022-03-24,42.78,43.82,44.21,42.18,43244.53
2022-03-25,43.32,40.9,43.9,39.5,86006.57
2022-03-28,40.27,40.27,40.79,39.57,32856.22
2022-03-29,40.24,38.23,40.52,36.81,124678.62
2022-03-30,38.74,38.82,39.28,38.12,42796.19
2022-03-31,38.89,37.31,38.89,36.75,60122.35
2022-04-01,36.94,36.74,37.81,36.39,61046.07
2022-04-06,36.74,37.05,37.1,36.0,37129.74
2022-04-07,36.69,35.47,36.93,35.41,56774.4
2022-04-08,36.35,35.77,37.21,35.52,61139.35
2022-04-11,36.27,34.6,36.31,34.36,49693.63
2022-04-12,34.31,33.62,34.88,33.29,80993.38
2022-04-13,33.91,31.95,33.91,31.88,66230.1
2022-04-14,31.95,34.13,35.1,31.95,69105.02
2022-04-15,34.13,35.24,36.35,33.15,55456.45
2022-04-18,35.25,33.84,35.57,33.61,33705.0
2022-04-19,33.59,34.0,34.47,33.59,27450.68
