date,open,close,high,low,volume,amount
2022-01-04,35.26,33.78,35.66,33.74,10855.7,37989.258
2022-01-05,33.81,32.46,34.09,31.89,11170.92,37273.054
2022-01-06,32.59,34.07,34.31,32.36,8630.33,29581.099
2022-01-07,34.23,34.12,34.65,33.64,5348.03,18620.44
2022-01-10,33.7,35.42,35.6,33.64,6384.92,22762.634
2022-01-11,35.42,35.32,36.09,35.15,4909.37,17775.598
2022-01-12,35.41,35.84,35.94,34.76,4430.0,16079.129
2022-01-13,35.84,34.59,36.02,34.59,4355.5,15577.674
2022-01-14,34.52,35.5,35.66,33.95,5870.41,21038.438
2022-01-17,35.5,37.02,37.56,35.39,12888.48,48369.117
2022-01-18,37.02,36.6,37.23,36.09,6687.41,24872.123
2022-01-19,36.6,36.48,36.6,35.68,5115.31,18827.278
2022-01-20,36.43,34.91,36.69,34.45,6127.69,21928.716
2022-01-21,34.86,34.41,34.97,33.84,4487.88,15764.569
2022-01-24,34.16,36.42,36.65,34.16,14719.41,54263.156
2022-01-25,36.28,34.51,36.78,34.37,11213.04,40330.743
2022-01-26,34.75,34.94,35.3,33.84,6433.49,22742.783
2022-01-27,34.94,33.64,35.28,33.53,4850.04,16938.684
2022-01-28,33.84,33.88,34.77,32.86,5530.0,19194.766
2022-02-07,33.74,33.58,34.74,33.25,4197.46,14453.21
2022-02-08,33.28,33.7,33.86,32.69,3976.0,13512.36
2022-02-09,33.73,33.94,34.2,33.31,4075.92,14090.006
2022-02-10,33.92,33.93,34.0,33.25,3778.18,12986.334
2022-02-11,33.46,32.76,33.81,32.76,6734.27,22669.652
2022-02-14,32.61,32.54,33.11,31.95,4083.92,13576.976
2022-02-15,32.67,32.73,33.13,31.78,7042.98,23281.806
2022-02-16,32.72,33.09,33.54,32.5,3806.42,12852.889
2022-02-17,32.9,32.9,33.2,32.48,3664.0,12284.622
2022-02-18,33.03,34.0,34.41,32.78,8039.91,27750.094
2022-02-21,34.03,32.75,34.03,32.53,9080.0,30475.537
2022-02-22,32.74,31.44,32.74,30.96,8202.61,26374.329
2022-02-23,31.44,31.65,32.12,31.32,3681.31,11908.587
2022-02-24,31.65,30.03,31.94,29.53,15705.15,49159.361
2022-02-25,30.17,29.88,30.65,29.5,15912.6,48813.831
2022-02-28,29.98,29.13,30.04,28.73,13658.0,40535.239
2022-03-01,29.14,28.98,29.36,28.64,8247.22,24384.548
2022-03-02,28.98,28.14,28.98,28.0,20522.72,59090.51
2022-03-03,28.2,26.74,28.26,26.65,27667.17,76307.879
2022-03-04,26.71,26.29,26.8,26.15,20813.0,56081.272
2022-03-07,26.28,25.57,26.73,25.4,15019.0,39388.475
2022-03-08,25.73,24.32,25.78,23.85,19843.9,49899.655
2022-03-09,24.52,23.33,24.55,22.08,57566.26,135408.905
2022-03-10,23.7,23.24,23.82,23.16,27517.02,65733.895
2022-03-11,23.05,23.27,23.33,22.26,18725.19,43447.637
2022-03-14,23.36,22.59,23.49,22.46,17398.0,40499.546
2022-03-15,22.73,21.41,22.75,21.35,17500.22,39449.583
2022-03-16,21.91,22.47,22.66,21.5,18071.04,40641.726
2022-03-17,22.83,23.05,23.44,22.81,20608.26,48535.024
