date,open,close,high,low,volume
2022-01-04,19.74,19.61,19.75,19.49,24391.7
2022-01-05,19.58,19.37,19.68,19.2,26366.23
2022-01-06,19.22,19.68,19.87,19.22,26892.57
2022-01-07,19.86,19.85,20.21,19.58,31439.06
2022-01-10,19.66,19.88,19.91,19.51,17186.81
2022-01-11,19.99,19.5,20.01,19.48,20564.4
2022-01-12,19.5,19.53,19.62,19.41,13333.4
2022-01-13,19.53,19.24,19.61,19.2,19516.95
2022-01-14,19.1,19.1,19.28,19.05,17896.22
2022-01-17,19.1,18.68,19.34,18.57,62005.31
2022-01-18,18.8,18.6,18.81,18.46,23510.87
2022-01-19,18.6,18.66,18.69,18.48,13200.38
2022-01-20,18.67,18.11,18.84,17.91,40531.04
2022-01-21,18.17,17.85,18.24,17.76,21325.54
2022-01-24,17.85,17.99,18.14,17.53,21522.02
2022-01-25,18.01,17.71,18.23,17.66,29121.17
2022-01-26,17.76,16.92,17.91,16.88,33570.94
2022-01-27,16.92,16.3,17.11,16.13,30184.95
2022-01-28,16.35,16.1,16.51,16.07,27194.27
2022-02-07,16.25,16.84,16.94,16.16,28469.79
2022-02-08,16.84,16.87,16.92,16.46,18828.14
2022-02-09,16.92,16.95,16.99,16.69,16918.76
2022-02-10,16.87,16.98,17.05,16.76,22039.29
2022-02-11,16.98,16.77,16.99,16.76,19051.45
2022-02-14,16.76,16.63,16.79,16.5,11451.72
2022-02-15,16.72,16.6,16.77,16.49,19991.98
2022-02-16,16.69,17.23,17.47,16.69,34193.54
2022-02-17,17.17,17.08,17.21,16.88,19843.48
2022-02-18,16.9,16.99,16.99,16.77,17224.9
2022-02-21,16.99,17.06,17.15,16.87,9458.25
2022-02-22,16.98,16.71,16.98,16.69,14011.14
2022-02-23,16.76,17.07,17.1,16.76,16807.2
2022-02-24,17.07,16.54,17.2,16.38,23542.81
2022-02-25,16.74,16.63,16.88,16.61,14838.36
2022-02-28,16.77,16.65,16.77,16.45,12340.4
2022-03-01,16.77,16.7,16.84,16.63,13059.33
2022-03-02,16.68,16.5,16.68,16.43,13621.57
2022-03-03,16.58,16.39,16.68,16.36,14634.24
2022-03-04,16.36,16.3,16.55,16.2,14648.04
2022-03-07,16.23,15.44,16.3,15.28,29811.7
2022-03-08,15.4,15.55,16.01,15.4,34017.74
2022-03-09,15.57,15.01,15.83,14.56,24155.76
2022-03-10,15.38,15.43,15.58,15.2,22051.74
2022-03-11,15.31,15.47,15.55,14.93,16681.1
2022-03-14,15.44,14.86,15.47,14.81,18369.8
2022-03-15,14.75,13.8,14.75,13.8,26320.64
2022-03-16,13.92,14.12,14.14,13.35,22710.66
2022-03-17,14.39,14.65,14.89,14.21,22130.02
2022-03-18,14.78,14.68,14.78,14.48,15205.03
2022-03-21,14.73,14.58,15.01,14.47,19701.79
2022-03-22,14.57,14.55,14.67,14.3,11398.62
2022-03-23,14.55,14.44,14.71,14.4,19724.77
2022-03-24,14.4,14.27,14.49,14.26,14371.99
2022-03-25,14.29,13.98,14.41,13.97,13011.31
2022-03-28,14.0,13.94,14.09,13.68,12524.95
2022-03-29,13.94,13.51,14.06,13.37,15234.49
2022-03-30,13.63,13.79,13.81,13.48,19287.21
2022-03-31,13.8,13.84,14.1,13.68,17231.36
2022-04-01,13.98,14.33,14.8,13.87,46474.4
2022-04-06,14.14,14.49,14.6,14.04,28950.78
2022-04-07,14.46,14.04,14.52,14.04,26414.6
2022-04-08,14.01,14.19,14.23,13.8,17501.9
2022-04-11,14.17,13.58,14.17,13.55,17869.39
2022-04-12,13.58,13.6,13.76,13.28,21594.98
2022-04-13,13.51,13.04,13.53,13.0,20034.35
2022-04-14,13.12,13.39,13.8,13.11,19129.59
2022-04-15,13.49,13.37,13.69,13.28,18250.2
2022-04-18,13.31,13.81,13.9,13.17,19257.6
2022-04-19,13.82,13.67,13.89,13.57,14759.95
2022-04-20,13.77,13.58,13.85,13.49,10772.04
2022-04-21,13.46,13.08,13.63,13.04,15994.98
2022-04-22,12.99,12.54,13.03,12.52,16790.73
2022-04-25,12.33,11.67,12.45,11.59,22646.24
2022-04-26,11.65,11.24,11.78,11.18,19519.91
2022-04-27,11.05,11.62,11.67,10.95,29662.84
2022-04-28,11.56,11.7,11.97,11.44,18985.88
2022-04-29,11.88,12.07,12.25,11.71,26922.15
2022-05-05,12.39,12.29,12.63,12.1,25636.49
2022-05-06,12.02,11.74,12.07,11.62,25997.0
2022-05-09,11.71,11.82,11.89,11.61,11410.77
2022-05-10,11.74,12.17,12.24,11.47,21663.46
2022-05-11,12.29,12.58,12.72,12.2,28652.45
2022-05-12,12.51,12.56,12.71,12.46,20094.45
2022-05-13,12.62,12.57,12.73,12.5,12186.53
2022-05-16,12.72,12.41,12.72,12.4,11445.51
2022-05-17,12.41,12.46,12.57,12.32,10209.31
2022-05-18,12.57,12.46,12.57,12.35,10619.54
2022-05-19,12.43,12.47,12.49,12.27,11779.0
2022-05-20,12.55,12.66,12.71,12.46,11602.31
2022-05-23,12.63,13.06,13.06,12.62,22568.7
2022-05-24,13.05,12.46,13.17,12.46,20705.04
2022-05-25,12.49,12.43,12.6,12.28,12312.75
2022-05-26,12.51,12.51,12.62,12.2,15533.88
2022-05-27,12.59,12.42,12.6,12.31,12356.18
2022-05-30,12.41,12.52,12.54,12.33,10500.94
2022-05-31,12.53,12.81,12.86,12.43,14490.29
2022-06-01,13.0,13.12,13.28,12.81,23039.1
2022-06-02,13.12,13.22,13.24,13.0,12935.72
2022-06-06,13.22,13.53,13.57,13.16,28762.17
2022-06-07,13.57,13.65,13.69,13.45,25817.6
2022-06-08,13.65,13.5,13.82,13.36,26745.81
2022-06-09,13.67,13.09,13.67,12.99,26071.4
2022-06-10,13.05,13.43,13.52,13.05,19013.42
2022-06-13,13.43,13.52,13.78,13.31,21839.7
2022-06-14,13.4,13.53,13.54,13.09,19818.4
2022-06-15,13.57,13.48,13.7,13.44,19504.19
2022-06-16,13.54,13.68,13.77,13.49,23469.72
2022-06-17,13.91,13.82,13.92,13.62,25853.97
2022-06-20,13.97,14.27,14.33,13.92,27186.42
2022-06-21,14.36,14.8,14.83,14.24,64232.82
2022-06-22,14.8,14.45,14.8,14.35,35840.98
2022-06-23,14.31,14.27,14.34,13.8,42157.08
2022-06-24,14.17,14.14,14.25,13.87,26978.15
2022-06-27,14.19,14.8,14.83,14.14,43726.87
2022-06-28,14.74,15.11,15.11,14.55,40721.24
2022-06-29,15.11,14.7,15.33,14.58,44358.38
2022-06-30,14.7,14.64,14.83,14.49,32000.92
2022-07-01,14.7,14.7,14.84,14.55,19838.13
2022-07-04,14.67,14.6,14.84,14.49,24599.95
2022-07-05,14.55,14.25,14.73,14.03,36380.09
2022-07-06,14.22,14.12,14.3,14.02,20986.38
2022-07-07,14.12,14.05,14.35,14.05,22584.83
2022-07-08,14.06,13.98,14.22,13.98,17916.14
2022-07-11,13.98,13.69,13.98,13.53,25436.25
2022-07-12,13.74,13.39,13.74,13.37,21481.61
2022-07-13,13.4,13.58,13.71,13.4,18713.97
2022-07-14,13.67,13.46,13.73,13.43,26021.05
2022-07-15,13.45,13.18,13.5,13.18,21065.25
2022-07-18,13.19,13.59,13.61,13.19,26620.0
2022-07-19,13.72,13.74,13.78,13.62,17111.34
2022-07-20,13.8,13.71,13.8,13.61,24788.25
2022-07-21,13.69,13.59,13.76,13.59,23397.02
2022-07-22,13.59,13.35,13.74,13.26,30409.72
2022-07-25,13.44,13.05,13.52,12.96,32333.98
2022-07-26,12.98,13.23,13.23,12.86,19166.22
2022-07-27,13.22,13.64,13.68,13.08,23229.55
2022-07-28,13.76,13.95,14.01,13.68,29341.81
2022-07-29,14.0,13.84,14.0,13.79,22408.44
2022-08-01,13.78,14.19,14.21,13.72,27141.65
2022-08-02,14.04,13.74,14.12,13.58,37810.04
2022-08-03,13.79,13.54,14.14,13.52,30898.0
2022-08-04,13.61,13.69,13.76,13.38,22166.37
2022-08-05,13.69,13.81,13.83,13.51,23086.82
2022-08-08,13.77,14.31,14.63,13.71,39417.46
2022-08-09,14.32,14.38,14.76,14.17,44496.19
2022-08-10,14.4,14.89,14.91,14.26,59742.22
2022-08-11,15.01,14.98,15.14,14.75,79822.08
2022-08-12,15.03,14.68,15.13,14.68,45396.94
2022-08-15,14.68,14.86,14.92,14.47,40198.56
2022-08-16,14.76,14.7,14.95,14.63,28806.16
2022-08-17,14.78,14.61,14.84,14.51,26475.93
2022-08-18,14.66,14.91,15.0,14.41,50489.51
2022-08-19,14.89,14.71,15.41,14.71,64052.56
2022-08-22,14.62,14.68,15.13,14.41,46560.39
2022-08-23,14.7,15.05,15.18,14.69,64460.45
2022-08-24,15.01,14.33,15.08,14.27,58143.2
