date,open,close,high,low,volume,amount
2022-01-04,242.65,243.06,247.85,237.6,81559.87,
2022-01-05,239.73,228.71,243.98,227.27,99439.32,
2022-01-06,230.18,222.57,230.18,217.25,91025.42,
2022-01-07,222.5,215.72,224.33,211.57,81454.36,
2022-01-10,214.86,220.59,224.77,212.2,67553.94,
2022-01-11,231.46,227.23,239.0,224.78,123026.26,
2022-01-12,235.86,239.61,243.82,235.41,111357.53,
2022-01-13,242.55,240.59,245.57,233.02,71870.46,
2022-01-14,237.89,245.7,249.24,234.91,61856.58,
2022-01-17,250.19,264.03,266.21,250.19,100100.46,
2022-01-18,265.47,260.21,265.85,255.13,59771.94,
2022-01-19,262.61,253.68,267.55,246.92,72846.96,
2022-01-20,254.77,258.98,268.6,254.06,89311.9,
2022-01-21,258.98,255.92,262.89,253.16,48625.44,
2022-01-24,253.58,255.23,257.83,246.39,52975.42,
2022-01-25,256.79,249.38,258.54,249.31,36256.98,
2022-01-26,252.1,252.66,254.77,247.14,34145.34,
2022-01-27,252.1,247.33,256.02,247.19,45178.77,
2022-01-28,250.25,242.64,252.37,239.69,51133.46,
2022-02-07,250.19,246.25,256.68,244.51,42796.94,
2022-02-08,244.57,230.02,246.18,226.6,99990.55,
2022-02-09,231.95,228.71,232.91,218.21,89311.69,
2022-02-10,230.16,216.29,231.09,212.96,116525.57,
2022-02-11,214.86,214.84,224.09,212.45,80096.83,
2022-02-14,212.02,217.11,224.78,210.11,81704.91,
2022-02-15,219.63,231.09,232.78,215.85,85362.88,
2022-02-16,231.09,233.38,237.5,228.71,48325.61,
2022-02-17,233.38,237.66,241.55,227.39,53970.8,
2022-02-18,234.39,238.91,241.49,232.31,36214.04,
2022-02-21,238.73,234.95,240.64,232.65,37565.81,
2022-02-22,235.42,234.85,235.87,230.35,39527.05,
2022-02-23,235.81,242.53,246.65,234.86,57440.76,
2022-02-24,239.11,242.31,245.73,238.73,58011.9,
2022-02-25,244.46,250.19,254.5,244.35,67625.48,
2022-02-28,249.89,248.28,251.01,238.83,70648.59,
2022-03-01,251.24,241.21,251.88,240.07,79483.04,
2022-03-02,239.78,230.44,241.96,228.44,63210.03,
2022-03-03,230.15,225.57,232.31,225.36,47747.75,
2022-03-04,221.89,215.5,227.03,213.95,108523.18,
2022-03-07,214.09,206.3,214.59,204.16,94983.42,
2022-03-08,208.46,201.97,210.82,196.91,117002.94,
2022-03-09,201.35,208.34,211.1,197.26,105184.04,
2022-03-10,216.66,219.62,224.89,212.98,125663.07,
