date,open,close,high,low,volume,amount
2022-01-04,35.27,35.4,35.6,34.48,266368.69,
2022-01-05,35.25,35.69,36.44,35.2,393804.41,
2022-01-06,35.38,35.24,35.55,34.63,256754.56,
2022-01-07,35.24,33.22,36.02,33.22,459939.89,
2022-01-10,33.36,33.6,34.53,32.81,305273.42,
2022-01-11,33.61,33.28,33.83,33.18,188451.71,
2022-01-12,33.28,33.55,33.7,33.16,145448.83,
2022-01-13,33.95,32.82,34.08,32.67,209329.28,
2022-01-14,32.67,32.42,32.96,32.26,156608.47,
2022-01-17,32.84,34.83,34.98,32.81,443228.88,
2022-01-18,35.32,35.86,36.89,35.08,705559.03,
2022-01-19,35.51,35.88,37.11,35.51,374639.89,
2022-01-20,36.23,36.16,36.61,35.57,317666.36,
2022-01-21,35.47,35.77,36.41,35.32,225042.29,
2022-01-24,35.57,35.99,36.95,35.48,280053.53,
2022-01-25,35.77,34.93,36.12,34.93,254067.51,
2022-01-26,34.94,34.5,35.42,33.92,252459.92,
2022-01-27,34.51,33.55,34.87,33.12,260944.52,
2022-01-28,33.62,33.27,34.36,33.23,259035.31,
2022-02-07,33.7,30.37,34.02,30.04,723253.11,
2022-02-08,30.47,31.1,31.18,29.51,336484.83,
2022-02-09,30.9,31.67,32.17,30.7,301117.07,
2022-02-10,31.53,31.68,32.13,31.38,200500.33,
2022-02-11,31.73,31.04,31.99,30.79,209296.18,
2022-02-14,30.47,30.37,30.91,30.09,190032.15,
2022-02-15,30.38,30.6,30.72,30.25,148737.99,
2022-02-16,31.0,31.45,31.97,30.81,283955.82,
2022-02-17,31.19,31.01,31.53,30.9,205927.9,
2022-02-18,32.5,32.8,33.49,31.97,563126.26,
2022-02-21,33.99,35.69,36.08,33.46,850279.42,
2022-02-22,34.68,34.73,35.77,34.29,617659.48,
2022-02-23,34.63,34.66,35.01,34.16,361799.6,
2022-02-24,34.48,33.67,34.94,33.07,479282.25,
2022-02-25,33.95,33.25,34.63,33.05,363569.08,
2022-02-28,32.86,32.45,33.23,32.09,377386.76,
2022-03-01,32.7,32.46,32.76,32.21,283319.99,
2022-03-02,32.1,31.82,32.12,31.55,284302.58,
2022-03-03,32.05,31.53,32.1,31.28,272606.39,
2022-03-04,31.34,31.37,31.73,31.01,254925.43,
2022-03-07,31.07,29.74,31.13,29.48,412894.83,
2022-03-08,29.61,29.9,30.41,29.41,304691.18,
2022-03-09,29.85,29.33,29.89,27.46,475892.85,
2022-03-10,29.97,29.37,30.2,29.37,246531.43,
2022-03-11,28.58,29.76,30.2,28.45,295688.79,
2022-03-14,29.46,28.58,29.65,28.58,177430.03,
2022-03-15,28.5,27.1,28.72,27.1,312679.22,
2022-03-16,27.58,27.93,28.21,26.56,284656.46,
2022-03-17,28.54,28.4,28.92,28.21,344706.06,
2022-03-18,28.63,28.51,28.89,28.16,205479.85,
2022-03-21,28.54,28.16,28.6,27.64,268242.5,
2022-03-22,28.14,28.0,28.33,27.75,163456.05,
2022-03-23,28.14,28.62,28.72,27.96,237783.12,
2022-03-24,28.43,27.95,28.43,27.88,175705.4,
2022-03-25,28.08,27.62,28.22,27.62,147406.17,
2022-03-28,27.39,27.59,27.88,27.2,132039.77,
2022-03-29,27.69,26.96,27.86,26.84,156076.54,
2022-03-30,27.09,27.38,27.42,27.0,164904.73,
2022-03-31,27.18,26.75,27.23,26.7,191867.22,
2022-04-01,26.5,26.75,26.95,26.41,128824.76,
2022-04-06,26.74,26.86,27.06,26.66,143068.77,
2022-04-07,26.71,26.75,27.17,26.64,165020.35,
2022-04-08,26.63,25.81,26.75,25.37,276633.91,
2022-04-11,25.86,25.09,26.1,24.93,189211.26,
2022-04-12,25.85,27.0,27.04,25.63,398505.03,
