date,open,close,high,low,volume,amount
2022-01-04,3.68,3.66,3.69,3.63,120725.07,52606.889
2022-01-05,3.65,3.59,3.67,3.57,111125.45,47870.158
2022-01-06,3.59,3.63,3.67,3.58,92104.03,39881.966
2022-01-07,3.65,3.65,3.75,3.63,130117.04,57304.943
2022-01-10,3.67,3.64,3.7,3.62,70335.16,30654.221
2022-01-11,3.67,3.64,3.68,3.63,65361.05,28500.408
2022-01-12,3.63,3.65,3.67,3.63,65691.68,28595.681
2022-01-13,3.65,3.67,3.71,3.64,79213.05,34674.156
2022-01-14,3.66,3.58,3.67,3.56,96558.49,41718.669
2022-01-17,3.58,3.57,3.62,3.55,62342.3,26581.831
2022-01-18,3.55,3.58,3.59,3.53,68905.35,29214.839
2022-01-19,3.57,3.54,3.6,3.51,76368.0,32347.462
2022-01-20,3.54,3.48,3.55,3.48,55116.93,23067.607
2022-01-21,3.48,3.39,3.48,3.39,80695.12,32934.982
2022-01-24,3.38,3.35,3.42,3.34,53561.59,21543.917
2022-01-25,3.31,3.22,3.36,3.21,127690.19,49933.079
2022-01-26,3.23,3.27,3.28,3.22,62401.0,24280.481
2022-01-27,3.27,3.22,3.28,3.2,53714.0,20750.335
2022-01-28,3.23,3.22,3.26,3.2,49704.12,19169.991
2022-02-07,3.27,3.32,3.32,3.23,55783.19,21921.553
2022-02-08,3.31,3.38,3.38,3.3,51844.74,20776.362
2022-02-09,3.39,3.39,3.39,3.36,33977.51,13700.93
2022-02-10,3.37,3.37,3.39,3.34,43550.53,17508.665
2022-02-11,3.36,3.34,3.37,3.33,41439.53,16564.897
2022-02-14,3.33,3.34,3.37,3.32,29824.13,11917.755
2022-02-15,3.35,3.53,3.59,3.32,114678.88,47219.12
2022-02-16,3.47,3.41,3.49,3.39,115303.74,47058.34
2022-02-17,3.39,3.39,3.42,3.37,58253.87,23580.781
2022-02-18,3.37,3.42,3.43,3.37,50599.93,20516.715
2022-02-21,3.41,3.43,3.44,3.38,40399.31,16473.455
2022-02-22,3.42,3.4,3.46,3.37,51486.44,20968.872
2022-02-23,3.43,3.42,3.43,3.39,35009.5,14280.461
2022-02-24,3.42,3.33,3.44,3.3,78968.22,31786.335
2022-02-25,3.37,3.32,3.38,3.32,43366.33,17341.829
2022-02-28,3.34,3.32,3.34,3.27,36722.26,14481.328
2022-03-01,3.32,3.37,3.37,3.3,27921.19,11146.204
