date,open,close,high,low,volume,amount
2022-01-04,2.9,3.03,3.09,2.9,885513.12,266003.054
2022-01-05,3.01,2.98,3.08,2.92,794977.11,237238.692
2022-01-06,2.95,3.03,3.08,2.93,831399.06,251684.8
2022-01-07,3.0,2.91,3.03,2.88,938326.21,276946.487
2022-01-10,2.88,2.91,2.93,2.86,407329.57,117937.548
2022-01-11,2.91,2.84,2.95,2.82,579086.95,166661.205
2022-01-12,2.83,2.86,2.87,2.82,402476.9,114584.837
2022-01-13,2.85,2.91,3.03,2.84,755364.17,221572.223
2022-01-14,2.89,2.78,2.9,2.76,689087.93,195113.995
2022-01-17,2.77,2.84,2.87,2.77,570567.79,161865.113
2022-01-18,2.84,2.78,2.86,2.75,430645.8,120103.839
2022-01-19,2.78,2.88,2.95,2.77,750964.06,215860.175
2022-01-20,2.88,2.78,2.9,2.77,567569.8,159788.183
2022-01-21,2.78,2.74,2.82,2.72,365489.64,100570.967
2022-01-24,2.7,2.69,2.75,2.67,317984.31,85918.623
2022-01-25,2.69,2.57,2.76,2.56,500580.63,132256.534
2022-01-26,2.59,2.61,2.64,2.56,323629.05,84372.311
2022-01-27,2.61,2.51,2.62,2.5,385517.0,98471.044
2022-01-28,2.53,2.63,2.66,2.53,449029.22,116568.201
2022-02-07,2.62,2.65,2.68,2.56,351984.3,92504.285
2022-02-08,2.75,2.8,2.88,2.73,915006.21,255873.441
2022-02-09,2.8,2.83,2.84,2.77,623908.01,175261.513
2022-02-10,2.85,2.88,2.88,2.82,611663.05,174723.754
2022-02-11,2.84,2.79,2.88,2.78,510061.77,143504.132
2022-02-14,2.77,2.79,2.82,2.76,326015.4,90993.282
2022-02-15,2.8,2.75,2.8,2.72,355944.6,98116.763
2022-02-16,2.75,2.91,2.93,2.75,1046948.5,300901.096
2022-02-17,2.9,2.95,3.04,2.89,1526178.95,452904.688
2022-02-18,2.94,2.97,2.98,2.88,819271.2,240480.445
2022-02-21,2.93,2.92,2.98,2.9,695026.65,203339.041
2022-02-22,2.9,2.88,2.92,2.83,551265.95,158100.919
2022-02-23,2.89,2.86,2.93,2.83,533013.0,152304.138
2022-02-24,2.84,2.73,2.88,2.69,656712.1,182512.773
2022-02-25,2.74,2.72,2.82,2.71,511420.54,141457.565
2022-02-28,2.72,2.71,2.74,2.68,354248.0,95994.406
2022-03-01,2.73,2.87,2.92,2.72,1014093.15,287036.837
2022-03-02,2.86,2.89,2.94,2.84,621983.96,179427.042
2022-03-03,2.9,2.87,2.9,2.84,420268.3,120599.11
2022-03-04,2.87,2.8,2.87,2.79,385904.82,108706.409
2022-03-07,2.8,2.77,2.83,2.75,336402.01,93596.162
2022-03-08,2.77,2.68,2.78,2.66,432013.09,116840.422
2022-03-09,2.67,2.64,2.71,2.5,488643.16,128433.994
