date,open,close,high,low,volume
2022-01-04,7.66,7.79,7.79,7.66,353546.98
2022-01-05,7.8,7.75,7.87,7.71,241891.77
2022-01-06,7.7,7.76,7.79,7.7,183716.45
2022-01-07,7.75,7.67,7.78,7.66,206198.97
2022-01-10,7.66,7.68,7.68,7.55,167710.27
2022-01-11,7.68,7.64,7.7,7.61,175273.24
2022-01-12,7.66,7.65,7.69,7.61,159210.5
2022-01-13,7.65,7.6,7.7,7.59,211416.8
2022-01-14,7.58,7.47,7.6,7.46,259308.0
2022-01-17,7.48,7.47,7.53,7.4,291475.27
2022-01-18,7.47,7.35,7.47,7.34,342530.02
2022-01-19,7.35,7.29,7.42,7.24,339807.05
2022-01-20,7.28,7.27,7.36,7.23,315401.78
2022-01-21,7.25,7.17,7.26,7.11,217510.79
2022-01-24,7.15,7.1,7.2,7.09,206473.89
2022-01-25,7.08,6.84,7.09,6.83,314221.91
2022-01-26,6.85,6.88,6.9,6.77,214373.76
2022-01-27,6.86,6.69,6.86,6.69,180370.17
2022-01-28,6.77,6.72,6.77,6.68,150675.37
2022-02-07,6.77,6.84,6.86,6.77,149391.79
2022-02-08,6.84,6.96,6.98,6.82,176463.36
2022-02-09,6.95,6.97,6.99,6.92,200370.89
2022-02-10,6.98,7.0,7.05,6.97,186018.3
2022-02-11,6.96,6.89,7.0,6.88,175847.18
2022-02-14,6.87,6.94,7.0,6.86,147038.68
2022-02-15,6.91,6.9,6.99,6.9,136128.66
2022-02-16,6.92,6.92,6.94,6.9,102957.0
2022-02-17,6.9,6.9,6.93,6.88,101582.03
2022-02-18,6.9,6.94,6.94,6.86,114420.36
2022-02-21,6.92,7.02,7.03,6.92,157259.41
2022-02-22,7.02,6.97,7.02,6.94,112253.01
2022-02-23,7.03,7.03,7.07,6.98,131311.82
2022-02-24,7.0,6.91,7.05,6.83,239650.67
2022-02-25,6.93,6.91,6.99,6.89,157398.01
2022-02-28,6.91,6.89,6.94,6.81,125610.38
2022-03-01,6.89,6.9,6.92,6.86,112729.0
2022-03-02,6.97,7.14,7.21,6.95,488284.84
2022-03-03,7.17,7.24,7.29,7.09,457839.87
2022-03-04,7.21,7.16,7.24,7.11,251092.7
2022-03-07,7.24,7.13,7.26,7.08,222845.69
2022-03-08,7.04,6.86,7.07,6.78,308148.24
2022-03-09,6.81,6.65,6.94,6.37,309779.07
2022-03-10,6.68,6.64,6.75,6.62,196093.25
2022-03-11,6.66,6.85,6.86,6.51,334755.95
2022-03-14,6.8,6.69,6.9,6.68,165122.0
2022-03-15,6.65,6.37,6.68,6.36,274017.1
2022-03-16,6.45,6.47,6.55,6.18,245058.22
2022-03-17,6.51,6.52,6.57,6.47,191702.0
2022-03-18,6.51,6.61,6.73,6.43,223369.31
2022-03-21,6.63,6.85,6.91,6.6,344039.55
2022-03-22,6.9,6.95,7.03,6.81,329393.85
2022-03-23,6.89,6.9,7.01,6.85,197042.76
2022-03-24,6.9,6.86,6.99,6.85,167893.0
2022-03-25,6.86,7.01,7.21,6.84,526058.7
2022-03-28,7.04,7.21,7.27,6.9,538727.83
2022-03-29,7.09,7.09,7.21,7.0,455920.45
2022-03-30,6.95,7.0,7.04,6.93,328391.92
2022-03-31,6.99,6.95,7.1,6.93,211117.94
2022-04-01,6.96,6.93,7.0,6.9,187990.19
2022-04-06,6.93,6.99,6.99,6.86,202950.02
2022-04-07,6.98,6.9,7.02,6.83,234144.35
2022-04-08,6.9,6.8,6.94,6.74,202280.95
2022-04-11,6.82,6.96,7.08,6.82,465903.06
2022-04-12,6.9,6.88,6.9,6.64,360085.55
2022-04-13,6.83,6.92,7.06,6.82,354071.07
2022-04-14,6.91,7.08,7.13,6.86,393339.63
2022-04-15,7.05,7.09,7.19,7.02,372861.97
2022-04-18,7.06,7.11,7.22,7.04,291114.44
2022-04-19,7.08,7.21,7.26,7.0,440506.85
2022-04-20,7.13,7.07,7.24,7.0,436356.88
2022-04-21,7.01,6.62,7.05,6.58,487716.42
2022-04-22,6.52,6.49,6.54,6.35,323398.81
2022-04-25,6.37,5.91,6.42,5.9,396106.73
2022-04-26,5.89,5.66,5.94,5.65,284263.28
2022-04-27,5.57,5.75,5.75,5.36,362395.39
2022-04-28,5.68,5.63,5.74,5.53,185094.71
2022-04-29,5.71,5.84,5.86,5.7,237508.72
2022-05-05,5.87,6.03,6.08,5.83,248404.62
2022-05-06,5.91,5.89,6.02,5.86,177411.93
2022-05-09,5.87,5.95,5.98,5.86,146104.39
2022-05-10,6.2,6.12,6.38,6.06,436122.19
2022-05-11,6.04,6.06,6.18,6.02,285442.0
2022-05-12,6.05,6.0,6.12,5.93,180727.81
2022-05-13,6.0,6.07,6.12,5.98,187877.17
2022-05-16,6.2,6.3,6.37,6.12,342244.76
2022-05-17,6.32,6.22,6.34,6.17,187921.31
2022-05-18,6.29,6.34,6.51,6.29,338390.45
2022-05-19,6.2,6.37,6.43,6.16,291345.46
2022-05-20,6.33,6.37,6.4,6.33,198886.98
2022-05-23,6.4,6.45,6.51,6.36,237874.75
2022-05-24,6.42,6.24,6.46,6.24,274843.71
2022-05-25,6.58,6.63,6.73,6.5,670959.85
2022-05-26,6.59,6.54,6.61,6.49,391778.62
2022-05-27,6.54,6.6,6.73,6.51,454090.21
2022-05-30,6.65,6.6,6.73,6.55,365171.53
2022-05-31,6.6,6.76,6.82,6.57,441970.8
2022-06-01,6.68,6.77,6.86,6.65,402418.15
2022-06-02,6.73,6.71,6.75,6.66,251597.21
2022-06-06,6.68,6.66,6.73,6.58,287106.52
2022-06-07,6.67,6.59,6.7,6.59,193977.94
2022-06-08,6.54,6.55,6.59,6.44,257272.29
2022-06-09,6.52,6.51,6.62,6.5,188875.74
2022-06-10,6.49,6.58,6.59,6.46,185602.65
2022-06-13,6.48,6.52,6.55,6.42,276831.47
2022-06-14,6.47,6.58,6.59,6.42,248318.76
2022-06-15,6.58,6.55,6.64,6.55,223927.67
2022-06-16,6.55,6.49,6.59,6.46,191297.43
2022-06-17,6.44,6.46,6.51,6.37,173232.83
2022-06-20,6.46,6.47,6.51,6.44,137720.01
2022-06-21,6.5,6.37,6.51,6.33,204505.58
2022-06-22,6.37,6.22,6.39,6.22,217957.19
2022-06-23,6.24,6.24,6.26,6.15,174906.6
2022-06-24,6.32,6.24,6.32,6.19,150040.09
2022-06-27,6.25,6.29,6.32,6.25,171747.13
2022-06-28,6.29,6.35,6.36,6.26,145397.35
2022-06-29,6.35,6.19,6.35,6.18,200511.38
2022-06-30,6.19,6.22,6.26,6.19,150052.21
2022-07-01,6.24,6.24,6.29,6.2,124030.87
2022-07-04,6.24,6.31,6.31,6.23,139450.64
2022-07-05,6.31,6.27,6.35,6.22,146068.91
2022-07-06,6.27,6.15,6.27,6.12,145270.05
2022-07-07,6.15,6.15,6.19,6.14,72831.83
2022-07-08,6.17,6.17,6.19,6.14,75918.0
2022-07-11,6.18,6.09,6.18,6.06,116881.66
2022-07-12,6.08,6.0,6.1,5.98,108633.5
2022-07-13,6.0,6.05,6.06,5.97,90385.19
2022-07-14,6.05,6.05,6.07,6.02,65433.73
2022-07-15,6.02,5.9,6.04,5.9,114749.44
2022-07-18,5.92,6.02,6.02,5.91,92796.33
2022-07-19,6.0,6.1,6.1,6.0,92590.32
2022-07-20,6.1,6.11,6.14,6.08,94666.63
2022-07-21,6.11,6.07,6.11,6.05,63908.36
2022-07-22,6.09,6.05,6.12,6.0,79732.9
2022-07-25,6.04,5.98,6.04,5.95,76257.43
2022-07-26,5.98,6.01,6.02,5.96,52545.87
2022-07-27,6.01,6.01,6.02,5.99,52324.9
2022-07-28,6.03,6.11,6.16,6.03,146142.95
2022-07-29,6.12,6.09,6.15,6.07,105124.89
2022-08-01,6.05,6.12,6.14,6.03,108168.59
2022-08-02,6.09,5.94,6.09,5.88,159000.19
2022-08-03,5.94,5.85,6.0,5.81,107819.95
2022-08-04,5.86,5.89,5.93,5.8,85466.96
2022-08-05,5.9,5.97,5.97,5.88,83238.65
2022-08-08,5.96,6.0,6.02,5.93,69888.54
2022-08-09,6.0,5.95,6.0,5.94,71794.43
