date,open,close,high,low,volume,amount
2022-01-04,36.24,36.56,36.79,36.07,22229.9,
2022-01-05,36.52,35.96,36.52,35.64,19929.99,
2022-01-06,35.84,36.23,36.38,35.74,14908.72,
2022-01-07,36.23,35.75,36.49,35.73,17982.84,
2022-01-10,35.66,36.37,36.62,35.64,20250.41,
2022-01-11,36.19,36.21,36.71,36.14,13165.62,
2022-01-12,36.22,36.38,36.63,36.15,13609.3,
2022-01-13,36.35,37.36,37.98,36.11,49451.33,
2022-01-14,37.31,37.44,37.56,36.76,28280.28,
2022-01-17,37.38,38.03,38.17,37.03,34914.48,
2022-01-18,38.31,38.14,38.67,37.39,45830.89,
2022-01-19,37.85,37.29,38.09,37.26,21204.74,
2022-01-20,37.38,36.76,37.47,36.69,18120.54,
2022-01-21,36.6,37.13,37.27,36.19,18002.1,
2022-01-24,37.02,36.54,37.33,36.39,12421.44,
2022-01-25,36.15,32.88,36.19,32.88,43622.5,
2022-01-26,32.3,31.23,32.94,30.09,34077.49,
2022-01-27,30.85,29.76,31.12,29.76,18875.52,
2022-01-28,29.84,30.34,30.6,29.84,9872.29,
2022-02-07,30.48,30.68,31.12,30.48,8623.4,
2022-02-08,30.77,30.96,31.01,30.37,8515.59,
2022-02-09,31.06,31.05,31.26,30.82,11789.04,
2022-02-10,31.15,30.57,31.15,30.46,11767.56,
2022-02-11,30.48,29.86,30.51,29.86,10084.95,
2022-02-14,29.53,29.83,30.11,29.1,8456.5,
2022-02-15,30.2,30.02,30.38,29.83,7651.54,
2022-02-16,30.09,29.98,30.31,29.57,9686.46,
2022-02-17,29.62,29.47,29.97,29.36,14594.7,
2022-02-18,29.19,29.4,29.74,28.93,9372.85,
2022-02-21,29.8,30.01,30.18,29.79,12275.65,
2022-02-22,29.93,29.49,29.93,29.28,11731.35,
2022-02-23,29.61,30.17,30.22,29.6,13359.39,
2022-02-24,29.97,29.24,30.18,28.55,18776.03,
2022-02-25,29.56,29.63,29.92,29.42,9065.33,
2022-02-28,29.59,29.43,29.71,29.11,6913.97,
2022-03-01,29.43,29.36,29.64,29.15,7531.19,
2022-03-02,29.28,29.46,29.56,29.1,6430.21,
2022-03-03,29.49,29.16,29.58,29.15,8374.02,
2022-03-04,29.1,28.72,29.32,28.65,11446.46,
2022-03-07,28.62,27.3,28.68,27.22,17524.51,
