date,open,close,high,low,volume
2022-01-04,27.44,27.22,27.8,27.17,19962.2
2022-01-05,28.06,28.15,28.69,27.43,46014.8
2022-01-06,28.39,28.29,28.44,27.82,29171.4
2022-01-07,28.55,31.12,31.12,28.4,76488.43
2022-01-10,32.31,34.23,34.23,32.13,127935.87
2022-01-11,34.48,33.46,37.03,32.6,144824.65
2022-01-12,33.36,34.55,35.27,32.59,111713.6
2022-01-13,35.22,38.0,38.0,34.81,141024.77
2022-01-14,37.45,41.8,41.8,36.34,97445.6
2022-01-17,43.52,41.8,45.98,41.49,143022.65
2022-01-18,39.68,37.62,40.04,37.62,42558.64
2022-01-19,33.86,34.1,35.4,33.86,109057.29
2022-01-20,34.17,33.38,35.56,32.89,97627.79
2022-01-21,32.33,31.21,32.63,30.38,96619.07
2022-01-24,30.27,30.78,31.18,30.22,46447.2
2022-01-25,30.81,29.34,31.44,29.3,51180.03
2022-01-26,30.17,29.03,30.27,28.53,37948.04
2022-01-27,29.33,28.75,30.0,28.67,46859.08
2022-01-28,28.55,28.74,29.24,27.95,40340.97
2022-02-07,29.1,28.92,29.47,27.92,41681.1
2022-02-08,28.9,29.23,29.54,28.65,28852.3
2022-02-09,28.95,29.58,29.73,28.46,38124.36
2022-02-10,29.42,29.28,30.33,29.26,38901.8
2022-02-11,28.77,27.7,28.77,27.57,48725.23
2022-02-14,27.36,27.51,28.29,27.17,25218.56
2022-02-15,27.51,27.79,27.81,27.37,19410.4
2022-02-16,27.88,29.07,29.61,27.48,47386.05
2022-02-17,28.77,28.21,28.91,28.14,33084.44
2022-02-18,28.05,28.95,29.25,27.86,37420.81
2022-02-21,29.27,28.77,29.37,28.25,33957.19
2022-02-22,28.81,27.66,28.81,27.54,33004.21
2022-02-23,27.7,27.98,28.11,27.7,19817.28
2022-02-24,27.8,26.68,28.21,26.33,37000.2
2022-02-25,26.78,28.21,28.37,26.78,47548.97
2022-02-28,28.28,29.74,30.27,27.82,63276.6
2022-03-01,29.29,29.41,29.62,28.68,39494.73
2022-03-02,29.29,29.69,30.22,28.71,41537.52
2022-03-03,29.81,30.06,30.34,29.37,43886.05
2022-03-04,30.04,30.22,31.51,29.8,51402.82
2022-03-07,30.03,30.84,31.26,29.84,44421.36
2022-03-08,30.59,28.62,30.7,28.25,47489.35
2022-03-09,28.84,29.18,29.23,27.92,33719.88
2022-03-10,29.48,32.1,32.1,29.48,50775.84
2022-03-11,33.7,35.31,35.31,32.67,126891.74
2022-03-14,38.19,35.97,38.84,35.97,151100.23
2022-03-15,34.25,36.08,37.82,33.74,97174.44
2022-03-16,37.45,34.39,37.45,32.5,93567.35
2022-03-17,34.11,33.33,36.24,33.07,83762.0
2022-03-18,33.78,33.99,34.08,32.7,61139.0
2022-03-21,34.03,34.83,35.27,33.59,64306.37
2022-03-22,34.48,32.49,34.59,32.46,61604.0
2022-03-23,32.58,32.89,32.93,32.2,39723.56
2022-03-24,32.7,33.38,33.89,32.33,54599.76
2022-03-25,33.37,33.0,33.89,32.74,41693.35
2022-03-28,34.74,36.3,36.3,34.48,96265.47
2022-03-29,37.56,39.93,39.93,37.56,63872.92
2022-03-30,40.42,38.73,40.79,36.6,119159.16
2022-03-31,38.91,36.04,39.72,35.44,97285.29
2022-04-01,35.41,36.38,37.45,35.41,66497.4
2022-04-06,38.01,37.01,38.48,36.47,58862.4
2022-04-07,36.49,37.66,38.78,36.37,59804.8
2022-04-08,37.07,36.94,37.63,35.97,50315.15
2022-04-11,36.63,38.56,38.74,36.17,56248.91
2022-04-12,40.42,39.13,40.42,37.08,70704.21
2022-04-13,38.42,39.37,40.36,37.66,52855.63
2022-04-14,42.64,43.31,43.31,41.57,50606.54
2022-04-15,45.98,42.31,46.72,42.08,134110.63
2022-04-18,44.12,46.54,46.54,43.37,103099.41
2022-04-19,46.35,46.13,49.43,45.14,111309.13
2022-04-20,45.42,46.04,47.79,45.19,59273.6
2022-04-21,45.24,43.77,46.42,43.23,63081.92
2022-04-22,43.03,42.58,43.77,42.13,42874.6
2022-04-25,43.66,44.26,45.93,42.67,73475.33
