date,open,close,high,low,volume,amount
2022-01-04,13.7,14.56,14.68,13.63,662900.66,
2022-01-05,14.44,14.63,14.89,14.38,525219.18,
2022-01-06,14.62,14.67,14.78,14.26,362551.75,
2022-01-07,14.53,14.49,14.87,14.42,356705.32,
2022-01-10,14.16,14.44,14.52,13.87,411221.82,
2022-01-11,14.46,14.21,14.53,14.19,205914.69,
2022-01-12,14.3,14.74,14.88,14.19,383357.43,
2022-01-13,14.66,14.46,14.94,14.46,230579.39,
2022-01-14,14.39,14.12,14.64,13.98,319787.68,
2022-01-17,13.98,14.23,14.31,13.98,223606.62,
2022-01-18,14.19,14.43,14.48,13.92,281712.76,
2022-01-19,14.3,14.63,14.75,14.28,289887.57,
2022-01-20,14.56,14.97,15.11,14.49,405735.18,
2022-01-21,15.52,15.2,15.71,15.01,618524.4,
2022-01-24,14.89,15.04,15.52,14.88,408581.92,
2022-01-25,14.94,14.66,15.24,14.66,328456.21,
2022-01-26,14.82,14.42,14.97,14.13,382224.13,
2022-01-27,14.26,13.87,14.46,13.81,266262.55,
2022-01-28,13.85,14.65,14.89,13.75,441315.13,
2022-02-07,14.66,14.43,14.68,14.03,322359.8,
2022-02-08,14.44,15.23,15.48,14.44,510894.65,
2022-02-09,15.04,15.58,15.66,15.03,462812.22,
2022-02-10,15.53,16.26,16.63,15.38,699420.37,
2022-02-11,16.15,16.39,17.29,16.06,778733.14,
2022-02-14,16.59,15.81,17.04,15.64,773805.18,
2022-02-15,15.51,15.56,15.72,15.16,378308.66,
2022-02-16,15.57,15.68,15.96,15.48,309309.51,
2022-02-17,15.61,15.1,15.61,14.98,464283.19,
2022-02-18,14.95,15.17,15.25,14.9,267549.46,
2022-02-21,15.04,15.23,15.47,14.97,237181.14,
2022-02-22,15.02,14.93,15.33,14.6,306876.61,
2022-02-23,14.98,14.79,15.07,14.72,268434.77,
2022-02-24,14.7,14.49,14.98,14.23,348041.85,
2022-02-25,14.69,14.79,14.87,14.51,225062.13,
2022-02-28,14.61,14.85,14.89,14.27,242358.32,
2022-03-01,14.73,15.0,15.08,14.73,274427.12,
2022-03-02,14.85,14.62,15.12,14.47,302389.06,
2022-03-03,14.71,15.33,15.47,14.71,489895.36,
2022-03-04,15.11,15.32,15.44,15.08,274921.52,
2022-03-07,14.99,13.89,15.0,13.87,487861.31,
2022-03-08,13.94,13.31,14.07,13.13,589425.34,
2022-03-09,13.3,12.87,13.41,12.36,540601.04,
2022-03-10,13.07,12.84,13.17,12.83,332323.02,
2022-03-11,12.36,13.06,13.17,12.27,343928.7,
2022-03-14,12.45,12.41,12.82,12.18,414600.73,
2022-03-15,12.27,11.73,12.57,11.73,406726.58,
2022-03-16,12.15,12.92,12.96,11.99,579601.96,
2022-03-17,13.01,12.86,13.35,12.76,508487.84,
2022-03-18,12.69,13.24,13.48,12.6,385004.03,
2022-03-21,13.09,13.45,13.57,13.04,338769.94,
2022-03-22,13.18,13.19,13.46,13.12,241323.94,
2022-03-23,13.24,13.11,13.28,12.97,245502.83,
2022-03-24,13.03,12.76,13.19,12.71,278801.02,
2022-03-25,12.84,12.74,13.06,12.69,211414.69,
2022-03-28,12.53,12.68,12.95,12.21,263456.3,
2022-03-29,12.67,12.62,13.05,12.55,218168.35,
2022-03-30,12.86,12.96,13.0,12.56,237496.53,
2022-03-31,12.86,12.65,13.06,12.58,217085.74,
2022-04-01,12.58,13.13,13.24,12.56,348119.19,
