date,open,close,high,low,volume
2022-01-04,6.21,6.25,6.41,6.18,954816.07
2022-01-05,6.25,6.22,6.41,6.11,995558.32
2022-01-06,6.16,6.17,6.28,6.02,716701.52
2022-01-07,6.22,5.97,6.51,5.95,1210845.86
2022-01-10,5.95,5.99,6.1,5.85,613372.81
2022-01-11,5.98,5.87,6.02,5.84,689000.23
2022-01-12,5.88,5.93,6.02,5.83,529944.58
2022-01-13,6.02,5.89,6.12,5.88,666926.09
2022-01-14,5.88,6.07,6.16,5.85,999584.24
2022-01-17,6.12,6.31,6.34,6.09,1155009.28
2022-01-18,6.32,6.4,6.64,6.27,1792215.64
2022-01-19,6.39,6.37,6.54,6.28,976518.75
2022-01-20,6.37,6.13,6.37,6.09,862476.91
2022-01-21,6.16,6.13,6.31,6.09,757855.19
2022-01-24,6.17,6.2,6.26,5.99,840091.61
2022-01-25,6.16,5.71,6.17,5.66,1233433.17
2022-01-26,5.72,5.58,5.94,5.47,986459.99
2022-01-27,5.56,5.11,5.56,5.07,909507.4
2022-01-28,5.19,5.26,5.51,5.17,715481.03
2022-02-07,5.34,5.27,5.39,5.23,454757.4
2022-02-08,5.25,5.43,5.43,5.16,537645.38
2022-02-09,5.39,5.57,5.61,5.37,646365.21
2022-02-10,5.52,5.52,5.54,5.41,470048.29
2022-02-11,5.49,5.33,5.54,5.32,507965.11
2022-02-14,5.28,5.38,5.45,5.25,382774.89
2022-02-15,5.36,5.36,5.45,5.29,305030.95
2022-02-16,5.4,5.4,5.48,5.36,349593.92
2022-02-17,5.37,5.27,5.41,5.24,448932.45
2022-02-18,5.26,5.37,5.4,5.25,418527.04
2022-02-21,5.35,5.56,5.58,5.34,697761.05
2022-02-22,5.49,5.4,5.53,5.36,539471.31
2022-02-23,5.4,5.47,5.5,5.36,453453.03
2022-02-24,5.41,5.16,5.43,5.06,851812.36
2022-02-25,5.19,5.17,5.28,5.15,387751.69
2022-02-28,5.19,5.11,5.23,5.01,379829.35
2022-03-01,5.12,5.21,5.21,5.09,284980.28
2022-03-02,5.16,5.17,5.21,5.11,316019.66
