date,open,close,high,low,volume,amount
2022-01-04,13.33,12.58,13.37,12.54,459773.41,
2022-01-05,12.55,12.19,12.55,12.02,359018.1,
2022-01-06,12.24,12.35,12.53,12.12,265443.24,
2022-01-07,12.58,12.6,12.96,12.55,476306.45,
2022-01-10,12.69,12.92,13.17,12.63,410519.8,
2022-01-11,12.82,12.9,13.11,12.59,253594.17,
2022-01-12,12.98,13.2,13.27,12.96,302740.74,
2022-01-13,13.27,13.21,13.56,13.11,278688.82,
2022-01-14,13.09,13.1,13.42,12.8,256807.09,
2022-01-17,13.27,13.24,13.42,12.89,237393.51,
2022-01-18,13.2,13.73,13.94,12.99,342013.28,
2022-01-19,13.73,13.9,14.08,13.56,409035.67,
2022-01-20,13.7,14.11,14.42,13.48,297902.91,
2022-01-21,14.07,13.82,14.25,13.67,279500.6,
2022-01-24,13.74,13.69,13.82,13.35,211006.68,
2022-01-25,13.66,12.95,13.73,12.92,280181.0,
2022-01-26,13.01,12.93,13.26,12.74,310506.49,
2022-01-27,12.96,12.75,13.23,12.63,225193.51,
2022-01-28,12.91,12.65,12.99,12.25,222933.92,
2022-02-07,12.95,13.0,13.17,12.78,212507.85,
2022-02-08,13.19,13.96,14.06,13.09,394818.77,
2022-02-09,13.82,14.23,14.68,13.47,402484.23,
2022-02-10,14.23,14.66,14.76,13.86,300999.55,
2022-02-11,14.61,14.57,15.05,14.49,348794.88,
2022-02-14,14.86,14.41,15.06,14.26,326543.23,
2022-02-15,14.46,13.79,14.51,13.59,397693.43,
2022-02-16,13.79,13.53,13.86,13.41,309866.76,
2022-02-17,13.58,14.05,14.17,13.05,408200.64,
2022-02-18,13.9,14.42,14.69,13.85,337716.19,
2022-02-21,14.5,14.36,14.58,14.05,247219.33,
2022-02-22,14.15,14.42,14.51,14.04,264809.23,
2022-02-23,14.42,14.16,14.51,13.83,258423.79,
2022-02-24,14.15,13.97,14.66,13.71,376644.82,
2022-02-25,14.02,13.49,14.4,13.27,448174.5,
2022-02-28,13.5,14.31,14.41,13.49,396721.48,
2022-03-01,14.34,14.39,14.45,14.1,221777.39,
2022-03-02,14.6,14.56,14.84,14.31,376698.08,
2022-03-03,14.61,14.77,15.01,14.61,511308.78,
2022-03-04,14.67,14.54,15.02,14.44,451083.03,
2022-03-07,14.84,14.19,15.06,14.09,367629.73,
2022-03-08,13.99,13.34,14.29,13.28,394190.42,
2022-03-09,13.33,13.55,13.98,12.81,397049.6,
2022-03-10,13.47,13.88,14.03,13.18,253789.06,
2022-03-11,13.83,13.91,14.22,13.57,278894.78,
2022-03-14,13.65,13.17,14.06,13.13,285096.68,
2022-03-15,13.39,12.09,13.55,12.08,393042.48,
2022-03-16,12.46,12.3,12.61,11.75,336984.09,
2022-03-17,12.41,12.7,12.91,12.09,315855.56,
2022-03-18,12.71,13.34,13.41,12.71,294326.94,
2022-03-21,13.35,13.82,14.09,13.3,289822.6,
2022-03-22,13.8,14.04,14.18,13.73,250029.67,
2022-03-23,13.97,14.06,14.24,13.83,177536.18,
2022-03-24,14.15,14.01,14.3,13.93,203401.72,
2022-03-25,13.98,14.18,14.63,13.87,293843.98,
2022-03-28,14.0,14.86,15.11,14.0,419874.64,
2022-03-29,14.75,15.12,15.29,14.6,347259.55,
2022-03-30,14.96,14.91,15.22,14.62,310609.44,
2022-03-31,14.86,14.98,15.13,14.61,243279.95,
2022-04-01,14.82,14.83,15.18,14.63,189542.65,
2022-04-06,14.77,14.51,14.8,14.12,277110.8,
2022-04-07,14.37,14.62,14.8,14.26,202285.45,
2022-04-08,14.68,14.65,14.9,14.28,173802.94,
2022-04-11,14.64,14.36,14.7,14.27,220420.93,
2022-04-12,14.55,14.42,15.09,14.12,240018.88,
2022-04-13,14.42,14.78,15.06,14.33,290805.46,
2022-04-14,14.9,16.26,16.26,14.52,498918.61,
2022-04-15,16.25,14.93,16.69,14.63,810662.85,
2022-04-18,14.27,13.69,14.55,13.66,574250.89,
2022-04-19,13.82,13.7,13.99,13.41,439395.26,
2022-04-20,13.56,12.72,13.72,12.68,391732.6,
2022-04-21,12.74,12.84,13.39,12.53,449528.98,
2022-04-22,12.52,12.8,13.08,12.51,273633.44,
2022-04-25,12.55,11.66,12.69,11.63,331366.39,
2022-04-26,11.57,10.99,11.72,10.96,353001.34,
2022-04-27,11.09,11.95,12.01,11.09,470082.79,
2022-04-28,11.96,12.65,12.75,11.96,389534.14,
2022-04-29,12.82,12.57,12.83,12.18,332843.92,
2022-05-05,12.64,12.63,12.99,12.4,323258.68,
2022-05-06,12.33,12.39,12.63,12.25,167296.25,
2022-05-09,12.18,12.17,12.27,11.91,149335.65,
2022-05-10,11.9,11.95,12.11,11.57,284267.22,
2022-05-11,11.96,12.42,12.58,11.95,323969.59,
2022-05-12,12.39,12.15,12.58,12.01,212800.99,
2022-05-13,12.14,12.3,12.52,12.06,229932.78,
2022-05-16,12.46,12.51,12.54,12.27,266279.71,
2022-05-17,12.48,12.6,12.62,12.25,289099.92,
2022-05-18,12.52,12.35,12.68,12.16,251342.89,
2022-05-19,12.09,12.26,12.27,11.82,199323.57,
2022-05-20,12.21,12.87,12.91,12.19,460500.44,
2022-05-23,12.9,12.73,13.24,12.57,402717.96,
2022-05-24,12.76,12.34,13.09,12.33,407373.08,
2022-05-25,12.37,12.8,12.84,12.21,283473.29,
2022-05-26,12.87,13.21,13.42,12.62,409777.83,
2022-05-27,13.22,13.23,13.52,13.02,388332.47,
2022-05-30,13.22,13.05,13.36,12.86,282084.81,
2022-05-31,13.09,12.96,13.15,12.77,405043.1,
2022-06-01,12.92,13.03,13.06,12.73,295410.9,
2022-06-02,12.93,12.72,12.96,12.64,295876.78,
2022-06-06,12.69,13.37,13.43,12.68,430135.48,
2022-06-07,13.32,13.2,13.46,13.12,304002.43,
2022-06-08,13.26,13.89,13.95,13.21,566269.86,
2022-06-09,13.87,13.82,14.04,13.56,429738.89,
2022-06-10,13.61,13.99,14.08,13.52,439708.47,
2022-06-13,13.78,13.85,14.22,13.68,421592.21,
2022-06-14,13.56,14.3,14.3,13.53,435709.44,
2022-06-15,14.3,13.91,14.5,13.91,445585.48,
2022-06-16,13.91,13.38,14.06,13.26,478049.97,
2022-06-17,13.24,13.21,13.38,13.03,333654.45,
2022-06-20,13.0,12.39,13.04,12.37,473638.89,
2022-06-21,12.36,12.44,12.52,12.32,264247.5,
2022-06-22,12.48,12.16,12.51,12.05,333683.89,
2022-06-23,12.22,12.35,12.36,11.97,287083.86,
2022-06-24,12.29,12.17,12.33,12.13,278546.68,
2022-06-27,12.17,12.5,12.52,12.16,354646.99,
2022-06-28,12.53,12.99,13.02,12.53,433608.92,
2022-06-29,13.03,12.83,13.28,12.77,426891.72,
2022-06-30,12.82,12.82,12.91,12.68,251671.42,
2022-07-01,12.72,13.03,13.19,12.45,370290.33,
2022-07-04,13.08,12.98,13.24,12.86,246881.47,
2022-07-05,13.23,13.69,14.1,13.16,691089.41,
2022-07-06,13.43,12.89,13.45,12.72,518005.94,
2022-07-07,12.88,12.83,13.03,12.53,349076.55,
2022-07-08,12.99,12.65,13.03,12.65,238335.93,
2022-07-11,12.59,12.37,12.59,12.25,253818.38,
2022-07-12,12.39,12.37,12.56,12.26,212925.63,
2022-07-13,12.27,12.46,12.49,12.1,225261.89,
2022-07-14,12.39,12.31,12.59,12.27,232795.88,
2022-07-15,12.26,12.02,12.48,12.01,385964.74,
2022-07-18,12.13,12.39,12.44,12.02,296640.24,
2022-07-19,12.41,12.39,12.55,12.27,204455.86,
2022-07-20,12.39,12.35,12.45,12.29,177650.84,
2022-07-21,12.29,11.93,12.3,11.91,289884.36,
2022-07-22,11.89,11.79,11.98,11.7,247450.03,
2022-07-25,11.87,11.68,11.96,11.67,159958.8,
2022-07-26,11.68,11.82,11.85,11.55,162016.77,
2022-07-27,11.79,11.8,11.87,11.7,138043.04,
2022-07-28,11.88,12.04,12.05,11.84,227251.93,
2022-07-29,12.07,11.94,12.31,11.91,286650.05,
2022-08-01,11.89,11.96,11.99,11.71,212714.73,
2022-08-02,11.8,11.47,11.8,11.29,255286.02,
