date,open,close,high,low,volume,amount
2022-01-04,26.2,25.55,26.34,25.53,16282.0,
2022-01-05,25.59,24.21,25.65,24.17,29761.05,
2022-01-06,24.27,25.15,25.8,24.27,25373.86,
2022-01-07,25.15,25.17,25.76,24.99,23337.52,
2022-01-10,25.16,25.14,25.52,24.64,12084.09,
2022-01-11,25.38,24.62,25.51,24.54,15399.8,
2022-01-12,25.14,24.65,25.14,24.28,13146.99,
2022-01-13,24.72,23.64,24.73,23.37,33501.8,
2022-01-14,23.57,23.4,23.91,23.24,16774.76,
2022-01-17,23.38,23.57,24.17,22.9,38871.0,
2022-01-18,22.91,24.05,24.38,22.91,33115.93,
2022-01-19,24.01,23.72,24.34,23.67,14408.49,
2022-01-20,23.97,24.17,24.23,23.53,19956.36,
2022-01-21,24.08,23.19,24.08,23.01,20047.12,
2022-01-24,23.12,24.58,24.72,23.01,36428.85,
2022-01-25,24.32,23.69,24.65,23.69,23106.88,
2022-01-26,23.69,23.3,24.04,22.99,18389.15,
2022-01-27,23.3,22.93,23.78,22.9,15426.06,
2022-01-28,23.03,23.1,23.74,22.95,16789.54,
2022-02-07,23.44,22.21,23.71,22.15,39490.42,
2022-02-08,22.33,21.73,22.53,21.37,29721.99,
2022-02-09,21.82,21.9,22.04,20.71,36386.42,
2022-02-10,21.99,21.59,22.02,21.1,23592.59,
2022-02-11,21.59,20.92,21.76,20.85,19064.36,
2022-02-14,20.94,21.21,21.25,20.58,20564.15,
2022-02-15,21.22,21.73,21.79,20.88,18551.73,
2022-02-16,21.78,22.15,22.26,21.51,16809.64,
2022-02-17,22.13,22.35,22.52,22.06,13423.15,
2022-02-18,22.16,22.98,23.01,21.98,17386.81,
2022-02-21,23.09,22.86,23.19,22.83,14579.0,
2022-02-22,23.03,23.12,23.2,22.69,14637.03,
2022-02-23,23.24,23.94,24.12,23.22,25054.0,
2022-02-24,24.08,23.36,24.1,22.74,34215.37,
2022-02-25,23.61,23.78,24.09,23.52,13119.29,
2022-02-28,23.78,24.1,24.24,23.24,19410.55,
2022-03-01,24.44,23.98,24.44,23.64,14231.0,
2022-03-02,24.11,23.68,24.11,23.58,8003.89,
2022-03-03,23.68,23.27,23.84,23.17,10211.0,
2022-03-04,23.36,22.85,23.5,22.7,14353.42,
2022-03-07,22.95,21.82,23.02,21.71,19091.0,
2022-03-08,22.23,20.66,22.42,20.58,24400.46,
2022-03-09,20.87,19.98,20.88,19.11,42173.05,
2022-03-10,20.21,20.52,21.01,19.97,23236.98,
2022-03-11,20.54,21.01,21.11,19.73,17653.61,
2022-03-14,20.8,20.0,20.95,20.0,14736.14,
2022-03-15,20.33,18.62,20.33,18.62,24809.0,
2022-03-16,18.92,18.85,19.62,17.96,36089.33,
2022-03-17,19.2,20.73,20.73,19.2,39861.61,
2022-03-18,21.08,20.58,21.15,20.09,26372.78,
2022-03-21,20.65,20.1,20.99,20.01,24429.33,
2022-03-22,20.04,19.87,20.38,19.51,20258.62,
2022-03-23,19.84,20.08,20.21,19.6,10189.28,
2022-03-24,20.08,20.34,20.42,19.61,18991.39,
2022-03-25,20.18,19.84,20.5,19.7,15782.0,
2022-03-28,19.83,19.72,19.93,19.15,22432.0,
2022-03-29,19.65,19.14,19.71,18.96,23039.72,
2022-03-30,19.14,19.81,19.86,19.03,29851.25,
2022-03-31,19.67,19.77,19.96,19.34,25002.91,
2022-04-01,19.75,19.46,19.93,19.4,17462.28,
2022-04-06,19.46,18.76,19.46,18.33,34412.12,
2022-04-07,18.36,18.05,18.85,18.02,18579.26,
2022-04-08,18.08,17.75,18.1,17.24,27184.25,
2022-04-11,17.69,16.61,18.16,16.58,28552.94,
2022-04-12,16.74,16.41,16.74,15.83,40665.43,
2022-04-13,16.49,16.12,16.49,15.61,50670.72,
2022-04-14,16.4,15.96,16.45,15.88,29397.0,
2022-04-15,15.89,15.94,16.17,15.65,21459.1,
2022-04-18,15.88,15.9,15.98,15.24,30830.4,
2022-04-19,15.79,15.65,16.06,15.48,39254.76,
2022-04-20,15.36,15.59,16.0,15.36,26844.52,
2022-04-21,15.75,14.86,15.85,14.77,31179.6,
2022-04-22,14.86,14.62,14.99,14.41,39779.81,
2022-04-25,13.88,13.56,14.61,13.5,46282.65,
2022-04-26,13.4,12.78,14.14,12.65,43552.97,
2022-04-27,12.43,13.39,13.51,12.29,52707.06,
2022-04-28,12.96,12.84,13.23,12.59,42177.83,
2022-04-29,12.24,13.17,13.46,12.24,45253.0,
2022-05-05,13.19,13.35,13.59,13.05,45553.88,
2022-05-06,12.97,12.97,13.36,12.71,20082.89,
2022-05-09,13.52,12.63,13.58,12.3,41389.41,
2022-05-10,12.45,12.54,12.92,12.2,56523.11,
2022-05-11,12.8,13.79,13.79,12.57,43067.54,
2022-05-12,14.14,13.2,14.14,13.09,89651.3,
2022-05-13,13.25,12.93,13.4,12.74,55538.75,
2022-05-16,13.0,13.61,14.22,13.0,122863.16,
2022-05-17,13.57,13.45,13.75,13.15,76383.53,
2022-05-18,13.44,14.39,14.69,13.28,91589.1,
2022-05-19,13.97,14.22,14.26,13.87,41435.37,
2022-05-20,14.14,14.82,14.92,14.13,77658.02,
2022-05-23,15.01,14.83,15.16,14.48,49637.63,
2022-05-24,14.84,14.48,15.17,14.36,55073.89,
2022-05-25,14.48,14.36,14.55,14.02,26021.03,
2022-05-26,14.48,15.63,15.79,14.25,75991.28,
2022-05-27,15.56,15.28,15.63,15.02,41555.62,
2022-05-30,15.23,15.35,15.56,15.04,26872.69,
2022-05-31,15.48,16.65,16.84,15.37,77611.37,
2022-06-01,16.63,16.27,17.48,16.2,73009.55,
2022-06-02,16.2,16.66,16.69,16.01,44299.3,
2022-06-06,16.64,17.79,17.88,16.55,57714.58,
2022-06-07,17.87,17.45,17.92,17.11,35233.08,
2022-06-08,17.98,18.13,18.21,17.24,44260.52,
2022-06-09,18.14,17.08,18.14,16.68,57846.39,
2022-06-10,16.93,16.96,17.09,16.62,34819.82,
2022-06-13,16.6,17.29,17.54,16.54,44397.11,
2022-06-14,16.97,17.37,17.58,16.89,53722.55,
2022-06-15,17.37,17.81,18.21,17.37,42651.23,
2022-06-16,17.81,17.9,18.1,17.6,24462.61,
2022-06-17,17.65,17.93,18.11,17.33,23351.76,
2022-06-20,17.97,17.87,18.21,17.78,22820.61,
2022-06-21,17.94,19.12,19.66,17.87,120986.77,
2022-06-22,18.64,18.35,19.25,18.32,64018.67,
2022-06-23,18.32,19.93,20.18,18.32,116244.35,
2022-06-24,19.97,21.01,21.44,19.63,107406.07,
2022-06-27,20.95,20.65,21.1,20.29,80278.43,
2022-06-28,20.66,21.71,22.25,20.28,93548.21,
2022-06-29,21.36,20.38,22.01,20.08,61384.18,
2022-06-30,20.36,20.03,20.87,19.87,41729.43,
2022-07-01,20.02,19.98,20.47,19.76,24495.51,
2022-07-04,20.18,19.95,20.36,19.3,29414.24,
2022-07-05,20.13,19.21,20.24,18.99,63993.04,
2022-07-06,19.18,18.96,19.44,18.51,52617.66,
2022-07-07,18.78,18.74,19.27,18.51,57862.2,
2022-07-08,18.96,18.55,19.45,18.51,39440.75,
2022-07-11,18.62,17.99,18.71,17.63,64833.2,
2022-07-12,18.26,18.94,19.01,18.14,82490.77,
2022-07-13,18.56,17.9,18.92,17.86,67758.4,
2022-07-14,18.06,18.55,18.87,17.79,46720.4,
2022-07-15,18.56,17.97,18.99,17.94,49411.18,
2022-07-18,17.99,17.97,18.22,17.71,34518.05,
2022-07-19,18.06,17.74,18.55,17.65,50097.91,
2022-07-20,18.02,18.28,18.42,17.85,46789.84,
2022-07-21,18.28,18.18,18.63,17.81,55064.59,
2022-07-22,18.25,17.96,18.37,17.37,55715.0,
2022-07-25,17.96,17.49,18.27,17.48,29639.74,
2022-07-26,17.37,17.65,17.84,17.23,23555.6,
2022-07-27,17.63,19.42,19.42,17.56,186498.19,
2022-07-28,19.66,20.28,20.73,19.27,217136.23,
2022-07-29,20.56,20.89,21.3,20.3,181302.76,
2022-08-01,21.02,22.98,22.98,20.89,190772.84,
2022-08-02,22.69,22.57,23.82,21.73,214540.94,
2022-08-03,22.36,20.39,22.51,20.31,203700.11,
2022-08-04,20.43,21.05,21.19,20.03,148216.63,
2022-08-05,21.13,20.88,21.53,20.53,98708.26,
2022-08-08,20.96,21.08,21.65,20.62,71832.13,
2022-08-09,21.09,21.91,22.42,21.09,107514.6,
2022-08-10,21.61,21.8,22.11,21.41,52632.19,
2022-08-11,21.88,20.8,22.08,20.61,127305.75,
2022-08-12,20.97,20.2,21.47,20.07,111049.98,
2022-08-15,20.13,20.47,20.61,20.0,61108.69,
2022-08-16,20.39,20.64,21.09,20.23,59372.97,
2022-08-17,19.94,19.47,20.21,19.27,102166.14,
2022-08-18,19.47,19.8,20.1,19.12,90984.73,
2022-08-19,19.73,18.95,19.78,18.9,74392.45,
2022-08-22,18.97,18.91,19.15,18.44,54808.21,
