date,open,close,high,low,volume
2022-01-04,15.85,15.33,15.92,14.96,457406.59
2022-01-05,15.33,14.75,15.33,14.67,268243.73
2022-01-06,14.66,14.96,15.09,14.65,186473.17
2022-01-07,14.85,14.55,15.05,14.54,172706.59
2022-01-10,14.55,14.74,14.85,14.44,113469.44
2022-01-11,14.72,14.67,14.98,14.59,115438.49
2022-01-12,14.78,14.89,14.99,14.76,117730.16
2022-01-13,14.86,14.3,14.89,14.21,155065.76
2022-01-14,14.21,14.14,14.42,14.11,105897.0
2022-01-17,14.22,14.77,14.8,14.18,160826.75
2022-01-18,14.68,14.74,14.96,14.61,107655.48
2022-01-19,14.61,14.45,14.74,14.37,96988.98
2022-01-20,14.45,13.87,14.76,13.82,160288.42
2022-01-21,13.85,13.9,14.05,13.6,117000.14
2022-01-24,13.84,14.04,14.15,13.69,73266.62
2022-01-25,13.93,13.64,14.14,13.64,95604.48
2022-01-26,13.7,14.16,14.2,13.66,115516.17
2022-01-27,14.15,13.63,14.22,13.63,109887.74
2022-01-28,13.76,13.46,13.82,13.12,129288.34
2022-02-07,13.6,13.77,13.91,13.57,90304.13
2022-02-08,13.73,13.81,13.81,13.36,98438.75
2022-02-09,13.76,14.14,14.16,13.62,114570.78
2022-02-10,14.11,13.91,14.17,13.84,90450.78
2022-02-11,13.86,13.49,13.91,13.4,118636.38
2022-02-14,13.41,13.53,13.63,13.29,76590.42
2022-02-15,13.5,13.84,13.86,13.49,99646.61
2022-02-16,14.03,14.1,14.17,13.84,123449.03
2022-02-17,14.12,14.25,14.47,13.97,182848.66
2022-02-18,14.18,14.31,14.44,14.12,113159.47
2022-02-21,14.31,14.32,14.45,14.13,101101.5
2022-02-22,14.21,14.29,14.41,14.03,106481.91
2022-02-23,14.37,15.09,15.31,14.32,336966.83
2022-02-24,15.01,14.75,15.16,14.51,243935.33
2022-02-25,14.99,14.82,15.12,14.75,170509.06
2022-02-28,14.82,14.99,15.19,14.76,214609.16
2022-03-01,15.01,14.87,15.1,14.75,172763.14
2022-03-02,14.82,14.75,14.86,14.61,104464.38
2022-03-03,14.85,14.53,14.88,14.45,115985.53
2022-03-04,14.47,14.34,14.67,14.22,118371.65
2022-03-07,14.24,13.98,14.38,13.84,144894.42
2022-03-08,14.0,13.9,14.38,13.57,174786.53
2022-03-09,13.94,13.79,14.24,13.28,194256.12
2022-03-10,14.17,13.73,14.23,13.69,152306.22
2022-03-11,13.52,12.94,13.53,12.43,359922.39
2022-03-14,12.7,12.57,12.82,12.52,131250.11
2022-03-15,12.46,12.31,12.92,12.27,211021.47
2022-03-16,12.52,13.03,13.1,12.36,236928.46
2022-03-17,13.23,13.56,13.97,13.15,264542.15
2022-03-18,13.5,13.61,13.82,13.4,107825.1
2022-03-21,13.64,13.56,13.64,13.33,108199.73
2022-03-22,13.54,13.4,13.56,13.29,80208.09
2022-03-23,13.44,13.51,13.57,13.33,81897.5
2022-03-24,13.4,13.18,13.47,13.12,76704.89
2022-03-25,13.29,12.99,13.33,12.98,79579.87
2022-03-28,12.87,12.86,13.0,12.66,70745.41
2022-03-29,12.91,12.65,13.05,12.61,74157.71
2022-03-30,13.19,13.91,13.91,13.19,199786.9
2022-03-31,14.47,15.23,15.31,14.45,891942.81
2022-04-01,15.09,15.19,15.27,14.8,438659.06
2022-04-06,15.11,14.71,15.11,14.49,316162.54
2022-04-07,14.52,14.05,14.68,14.03,224623.47
2022-04-08,14.12,14.42,14.56,13.9,286152.94
2022-04-11,14.24,13.79,14.46,13.72,181326.55
2022-04-12,13.8,13.86,13.88,13.36,157270.33
2022-04-13,13.8,13.59,13.88,13.47,148030.38
2022-04-14,13.71,14.03,14.2,13.64,173257.94
2022-04-15,13.84,13.72,13.86,13.53,128526.23
2022-04-18,13.55,13.67,14.03,13.22,224020.5
2022-04-19,13.76,14.27,14.69,13.67,279541.19
2022-04-20,14.27,14.32,14.66,14.13,190453.44
2022-04-21,14.19,13.96,14.66,13.84,239870.77
2022-04-22,13.9,13.48,14.55,13.41,302751.94
2022-04-25,12.96,12.46,13.19,12.44,264841.6
2022-04-26,12.56,12.58,13.17,12.21,210699.52
2022-04-27,12.31,13.28,13.35,12.07,251761.59
2022-04-28,13.06,12.61,13.06,12.37,225927.06
2022-04-29,12.77,13.24,13.3,12.56,221670.12
2022-05-05,13.19,13.38,13.51,13.06,167207.58
2022-05-06,13.06,12.79,13.13,12.66,172342.84
2022-05-09,12.61,12.89,13.08,12.61,120151.75
2022-05-10,12.55,13.66,13.85,12.53,290367.4
2022-05-11,13.63,14.21,14.75,13.61,343535.31
2022-05-12,14.22,14.44,14.65,14.13,196821.32
2022-05-13,14.42,14.45,14.64,14.35,131878.11
