date,open,close,high,low,volume,amount
2022-01-04,10.52,10.68,10.71,10.52,23947.57,26005.429
2022-01-05,10.66,10.6,10.72,10.4,30218.48,32540.904
2022-01-06,10.49,10.65,10.7,10.49,22430.2,24336.995
2022-01-07,10.59,10.76,10.85,10.58,37318.46,40822.568
2022-01-10,10.79,10.75,10.88,10.53,24401.74,26613.371
2022-01-11,10.75,11.22,11.4,10.72,92973.45,105522.535
2022-01-12,11.31,12.34,12.34,11.23,97377.89,121641.54
2022-01-13,13.58,13.58,13.58,12.53,446604.86,604001.911
2022-01-14,13.58,12.22,13.74,12.21,409308.28,542067.717
2022-01-17,11.0,11.44,11.72,11.0,271048.78,314175.001
2022-01-18,11.41,11.87,12.37,11.12,262294.79,310847.898
2022-01-19,11.63,11.46,11.74,11.42,148320.09,174596.053
2022-01-20,11.47,11.5,11.71,11.19,126345.13,147715.218
2022-01-21,11.28,11.62,11.64,11.25,119118.21,139795.591
2022-01-24,11.69,11.33,12.22,11.31,147843.34,177222.992
2022-01-25,10.98,10.2,11.29,10.2,152583.0,162564.184
2022-01-26,9.84,10.25,10.45,9.84,74469.0,77708.569
2022-01-27,10.29,9.84,10.35,9.83,80219.0,82325.087
2022-01-28,10.05,10.46,10.65,9.97,113911.51,119908.115
2022-02-07,10.73,10.57,10.85,10.48,58528.3,63263.103
2022-02-08,10.82,10.72,10.82,10.46,54181.44,58911.439
2022-02-09,10.73,10.75,10.77,10.57,58364.23,63723.89
2022-02-10,10.75,10.69,10.87,10.64,55052.88,60295.342
2022-02-11,10.63,10.25,10.67,10.23,70854.0,75311.904
2022-02-14,10.25,10.34,10.58,10.22,42432.0,45071.178
2022-02-15,10.41,10.96,11.06,10.17,138595.5,152269.517
2022-02-16,10.91,10.8,10.97,10.7,94928.0,104690.503
2022-02-17,10.73,10.58,10.85,10.43,72502.0,79097.856
2022-02-18,10.76,10.69,10.77,10.52,54454.72,59176.266
2022-02-21,10.69,10.95,11.03,10.64,86378.26,96214.989
2022-02-22,10.87,10.81,11.03,10.74,62165.0,69000.882
2022-02-23,10.89,11.02,11.06,10.72,76472.72,85211.239
2022-02-24,10.94,10.72,11.28,10.48,112056.0,124833.986
2022-02-25,10.73,10.73,10.92,10.63,56359.51,61936.442
2022-02-28,10.77,10.58,10.77,10.27,54768.0,58600.16
2022-03-01,10.62,10.68,10.8,10.56,42659.02,46432.882
2022-03-02,10.58,10.63,10.76,10.56,33908.0,36857.602
2022-03-03,10.73,11.1,11.24,10.56,125050.88,140006.419
2022-03-04,10.96,11.03,11.31,10.82,102090.0,114633.613
2022-03-07,10.94,11.09,11.18,10.87,81791.44,92199.709
2022-03-08,11.24,11.48,12.2,10.89,236118.62,277956.264
2022-03-09,11.48,12.08,12.3,11.05,270560.47,323628.364
2022-03-10,11.82,11.5,12.1,11.46,195459.5,234131.534
2022-03-11,11.27,11.7,11.83,11.2,139962.03,165958.996
2022-03-14,11.42,11.07,11.53,11.07,104435.12,119968.51
2022-03-15,10.88,9.96,10.97,9.96,127526.01,132824.705
2022-03-16,9.98,9.77,10.11,9.13,128254.25,125017.761
2022-03-17,9.77,9.92,10.24,9.77,96894.02,98847.222
2022-03-18,9.92,9.93,9.99,9.8,58753.0,59370.283
2022-03-21,9.93,10.34,10.56,9.9,105592.12,110922.65
2022-03-22,10.49,10.14,10.5,10.06,57720.0,59909.936
2022-03-23,10.08,10.17,10.43,10.04,57846.45,60123.186
2022-03-24,9.89,9.75,9.94,9.65,75582.0,75487.829
2022-03-25,9.7,9.49,9.78,9.45,66253.0,64827.536
2022-03-28,9.4,9.43,9.5,9.06,45169.74,43038.636
2022-03-29,9.41,9.15,9.48,9.06,53508.46,50331.048
2022-03-30,9.14,9.27,9.29,9.12,32735.02,30882.734
2022-03-31,9.21,9.4,9.66,9.13,52237.02,49848.302
2022-04-01,9.26,9.35,9.6,9.17,47027.0,45106.964
2022-04-06,9.33,9.44,9.47,9.2,34679.0,33142.911
2022-04-07,9.41,9.65,9.8,9.33,68703.16,67325.159
2022-04-08,9.61,9.62,9.65,9.45,40896.0,39888.989
2022-04-11,9.57,9.24,9.65,9.13,37293.44,35679.505
2022-04-12,9.25,9.28,9.31,8.86,40271.0,37503.254
2022-04-13,9.24,8.98,9.25,8.98,24446.0,22689.688
2022-04-14,8.99,8.94,9.1,8.91,24937.0,22859.378
2022-04-15,8.87,8.11,8.87,8.11,69968.72,59388.617
2022-04-18,8.11,8.29,8.31,7.71,43067.02,35433.46
2022-04-19,8.23,8.32,8.44,8.16,28838.18,24415.883
