date,open,close,high,low,volume,amount
2022-01-04,7.96,8.12,8.16,7.89,40765.51,
2022-01-05,8.08,8.12,8.18,8.03,33674.45,
2022-01-06,8.12,8.25,8.34,8.05,36813.47,
2022-01-07,8.24,8.48,8.67,8.21,77901.8,
2022-01-10,8.51,8.66,8.73,8.36,47872.43,
2022-01-11,8.61,8.51,8.7,8.46,36917.21,
2022-01-12,8.55,8.48,8.58,8.31,38286.46,
2022-01-13,8.43,8.61,8.99,8.39,59056.76,
2022-01-14,8.56,8.28,8.63,8.26,44130.0,
2022-01-17,8.28,8.28,8.44,8.25,25436.8,
2022-01-18,8.4,8.22,8.43,8.17,21089.0,
2022-01-19,8.22,8.3,8.47,8.19,22827.32,
2022-01-20,8.35,8.39,8.45,8.25,35966.0,
2022-01-21,8.33,8.24,8.4,8.21,22464.02,
2022-01-24,8.22,8.22,8.35,8.16,14580.32,
2022-01-25,8.2,7.83,8.29,7.75,25149.04,
2022-01-26,7.83,7.96,7.98,7.75,17677.0,
2022-01-27,7.87,7.72,7.96,7.69,21517.0,
2022-01-28,7.72,7.86,7.89,7.7,12357.0,
2022-02-07,7.9,7.91,7.96,7.78,13972.0,
2022-02-08,7.86,8.08,8.11,7.86,13030.0,
2022-02-09,8.09,8.07,8.17,7.99,16989.0,
2022-02-10,8.03,8.15,8.18,7.97,17328.56,
2022-02-11,8.16,8.84,8.94,8.15,108710.48,
2022-02-14,8.68,8.42,8.74,8.36,69904.02,
2022-02-15,8.38,8.14,8.42,8.08,39926.57,
2022-02-16,8.16,8.37,8.39,8.11,36462.18,
2022-02-17,8.29,8.13,8.36,8.12,27172.16,
2022-02-18,8.12,8.59,8.71,8.11,62017.13,
2022-02-21,8.6,8.49,8.66,8.33,39647.28,
2022-02-22,8.48,8.43,8.58,8.31,36453.26,
2022-02-23,8.38,8.32,8.41,8.27,27065.0,
2022-02-24,8.31,7.99,8.35,7.89,30023.02,
2022-02-25,7.99,8.01,8.08,7.96,18395.0,
2022-02-28,8.02,8.02,8.03,7.86,15587.0,
2022-03-01,8.01,8.15,8.16,7.96,11869.0,
2022-03-02,8.15,8.18,8.22,8.08,12239.0,
2022-03-03,8.2,8.35,8.38,8.14,22021.16,
2022-03-04,8.32,8.11,8.32,8.1,14814.0,
2022-03-07,8.11,8.15,8.34,8.1,17503.0,
2022-03-08,8.15,7.86,8.16,7.84,18700.0,
2022-03-09,7.87,7.46,7.94,7.22,38560.0,
2022-03-10,7.54,7.6,7.68,7.5,15798.0,
2022-03-11,7.56,7.76,7.81,7.4,14939.58,
2022-03-14,7.71,7.54,7.81,7.54,11899.39,
2022-03-15,7.47,6.99,7.54,6.97,19228.0,
2022-03-16,7.02,7.23,7.31,6.89,13957.0,
2022-03-17,7.4,7.47,7.61,7.4,16128.0,
2022-03-18,7.43,7.69,7.69,7.42,14717.0,
2022-03-21,7.7,7.77,7.78,7.64,18709.0,
2022-03-22,7.7,8.19,8.25,7.7,43090.64,
2022-03-23,8.08,8.44,8.52,8.08,45082.0,
2022-03-24,8.44,8.28,8.55,8.22,40394.0,
2022-03-25,8.27,8.4,8.51,8.16,35360.0,
2022-03-28,8.36,8.56,8.67,8.28,46522.61,
2022-03-29,8.56,8.53,8.58,8.34,43429.34,
2022-03-30,8.51,8.91,8.96,8.51,63390.01,
2022-03-31,8.93,9.04,9.27,8.9,72532.16,
2022-04-01,9.05,9.38,9.39,8.95,81056.93,
2022-04-06,9.46,9.76,9.81,9.29,94620.09,
2022-04-07,9.76,9.12,9.76,9.12,80301.1,
2022-04-08,9.17,9.43,9.54,9.01,74040.58,
2022-04-11,9.34,9.09,9.35,9.03,39540.0,
2022-04-12,9.15,8.95,9.3,8.95,48721.0,
2022-04-13,8.94,8.61,8.98,8.56,51976.3,
2022-04-14,8.68,8.78,8.93,8.67,33423.25,
2022-04-15,8.82,8.78,9.21,8.72,41392.55,
2022-04-18,8.78,8.59,9.0,8.54,42346.6,
2022-04-19,8.56,8.65,8.75,8.37,39441.3,
2022-04-20,8.66,8.17,8.66,8.11,40079.0,
2022-04-21,8.14,7.9,8.26,7.77,33754.0,
2022-04-22,7.79,7.79,7.86,7.62,27159.0,
2022-04-25,7.67,7.12,7.67,7.08,52461.27,
2022-04-26,7.16,6.93,7.21,6.82,39574.0,
2022-04-27,6.91,6.86,6.91,6.55,36262.0,
2022-04-28,6.88,7.08,7.12,6.73,42756.6,
2022-04-29,7.08,7.78,7.78,7.02,38174.35,
2022-05-05,8.06,8.19,8.42,7.82,110646.01,
2022-05-06,7.93,7.54,8.03,7.37,85512.79,
2022-05-09,7.42,7.63,7.69,7.36,45432.02,
2022-05-10,7.49,7.62,7.67,7.42,39660.21,
2022-05-11,7.63,7.68,7.82,7.54,42032.18,
2022-05-12,7.64,8.45,8.45,7.57,83202.47,
2022-05-13,8.76,9.29,9.29,8.52,119659.22,
2022-05-16,10.15,10.22,10.22,9.9,137237.88,
2022-05-17,10.28,9.19,10.64,9.19,242868.59,
2022-05-18,8.88,8.89,9.06,8.67,168234.61,
2022-05-19,8.71,9.77,9.77,8.69,135622.76,
2022-05-20,9.95,9.37,10.1,9.12,206345.76,
2022-05-23,9.3,9.91,10.31,9.23,282265.54,
2022-05-24,9.8,9.68,10.23,9.35,236626.99,
2022-05-25,9.55,9.41,9.69,9.19,139457.29,
2022-05-26,9.33,9.03,9.33,8.94,92390.86,
2022-05-27,8.91,9.06,9.17,8.9,67626.0,
2022-05-30,8.99,8.78,8.99,8.66,50923.0,
2022-05-31,8.82,8.98,9.08,8.68,51438.0,
2022-06-01,8.96,8.7,8.96,8.59,45028.0,
2022-06-02,8.7,8.75,8.84,8.66,30218.02,
2022-06-06,8.71,8.88,8.9,8.52,39733.0,
2022-06-07,8.84,9.27,9.68,8.83,98251.0,
2022-06-08,9.1,8.84,9.2,8.66,68056.0,
2022-06-09,8.76,8.66,9.02,8.66,40567.5,
2022-06-10,8.59,8.74,8.75,8.48,31410.0,
2022-06-13,8.69,8.35,8.69,8.26,47747.02,
2022-06-14,8.31,8.46,8.59,8.18,28782.02,
2022-06-15,8.55,8.63,8.88,8.48,58423.3,
2022-06-16,8.68,8.8,8.8,8.56,28143.0,
2022-06-17,8.68,8.62,8.79,8.51,33178.0,
2022-06-20,8.62,8.76,8.83,8.62,33116.0,
2022-06-21,8.75,9.09,9.18,8.68,72387.0,
2022-06-22,9.02,9.14,9.25,8.93,77566.0,
2022-06-23,9.14,9.09,9.24,8.96,47165.98,
2022-06-24,9.09,9.12,9.17,9.01,33187.3,
2022-06-27,9.08,9.05,9.14,9.0,24388.0,
2022-06-28,9.02,9.01,9.09,8.97,25784.34,
2022-06-29,9.01,9.08,9.2,8.99,54275.32,
2022-06-30,9.15,8.97,9.17,8.88,43062.32,
2022-07-01,8.98,9.05,9.43,8.91,48452.38,
2022-07-04,9.06,8.76,9.14,8.68,40073.02,
2022-07-05,8.8,8.75,8.85,8.63,22723.0,
2022-07-06,8.77,8.57,8.8,8.51,18580.02,
2022-07-07,8.63,9.4,9.42,8.57,85685.82,
2022-07-08,9.28,9.17,9.38,9.06,36305.04,
2022-07-11,9.17,9.45,9.56,9.03,59194.34,
2022-07-12,9.66,9.52,9.67,9.35,35741.0,
2022-07-13,9.49,9.44,9.63,9.36,33045.44,
2022-07-14,9.37,9.26,9.4,9.19,27720.8,
2022-07-15,9.26,8.84,9.3,8.83,28148.26,
2022-07-18,8.82,9.19,9.37,8.8,33621.02,
