date,open,close,high,low,volume,amount
2022-01-04,14.34,14.33,14.36,14.16,56989.12,
2022-01-05,14.34,13.96,14.34,13.85,70308.7,
2022-01-06,13.9,14.09,14.2,13.86,43114.04,
2022-01-07,14.18,13.97,14.28,13.97,45071.0,
2022-01-10,13.86,13.92,13.95,13.67,44110.64,
2022-01-11,13.98,13.94,14.23,13.86,52569.4,
2022-01-12,13.84,14.04,14.09,13.78,43693.64,
2022-01-13,14.15,13.85,14.18,13.84,49874.0,
2022-01-14,13.75,13.78,13.99,13.74,41552.0,
2022-01-17,13.78,14.11,14.17,13.73,84540.66,
2022-01-18,14.14,14.11,14.28,14.03,59195.3,
2022-01-19,14.04,13.93,14.16,13.89,48602.4,
2022-01-20,13.93,13.24,14.01,13.23,99813.0,
2022-01-21,13.2,12.66,13.3,12.59,85293.56,
2022-01-24,12.55,12.65,12.82,12.55,35888.02,
2022-01-25,12.65,12.16,12.74,12.12,59120.05,
2022-01-26,12.77,12.85,13.13,12.45,107699.97,
2022-01-27,12.86,12.75,13.07,12.72,75541.86,
2022-01-28,12.77,13.1,13.25,12.42,106119.61,
2022-02-07,13.4,13.35,13.5,12.95,83353.89,
2022-02-08,13.33,13.43,13.45,13.16,47084.24,
2022-02-09,13.43,13.63,13.64,13.35,58529.98,
2022-02-10,13.66,13.6,13.69,13.46,45176.03,
2022-02-11,13.53,13.29,13.69,13.25,49163.51,
2022-02-14,13.16,13.19,13.36,13.05,38052.0,
2022-02-15,13.3,13.21,13.45,13.1,58125.0,
2022-02-16,13.29,13.24,13.35,13.15,45511.18,
2022-02-17,13.25,13.26,13.41,13.13,49819.82,
2022-02-18,13.22,13.19,13.25,13.1,34663.0,
2022-02-21,13.2,13.31,13.34,13.13,39359.72,
2022-02-22,13.35,13.11,13.35,12.96,52870.0,
2022-02-23,13.2,13.69,13.78,13.12,116879.91,
2022-02-24,13.58,13.65,14.0,13.38,123324.02,
2022-02-25,13.86,13.75,13.97,13.65,83414.11,
2022-02-28,13.79,13.75,13.87,13.54,45839.22,
2022-03-01,13.8,14.05,14.07,13.7,97074.12,
2022-03-02,13.87,13.8,13.94,13.7,66422.1,
2022-03-03,13.84,13.57,13.92,13.54,58366.81,
2022-03-04,13.52,13.65,14.13,13.48,98572.79,
2022-03-07,13.67,13.08,13.7,13.08,83079.23,
2022-03-08,13.15,13.18,13.54,12.97,93471.74,
2022-03-09,13.14,13.45,13.57,12.66,105934.36,
