date,open,close,high,low,volume,amount
2022-01-04,26.3,26.17,26.73,24.95,28939.01,
2022-01-05,25.75,24.68,26.11,24.66,18957.9,
2022-01-06,24.64,25.58,26.09,24.64,16637.44,
2022-01-07,25.77,25.7,25.83,25.19,10910.7,
2022-01-10,25.81,25.05,25.96,25.01,11370.9,
2022-01-11,25.12,24.85,25.26,24.71,10574.65,
2022-01-12,24.9,25.56,25.89,24.85,11525.28,
2022-01-13,25.57,25.11,25.84,25.11,7051.3,
2022-01-14,26.05,25.61,26.73,24.86,10501.0,
2022-01-17,25.61,25.72,25.94,25.01,12434.36,
2022-01-18,26.01,26.27,26.37,25.21,16350.62,
2022-01-19,26.39,26.57,26.69,25.89,9563.3,
2022-01-20,26.56,27.04,27.15,26.25,13619.72,
2022-01-21,27.25,24.52,27.32,24.24,22211.16,
2022-01-24,24.28,24.62,25.48,24.15,10608.4,
2022-01-25,24.52,23.02,24.76,22.81,17812.28,
2022-01-26,23.02,22.95,23.49,22.33,8948.16,
2022-01-27,22.49,22.56,23.17,22.49,7807.96,
2022-01-28,22.35,22.75,23.47,22.35,8320.14,
2022-02-07,22.71,23.29,23.62,22.71,7321.1,
2022-02-08,23.29,22.86,23.55,22.52,7242.0,
2022-02-09,22.73,23.12,23.27,22.58,5469.0,
2022-02-10,22.91,22.95,23.39,22.79,4909.6,
2022-02-11,22.95,22.89,23.25,22.62,6942.06,
2022-02-14,22.67,23.02,23.23,22.4,5724.21,
2022-02-15,23.35,23.07,23.47,22.69,3516.8,
2022-02-16,23.07,22.92,23.36,22.83,2862.6,
2022-02-17,22.92,22.73,23.18,22.73,3949.5,
2022-02-18,23.01,22.76,23.01,22.64,3780.96,
2022-02-21,22.67,22.79,23.03,22.57,4422.19,
2022-02-22,22.64,22.35,23.01,22.33,6238.1,
2022-02-23,22.3,22.68,22.97,22.3,5150.78,
2022-02-24,22.6,21.79,22.86,21.79,6536.0,
2022-02-25,21.86,23.35,23.89,21.86,12527.0,
2022-02-28,23.58,23.24,23.58,22.41,10753.1,
2022-03-01,23.33,23.2,23.47,22.92,7237.5,
2022-03-02,23.06,23.0,23.16,22.8,4261.0,
2022-03-03,22.53,22.78,23.07,22.53,3318.0,
2022-03-04,22.55,22.48,22.84,22.4,4835.94,
2022-03-07,21.99,21.97,22.79,21.93,6099.0,
2022-03-08,22.17,20.51,22.27,20.34,12739.0,
2022-03-09,21.11,20.13,21.11,19.4,12256.54,
2022-03-10,20.49,20.64,20.98,20.24,4342.6,
2022-03-11,20.51,20.86,21.02,20.05,6887.0,
2022-03-14,20.53,19.78,21.19,19.71,9316.71,
2022-03-15,19.57,18.3,19.7,18.3,9892.61,
2022-03-16,18.48,18.42,19.09,17.4,16691.1,
2022-03-17,18.8,19.19,19.54,18.53,12308.0,
2022-03-18,19.08,18.97,19.19,18.73,6354.0,
2022-03-21,19.01,19.44,19.55,18.8,12598.0,
2022-03-22,19.33,19.62,19.86,19.08,11728.1,
2022-03-23,19.62,19.68,20.03,19.36,7333.7,
2022-03-24,19.7,19.25,19.78,19.13,6908.4,
2022-03-25,19.24,18.77,19.38,18.72,7009.4,
2022-03-28,19.15,18.58,19.15,18.18,7314.4,
2022-03-29,18.86,18.41,19.01,18.39,6044.7,
2022-03-30,18.43,18.99,19.25,18.43,5698.7,
2022-03-31,19.05,19.46,19.81,18.73,13096.0,
2022-04-01,19.44,19.34,19.47,19.03,8942.2,
2022-04-06,19.34,20.63,20.92,19.2,15665.02,
2022-04-07,20.88,19.46,21.04,19.45,13488.17,
2022-04-08,19.46,20.63,20.89,19.46,14575.0,
2022-04-11,20.85,20.31,20.86,20.28,12885.0,
2022-04-12,20.31,21.13,21.48,20.21,13986.59,
2022-04-13,20.6,20.66,21.09,20.53,8477.67,
2022-04-14,20.89,20.7,21.02,20.19,7100.2,
2022-04-15,20.52,20.32,20.8,20.17,4588.2,
2022-04-18,20.35,20.33,20.68,20.05,10927.6,
2022-04-19,20.15,18.7,20.33,18.39,25605.21,
2022-04-20,18.61,21.17,21.48,18.45,31652.59,
2022-04-21,20.75,20.24,21.16,20.07,17128.7,
2022-04-22,20.55,19.05,20.55,18.92,11537.4,
2022-04-25,19.15,17.65,19.31,17.54,14690.5,
2022-04-26,17.6,16.72,17.94,16.51,13480.2,
2022-04-27,16.37,17.88,17.92,16.33,10778.76,
2022-04-28,17.92,17.74,18.21,17.56,6489.92,
2022-04-29,17.64,19.86,19.93,17.38,20966.22,
2022-05-05,19.51,19.24,19.86,18.82,21387.46,
2022-05-06,18.59,18.2,18.94,17.85,20243.6,
2022-05-09,18.08,17.94,18.1,17.36,15206.81,
2022-05-10,17.71,17.91,18.23,17.37,12980.7,
2022-05-11,17.92,18.07,18.35,17.8,15857.9,
2022-05-12,17.87,18.04,18.06,17.64,8013.0,
2022-05-13,18.11,17.87,18.13,17.7,6317.2,
2022-05-16,17.7,18.13,18.43,17.67,13351.93,
2022-05-17,18.13,17.85,18.18,17.79,7078.94,
2022-05-18,17.79,17.77,17.92,17.74,6916.09,
2022-05-19,17.75,17.73,18.01,17.51,12152.2,
2022-05-20,17.81,17.92,18.22,17.77,11824.84,
2022-05-23,17.93,18.3,18.35,17.84,19412.39,
2022-05-24,18.3,18.74,19.22,18.12,28161.27,
2022-05-25,18.73,18.36,18.83,18.09,16515.0,
2022-05-26,18.21,18.35,19.02,18.13,12082.58,
2022-05-27,18.35,17.97,18.39,17.9,9728.0,
2022-05-30,18.02,17.75,18.05,17.59,7544.54,
2022-05-31,17.73,17.81,17.9,17.65,6831.64,
2022-06-01,17.91,17.84,17.93,17.7,9146.04,
2022-06-02,17.91,18.15,18.41,17.67,13754.5,
2022-06-06,18.2,18.56,18.66,18.09,10879.91,
2022-06-07,18.47,18.53,18.61,18.23,7287.0,
2022-06-08,18.53,18.19,18.64,18.06,7977.9,
2022-06-09,18.19,17.51,18.19,17.5,13600.51,
2022-06-10,17.51,17.37,17.76,17.2,17167.51,
2022-06-13,17.2,17.16,17.32,16.88,16345.1,
2022-06-14,16.95,17.25,17.26,16.68,9310.3,
2022-06-15,17.28,17.25,17.58,17.09,7657.8,
2022-06-16,17.25,17.35,17.45,17.03,7917.0,
2022-06-17,17.21,17.32,17.53,17.04,5732.21,
2022-06-20,17.32,17.3,17.37,17.14,6207.41,
2022-06-21,17.24,17.15,17.38,17.04,7804.1,
2022-06-22,17.05,17.04,17.31,16.98,6707.91,
2022-06-23,17.07,17.37,17.46,17.0,8288.0,
2022-06-24,17.37,17.43,17.71,17.25,12421.81,
2022-06-27,17.48,18.48,18.7,17.32,19979.96,
2022-06-28,18.38,18.69,19.08,18.28,19000.2,
2022-06-29,18.69,19.05,19.53,18.16,23734.69,
2022-06-30,19.06,19.01,19.34,18.88,12883.9,
2022-07-01,18.99,18.98,19.28,18.96,11556.1,
2022-07-04,18.93,19.0,19.06,18.8,7208.0,
2022-07-05,18.78,18.93,19.27,18.78,9725.34,
2022-07-06,19.09,18.89,19.21,18.75,7920.8,
2022-07-07,19.09,18.95,19.29,18.89,10655.0,
2022-07-08,19.2,18.7,19.2,18.16,12810.58,
2022-07-11,18.68,18.55,18.95,18.35,10586.0,
2022-07-12,18.41,18.09,18.87,18.08,13650.0,
2022-07-13,18.22,17.7,18.26,17.51,13403.11,
2022-07-14,17.64,17.7,17.86,17.64,10358.28,
2022-07-15,17.69,17.69,17.87,17.57,6425.57,
2022-07-18,17.5,17.88,17.9,17.45,6729.31,
2022-07-19,18.08,18.05,18.3,17.87,6590.1,
2022-07-20,17.87,18.31,18.46,17.87,6029.0,
2022-07-21,18.31,18.41,18.55,18.23,6915.5,
2022-07-22,18.43,18.34,18.52,18.18,5886.0,
2022-07-25,18.34,18.12,18.64,18.07,5478.5,
2022-07-26,18.24,18.19,18.29,17.86,3800.0,
2022-07-27,18.13,19.83,20.28,18.07,34693.5,
2022-07-28,19.63,20.08,20.41,19.12,32364.21,
2022-07-29,19.95,20.24,20.54,19.45,22131.8,
2022-08-01,20.35,21.13,21.39,20.07,23025.43,
2022-08-02,20.96,20.09,21.11,20.02,21030.93,
2022-08-03,20.42,19.93,20.97,19.89,14381.03,
2022-08-04,19.97,20.02,20.64,19.79,7867.4,
2022-08-05,20.05,19.65,20.53,19.54,40188.59,
2022-08-08,19.83,20.1,20.11,18.88,17373.89,
2022-08-09,20.1,19.71,20.1,19.54,13257.67,
2022-08-10,20.09,20.99,21.12,19.78,30898.89,
2022-08-11,21.0,20.45,21.01,20.11,20604.43,
2022-08-12,20.46,20.16,20.69,20.14,12130.04,
2022-08-15,20.14,20.28,20.68,19.67,11565.5,
