date,open,close,high,low,volume,amount
2022-01-04,50.18,51.3,51.38,50.13,29226.82,
2022-01-05,51.33,49.47,52.04,49.25,31606.03,
2022-01-06,49.01,48.89,50.11,48.49,23978.97,
2022-01-07,48.95,46.75,49.53,46.57,35239.06,
2022-01-10,46.76,48.85,49.47,45.98,30078.02,
2022-01-11,48.99,48.67,49.36,47.7,18578.36,
2022-01-12,51.25,51.34,53.51,50.72,64421.62,
2022-01-13,52.28,51.57,53.21,51.35,52214.93,
2022-01-14,51.57,51.34,51.95,50.41,39511.76,
2022-01-17,51.81,53.44,53.73,51.06,35403.41,
2022-01-18,53.26,55.52,56.15,53.05,48345.98,
2022-01-19,55.1,54.74,55.95,54.14,25503.78,
2022-01-20,55.08,56.5,56.99,54.75,40612.36,
2022-01-21,56.0,56.44,56.62,54.85,33100.65,
2022-01-24,55.54,55.33,56.38,54.82,22104.99,
2022-01-25,54.94,54.51,56.27,54.41,24030.72,
2022-01-26,54.61,55.96,56.73,54.45,39973.56,
2022-01-27,55.96,54.59,56.24,54.46,23768.81,
2022-01-28,55.29,53.23,55.29,53.12,24092.76,
2022-02-07,55.08,54.38,55.1,53.7,22038.6,
2022-02-08,54.15,53.27,54.26,52.38,19883.65,
2022-02-09,53.67,52.61,53.9,51.96,22950.53,
2022-02-10,52.6,51.1,52.96,50.77,24530.43,
2022-02-11,50.88,51.34,52.51,49.94,35404.06,
2022-02-14,50.85,51.31,51.99,50.28,16323.27,
2022-02-15,51.31,51.3,52.23,50.77,16439.31,
2022-02-16,52.03,50.57,52.03,49.69,30225.53,
2022-02-17,50.84,52.37,52.79,50.43,32824.18,
2022-02-18,52.82,52.14,53.08,51.93,16797.24,
2022-02-21,52.15,51.25,52.42,51.05,16687.67,
2022-02-22,50.75,50.75,51.56,49.98,18211.64,
2022-02-23,50.75,53.74,53.91,50.74,24953.52,
2022-02-24,53.9,53.21,54.07,52.5,31869.17,
2022-02-25,53.68,54.97,55.43,53.34,25357.59,
2022-02-28,54.61,55.07,55.45,53.91,20838.22,
2022-03-01,55.11,55.05,55.49,54.66,15815.78,
2022-03-02,55.03,54.58,55.25,53.96,16362.42,
2022-03-03,54.64,53.31,55.02,53.21,16079.77,
2022-03-04,53.11,53.61,54.89,52.84,19512.67,
2022-03-07,53.36,52.25,53.96,52.0,21509.47,
2022-03-08,52.29,50.73,52.65,50.27,22192.09,
2022-03-09,50.73,50.68,52.14,48.54,31925.93,
2022-03-10,52.28,52.07,52.73,51.53,25723.36,
2022-03-11,51.58,52.74,53.06,50.86,25931.28,
2022-03-14,52.28,50.62,52.28,50.6,25103.72,
2022-03-15,50.97,50.17,52.6,49.48,32955.03,
2022-03-16,50.88,51.24,51.34,48.73,33372.6,
2022-03-17,51.35,51.94,52.74,51.35,25716.05,
2022-03-18,51.72,52.18,52.5,51.19,20078.23,
2022-03-21,52.18,52.76,53.06,51.99,16205.89,
2022-03-22,52.69,52.55,53.28,52.29,13582.0,
2022-03-23,52.55,52.46,52.84,51.9,12436.56,
2022-03-24,52.44,52.08,52.44,51.47,13321.64,
2022-03-25,52.28,52.2,53.5,51.99,18189.54,
2022-03-28,52.28,53.03,53.34,51.58,21157.33,
2022-03-29,53.49,52.18,53.68,51.86,18119.86,
2022-03-30,52.29,53.29,53.67,52.29,22648.52,
2022-03-31,53.33,52.21,53.33,51.93,17932.9,
2022-04-01,52.21,52.9,53.06,51.74,18332.24,
2022-04-06,52.51,51.18,52.72,50.46,21881.32,
2022-04-07,51.32,50.57,51.52,50.18,17503.85,
2022-04-08,50.19,51.16,51.99,49.85,21779.83,
2022-04-11,50.83,49.06,51.32,48.08,29831.18,
2022-04-12,48.92,49.69,49.99,48.15,22489.5,
2022-04-13,49.69,48.54,49.69,47.61,21053.44,
2022-04-14,48.86,47.37,49.01,46.62,26349.1,
2022-04-15,46.93,47.58,47.78,46.15,19838.81,
2022-04-18,47.14,48.39,48.78,46.67,18502.87,
2022-04-19,48.39,49.37,50.12,48.39,15124.17,
2022-04-20,49.25,49.01,49.69,48.56,13521.49,
2022-04-21,49.0,47.1,49.01,46.78,17311.9,
2022-04-22,47.13,44.61,47.43,44.6,43359.39,
2022-04-25,44.29,40.15,44.29,40.15,49679.92,
2022-04-26,40.14,39.16,41.35,38.42,45546.34,
2022-04-27,40.61,42.66,43.01,39.25,40889.52,
2022-04-28,42.94,41.31,43.37,40.62,29074.53,
2022-04-29,42.01,44.92,45.35,41.3,46390.24,
2022-05-05,44.43,45.65,46.11,44.25,31444.95,
2022-05-06,44.81,45.69,47.01,44.34,23199.23,
2022-05-09,45.76,45.41,46.21,44.75,16550.45,
2022-05-10,44.85,48.11,48.47,44.77,33274.14,
2022-05-11,48.08,48.01,49.01,47.19,23824.77,
2022-05-12,47.99,48.65,49.64,47.99,24271.5,
2022-05-13,48.6,48.7,49.1,48.08,16975.03,
2022-05-16,48.78,48.67,49.85,48.54,19692.17,
2022-05-17,49.31,49.66,49.77,48.58,16855.89,
2022-05-18,50.59,50.19,50.64,49.59,14655.61,
2022-05-19,49.93,49.78,49.93,48.54,14528.29,
2022-05-20,50.08,52.6,53.26,49.82,30544.53,
2022-05-23,52.77,52.5,53.2,51.66,31252.46,
2022-05-24,51.87,50.69,52.08,50.65,33895.08,
2022-05-25,50.54,50.75,51.36,50.16,15232.14,
2022-05-26,50.55,51.07,51.73,49.35,21827.58,
2022-05-27,51.51,50.86,52.04,50.54,14288.11,
2022-05-30,50.83,51.21,51.75,50.26,32339.49,
2022-05-31,51.51,52.26,52.3,50.59,31003.01,
2022-06-01,52.13,52.48,53.01,51.59,26453.72,
2022-06-02,52.2,54.19,54.38,51.8,28748.87,
2022-06-06,54.19,56.72,57.38,53.9,38960.2,
2022-06-07,56.55,58.61,59.2,56.27,50981.63,
2022-06-08,58.85,58.67,59.64,58.16,31714.26,
2022-06-09,58.76,58.02,60.0,57.62,36106.08,
2022-06-10,58.16,59.07,59.45,57.45,42749.35,
2022-06-13,58.84,58.89,59.22,58.2,26963.83,
2022-06-14,58.37,58.38,58.52,56.27,39886.13,
2022-06-15,58.76,57.52,59.77,57.27,41768.95,
2022-06-16,56.99,57.79,59.08,56.99,27376.14,
2022-06-17,57.88,58.28,58.38,57.09,25832.27,
2022-06-20,58.91,58.74,59.29,58.02,25240.76,
2022-06-21,59.15,58.83,59.65,58.32,28945.7,
2022-06-22,58.97,57.94,59.14,57.68,24950.75,
2022-06-23,58.39,59.39,59.64,57.77,25420.52,
2022-06-24,59.67,60.7,61.44,59.12,33371.31,
2022-06-27,61.04,60.32,63.04,59.87,34871.78,
2022-06-28,60.58,59.88,60.58,58.63,31485.11,
2022-06-29,59.65,59.69,60.87,59.06,23656.9,
2022-06-30,59.77,60.06,61.08,59.43,28597.17,
2022-07-01,60.33,59.65,60.65,58.85,23549.13,
2022-07-04,59.86,60.5,60.93,58.63,26057.69,
2022-07-05,60.5,60.33,60.94,59.69,23653.39,
2022-07-06,59.99,61.16,62.01,59.72,27150.8,
2022-07-07,60.74,59.77,61.2,58.97,37560.86,
2022-07-08,60.14,60.63,61.01,59.72,25264.87,
2022-07-11,61.08,60.09,61.62,59.08,33621.03,
2022-07-12,60.09,58.65,61.09,58.42,32603.57,
2022-07-13,58.39,59.38,59.82,57.88,26473.49,
2022-07-14,60.93,61.04,61.35,59.37,53614.65,
2022-07-15,61.21,58.93,62.53,58.91,37427.44,
2022-07-18,59.23,59.04,59.64,56.86,42068.38,
2022-07-19,59.23,60.67,60.86,57.75,35686.15,
2022-07-20,60.79,61.13,62.02,60.12,29294.39,
2022-07-21,61.33,61.23,62.57,61.01,25245.52,
2022-07-22,61.48,60.85,61.81,60.14,21256.88,
2022-07-25,61.29,60.61,61.86,60.42,17591.33,
2022-07-26,60.75,60.93,61.35,60.19,16464.9,
2022-07-27,61.01,60.58,61.49,60.28,18032.26,
2022-07-28,60.87,60.79,61.2,60.19,26813.13,
2022-07-29,60.82,62.23,62.7,60.38,57311.05,
2022-08-01,62.21,65.19,65.35,61.08,64485.81,
2022-08-02,65.14,65.24,66.41,64.2,46526.18,
2022-08-03,65.07,63.15,65.75,62.78,40452.73,
2022-08-04,63.43,62.91,63.64,61.69,26584.26,
2022-08-05,62.95,64.36,64.84,62.4,28792.81,
2022-08-08,64.74,68.33,69.41,63.99,51112.36,
2022-08-09,68.33,67.48,69.44,66.63,40984.41,
2022-08-10,67.48,68.02,68.12,66.5,28293.99,
2022-08-11,68.13,69.82,70.19,67.12,37510.45,
2022-08-12,69.77,69.2,70.29,68.7,22010.33,
2022-08-15,68.94,69.62,70.88,68.23,24141.35,
2022-08-16,70.49,70.71,73.82,70.07,53002.25,
2022-08-17,70.89,70.33,71.22,69.36,27337.96,
2022-08-18,70.33,69.76,70.7,69.51,22554.03,
2022-08-19,69.76,68.3,70.12,67.79,34082.83,
2022-08-22,67.86,70.49,71.11,67.86,30988.42,
2022-08-23,70.5,71.11,71.85,69.94,31038.5,
2022-08-24,71.17,70.06,71.49,69.47,27687.74,
2022-08-25,69.52,69.4,70.86,68.27,23992.45,
2022-08-26,68.9,68.31,70.15,68.13,21464.24,
2022-08-29,67.63,69.82,70.57,67.45,28541.58,
2022-08-30,69.89,68.66,70.66,68.38,22284.1,
2022-08-31,68.66,67.16,69.14,66.97,30516.13,
2022-09-01,67.11,68.38,69.03,66.93,28536.1,
2022-09-02,68.88,70.08,70.57,68.57,27602.7,
2022-09-05,69.68,70.34,71.39,69.33,23753.74,
2022-09-06,70.73,69.98,70.84,68.89,25661.47,
2022-09-07,70.16,70.57,70.76,69.51,20859.53,
2022-09-08,71.18,72.41,72.43,70.5,27937.98,
2022-09-09,72.46,73.89,75.16,71.66,36255.22,
2022-09-13,74.56,77.27,77.41,74.43,37496.8,
2022-09-14,76.38,75.6,77.07,74.96,27820.96,
2022-09-15,76.26,72.53,76.35,71.62,39817.37,
2022-09-16,72.4,72.53,75.24,72.06,31688.26,
2022-09-19,72.71,72.06,72.87,70.58,27015.05,
2022-09-20,72.52,71.96,73.14,71.56,16857.35,
2022-09-21,71.85,70.16,72.19,69.49,25946.3,
2022-09-22,70.05,71.97,72.86,69.48,22381.52,
2022-09-23,71.3,71.59,73.07,70.23,26331.94,
2022-09-26,71.59,72.63,74.23,70.9,28546.71,
2022-09-27,72.97,75.92,76.19,72.53,33847.7,
2022-09-28,76.6,74.68,76.6,73.89,21458.07,
2022-09-29,74.9,75.24,75.83,73.46,21045.06,
2022-09-30,75.31,73.18,75.92,72.46,24608.04,
2022-10-10,73.25,72.27,73.75,70.5,23740.37,
2022-10-11,72.36,74.39,75.16,71.85,31097.73,
2022-10-12,74.9,78.98,79.65,74.02,40978.85,
2022-10-13,78.41,79.99,80.12,77.98,35993.87,
2022-10-14,80.67,84.19,85.55,79.99,55418.21,
2022-10-17,84.73,87.02,88.12,84.2,39658.39,
2022-10-18,88.2,86.58,88.35,85.35,27165.36,
2022-10-19,86.43,87.29,88.11,86.21,22916.84,
2022-10-20,86.62,86.16,88.46,84.74,42598.21,
2022-10-21,86.18,85.41,86.75,84.73,34974.42,
2022-10-24,84.26,83.75,86.09,82.83,54548.23,
2022-10-25,83.46,82.63,84.05,81.07,44203.76,
2022-10-26,82.7,86.09,88.12,82.02,53013.61,
2022-10-27,85.82,85.75,87.23,84.57,22956.65,
2022-10-28,85.97,83.86,86.09,83.38,27365.64,
2022-10-31,84.03,84.05,85.74,83.11,26826.91,
2022-11-01,84.06,84.9,86.08,83.13,35691.58,
2022-11-02,85.21,84.14,86.29,83.86,30513.02,
2022-11-03,83.72,86.26,86.43,83.43,26339.88,
2022-11-04,85.95,86.1,87.21,85.41,24125.07,
2022-11-07,86.1,84.18,86.47,82.93,42863.34,
2022-11-08,84.65,85.34,85.75,83.61,33323.08,
2022-11-09,84.75,83.72,85.63,83.38,25074.66,
2022-11-10,83.45,83.96,84.85,83.28,22631.24,
2022-11-11,85.4,78.8,85.87,78.63,87646.15,
2022-11-14,78.63,82.41,82.96,78.36,60705.27,
2022-11-15,82.39,81.11,82.7,79.99,39313.7,
2022-11-16,81.07,84.19,84.73,81.07,42703.99,
2022-11-17,83.44,85.9,86.22,83.11,35801.18,
2022-11-18,86.61,87.25,88.19,85.48,31733.91,
2022-11-21,87.58,86.48,87.78,85.62,25812.19,
2022-11-22,86.83,86.7,89.31,85.69,37173.87,
2022-11-23,86.16,86.01,87.53,85.41,29235.14,
2022-11-24,87.14,85.5,87.2,84.77,21381.86,
2022-11-25,76.95,76.95,80.19,76.95,78623.09,
2022-11-28,69.26,69.26,69.89,69.26,130454.86,
2022-11-29,70.57,69.48,71.14,67.5,164188.33,
2022-11-30,67.72,69.91,69.91,63.04,123386.13,
2022-12-01,68.46,73.68,75.45,66.97,105271.0,
2022-12-02,73.31,66.31,76.52,66.31,151911.56,
2022-12-05,66.95,66.04,68.53,65.52,113889.38,
2022-12-06,66.44,67.11,68.46,66.43,71534.19,
2022-12-07,67.12,69.4,69.92,66.79,67337.33,
2022-12-08,69.81,68.48,69.92,68.09,40386.3,
2022-12-09,68.06,67.58,68.54,66.35,50731.07,
2022-12-12,67.58,67.43,67.99,66.88,30404.55,
2022-12-13,67.78,65.79,67.78,65.6,37893.05,
2022-12-14,65.79,66.45,66.77,65.7,26440.92,
2022-12-15,66.44,67.79,67.79,65.6,41696.95,
2022-12-16,66.43,61.01,66.43,61.01,96326.12,
