date,open,close,high,low,volume,amount
2022-01-04,7.62,7.66,7.75,7.55,837509.3,
2022-01-05,7.63,7.51,7.65,7.42,644638.17,
2022-01-06,7.56,7.67,7.7,7.53,850079.78,
2022-01-07,7.66,8.05,8.28,7.64,1779756.95,
2022-01-10,8.2,8.53,8.85,8.13,1976041.55,
2022-01-11,8.45,8.73,8.86,8.37,1612658.66,
2022-01-12,8.86,8.73,8.96,8.55,1036292.39,
2022-01-13,8.67,8.9,9.21,8.62,1230390.26,
2022-01-14,8.71,8.58,8.74,8.41,1060011.83,
2022-01-17,8.47,8.53,8.61,8.18,814622.84,
2022-01-18,8.56,9.13,9.18,8.51,1286969.12,
2022-01-19,9.26,9.16,9.41,8.98,1240528.84,
2022-01-20,9.06,9.23,9.36,8.87,853853.88,
2022-01-21,9.21,9.58,9.74,9.06,1251815.24,
2022-01-24,9.45,9.19,9.54,8.96,921413.26,
2022-01-25,9.16,9.02,9.38,9.01,902956.26,
2022-01-26,9.32,9.4,9.5,9.08,927056.22,
2022-01-27,9.6,9.22,9.66,9.17,652736.93,
2022-01-28,9.25,8.89,9.3,8.57,771596.16,
2022-02-07,9.17,9.53,9.55,9.05,840400.44,
2022-02-08,9.57,10.48,10.48,9.45,1236629.84,
2022-02-09,10.84,10.54,11.26,10.4,2215966.11,
2022-02-10,10.76,10.84,11.06,10.66,1496070.75,
2022-02-11,10.64,10.78,11.15,10.55,1293503.99,
2022-02-14,10.78,10.5,10.96,10.38,1089078.32,
2022-02-15,10.6,10.28,10.61,10.13,949985.41,
2022-02-16,10.29,10.18,10.41,10.06,845552.41,
2022-02-17,10.32,10.35,10.52,10.09,892694.63,
2022-02-18,10.2,11.05,11.15,10.13,1338567.94,
2022-02-21,11.02,10.91,11.04,10.68,934087.06,
2022-02-22,11.12,11.18,11.24,10.66,994159.34,
2022-02-23,10.93,10.8,11.12,10.67,883174.02,
2022-02-24,10.71,10.91,11.31,10.48,1499268.44,
2022-02-25,10.66,10.5,11.36,10.42,1553421.26,
2022-02-28,10.71,10.93,11.0,10.53,1194115.31,
2022-03-01,10.81,10.74,10.95,10.47,1017245.85,
2022-03-02,11.17,11.61,11.82,11.07,1959753.95,
2022-03-03,11.81,11.98,12.44,11.73,1967851.98,
2022-03-04,12.15,12.03,12.59,11.71,1268964.84,
2022-03-07,12.44,12.22,12.63,11.78,1353843.34,
2022-03-08,11.52,11.0,11.64,11.0,1573997.07,
2022-03-09,10.59,10.77,11.15,10.13,1448526.23,
2022-03-10,10.62,10.91,10.99,10.22,925010.42,
2022-03-11,10.91,11.06,11.3,10.56,885845.29,
2022-03-14,10.76,9.96,10.93,9.96,1398684.0,
2022-03-15,9.61,8.96,9.77,8.96,1681338.11,
2022-03-16,9.21,9.37,9.37,8.75,1207659.31,
2022-03-17,9.54,9.81,9.99,9.3,1216694.21,
2022-03-18,9.95,10.66,10.76,9.95,1126846.16,
2022-03-21,10.7,11.15,11.16,10.7,955054.48,
2022-03-22,11.36,11.55,11.68,11.13,941737.21,
2022-03-23,11.37,11.83,12.0,11.27,781585.08,
2022-03-24,12.15,11.82,12.15,11.71,767372.93,
2022-03-25,11.7,11.5,12.03,11.49,735959.98,
2022-03-28,11.38,12.36,12.59,11.22,1024354.06,
2022-03-29,12.11,12.13,12.32,11.88,907542.98,
2022-03-30,11.79,11.59,11.88,11.49,1030668.92,
2022-03-31,11.64,11.64,11.88,11.49,805052.51,
2022-04-01,11.53,11.77,11.82,11.32,562094.69,
2022-04-06,11.66,11.57,11.73,11.1,838038.12,
2022-04-07,11.35,11.39,11.63,11.18,549416.27,
2022-04-08,11.41,11.19,11.63,10.91,803215.78,
2022-04-11,11.04,10.47,11.07,10.35,819584.87,
2022-04-12,10.61,10.66,10.81,10.26,724001.86,
2022-04-13,10.55,11.59,11.73,10.53,1148505.93,
2022-04-14,11.7,12.75,12.75,11.49,1126187.27,
2022-04-15,13.06,12.19,13.39,12.19,1468103.78,
2022-04-18,11.94,11.99,12.31,11.78,742186.45,
2022-04-19,12.11,12.31,12.48,11.96,964003.44,
2022-04-20,12.01,11.33,12.26,11.29,1107455.46,
2022-04-21,11.64,11.15,11.75,11.1,743217.61,
2022-04-22,11.0,11.04,11.31,10.86,690578.71,
2022-04-25,10.37,9.94,10.42,9.94,956948.85,
2022-05-13,10.49,10.93,10.93,9.45,2157054.19,
2022-05-16,10.62,11.19,11.44,10.53,1546885.49,
2022-05-17,11.11,11.01,11.28,10.85,968978.36,
2022-05-18,10.96,10.64,11.15,10.37,1005472.18,
2022-05-19,10.43,10.55,10.69,10.11,850571.01,
2022-05-20,10.68,11.6,11.6,10.66,1451035.27,
2022-05-23,12.2,11.91,12.2,11.67,1757759.89,
2022-05-24,11.86,11.73,12.29,11.71,1376683.2,
2022-05-25,11.74,12.02,12.2,11.55,1120573.48,
2022-05-26,12.0,12.24,12.43,11.87,1221463.14,
