date,open,close,high,low,volume
2022-01-04,6.56,6.67,6.72,6.54,418733.65
2022-01-05,6.6,6.94,7.15,6.59,663705.23
2022-01-06,6.94,6.69,6.98,6.47,480804.85
2022-01-07,6.69,6.25,6.81,6.15,515293.75
2022-01-10,6.13,6.25,6.28,5.91,312546.0
2022-01-11,6.24,6.12,6.25,6.01,273396.92
2022-01-12,6.09,6.18,6.24,6.05,213568.34
2022-01-13,5.99,5.84,6.07,5.78,426382.78
2022-01-14,5.84,5.91,6.05,5.71,239942.82
2022-01-17,5.99,6.26,6.35,5.95,354540.72
2022-01-18,6.38,5.93,6.5,5.9,341547.19
2022-01-19,5.93,6.2,6.25,5.93,330959.65
2022-01-20,6.27,5.96,6.28,5.91,311780.2
2022-01-21,5.86,5.9,6.05,5.75,250934.15
2022-01-24,5.82,5.88,5.97,5.71,190786.09
2022-01-25,5.83,5.4,5.87,5.38,268684.76
2022-01-26,5.4,5.56,5.66,5.4,231753.22
2022-01-27,5.57,5.24,5.6,5.2,206710.39
2022-01-28,5.26,5.27,5.41,5.17,171999.73
2022-02-07,5.5,5.46,5.58,5.35,196524.14
2022-02-08,5.43,5.69,5.69,5.36,225459.77
2022-02-09,5.66,5.99,6.01,5.63,324711.63
2022-02-10,5.9,6.0,6.12,5.9,278691.64
2022-02-11,6.01,5.88,6.05,5.84,217952.58
2022-02-14,5.93,5.91,5.99,5.76,169462.63
2022-02-15,5.92,5.95,6.09,5.87,177560.27
2022-02-16,6.02,5.93,6.06,5.87,164530.59
2022-02-17,5.9,6.18,6.21,5.82,377028.45
2022-02-18,6.08,6.11,6.14,5.99,312812.21
2022-02-21,6.15,6.23,6.35,6.14,374448.4
2022-02-22,6.12,6.06,6.26,5.99,286995.71
2022-02-23,6.08,6.03,6.12,6.02,208093.26
2022-02-24,6.03,5.76,6.09,5.6,326233.23
2022-02-25,5.83,5.73,5.94,5.69,171744.66
2022-02-28,5.7,5.71,5.75,5.56,162792.05
2022-03-01,5.76,5.78,5.83,5.7,121090.66
2022-03-02,5.71,6.1,6.17,5.71,419430.47
2022-03-03,6.13,6.12,6.21,6.05,337935.81
2022-03-04,6.1,6.06,6.15,5.97,191370.21
2022-03-07,6.02,6.0,6.08,5.93,145108.0
2022-03-08,5.98,5.95,6.01,5.71,193278.26
2022-03-09,5.9,5.77,5.94,5.46,196844.94
2022-03-10,5.85,6.12,6.13,5.84,329636.37
2022-03-11,5.99,6.32,6.35,5.97,473636.65
2022-03-14,6.24,6.16,6.32,6.11,276555.3
2022-03-15,6.24,5.82,6.29,5.81,365589.06
2022-03-16,5.85,6.28,6.28,5.75,432063.41
2022-03-17,6.35,6.41,6.45,6.17,575965.28
2022-03-18,6.44,6.4,6.65,6.35,449230.42
2022-03-21,6.4,6.43,6.44,6.25,329750.82
2022-03-22,6.36,6.26,6.43,6.21,281257.29
2022-03-23,6.25,6.4,6.65,6.24,504851.24
2022-03-24,6.31,6.12,6.38,6.11,325337.64
2022-03-25,6.12,6.04,6.24,6.02,208812.86
2022-03-28,5.95,6.36,6.46,5.91,381327.88
2022-03-29,6.33,6.14,6.36,6.09,264239.43
2022-03-30,6.15,6.25,6.25,6.05,191320.56
2022-03-31,6.19,6.2,6.23,6.11,209921.41
2022-04-01,6.24,7.44,7.44,6.21,856710.49
2022-04-06,7.71,8.04,8.8,7.45,1691252.51
2022-04-07,8.04,8.26,8.67,7.62,1272510.6
2022-04-08,8.1,7.9,8.35,7.75,815017.95
2022-04-11,8.0,8.25,8.38,7.82,926254.93
2022-04-12,8.97,7.55,9.37,7.48,1245280.41
2022-04-13,7.13,6.89,7.3,6.6,945108.81
2022-04-14,6.71,6.66,6.83,6.53,560655.39
2022-04-15,6.73,6.62,6.9,6.53,531621.17
2022-04-18,6.39,6.57,6.61,6.27,360760.09
2022-04-19,6.53,6.46,6.58,6.36,338979.51
2022-04-20,6.55,6.3,6.62,6.25,335266.64
2022-04-21,6.19,5.87,6.29,5.75,461490.13
2022-04-22,5.79,5.53,5.85,5.51,289073.94
2022-04-25,5.4,4.9,5.4,4.88,401917.15
2022-04-26,5.0,4.79,5.07,4.76,306388.44
2022-04-27,4.74,4.96,5.01,4.68,308700.9
2022-04-28,4.91,4.8,4.93,4.69,261188.15
2022-04-29,4.82,5.2,5.44,4.82,441226.1
2022-05-05,5.1,5.37,5.49,5.03,358225.7
2022-05-06,5.22,5.15,5.35,5.07,360310.74
2022-05-09,5.15,5.36,5.45,5.12,308929.1
2022-05-10,5.21,5.3,5.32,5.15,297106.04
2022-05-11,5.23,5.26,5.48,5.23,335974.56
2022-05-12,5.21,5.3,5.35,5.18,191250.2
2022-05-13,5.28,5.27,5.34,5.21,154345.96
2022-05-16,5.31,5.34,5.41,5.28,214909.37
2022-05-17,5.34,5.64,5.87,5.29,574138.94
