date,open,close,high,low,volume
2022-01-04,8.25,8.32,8.34,8.15,49798.84
2022-01-05,8.32,8.38,8.46,8.22,76720.43
2022-01-06,8.34,8.34,8.44,8.3,37579.22
2022-01-07,8.34,8.33,8.4,8.29,39339.26
2022-01-10,8.32,8.31,8.34,8.21,34063.0
2022-01-11,8.31,8.34,8.44,8.29,31001.08
2022-01-12,8.34,8.32,8.39,8.25,26037.21
2022-01-13,8.35,8.29,8.43,8.28,33200.58
2022-01-14,8.29,8.15,8.34,8.14,44013.16
2022-01-17,8.15,8.15,8.21,8.09,31265.17
2022-01-18,8.15,8.17,8.23,8.1,32840.2
2022-01-19,8.17,8.34,8.34,8.15,45161.82
2022-01-20,8.34,8.32,8.37,8.23,40949.74
2022-01-21,8.28,8.1,8.34,8.1,37767.0
2022-01-24,8.08,8.1,8.16,8.02,26669.29
2022-01-25,8.06,8.01,8.12,8.01,35099.01
2022-01-26,8.01,7.96,8.04,7.9,43771.29
2022-01-27,7.94,7.92,8.01,7.9,32927.29
2022-01-28,7.93,8.05,8.1,7.93,25990.1
2022-02-07,8.09,8.42,8.42,8.09,76051.48
2022-02-08,8.41,8.72,8.76,8.33,127813.51
2022-02-09,8.72,8.61,8.72,8.58,59524.58
2022-02-10,8.62,8.81,8.91,8.56,67715.83
2022-02-11,8.83,8.74,8.83,8.71,37105.58
2022-02-14,8.83,8.58,8.83,8.55,35889.13
2022-02-15,8.62,8.43,8.62,8.39,44216.16
2022-02-16,8.51,8.71,8.74,8.51,59922.18
2022-02-17,8.65,8.67,8.71,8.6,38130.5
2022-02-18,8.67,8.76,8.81,8.58,31494.45
2022-02-21,8.72,8.66,8.77,8.6,36952.82
2022-02-22,8.56,8.63,8.71,8.51,36680.01
2022-02-23,8.63,8.57,8.7,8.51,27651.81
2022-02-24,8.53,8.33,8.61,8.27,44288.34
2022-02-25,8.34,8.39,8.51,8.34,26154.61
2022-02-28,8.46,8.34,8.49,8.28,24444.7
2022-03-01,8.42,8.33,8.45,8.28,33868.5
2022-03-02,8.33,8.38,8.41,8.26,25386.81
2022-03-03,8.4,8.48,8.63,8.37,43321.74
2022-03-04,8.46,8.38,8.53,8.34,41879.01
2022-03-07,8.31,8.25,8.5,8.2,44496.06
2022-03-08,8.25,8.05,8.28,8.05,48901.63
2022-03-09,8.06,7.9,8.14,7.66,61298.34
2022-03-10,8.0,8.03,8.11,7.95,39578.6
2022-03-11,8.01,8.14,8.15,7.89,29182.29
2022-03-14,7.97,7.94,8.19,7.94,34666.93
2022-03-15,7.89,7.49,7.95,7.46,52166.11
2022-03-16,7.65,7.71,7.75,7.39,42485.07
2022-03-17,7.78,7.67,7.83,7.67,32637.34
2022-03-18,7.66,7.77,7.82,7.61,23382.19
2022-03-21,7.77,7.74,7.82,7.66,22825.9
2022-03-22,7.77,7.82,7.84,7.71,28386.95
2022-03-23,7.78,7.77,7.83,7.73,25286.03
2022-03-24,7.73,7.68,7.8,7.67,22514.69
2022-03-25,7.68,7.7,7.77,7.68,17515.93
2022-03-28,7.68,7.75,7.77,7.53,28031.05
2022-03-29,7.74,7.76,7.79,7.67,23614.09
2022-03-30,7.78,7.85,7.91,7.77,54389.64
2022-03-31,7.87,7.94,8.05,7.82,66726.27
2022-04-01,7.97,8.09,8.11,7.9,52252.27
2022-04-06,8.12,8.19,8.21,8.07,49798.2
2022-04-07,8.21,8.13,8.22,8.09,70939.51
2022-04-08,8.18,8.29,8.32,8.12,68817.8
2022-04-11,8.29,8.15,8.31,8.1,64314.85
