date,open,close,high,low,volume
2022-01-04,13.84,13.86,13.96,13.72,58408.5
2022-01-05,13.83,13.9,14.05,13.79,80546.0
2022-01-06,13.9,13.88,14.02,13.82,51841.94
2022-01-07,13.9,13.95,14.02,13.84,56787.75
2022-01-10,14.02,13.93,14.02,13.85,42678.78
2022-01-11,13.87,13.9,14.04,13.86,53133.83
2022-01-12,13.89,13.93,14.0,13.84,41306.23
2022-01-13,13.93,13.89,14.04,13.87,40360.82
2022-01-14,13.9,13.51,13.9,13.47,69638.61
2022-01-17,13.48,13.61,13.68,13.46,32957.36
2022-01-18,13.68,13.69,13.75,13.57,39677.08
2022-01-19,13.7,13.76,13.84,13.68,37744.37
2022-01-20,13.77,13.88,13.99,13.7,54517.38
2022-01-21,13.95,14.4,14.51,13.76,204150.6
2022-01-24,14.41,13.85,14.42,13.65,165989.58
2022-01-25,13.89,13.38,13.93,13.34,76315.73
2022-01-26,13.46,13.45,13.5,13.3,34972.81
2022-01-27,13.45,13.46,13.63,13.34,51264.46
2022-01-28,13.45,13.33,13.58,13.27,47244.37
2022-02-07,13.37,13.59,13.7,13.36,50068.28
2022-02-08,13.63,13.59,13.68,13.28,75896.37
2022-02-09,13.53,13.66,13.82,13.51,46805.58
2022-02-10,13.67,13.66,13.74,13.56,35823.36
2022-02-11,13.71,13.57,13.73,13.54,34644.57
2022-02-14,13.46,13.46,13.58,13.39,43344.18
2022-02-15,13.45,13.42,13.57,13.31,36083.38
2022-02-16,13.44,13.45,13.49,13.37,25999.85
2022-02-17,13.4,13.31,13.45,13.29,29662.83
2022-02-18,13.27,13.35,13.38,13.2,32113.57
2022-02-21,13.35,13.51,13.52,13.3,34930.6
2022-02-22,13.42,13.43,13.55,13.31,38585.86
2022-02-23,13.44,13.38,13.44,13.33,30136.19
2022-02-24,13.31,13.04,13.43,12.92,72111.75
2022-02-25,13.09,13.09,13.2,13.05,29252.13
2022-02-28,13.1,13.02,13.14,12.93,26646.74
2022-03-01,13.03,13.1,13.18,12.98,20618.9
2022-03-02,13.12,13.24,13.31,13.09,30638.83
2022-03-03,13.31,13.33,13.5,13.25,43959.41
2022-03-04,13.26,13.36,13.44,13.11,32691.12
2022-03-07,13.44,13.17,13.45,13.08,33687.01
2022-03-08,13.14,12.87,13.14,12.84,44727.48
2022-03-09,12.91,12.56,12.99,12.2,49639.49
2022-03-10,12.72,12.73,12.85,12.63,36182.97
2022-03-11,12.63,12.67,12.71,12.23,41507.0
2022-03-14,12.53,12.47,12.76,12.37,28216.47
2022-03-15,12.39,11.62,12.39,11.6,67085.99
2022-03-16,11.78,11.71,11.8,11.23,47936.87
2022-03-17,11.96,11.98,12.12,11.82,45523.39
2022-03-18,11.95,12.26,12.29,11.9,37859.97
2022-03-21,12.29,12.27,12.34,12.18,28921.21
2022-03-22,12.26,12.41,12.49,12.18,41692.26
2022-03-23,12.39,12.55,12.63,12.32,46046.74
2022-03-24,12.56,12.48,12.71,12.47,41756.02
2022-03-25,12.43,12.55,12.72,12.38,50318.49
2022-03-28,12.42,12.62,12.69,12.37,39884.32
2022-03-29,12.55,12.54,12.66,12.45,29587.61
2022-03-30,12.51,12.9,13.0,12.48,58884.75
2022-03-31,12.77,13.0,13.18,12.72,78373.57
2022-04-01,12.87,13.12,13.17,12.87,63218.82
2022-04-06,13.2,13.55,13.71,13.14,114343.69
2022-04-07,13.51,13.31,13.74,13.26,87575.2
2022-04-08,13.27,13.41,13.54,13.02,76491.03
2022-04-11,13.46,13.09,13.6,13.0,76762.6
2022-04-12,12.92,13.0,13.23,12.86,59513.37
2022-04-13,12.9,12.89,13.09,12.7,45488.2
2022-04-14,12.95,13.1,13.23,12.95,43473.66
2022-04-15,13.23,12.97,13.3,12.86,51488.96
2022-04-18,12.9,12.63,12.9,12.55,43118.23
2022-04-19,12.62,12.69,12.81,12.4,36426.0
2022-04-20,12.71,12.45,12.89,12.31,43874.24
2022-04-21,12.47,12.06,12.52,11.9,49357.65
2022-04-22,11.99,11.85,12.1,11.63,51308.6
2022-04-25,11.82,11.22,11.89,11.22,80398.17
2022-04-26,11.32,10.94,11.42,10.94,50993.46
2022-04-27,10.93,11.24,11.3,10.75,45083.96
2022-04-28,11.24,11.23,11.43,11.01,39948.14
2022-04-29,11.12,11.76,11.82,11.12,54783.56
2022-05-05,12.1,12.65,12.73,12.01,108763.38
2022-05-06,12.27,12.3,12.89,12.08,97247.48
2022-05-09,12.3,12.15,12.51,12.11,42370.24
2022-05-10,12.02,12.07,12.13,11.83,43885.49
2022-05-11,12.12,12.02,12.23,12.0,48265.84
2022-05-12,11.91,12.48,13.03,11.91,118028.9
2022-05-13,12.59,12.73,13.19,12.43,130942.74
2022-05-16,12.8,12.75,12.98,12.52,93320.9
2022-05-17,12.71,12.41,12.73,12.26,72218.29
2022-05-18,12.45,12.74,12.87,12.34,67068.9
2022-05-19,12.55,12.73,12.74,12.49,49728.2
