date,open,close,high,low,volume,amount
2022-01-04,6.76,6.71,6.97,6.69,393067.51,
2022-01-05,6.79,6.51,6.85,6.49,340891.17,
2022-01-06,6.51,6.84,7.0,6.45,476693.49,
2022-01-07,6.98,7.21,7.4,6.88,1073147.91,
2022-01-10,7.32,7.04,7.37,6.98,654097.47,
2022-01-11,7.08,7.04,7.44,6.96,550377.3,
2022-01-12,6.96,6.93,7.06,6.82,336531.77,
2022-01-13,6.95,6.72,7.0,6.66,390868.12,
2022-01-14,6.75,6.71,7.03,6.67,431402.21,
2022-01-17,6.71,6.87,6.87,6.48,355838.83,
2022-01-18,6.84,6.55,6.9,6.53,643581.2,
2022-01-19,6.55,6.68,6.79,6.46,505307.12,
2022-01-20,6.62,6.34,6.66,6.31,424046.15,
2022-01-21,6.36,6.41,6.54,6.31,273013.43,
2022-01-24,6.38,6.33,6.46,6.26,260665.04,
2022-01-25,6.25,5.7,6.26,5.7,543683.81,
2022-01-26,5.57,5.51,5.65,5.34,389636.7,
2022-01-27,5.47,5.42,5.67,5.39,306828.4,
2022-01-28,5.42,5.45,5.55,5.35,216218.21,
2022-02-07,5.56,5.88,5.88,5.51,339956.23,
2022-02-08,5.85,5.89,5.91,5.7,288896.61,
2022-02-09,5.86,5.9,6.11,5.84,235908.3,
2022-02-10,5.91,6.02,6.14,5.88,309396.74,
2022-02-11,5.97,5.93,6.19,5.93,278432.66,
2022-02-14,5.92,5.87,6.04,5.84,250665.3,
2022-02-15,5.86,5.92,6.02,5.78,253340.44,
2022-02-16,5.97,6.23,6.23,5.96,435025.32,
2022-02-17,6.3,6.2,6.33,6.1,376350.45,
2022-02-18,6.15,6.36,6.43,6.11,392156.01,
2022-02-21,6.35,6.29,6.35,6.23,312692.63,
2022-02-22,6.23,6.15,6.3,6.13,243853.91,
2022-02-23,6.14,6.09,6.2,6.04,264912.41,
2022-02-24,6.05,5.87,6.24,5.7,440461.96,
2022-02-25,5.89,5.95,6.12,5.85,266587.73,
2022-02-28,5.96,5.74,5.98,5.66,409856.23,
2022-03-01,5.77,5.75,5.93,5.66,323302.34,
2022-03-02,5.72,5.82,5.86,5.69,238216.49,
2022-03-03,5.83,5.96,6.07,5.8,356260.18,
2022-03-04,5.92,5.83,5.92,5.8,211241.18,
2022-03-07,5.84,6.26,6.41,5.8,1083657.55,
2022-03-08,6.19,5.99,6.2,5.95,660288.86,
2022-03-09,6.03,6.16,6.26,5.86,658502.52,
2022-03-10,6.39,6.38,6.66,6.22,792883.53,
2022-03-11,6.27,6.11,6.31,5.88,598678.78,
2022-03-14,6.02,6.12,6.35,5.96,515820.76,
2022-03-15,6.02,5.89,6.26,5.88,492120.61,
2022-03-16,5.93,6.05,6.07,5.63,419874.41,
2022-03-17,6.06,6.08,6.18,5.93,448471.58,
2022-03-18,6.04,6.12,6.26,5.95,373962.94,
2022-03-21,6.19,6.15,6.29,6.06,396334.98,
2022-03-22,6.13,6.11,6.15,5.95,257475.87,
2022-03-23,6.09,5.98,6.18,5.97,299579.7,
2022-03-24,5.96,5.79,5.96,5.77,322227.78,
2022-03-25,5.77,5.79,5.9,5.67,335472.39,
2022-03-28,5.77,6.14,6.26,5.69,647055.8,
2022-03-29,6.11,5.87,6.17,5.82,444219.95,
2022-03-30,5.93,6.11,6.19,5.89,587835.04,
2022-03-31,6.09,6.19,6.41,6.09,550502.42,
2022-04-01,6.17,6.17,6.23,6.08,299443.65,
2022-04-06,6.15,6.34,6.36,6.13,378069.28,
2022-04-07,6.3,6.2,6.41,6.19,297392.95,
2022-04-08,6.26,6.48,6.52,6.26,560039.6,
2022-04-11,6.62,6.23,6.63,6.19,555808.96,
2022-04-12,6.2,6.3,6.35,5.96,444897.81,
2022-04-13,6.21,5.89,6.23,5.82,626801.63,
2022-04-14,5.91,5.89,6.1,5.87,313320.19,
2022-04-15,5.81,5.62,5.87,5.53,496174.87,
2022-04-18,5.55,5.36,5.57,5.32,345672.99,
2022-04-19,5.37,5.37,5.42,5.32,223104.7,
2022-04-20,5.37,5.35,5.59,5.27,274110.1,
2022-04-21,5.31,4.96,5.31,4.95,325387.08,
2022-04-22,4.9,4.95,5.04,4.82,208785.56,
2022-04-25,4.87,4.64,4.96,4.63,262700.01,
2022-04-26,4.7,4.71,4.91,4.65,293570.63,
2022-04-27,4.75,4.93,4.96,4.7,355612.24,
2022-04-28,4.89,4.98,5.02,4.81,282974.12,
2022-04-29,4.98,5.14,5.17,4.93,338898.49,
2022-05-05,5.16,5.16,5.27,5.14,268771.47,
2022-05-06,5.07,4.94,5.07,4.89,303682.76,
2022-05-09,5.03,5.21,5.31,5.03,414683.52,
2022-05-10,5.1,5.62,5.73,5.05,698100.69,
2022-05-11,5.6,5.47,5.72,5.46,602284.69,
2022-05-12,5.52,5.53,5.64,5.38,349497.98,
2022-05-13,5.54,5.42,5.56,5.33,395386.97,
2022-05-16,5.48,5.36,5.51,5.28,251210.75,
2022-05-17,5.36,5.19,5.36,5.07,401461.96,
2022-05-18,5.22,5.24,5.42,5.17,337122.02,
2022-05-19,5.2,5.31,5.38,5.12,299386.92,
2022-05-20,5.31,5.39,5.49,5.28,352666.96,
2022-05-23,5.39,5.28,5.41,5.23,230890.28,
2022-05-24,5.3,4.99,5.32,4.99,278121.02,
2022-05-25,5.0,5.17,5.18,4.99,199585.04,
2022-05-26,5.18,5.22,5.35,5.17,252282.32,
2022-05-27,5.23,5.41,5.52,5.23,487747.8,
2022-05-30,5.38,5.43,5.56,5.37,299277.33,
2022-05-31,5.39,5.45,5.51,5.36,262019.92,
2022-06-01,5.39,5.85,5.99,5.39,747751.3,
2022-06-02,5.77,6.22,6.26,5.7,966965.23,
2022-06-06,6.26,6.33,6.4,5.98,684626.78,
2022-06-07,6.34,6.14,6.37,6.07,436630.84,
2022-06-08,6.11,6.35,6.51,6.11,566319.22,
2022-06-09,6.5,6.35,6.5,6.28,388919.35,
2022-06-10,6.31,6.34,6.4,6.23,405330.1,
2022-06-13,6.24,6.19,6.34,6.08,436916.74,
2022-06-14,6.15,6.61,6.8,6.12,614736.8,
2022-06-15,6.54,6.59,6.81,6.49,489416.01,
2022-06-16,6.62,6.97,7.21,6.45,893420.08,
2022-06-17,6.95,6.96,7.07,6.75,600851.57,
2022-06-20,6.81,6.95,7.21,6.81,502568.9,
2022-06-21,6.95,6.74,6.99,6.64,466204.02,
2022-06-22,6.71,6.4,6.73,6.36,504014.57,
2022-06-23,6.41,6.66,6.72,6.39,386663.83,
2022-06-24,6.62,6.7,6.76,6.41,349341.32,
2022-06-27,6.61,6.56,6.75,6.47,313879.67,
2022-06-28,6.57,6.93,7.04,6.55,588346.8,
2022-06-29,6.8,6.84,7.11,6.78,424674.89,
2022-06-30,6.97,6.78,6.97,6.67,380465.7,
2022-07-01,6.85,6.7,7.1,6.64,295132.88,
2022-07-04,6.76,6.6,6.79,6.35,338869.81,
2022-07-05,6.62,6.52,6.88,6.41,327228.28,
2022-07-06,6.53,6.5,6.61,6.35,216977.68,
2022-07-07,6.43,6.6,6.75,6.4,281552.01,
