date,open,close,high,low,volume,amount
2022-01-04,6.76,6.67,6.82,6.63,93133.0,
2022-01-05,6.68,6.49,6.7,6.45,61699.0,
2022-01-06,6.5,6.5,6.52,6.44,41190.45,
2022-01-07,6.5,6.37,6.52,6.36,40880.69,
2022-01-10,6.37,6.42,6.49,6.28,46386.26,
2022-01-11,6.41,6.38,6.49,6.37,39807.68,
2022-01-12,6.38,6.4,6.45,6.35,26751.15,
2022-01-13,6.4,6.4,6.46,6.37,30542.85,
2022-01-14,6.41,6.23,6.44,6.23,39044.16,
2022-01-17,6.25,6.26,6.3,6.23,19403.14,
2022-01-18,6.27,6.35,6.43,6.25,36333.89,
2022-01-19,6.37,6.35,6.38,6.28,28814.61,
2022-01-20,6.35,6.33,6.4,6.29,22920.74,
2022-01-21,6.33,6.21,6.34,6.18,31346.27,
2022-01-24,6.15,6.05,6.16,6.02,29750.22,
2022-01-25,6.07,5.82,6.09,5.81,41465.0,
2022-01-26,5.84,5.91,5.98,5.84,28510.29,
2022-01-27,5.92,5.88,5.96,5.85,23090.56,
2022-01-28,5.94,5.87,5.96,5.86,25204.28,
2022-02-07,5.89,5.88,5.94,5.76,60308.0,
2022-02-08,5.86,6.03,6.04,5.84,60243.51,
2022-02-09,6.01,6.12,6.15,5.98,33569.5,
2022-02-10,6.17,6.19,6.2,6.09,26799.33,
2022-02-11,6.16,6.08,6.24,6.08,26972.17,
2022-02-14,6.07,6.02,6.12,6.0,21283.83,
2022-02-15,6.05,6.01,6.07,5.98,18565.16,
2022-02-16,6.05,6.04,6.09,6.02,15697.79,
2022-02-17,6.04,6.08,6.09,6.0,21692.29,
2022-02-18,6.06,6.07,6.08,6.0,12916.95,
2022-02-21,6.09,6.06,6.09,5.99,28634.32,
2022-02-22,6.05,5.99,6.09,5.94,31272.93,
2022-02-23,5.99,6.05,6.06,5.98,20715.5,
2022-02-24,6.05,5.91,6.11,5.86,38297.15,
2022-02-25,5.96,6.04,6.04,5.9,32016.61,
2022-02-28,6.0,6.01,6.06,5.97,24334.99,
2022-03-01,6.01,5.98,6.05,5.96,21777.01,
2022-03-02,5.99,6.01,6.02,5.95,19252.84,
2022-03-03,6.03,6.08,6.1,5.98,32826.71,
2022-03-04,6.04,6.03,6.09,5.99,29974.9,
2022-03-07,6.02,5.9,6.04,5.87,32698.58,
2022-03-08,5.9,5.68,5.91,5.68,48753.44,
2022-03-09,5.71,5.64,5.79,5.51,47947.03,
2022-03-10,5.68,5.76,5.82,5.66,25494.94,
2022-03-11,5.71,5.79,5.8,5.62,22165.2,
2022-03-14,5.75,5.71,5.84,5.7,29991.21,
2022-03-15,5.66,5.36,5.66,5.35,41523.0,
2022-03-16,5.43,5.45,5.52,5.29,32181.43,
2022-03-17,5.48,5.42,5.56,5.41,34476.0,
2022-03-18,5.38,5.5,5.52,5.38,28977.12,
2022-03-21,5.49,5.48,5.52,5.43,19045.84,
2022-03-22,5.5,5.49,5.53,5.44,19257.89,
2022-03-23,5.48,5.5,5.58,5.48,28410.46,
2022-03-24,5.47,5.46,5.51,5.44,18478.58,
2022-03-25,5.46,5.52,5.52,5.44,16819.81,
