date,open,close,high,low,volume,amount
2022-01-04,13.08,13.18,13.26,13.08,32866.05,
2022-01-05,13.18,12.93,13.23,12.84,39366.96,
2022-01-06,12.93,12.95,13.0,12.82,24229.41,
2022-01-07,12.93,12.72,13.04,12.68,33974.38,
2022-01-10,12.72,12.94,13.0,12.58,38496.0,
2022-01-11,12.9,12.88,13.15,12.86,30740.0,
2022-01-12,12.9,13.05,13.09,12.86,28285.02,
2022-01-13,13.05,13.11,13.19,12.98,35587.46,
2022-01-14,13.13,12.91,13.18,12.9,32611.8,
2022-01-17,12.91,13.39,13.44,12.9,49700.56,
2022-01-18,13.38,13.26,13.52,13.12,43593.16,
2022-01-19,13.29,13.11,13.31,13.04,23195.0,
2022-01-20,13.13,12.88,13.13,12.86,30358.84,
2022-01-21,12.88,13.04,13.24,12.53,42539.32,
2022-01-24,13.04,12.84,13.13,12.65,41201.23,
2022-01-25,12.79,12.15,12.79,12.12,47917.65,
2022-01-26,12.06,12.3,12.4,12.03,28365.56,
2022-01-27,12.3,12.02,12.43,11.98,19662.85,
2022-01-28,12.09,12.17,12.25,11.91,21925.0,
2022-02-07,12.33,12.41,12.51,12.15,26398.34,
2022-02-08,12.38,12.47,12.48,12.11,34753.18,
2022-02-09,12.52,12.56,12.59,12.35,20821.0,
2022-02-10,12.51,12.63,12.69,12.43,20970.12,
2022-02-11,12.56,12.61,12.68,12.34,21662.0,
2022-02-14,12.48,12.32,12.5,12.26,39463.0,
2022-02-15,12.3,12.36,12.39,12.19,15136.82,
2022-02-16,12.44,12.74,12.79,12.31,32649.26,
2022-02-17,12.79,12.86,13.12,12.6,40152.21,
2022-02-18,12.78,12.79,12.85,12.59,26678.59,
2022-02-21,12.77,12.86,12.9,12.7,20233.41,
2022-02-22,12.78,12.68,12.84,12.58,20637.51,
2022-02-23,12.63,12.83,12.87,12.63,21900.07,
2022-02-24,12.75,12.44,12.99,12.32,33470.27,
2022-02-25,12.57,12.65,12.94,12.57,24947.0,
2022-02-28,12.72,12.59,12.89,12.3,22707.0,
2022-03-01,12.55,12.47,12.65,12.41,19314.68,
2022-03-02,12.47,12.55,12.59,12.27,20586.64,
2022-03-03,12.55,12.46,12.63,12.43,12684.0,
2022-03-04,12.42,12.22,12.45,12.2,18480.0,
2022-03-07,12.16,11.95,12.17,11.92,21646.35,
2022-03-08,11.94,11.35,12.06,11.21,47318.88,
2022-03-09,11.47,10.81,11.47,10.23,50728.52,
2022-03-10,10.99,11.06,11.12,10.87,25152.15,
2022-03-11,10.95,11.21,11.21,10.66,18795.7,
2022-03-14,11.05,11.02,11.27,11.01,18036.07,
2022-03-15,11.02,10.34,11.07,10.33,22821.0,
2022-03-16,10.55,10.63,10.66,10.18,20915.75,
2022-03-17,10.78,10.68,10.95,10.66,19558.08,
2022-03-18,10.68,10.78,10.8,10.64,16280.0,
2022-03-21,10.78,10.9,11.03,10.78,16166.01,
2022-03-22,10.88,10.85,10.93,10.73,16279.0,
2022-03-23,10.88,10.92,11.0,10.83,23560.56,
2022-03-24,10.88,10.96,11.06,10.79,20138.0,
2022-03-25,11.04,10.94,11.26,10.92,23184.0,
2022-03-28,10.94,10.84,11.02,10.62,15601.07,
2022-03-29,10.95,10.69,11.01,10.65,14959.92,
2022-03-30,10.77,10.96,11.07,10.76,22638.0,
2022-03-31,11.04,11.06,11.13,10.97,16314.53,
2022-04-01,11.05,10.98,11.06,10.92,16062.0,
2022-04-06,10.96,11.08,11.1,10.88,18901.0,
2022-04-07,11.07,10.81,11.36,10.73,40862.02,
2022-04-08,10.74,10.65,10.87,10.56,17854.02,
2022-04-11,10.61,10.29,10.66,10.21,24373.15,
2022-04-12,10.41,10.51,10.58,10.2,13397.47,
2022-04-13,10.5,10.36,10.63,10.26,14822.27,
2022-04-14,10.38,10.31,10.57,10.26,17515.15,
2022-04-15,10.32,10.21,10.41,10.09,17330.52,
2022-04-18,10.21,10.57,10.57,9.96,23055.33,
2022-04-19,10.54,10.62,10.7,10.44,15791.6,
2022-04-20,10.56,10.95,11.21,10.54,40169.84,
2022-04-21,10.86,10.75,11.15,10.68,25598.0,
2022-04-22,10.83,10.4,10.97,10.35,22121.0,
2022-04-25,10.25,10.11,11.06,10.1,44789.69,
2022-04-26,10.04,10.09,10.5,9.95,37803.05,
2022-04-27,9.95,9.85,10.09,9.12,52487.13,
2022-04-28,9.83,8.87,9.85,8.87,75639.84,
2022-04-29,8.59,9.14,9.34,8.59,59483.01,
2022-05-05,9.15,9.8,9.91,8.94,62334.0,
2022-05-06,9.55,9.47,9.64,9.35,26787.0,
2022-05-09,9.35,9.83,9.97,9.35,34599.0,
2022-05-10,9.74,9.75,9.83,9.61,27733.7,
2022-05-11,10.73,9.81,10.73,9.72,89819.49,
2022-05-12,9.72,9.68,9.91,9.47,56640.75,
2022-05-13,9.68,9.95,10.1,9.68,41429.0,
2022-05-16,9.95,10.0,10.28,9.85,54348.99,
2022-05-17,9.87,9.9,10.0,9.63,52473.0,
2022-05-18,9.87,10.65,10.78,9.8,107174.93,
2022-05-19,10.47,10.53,10.61,10.26,57658.0,
2022-05-20,10.63,11.01,11.21,10.6,74069.87,
2022-05-23,12.12,12.12,12.12,12.12,32258.8,
2022-05-24,13.3,12.44,13.34,12.29,283439.08,
2022-05-25,12.77,13.33,13.55,11.57,217431.37,
2022-05-26,13.83,13.3,14.43,13.17,271581.98,
2022-05-27,13.25,13.41,13.8,12.91,187505.53,
2022-05-30,13.12,13.86,14.24,13.12,194851.07,
2022-05-31,13.67,14.12,14.44,13.5,138314.55,
