date,open,close,high,low,volume,amount
2022-01-04,40.97,41.03,41.18,40.18,51984.26,
2022-01-05,41.04,40.48,41.64,40.38,43207.69,
2022-01-06,40.15,39.77,40.82,39.16,46921.29,
2022-01-07,39.76,38.19,39.76,37.8,71982.06,
2022-01-10,37.82,36.94,38.19,36.05,100081.05,
2022-01-11,36.96,35.29,36.97,35.02,121761.32,
2022-01-12,35.44,35.59,36.7,35.04,97084.95,
2022-01-13,35.63,34.09,35.66,34.0,87222.21,
2022-01-14,33.8,33.29,34.31,33.14,75861.47,
2022-01-17,33.18,33.4,33.65,32.46,73262.02,
2022-01-18,33.4,33.11,34.14,32.74,100146.52,
2022-01-19,32.91,32.55,32.92,32.06,71276.48,
2022-01-20,32.19,32.36,32.56,31.38,106121.53,
2022-01-21,32.17,33.73,35.0,31.81,189699.1,
2022-01-24,33.96,32.67,34.17,32.56,91295.4,
2022-01-25,32.55,31.28,32.76,31.24,76269.66,
2022-01-26,31.46,31.52,32.29,31.02,56107.33,
2022-01-27,31.44,30.44,31.94,30.36,74459.23,
2022-01-28,30.62,29.88,30.9,29.71,57122.8,
2022-02-07,30.26,30.05,30.9,29.5,57619.24,
2022-02-08,30.05,30.06,30.35,29.02,59834.73,
2022-02-09,30.16,30.95,31.2,30.13,79235.79,
2022-02-10,30.87,31.11,31.19,30.46,45078.31,
2022-02-11,31.02,30.09,31.19,29.8,75798.27,
2022-02-14,29.9,29.78,30.36,29.61,46413.13,
2022-02-15,29.89,31.47,31.63,29.6,76104.96,
2022-02-16,31.46,32.28,33.0,31.19,87904.46,
2022-02-17,32.01,31.84,32.46,31.33,48510.0,
2022-02-18,31.57,31.48,31.79,31.14,31264.21,
2022-02-21,31.33,31.71,32.39,31.17,43570.77,
2022-02-22,31.66,30.91,31.66,30.61,44439.12,
2022-02-23,30.92,31.9,31.97,30.82,39156.38,
2022-02-24,31.76,30.23,31.76,29.87,65381.48,
2022-02-25,30.29,31.56,31.62,30.29,58648.44,
