date,open,close,high,low,volume
2022-01-04,20.84,22.01,22.28,20.84,173213.93
2022-01-05,22.05,23.33,24.21,22.02,353746.66
2022-01-06,22.65,23.85,24.67,22.51,247334.83
2022-01-07,23.7,22.38,24.06,22.22,174291.24
2022-01-10,22.39,21.57,22.56,20.64,180234.65
2022-01-11,21.94,22.16,22.89,21.64,145517.47
2022-01-12,21.96,24.38,24.38,21.85,176144.39
2022-01-13,24.38,26.82,26.82,24.16,297964.43
2022-01-14,26.43,29.01,29.44,26.14,356501.02
2022-01-17,27.88,28.65,29.68,26.23,216895.71
2022-01-18,29.02,28.72,30.09,28.15,188183.49
2022-01-19,28.43,29.16,30.01,28.01,200288.51
2022-01-20,29.15,28.24,29.25,27.45,169122.33
2022-01-21,28.7,25.42,28.81,25.42,179415.44
2022-01-24,24.57,24.58,25.65,24.03,245444.08
2022-01-25,24.87,23.66,25.91,23.54,164711.0
2022-01-26,23.82,23.38,24.15,21.92,193897.33
2022-01-27,23.28,22.39,24.04,22.27,89595.96
2022-01-28,22.47,21.0,23.3,20.93,96551.54
2022-02-07,21.83,20.82,22.01,20.63,70804.67
2022-02-08,20.9,20.91,21.07,20.16,76526.67
2022-02-09,20.84,22.43,22.91,20.31,155457.69
2022-02-10,22.83,24.68,24.68,22.28,179219.32
2022-02-11,24.68,23.46,24.85,22.27,188711.01
2022-02-14,23.77,23.11,24.03,22.61,129434.74
2022-02-15,22.82,23.93,23.96,22.45,136115.0
2022-02-16,23.92,23.27,24.09,23.02,78363.0
2022-02-17,23.38,22.97,23.52,22.75,66916.66
2022-02-18,22.98,22.45,23.01,22.01,71704.38
2022-02-21,22.78,21.88,22.85,21.52,64700.07
2022-02-22,21.85,19.77,21.86,19.69,129149.26
2022-02-23,19.78,20.09,20.14,19.62,93759.17
2022-02-24,19.76,18.92,19.87,18.45,97416.4
2022-02-25,19.28,19.6,19.81,19.13,68992.51
2022-02-28,19.6,19.84,19.9,19.08,88302.1
2022-03-01,19.77,19.48,19.93,19.15,56650.03
2022-03-02,19.48,19.31,19.48,19.21,30394.52
2022-03-03,19.44,19.04,19.52,18.98,45043.92
2022-03-04,18.87,18.86,19.49,18.83,47544.45
2022-03-07,18.51,18.51,18.91,18.37,40263.4
2022-03-08,18.32,17.52,18.6,17.33,66473.21
2022-03-09,17.5,17.35,17.64,16.62,49301.52
2022-03-10,18.34,17.36,18.34,17.29,54225.76
2022-03-11,17.26,17.84,18.27,17.04,60092.14
2022-03-14,17.61,17.14,17.69,17.14,36151.0
2022-03-15,17.17,16.09,17.32,16.07,51250.41
2022-03-16,16.26,16.33,16.44,15.59,46062.84
2022-03-17,16.83,17.96,17.96,16.61,63418.27
2022-03-18,17.96,18.03,18.98,17.61,129917.03
2022-03-21,18.44,17.94,18.89,17.49,107140.33
2022-03-22,17.87,18.21,18.51,17.62,64858.14
2022-03-23,18.18,18.73,19.07,18.03,84387.2
2022-03-24,18.56,18.1,18.58,17.9,63614.75
2022-03-25,18.06,17.77,18.34,17.67,70114.02
2022-03-28,18.07,17.87,18.55,17.79,81887.93
2022-03-29,18.34,17.12,18.34,17.06,82873.02
2022-03-30,17.29,17.41,17.47,16.8,66460.38
2022-03-31,17.35,17.3,17.94,17.16,48519.97
2022-04-01,17.24,18.3,18.8,16.75,130819.42
2022-04-06,18.34,19.34,19.85,18.12,179450.54
2022-04-07,19.07,19.06,20.04,18.85,119855.04
2022-04-08,18.97,18.23,19.06,17.43,120843.04
2022-04-11,18.33,19.17,19.61,17.72,134389.55
2022-04-12,20.13,18.93,20.75,18.43,167158.23
2022-04-13,18.48,17.45,18.68,17.33,120710.1
2022-04-14,17.38,17.26,17.68,17.13,68196.9
2022-04-15,17.22,15.9,17.23,15.81,104333.04
2022-04-18,15.77,15.75,15.86,15.4,61479.74
2022-04-19,15.76,16.03,16.1,15.53,46719.51
2022-04-20,16.0,15.47,16.0,15.27,66529.12
2022-04-21,15.33,14.81,15.36,14.79,55317.82
2022-04-22,14.81,14.37,14.81,14.2,42095.31
2022-04-25,14.09,12.93,14.2,12.93,57005.69
2022-04-26,13.06,12.84,13.48,12.77,58388.23
2022-04-27,12.66,13.07,13.07,12.34,74387.09
2022-04-28,13.01,12.56,13.01,12.46,41104.34
2022-04-29,12.73,13.42,13.62,12.66,57178.22
2022-05-05,13.34,13.54,13.76,13.13,41045.56
2022-05-06,13.18,13.3,13.43,12.93,33728.92
2022-05-09,13.34,13.77,13.85,13.34,34387.88
2022-05-10,13.56,13.89,13.96,13.41,35427.95
2022-05-11,13.89,13.89,14.38,13.77,46760.98
2022-05-12,13.71,13.95,14.1,13.67,29074.71
2022-05-13,13.95,13.92,14.12,13.81,23394.5
2022-05-16,14.06,14.1,14.29,13.99,32115.92
2022-05-17,14.42,14.0,14.44,13.85,30050.97
2022-05-18,14.11,14.0,14.34,13.97,31166.12
2022-05-19,13.85,13.98,14.0,13.67,20444.52
2022-05-20,14.09,14.15,14.26,13.93,39608.89
2022-05-23,14.31,14.24,14.57,14.09,46979.74
2022-05-24,14.27,13.28,14.27,13.28,50389.0
2022-05-25,13.25,14.61,14.61,13.21,98298.41
2022-05-26,14.21,14.53,14.58,13.92,134144.4
2022-05-27,14.37,14.02,14.44,13.87,71846.82
2022-05-30,14.15,13.92,14.15,13.66,48433.5
2022-05-31,14.09,14.24,14.39,13.73,61406.19
2022-06-01,14.39,14.93,15.52,14.29,109735.14
2022-06-02,14.72,14.61,14.78,14.31,68383.15
2022-06-06,14.49,14.71,14.73,14.38,49386.25
2022-06-07,14.73,14.52,14.97,14.3,79507.59
2022-06-08,14.76,14.47,14.81,14.09,68134.51
2022-06-09,14.36,14.2,14.38,14.16,37046.07
2022-06-10,14.13,14.58,14.8,13.93,72405.04
2022-06-13,14.58,14.7,14.99,14.4,49782.65
2022-06-14,14.63,14.53,14.63,13.98,44954.42
