date,open,close,high,low,volume
2022-01-04,10.75,11.8,11.84,10.75,760304.1
2022-01-05,11.71,11.46,11.89,11.37,474673.58
2022-01-06,11.43,11.26,11.5,11.19,266166.54
2022-01-07,11.28,10.94,11.39,10.91,261296.48
2022-01-10,10.91,11.09,11.15,10.89,210461.09
2022-01-11,11.1,11.12,11.33,11.03,209770.81
2022-01-12,11.16,11.15,11.18,10.89,166594.34
2022-01-13,11.11,10.81,11.23,10.8,233833.41
2022-01-14,10.75,10.46,10.97,10.45,256323.69
2022-01-17,10.74,10.87,11.32,10.68,444529.56
2022-01-18,10.85,10.48,10.93,10.45,311739.48
2022-01-19,10.46,10.53,10.58,10.4,150643.98
2022-01-20,10.47,10.38,10.65,10.33,169276.76
2022-01-21,10.35,10.2,10.35,10.09,122010.04
2022-01-24,10.16,10.1,10.23,10.03,103910.99
2022-01-25,10.08,9.59,10.14,9.54,171272.89
2022-01-26,9.59,9.67,9.71,9.52,101190.36
2022-01-27,9.65,9.39,9.72,9.33,123036.05
2022-01-28,9.45,9.59,9.67,9.4,105989.63
2022-02-07,9.72,9.95,9.96,9.62,147270.63
2022-02-08,9.95,10.1,10.1,9.87,137328.36
2022-02-09,10.04,10.23,10.28,10.04,146454.06
2022-02-10,10.24,10.33,10.37,10.15,145095.04
2022-02-11,10.29,10.09,10.35,10.02,146525.25
2022-02-14,10.12,10.19,10.28,10.1,149430.42
2022-02-15,10.2,10.2,10.28,10.07,85768.55
2022-02-16,10.16,10.28,10.28,10.04,111024.25
2022-02-17,10.22,10.29,10.29,10.13,122674.68
2022-02-18,10.13,10.29,10.32,10.13,123889.17
2022-02-21,10.28,10.53,10.56,10.25,180506.6
2022-02-22,10.45,10.56,10.62,10.4,167000.99
2022-02-23,10.85,10.28,10.96,10.19,377347.73
2022-02-24,10.24,11.07,11.3,10.24,715334.5
2022-02-25,10.75,10.72,10.86,10.54,422285.19
2022-02-28,10.86,10.88,11.16,10.72,430206.81
2022-03-01,10.9,11.11,11.14,10.75,339139.51
2022-03-02,11.36,11.69,11.93,11.16,642514.31
2022-03-03,11.87,11.93,11.98,11.52,499132.05
2022-03-04,12.11,11.99,12.41,11.7,470291.28
2022-03-07,12.2,12.29,12.58,12.04,463209.68
2022-03-08,11.94,11.57,12.06,11.49,432282.94
2022-03-09,11.58,11.59,11.83,10.89,386308.89
2022-03-10,11.3,11.3,11.62,11.06,308196.98
2022-03-11,11.3,11.91,12.16,11.26,490265.06
2022-03-14,11.73,11.52,12.04,11.49,314962.33
2022-03-15,11.4,10.75,11.66,10.68,377412.75
2022-03-16,10.94,10.68,11.0,10.11,338861.05
2022-03-17,10.57,10.97,11.03,10.55,310903.63
2022-03-18,10.89,11.48,11.64,10.79,323796.17
2022-03-21,11.6,12.25,12.44,11.53,481591.08
2022-03-22,12.28,12.16,12.32,12.02,367367.62
2022-03-23,12.02,12.01,12.18,11.9,214763.33
2022-03-24,12.06,12.2,12.43,11.95,349108.19
2022-03-25,12.15,13.09,13.42,12.03,694211.87
2022-03-28,13.39,13.1,13.53,12.61,646382.61
2022-03-29,12.97,13.28,13.66,12.79,546061.67
2022-03-30,12.61,12.7,12.91,12.47,554163.87
2022-03-31,12.69,12.69,12.91,12.46,311108.44
2022-04-01,12.88,12.48,12.91,12.28,352681.33
2022-04-06,12.43,12.6,12.79,12.38,270392.32
2022-04-07,12.61,12.77,13.06,12.33,412865.21
2022-04-08,12.72,12.66,12.97,12.33,290035.64
2022-04-11,12.72,13.22,13.71,12.72,573347.51
2022-04-12,12.93,12.93,13.47,12.72,342836.03
2022-04-13,12.88,13.14,13.79,12.82,464266.68
2022-04-14,12.87,13.36,13.39,12.74,278290.91
2022-04-15,13.24,13.45,13.87,13.02,348871.68
2022-04-18,13.49,13.79,14.09,13.27,391818.49
2022-04-19,13.81,14.2,14.22,13.32,435646.08
2022-04-20,14.01,14.02,14.99,13.87,481263.49
2022-04-21,13.91,13.01,14.38,12.78,493131.47
2022-04-22,12.68,12.92,13.01,12.11,351979.24
2022-04-25,12.81,12.75,13.54,12.53,328318.13
2022-04-26,12.44,12.22,12.85,12.03,291707.76
2022-04-27,12.04,13.0,13.01,11.62,298346.11
2022-04-28,12.54,12.47,12.74,12.09,325653.03
2022-04-29,12.38,12.63,12.77,12.24,283243.79
2022-05-05,12.72,13.48,13.8,12.72,421754.86
2022-05-06,13.18,13.6,13.76,13.12,324723.81
2022-05-09,13.52,13.83,13.86,13.43,260681.34
2022-05-10,13.52,13.82,13.83,13.15,298031.13
2022-05-11,13.83,13.57,13.83,13.3,373973.01
2022-05-12,13.45,12.9,13.61,12.72,321099.65
2022-05-13,13.01,14.19,14.19,13.01,670115.61
2022-05-16,14.69,15.61,15.61,14.55,961564.96
2022-05-17,15.31,14.58,15.31,14.38,733733.0
2022-05-18,14.46,14.36,14.74,14.26,427639.96
2022-05-19,14.32,14.86,15.52,14.32,652598.56
2022-05-20,14.78,14.81,15.22,14.39,482849.83
2022-05-23,14.76,14.98,15.54,14.62,532360.23
2022-05-24,14.84,14.24,15.14,14.23,423780.31
2022-05-25,14.19,14.45,14.52,14.01,259153.01
2022-05-26,14.4,14.5,14.51,13.89,310354.4
2022-05-27,14.35,14.64,14.82,14.15,359731.91
2022-05-30,14.98,14.55,15.45,14.52,447332.82
2022-05-31,14.26,15.09,15.47,14.25,540068.56
2022-06-01,14.74,14.54,14.87,14.35,368266.47
2022-06-02,14.29,14.3,14.49,14.01,337186.79
2022-06-06,14.19,14.34,14.41,13.93,280986.01
2022-06-07,14.26,13.8,14.33,13.72,320826.54
2022-06-08,13.76,13.91,13.92,13.4,315156.31
2022-06-09,13.91,13.76,14.13,13.63,213231.79
2022-06-10,13.59,14.03,14.17,13.47,248076.17
2022-06-13,13.94,14.05,14.32,13.73,247729.54
2022-06-14,14.01,13.98,14.32,13.83,214328.63
2022-06-15,13.97,13.95,14.17,13.78,229198.24
2022-06-16,13.85,13.78,14.14,13.66,233010.74
2022-06-17,13.57,13.65,13.72,13.18,344128.04
2022-06-20,13.58,13.48,13.68,13.4,187607.64
2022-06-21,13.52,13.22,13.59,13.06,215132.74
2022-06-22,13.3,13.41,13.55,13.01,225322.03
2022-06-23,13.47,13.51,13.61,13.25,136181.07
2022-06-24,13.43,13.44,13.6,13.31,152730.96
2022-06-27,13.44,13.49,13.59,13.37,142705.34
2022-06-28,13.5,13.23,13.51,13.16,187962.08
2022-06-29,13.23,12.73,13.32,12.71,246150.44
2022-06-30,12.73,12.85,12.9,12.66,129973.2
2022-07-01,13.03,12.91,13.11,12.77,113022.43
2022-07-04,12.82,12.86,13.02,12.78,181237.9
2022-07-05,12.88,12.79,12.89,12.54,177473.1
2022-07-06,12.68,12.45,12.7,12.41,131572.48
2022-07-07,12.54,12.46,12.66,12.43,98576.25
2022-07-08,12.49,12.44,12.58,12.36,83201.82
2022-07-11,12.53,13.07,13.07,12.42,306023.34
2022-07-12,12.88,12.81,12.9,12.69,145842.07
2022-07-13,12.72,12.68,12.75,12.45,124655.77
2022-07-14,12.5,12.57,12.68,12.47,95953.92
2022-07-15,12.55,11.84,12.66,11.83,216842.91
2022-07-18,11.84,11.91,11.95,11.69,160064.52
2022-07-19,11.96,12.01,12.23,11.92,151512.06
2022-07-20,11.99,12.0,12.08,11.79,117864.46
2022-07-21,11.94,11.83,11.97,11.8,82935.3
2022-07-22,11.81,11.78,11.89,11.63,98894.87
2022-07-25,11.72,11.66,11.83,11.65,69650.31
2022-07-26,11.71,11.88,11.88,11.66,74280.76
2022-07-27,11.9,12.21,12.29,11.86,176815.16
2022-07-28,12.17,12.11,12.27,12.0,111961.64
2022-07-29,12.08,12.11,12.2,11.99,90647.84
2022-08-01,12.06,11.96,12.06,11.78,92965.16
2022-08-02,11.84,12.48,12.84,11.81,390464.46
