date,open,close,high,low,volume
2022-01-04,49.36,48.43,49.68,47.57,63099.69
2022-01-05,48.38,46.89,48.87,46.64,56811.25
2022-01-06,46.68,47.36,47.96,46.58,42295.5
2022-01-07,47.48,46.39,47.71,45.69,62392.03
2022-01-10,46.63,46.8,47.33,46.23,42460.99
2022-01-11,46.8,46.67,47.37,46.58,41456.25
2022-01-12,47.25,47.39,47.58,46.84,61254.72
2022-01-13,47.38,46.29,47.39,46.08,48930.13
2022-01-14,46.31,46.97,47.9,45.86,73440.82
2022-01-17,46.58,46.05,46.74,45.38,49528.01
2022-01-18,46.27,45.7,46.49,45.48,41352.54
2022-01-19,45.59,44.94,45.94,44.58,43545.04
2022-01-20,45.17,44.24,45.67,43.98,38402.56
2022-01-21,44.23,44.3,44.95,44.04,30633.8
2022-01-24,44.3,45.89,45.96,44.0,54905.26
2022-01-25,45.74,44.06,46.23,43.98,45893.27
2022-01-26,44.09,45.04,45.48,43.49,33906.66
2022-01-27,44.94,43.68,45.47,43.62,37873.05
2022-01-28,43.47,40.68,43.47,39.48,81551.97
2022-02-07,41.22,43.58,44.33,41.08,68274.75
2022-02-08,43.58,43.19,43.58,42.19,43071.86
2022-02-09,42.98,44.46,44.86,42.82,49537.03
2022-02-10,44.88,44.64,45.48,44.17,44452.01
2022-02-11,44.67,44.58,45.51,44.08,47523.4
2022-02-14,44.33,45.08,45.73,44.26,52827.56
2022-02-15,45.48,45.43,45.96,44.39,49620.47
2022-02-16,45.86,46.68,47.64,45.44,74794.16
2022-02-17,46.23,47.25,47.72,46.0,79760.29
2022-02-18,46.92,46.86,47.08,46.28,44184.75
2022-02-21,46.48,46.69,47.48,46.22,46783.39
2022-02-22,46.59,47.01,47.42,46.39,53989.94
2022-02-23,47.22,47.52,47.78,46.69,53903.7
2022-02-24,47.38,46.29,48.65,45.48,97624.18
2022-02-25,47.26,47.29,48.76,46.79,106890.87
2022-02-28,47.37,48.01,48.34,46.79,60007.33
2022-03-01,48.01,46.9,48.44,46.75,52425.41
2022-03-02,46.71,48.3,49.98,46.58,117944.94
2022-03-03,48.43,46.97,48.68,46.87,80847.48
2022-03-04,46.88,46.63,48.34,46.39,60928.91
2022-03-07,44.73,45.66,46.44,44.18,58251.48
2022-03-08,45.66,43.98,46.35,43.66,67942.06
2022-03-09,44.26,43.16,44.65,40.98,57734.5
2022-03-10,43.98,44.75,45.83,43.48,57653.21
2022-03-11,44.23,44.15,44.47,42.69,48531.05
2022-03-14,43.49,42.14,43.77,42.08,48261.64
2022-03-15,41.73,39.68,42.48,39.58,63275.06
2022-03-16,40.25,40.69,40.77,38.0,65568.39
2022-03-17,41.58,42.98,44.2,41.49,94902.45
2022-03-18,42.64,42.11,42.95,41.91,47280.32
2022-03-21,41.99,42.73,43.59,41.99,46534.75
2022-03-22,42.39,41.98,42.96,41.62,38713.77
2022-03-23,42.31,41.71,42.31,41.54,30778.36
2022-03-24,41.58,41.43,41.93,41.0,35321.83
2022-03-25,41.58,40.86,42.26,40.8,34011.55
2022-03-28,39.98,40.21,40.46,39.18,38819.93
2022-03-29,40.14,38.83,40.3,38.73,51515.96
2022-03-30,39.29,40.31,40.54,39.26,49893.64
2022-03-31,40.05,39.2,40.26,39.1,37987.49
2022-04-01,39.09,38.86,39.34,38.7,38077.38
2022-04-06,38.86,38.41,38.88,37.99,37676.13
2022-04-07,38.16,38.16,39.15,37.87,51515.44
2022-04-08,38.2,37.69,38.37,36.93,36183.23
2022-04-11,37.05,35.3,37.28,34.99,63480.97
2022-04-12,35.12,35.85,35.94,34.7,56913.53
2022-04-13,35.76,36.2,36.83,35.29,61823.81
2022-04-14,36.82,36.47,36.94,36.06,32883.24
2022-04-15,36.25,36.23,36.83,35.99,34548.43
2022-04-18,35.82,36.49,36.76,34.84,38722.56
2022-04-19,36.49,36.77,37.39,36.44,39039.94
2022-04-20,36.95,35.66,37.12,35.56,32370.56
2022-04-21,35.98,33.87,35.98,33.75,50558.45
2022-04-22,33.68,33.54,34.14,33.05,39971.92
2022-04-25,32.87,30.25,32.87,30.25,61850.98
2022-04-26,30.31,29.29,31.29,29.0,67678.44
