date,open,close,high,low,volume,amount
2022-01-04,20.76,20.98,21.25,20.63,12476.9,
2022-01-05,20.79,20.27,20.85,20.03,11910.84,
2022-01-06,20.17,20.88,21.38,20.17,12655.32,
2022-01-07,20.9,20.11,21.1,20.08,12118.52,
2022-01-10,20.03,20.63,20.87,20.03,10562.6,
2022-01-11,20.38,20.26,21.03,20.2,7921.1,
2022-01-12,20.24,20.24,20.61,20.18,9488.58,
2022-01-13,20.31,19.05,20.58,18.91,26713.34,
2022-01-14,19.2,18.99,19.95,18.88,18133.7,
2022-01-17,18.87,19.27,19.49,18.87,11331.07,
2022-01-18,19.35,19.0,19.78,18.6,16507.87,
2022-01-19,19.04,19.15,19.34,18.94,8150.4,
2022-01-20,19.06,18.48,19.43,18.37,14462.18,
2022-01-21,18.6,17.97,18.77,17.71,15204.37,
2022-01-24,18.25,17.88,18.34,17.52,11785.7,
2022-01-25,17.98,17.16,18.02,17.13,12250.2,
2022-01-26,17.22,17.28,17.45,16.96,9365.78,
2022-01-27,17.29,16.7,17.36,16.68,7754.8,
2022-01-28,17.31,17.34,17.51,16.61,14122.83,
2022-02-07,17.55,17.77,18.13,17.45,11020.74,
2022-02-08,17.81,17.32,17.85,17.13,12789.98,
2022-02-09,17.57,17.44,17.62,17.17,8280.0,
2022-02-10,17.45,17.26,17.52,17.17,7449.88,
2022-02-11,17.27,16.53,17.27,16.52,15487.98,
2022-02-14,16.44,16.28,16.62,16.19,9678.14,
2022-02-15,16.26,16.38,16.5,16.06,7039.55,
2022-02-16,16.15,17.23,17.23,16.15,14582.74,
2022-02-17,17.24,17.48,17.8,17.08,21648.0,
2022-02-18,17.21,17.67,17.94,17.2,12917.7,
2022-02-21,17.52,17.84,18.31,17.34,23958.86,
2022-02-22,17.67,17.0,17.67,16.86,15510.52,
2022-02-23,17.22,17.58,17.79,16.96,14995.58,
2022-02-24,17.47,17.08,17.74,16.88,12836.14,
2022-02-25,17.14,17.63,17.79,17.12,11233.3,
2022-02-28,17.63,17.3,17.63,16.95,12016.4,
2022-03-01,17.67,17.29,17.67,17.14,8024.28,
2022-03-02,17.17,16.87,17.25,16.84,12081.1,
2022-03-03,16.89,16.57,16.94,16.46,10263.86,
2022-03-04,16.69,16.18,16.74,15.95,19269.4,
2022-03-07,16.13,15.69,16.18,15.46,12875.81,
