date,open,close,high,low,volume
2022-01-04,34.93,33.48,35.75,32.73,21751.77
2022-01-05,33.34,34.06,34.58,32.58,15101.0
2022-01-06,33.61,35.6,36.02,32.84,23623.0
2022-01-07,35.42,34.24,37.0,33.56,24722.96
2022-01-10,33.75,37.03,37.33,33.25,22933.64
2022-01-11,37.03,36.02,38.71,35.43,16337.03
2022-01-12,36.02,39.53,40.24,35.63,22085.0
2022-01-13,40.45,38.76,40.98,38.43,20280.99
2022-01-14,38.78,39.27,40.13,38.08,15843.52
2022-01-17,39.41,40.0,40.38,38.95,15532.0
2022-01-18,40.14,39.78,40.23,38.78,10193.0
2022-01-19,40.17,39.34,40.17,38.79,10956.3
2022-01-20,39.24,37.63,39.37,37.45,10747.46
2022-01-21,37.59,38.6,39.33,37.03,11938.87
2022-01-24,37.74,37.64,38.61,37.48,8570.0
2022-01-25,37.38,36.03,38.04,35.92,10005.93
2022-01-26,36.23,36.44,37.38,35.11,11251.85
2022-01-27,35.64,35.6,38.01,35.12,11362.0
2022-01-28,35.63,35.07,36.46,33.43,15018.56
2022-02-07,36.33,37.16,38.25,35.98,16166.37
2022-02-08,37.18,37.86,38.15,35.83,12748.0
2022-02-09,37.31,37.08,38.36,36.3,9773.0
2022-02-10,36.84,32.17,37.02,32.14,21202.94
2022-02-11,32.14,30.11,32.14,28.53,33662.7
2022-02-14,29.62,31.09,31.72,29.34,18983.95
2022-02-15,32.29,32.82,32.97,31.09,11819.01
2022-02-16,33.14,33.71,34.23,32.2,11723.88
2022-02-17,33.71,34.71,34.89,33.23,9462.48
2022-02-18,34.64,35.63,35.63,34.24,10162.94
2022-02-21,35.61,35.35,36.33,34.6,10497.24
2022-02-22,35.28,34.91,35.6,34.04,9562.0
2022-02-23,35.21,36.16,36.84,34.58,11605.41
2022-02-24,36.21,36.22,37.7,35.46,13611.67
2022-02-25,36.51,36.68,37.1,35.49,8555.7
2022-02-28,36.68,36.12,36.92,35.61,5558.0
2022-03-01,36.33,36.11,36.51,35.49,5323.44
2022-03-02,36.11,35.71,36.26,35.18,6461.4
2022-03-03,35.77,34.58,36.16,34.52,8072.0
2022-03-04,34.24,33.57,34.57,33.04,9981.41
2022-03-07,33.58,32.47,33.62,31.68,10021.37
2022-03-08,32.89,31.58,33.36,31.37,7006.0
2022-03-09,31.33,30.68,32.1,29.7,9925.92
2022-03-10,31.18,31.98,32.65,31.18,6060.24
2022-03-11,31.98,31.43,31.98,30.81,4905.36
2022-03-14,31.44,30.78,31.62,30.67,8191.0
2022-03-15,31.37,29.7,31.37,29.52,9668.5
2022-03-16,30.08,31.68,32.29,29.07,15900.8
2022-03-17,31.49,32.0,32.76,31.49,13780.3
2022-03-18,32.13,30.5,32.14,30.25,12065.9
2022-03-21,30.31,30.49,30.75,29.73,12160.0
2022-03-22,30.22,29.34,30.25,29.14,9126.91
2022-03-23,29.35,29.99,30.32,29.35,6925.01
2022-03-24,29.75,29.69,30.04,29.13,5011.0
2022-03-25,29.35,29.61,30.72,29.3,7004.0
2022-03-28,29.34,28.96,29.61,28.48,6837.78
2022-03-29,29.0,28.43,29.41,28.36,3923.29
2022-03-30,28.58,29.9,30.39,28.47,6139.5
2022-03-31,29.78,29.52,30.04,29.34,4915.13
2022-04-01,29.12,29.57,29.77,28.68,5410.3
2022-04-06,29.57,28.88,29.93,28.85,5952.0
2022-04-07,29.09,27.8,29.09,27.56,9403.3
2022-04-08,28.08,27.89,28.29,26.99,8711.5
2022-04-11,27.88,26.15,27.88,25.85,7259.34
2022-04-12,26.51,25.85,26.55,25.15,8810.01
2022-04-13,25.67,24.67,25.84,24.63,7995.01
2022-04-14,24.72,25.12,25.72,24.72,7459.91
2022-04-15,25.04,24.39,26.16,24.07,11904.76
2022-04-18,24.48,25.4,25.45,23.82,11977.98
2022-04-19,25.41,25.69,26.51,25.41,9549.79
2022-04-20,25.08,25.64,26.35,25.08,7534.0
2022-04-21,25.74,25.2,26.37,25.15,13327.8
2022-04-22,25.2,24.16,26.34,23.86,15332.34
2022-04-25,23.99,22.18,24.04,22.13,14575.0
2022-04-26,21.74,20.57,22.43,20.33,14756.98
2022-04-27,20.96,22.63,22.8,18.69,16039.9
2022-04-28,23.17,21.56,23.17,21.19,14201.09
2022-04-29,21.56,23.02,23.16,21.41,13606.63
2022-05-05,23.06,23.02,23.77,22.51,11846.39
2022-05-06,22.19,22.83,23.3,21.93,10689.0
2022-05-09,22.71,22.86,23.36,22.71,5399.0
2022-05-10,22.38,24.1,24.32,22.11,10052.8
2022-05-11,24.03,24.35,25.77,23.18,19690.0
2022-05-12,23.57,24.24,25.05,23.57,9761.78
2022-05-13,24.24,25.97,26.4,23.87,17477.0
2022-05-16,26.2,25.35,26.2,24.6,20760.25
2022-05-17,25.2,25.8,26.09,24.64,13888.84
2022-05-18,25.97,27.46,27.95,25.85,19715.81
2022-05-19,27.0,27.63,28.38,26.65,17181.0
2022-05-20,27.67,27.29,27.84,26.78,10537.97
2022-05-23,27.07,27.5,27.71,26.59,12113.32
2022-05-24,27.58,25.78,28.12,25.72,16893.0
2022-05-25,25.67,26.26,26.36,25.2,10141.0
2022-05-26,26.17,26.08,26.68,24.8,7541.98
2022-05-27,26.09,25.35,27.0,25.01,16502.6
2022-05-30,25.54,26.14,26.37,25.1,10159.0
2022-05-31,26.12,27.89,28.26,25.5,22255.1
2022-06-01,28.05,28.67,29.52,27.39,17044.52
2022-06-02,28.31,29.78,30.39,28.25,14274.08
2022-06-06,30.15,31.36,33.15,30.0,25023.11
2022-06-07,31.3,30.84,31.78,30.45,12913.8
2022-06-08,31.14,29.87,31.3,29.0,21848.07
