date,open,close,high,low,volume
2022-01-04,10.83,10.9,10.93,10.75,342681.05
2022-01-05,10.89,10.82,11.02,10.79,466585.17
2022-01-06,10.78,10.74,10.9,10.74,349820.31
2022-01-07,10.76,10.74,10.85,10.73,267758.21
2022-01-10,10.75,10.75,10.8,10.73,183888.93
2022-01-11,10.75,10.76,10.83,10.71,215526.91
2022-01-12,10.76,10.77,10.79,10.68,196691.21
2022-01-13,10.79,10.7,10.85,10.7,229851.95
2022-01-14,10.63,10.31,10.65,10.3,456020.88
2022-01-17,10.27,10.35,10.41,10.27,186693.63
2022-01-18,10.36,10.38,10.52,10.34,235686.16
2022-01-19,10.34,10.37,10.52,10.31,192060.82
2022-01-20,10.35,10.45,10.57,10.35,299218.83
2022-01-21,10.43,10.36,10.48,10.34,171574.9
2022-01-24,10.31,10.25,10.41,10.22,180263.0
2022-01-25,10.27,9.92,10.28,9.91,238564.25
2022-01-26,9.96,10.11,10.17,9.95,200046.01
2022-01-27,10.09,9.89,10.13,9.89,196796.0
2022-01-28,9.99,9.9,10.11,9.89,210363.01
2022-02-07,10.03,10.0,10.06,9.97,131140.86
2022-02-08,10.0,10.18,10.24,9.99,232059.28
2022-02-09,10.16,10.16,10.24,10.14,209682.18
2022-02-10,10.17,10.17,10.21,10.14,140713.77
2022-02-11,10.16,10.16,10.29,10.14,219385.36
2022-02-14,10.08,9.97,10.13,9.95,224681.35
2022-02-15,9.98,10.03,10.07,9.97,123846.39
2022-02-16,10.06,10.16,10.24,10.05,182908.24
2022-02-17,10.14,10.08,10.21,10.06,147125.77
2022-02-18,10.03,10.13,10.19,10.03,143160.92
2022-02-21,10.13,10.2,10.21,10.11,159221.45
2022-02-22,10.08,10.03,10.14,10.0,185775.62
2022-02-23,10.05,10.14,10.15,10.04,157472.46
2022-02-24,10.11,9.84,10.12,9.72,385700.0
2022-02-25,9.91,9.79,9.98,9.77,186534.26
2022-02-28,9.79,9.69,9.85,9.63,208138.44
2022-03-01,9.76,9.8,9.83,9.7,157252.76
2022-03-02,9.75,9.84,9.86,9.75,110700.69
2022-03-03,9.86,9.82,9.92,9.8,114704.64
2022-03-04,9.75,9.74,9.82,9.72,120687.58
2022-03-07,9.73,9.62,9.78,9.61,160133.81
2022-03-08,9.62,9.56,9.79,9.53,260360.8
2022-03-09,9.59,9.13,9.61,8.81,417526.69
2022-03-10,9.33,9.08,9.33,9.04,203577.29
2022-03-11,8.96,9.23,9.31,8.79,324280.39
2022-03-14,9.09,9.07,9.3,9.04,189428.41
2022-03-15,9.04,8.68,9.16,8.66,294096.54
2022-03-16,8.83,9.15,9.25,8.68,381620.2
2022-03-17,9.24,9.17,9.44,9.09,374096.44
2022-03-18,9.18,9.43,9.51,9.15,393461.91
2022-03-21,9.35,9.31,9.39,9.23,252904.66
2022-03-22,9.28,9.29,9.38,9.24,193847.84
2022-03-23,9.31,9.25,9.31,9.22,124278.1
2022-03-24,9.18,9.09,9.19,9.07,153799.0
2022-03-25,9.1,8.99,9.17,8.99,168865.96
2022-03-28,8.89,9.1,9.17,8.88,168974.3
2022-03-29,9.1,9.01,9.14,8.97,103748.59
2022-03-30,9.08,9.24,9.3,9.04,280871.49
2022-03-31,9.18,9.17,9.26,9.14,152402.99
2022-04-01,9.1,9.27,9.29,9.09,193834.92
2022-04-06,9.22,9.52,9.68,9.2,638167.8
2022-04-07,9.46,9.27,9.54,9.23,397666.75
2022-04-08,9.27,9.17,9.3,9.04,446836.65
2022-04-11,9.16,8.82,9.16,8.82,390913.23
2022-04-12,8.84,8.99,9.08,8.75,470758.75
2022-04-13,8.93,8.89,9.09,8.88,383302.07
2022-04-14,8.94,8.97,9.06,8.88,416642.9
2022-04-15,8.93,8.78,8.93,8.68,658839.16
2022-04-18,8.67,8.93,9.09,8.47,736620.2
2022-04-19,8.85,8.99,9.13,8.81,652071.35
2022-04-20,8.96,8.93,9.07,8.88,273502.97
2022-04-21,8.9,8.86,9.1,8.79,432426.49
2022-04-22,8.79,8.83,8.95,8.67,324393.45
2022-04-25,8.67,8.36,8.83,8.33,412941.68
2022-04-26,8.35,7.75,8.44,7.68,615317.49
2022-04-27,7.59,7.8,7.9,7.51,442109.46
2022-04-28,7.74,7.58,7.8,7.5,375617.78
