date,open,close,high,low,volume
2022-01-04,11.76,11.72,12.1,11.61,173441.18
2022-01-05,11.79,11.39,11.91,11.22,178284.01
2022-01-06,11.57,11.65,11.94,11.33,244708.79
2022-01-07,11.65,11.47,11.72,11.44,158582.31
2022-01-10,11.47,11.51,11.8,11.37,130604.1
2022-01-11,11.81,11.66,12.24,11.58,272224.51
2022-01-12,11.52,11.87,12.08,11.52,165568.97
2022-01-13,11.87,11.3,11.96,11.3,221145.56
2022-01-14,11.44,11.97,12.1,11.23,406622.23
2022-01-17,11.91,12.39,12.67,11.7,453935.59
2022-01-18,12.48,12.76,13.24,12.1,434583.85
2022-01-19,12.66,12.5,12.77,12.32,246672.74
2022-01-20,12.45,11.25,12.67,11.25,406483.41
2022-01-21,11.05,10.13,11.17,10.13,470268.74
2022-01-24,9.84,9.41,10.04,9.11,443072.9
2022-01-25,9.21,9.44,9.64,9.05,306967.22
2022-01-26,9.59,8.58,9.89,8.56,446291.46
2022-01-27,8.82,8.46,8.82,8.44,217658.52
2022-01-28,8.49,8.65,8.78,8.36,169270.72
2022-02-07,8.76,8.72,8.94,8.67,145230.66
2022-02-08,8.74,8.81,8.86,8.66,101667.85
2022-02-09,8.81,8.98,9.02,8.72,136830.66
2022-02-10,8.96,8.96,9.04,8.91,85791.0
2022-02-11,8.96,8.66,8.97,8.64,125559.15
2022-02-14,9.04,8.84,9.22,8.79,199956.21
2022-02-15,8.78,8.82,8.94,8.69,96720.39
2022-02-16,8.81,8.9,9.01,8.74,101423.0
2022-02-17,8.85,8.75,8.88,8.73,105493.98
2022-02-18,8.69,8.82,8.96,8.67,97100.01
2022-02-21,8.86,9.15,9.17,8.83,191615.06
2022-02-22,9.06,9.0,9.2,8.91,141754.31
2022-02-23,9.01,9.02,9.1,8.89,102218.72
2022-02-24,8.92,8.67,9.13,8.44,233447.25
2022-02-25,8.68,8.7,8.82,8.67,120813.59
2022-02-28,8.69,8.7,8.75,8.53,152823.61
2022-03-01,8.71,8.67,8.74,8.61,80375.94
2022-03-02,8.61,8.65,8.68,8.55,86268.06
2022-03-03,8.66,8.74,8.81,8.66,120065.96
2022-03-04,8.71,8.71,9.01,8.66,189760.63
2022-03-07,8.72,8.49,8.81,8.44,150579.49
2022-03-08,8.49,7.96,8.51,7.65,204278.26
2022-03-09,7.96,7.62,8.09,7.37,201350.87
2022-03-10,7.77,7.98,8.01,7.74,170006.02
2022-03-11,7.89,8.04,8.05,7.73,158019.8
2022-03-14,8.03,7.83,8.19,7.82,161549.0
2022-03-15,7.84,7.3,7.85,7.27,186304.87
2022-03-16,7.42,7.53,7.53,7.09,168487.51
2022-03-17,7.58,7.72,7.9,7.48,177484.5
2022-03-18,7.69,7.78,7.87,7.64,111677.65
2022-03-21,7.79,7.97,8.07,7.79,162667.09
2022-03-22,8.05,7.81,8.05,7.73,110613.85
2022-03-23,7.81,7.8,7.88,7.72,84293.31
2022-03-24,7.78,7.9,7.95,7.69,131695.68
2022-03-25,7.9,7.73,7.92,7.72,121884.01
2022-03-28,7.72,7.64,7.75,7.53,87901.34
2022-03-29,7.65,7.64,7.71,7.59,87543.17
2022-03-30,7.67,7.75,7.75,7.56,100174.25
2022-03-31,7.74,7.72,8.05,7.68,160328.0
2022-04-01,7.69,7.64,7.7,7.49,102579.95
2022-04-06,7.65,7.75,7.89,7.65,137930.26
2022-04-07,7.78,7.6,7.81,7.58,112349.06
2022-04-08,7.64,7.43,7.65,7.35,103618.74
2022-04-11,7.43,7.02,7.44,6.96,150635.91
2022-04-12,7.02,7.06,7.09,6.87,137992.91
2022-04-13,7.01,6.98,7.09,6.91,99464.11
2022-04-14,6.99,6.98,7.08,6.96,78954.28
2022-04-15,6.98,6.89,7.01,6.86,78288.09
2022-04-18,6.89,6.82,6.89,6.62,78935.51
2022-04-19,6.83,6.8,6.88,6.72,72735.81
2022-04-20,6.79,6.67,6.9,6.65,92454.93
2022-04-21,6.65,6.36,6.72,6.3,132782.98
2022-04-22,6.39,6.19,6.46,6.14,112279.94
2022-04-25,6.17,5.57,6.17,5.57,212022.91
2022-04-26,5.56,5.58,5.83,5.45,180916.97
2022-04-27,5.5,5.73,5.73,5.39,147139.52
2022-04-28,5.65,5.76,5.91,5.65,139754.75
2022-04-29,5.86,6.23,6.26,5.81,209182.61
2022-05-05,6.2,6.22,6.34,6.08,173346.0
2022-05-06,6.11,6.19,6.27,6.05,108250.69
2022-05-09,6.19,6.39,6.44,6.16,125953.75
2022-05-10,6.32,6.6,6.6,6.29,146192.89
2022-05-11,6.68,6.49,6.69,6.49,162930.32
2022-05-12,6.45,6.61,6.62,6.43,106377.96
2022-05-13,6.62,7.27,7.27,6.53,247246.16
2022-05-16,8.0,8.0,8.0,8.0,75857.2
2022-05-17,8.36,8.14,8.76,7.66,1339341.08
2022-05-18,7.55,7.32,7.72,7.32,744022.82
2022-05-19,6.92,7.09,7.29,6.84,496736.39
2022-05-20,7.16,6.98,7.23,6.91,387097.99
2022-05-23,6.98,6.91,7.04,6.87,278518.56
2022-05-24,6.91,6.49,6.91,6.45,365790.08
2022-05-25,6.46,6.56,6.56,6.42,179527.86
2022-05-26,6.54,6.52,6.59,6.44,154180.5
2022-05-27,6.54,6.43,6.58,6.36,179723.25
2022-05-30,6.45,6.42,6.46,6.36,128567.77
2022-05-31,6.44,6.49,6.49,6.34,133569.62
2022-06-01,6.49,6.47,6.57,6.42,153653.5
2022-06-02,6.48,6.45,6.48,6.38,102945.99
2022-06-06,6.46,6.54,6.55,6.45,120082.19
2022-06-07,6.55,6.65,6.67,6.49,208497.73
2022-06-08,6.64,6.54,6.64,6.46,156915.7
2022-06-09,6.55,6.47,6.61,6.46,120604.45
2022-06-10,6.42,6.49,6.52,6.39,86187.63
2022-06-13,6.45,6.47,6.54,6.4,113222.33
2022-06-14,6.45,6.54,6.54,6.28,139921.12
2022-06-15,6.51,6.54,6.64,6.5,142895.84
2022-06-16,6.54,6.57,6.61,6.53,118919.07
2022-06-17,6.56,6.63,6.64,6.46,165343.96
2022-06-20,6.63,6.8,6.81,6.61,215943.87
2022-06-21,6.79,6.73,6.85,6.63,151004.2
2022-06-22,6.75,6.69,6.82,6.68,124744.5
2022-06-23,6.61,6.7,6.71,6.57,116424.6
2022-06-24,6.75,6.67,6.78,6.66,108579.42
2022-06-27,6.67,6.7,6.74,6.63,133100.15
2022-06-28,6.71,6.73,6.73,6.65,107294.53
2022-06-29,6.73,6.61,6.75,6.6,130234.47
2022-06-30,6.58,6.61,6.72,6.58,152112.51
2022-07-01,6.61,6.53,6.67,6.53,113982.18
2022-07-04,6.53,6.75,6.75,6.52,182150.58
2022-07-05,6.72,6.63,6.74,6.56,124709.42
2022-07-06,6.62,6.51,6.65,6.45,116238.42
2022-07-07,6.51,6.48,6.54,6.45,84641.11
2022-07-08,6.48,6.55,6.63,6.46,114205.36
2022-07-11,6.67,6.99,7.11,6.6,534351.75
2022-07-12,6.79,6.59,6.8,6.57,351618.41
2022-07-13,6.54,6.47,6.55,6.41,193161.61
2022-07-14,6.47,6.48,6.53,6.43,116391.8
2022-07-15,6.45,6.3,6.45,6.3,120217.28
2022-07-18,6.23,6.34,6.34,6.19,81531.05
2022-07-19,6.35,6.33,6.37,6.28,75145.0
2022-07-20,6.42,6.37,6.42,6.35,65412.0
2022-07-21,6.36,6.36,6.39,6.32,76302.05
2022-07-22,6.36,6.33,6.4,6.26,82961.55
2022-07-25,6.32,6.36,6.36,6.3,63770.0
2022-07-26,6.34,6.35,6.35,6.28,59397.85
2022-07-27,6.33,6.32,6.35,6.3,48623.0
2022-07-28,6.35,6.31,6.35,6.31,57646.22
