date,open,close,high,low,volume,amount
2022-01-04,20.15,21.88,21.88,19.96,92326.81,201578.761
2022-01-05,22.54,21.48,22.85,21.0,134807.37,302725.221
2022-01-06,21.48,22.25,22.35,21.19,117294.46,265355.104
2022-01-07,22.22,20.86,22.59,20.82,93594.02,209633.701
2022-01-10,20.8,20.62,21.34,19.96,62214.56,132715.949
2022-01-11,20.63,20.13,20.9,20.03,47167.0,99373.889
2022-01-12,20.19,22.14,22.14,20.19,90014.82,200147.302
2022-01-13,22.56,21.94,22.59,21.5,105629.0,238099.22
2022-01-14,21.85,21.96,22.34,21.52,96756.75,219669.497
2022-01-17,22.26,22.35,23.14,21.94,140348.15,327013.401
2022-01-18,22.29,21.83,22.78,21.5,113794.0,259893.218
2022-01-19,21.42,21.57,22.35,21.14,100501.0,225698.758
2022-01-20,21.52,19.42,21.57,19.42,127475.22,263773.752
2022-01-21,19.34,19.52,20.63,19.13,86909.0,178936.177
2022-01-24,19.0,19.68,20.24,18.99,45875.0,93943.515
2022-01-25,19.77,18.29,19.95,18.15,59658.0,116324.191
2022-01-26,18.17,18.33,18.56,17.81,33845.0,63781.825
2022-01-27,18.16,17.2,18.33,17.18,43072.0,78269.06
2022-01-28,17.32,17.25,17.64,17.12,29300.0,52752.856
2022-02-07,17.56,17.04,17.66,16.96,25591.0,45736.438
2022-02-08,17.08,17.12,17.24,16.69,32000.0,56008.869
2022-02-09,17.15,17.82,17.9,17.06,46128.24,83740.233
2022-02-10,17.78,17.54,17.78,17.39,34279.0,62077.45
2022-02-11,17.32,16.89,17.53,16.8,33758.0,59426.744
2022-02-14,16.55,16.72,17.06,16.45,24889.0,42951.306
2022-02-15,16.82,16.71,17.04,16.52,20388.0,35247.174
2022-02-16,16.98,16.85,17.06,16.73,22867.0,39908.193
2022-02-17,16.67,16.45,16.87,16.37,26527.78,45457.359
2022-02-18,16.45,16.65,16.69,16.35,22988.0,39306.999
2022-02-21,16.65,17.03,17.2,16.56,27961.44,49031.272
2022-02-22,16.83,16.59,17.02,16.47,24943.78,42924.935
2022-02-23,16.7,16.92,17.0,16.61,20251.0,35270.423
2022-02-24,16.93,16.21,16.98,15.95,37483.0,63743.178
2022-02-25,16.35,16.25,16.49,16.21,19364.0,32750.003
2022-02-28,16.25,16.13,16.48,15.88,20049.0,33299.65
2022-03-01,16.13,16.4,16.42,16.13,17444.0,29398.665
2022-03-02,16.47,16.58,16.71,16.36,16556.0,28302.007
2022-03-03,16.54,16.27,16.65,16.24,18299.0,30929.333
2022-03-04,16.24,16.06,16.32,16.01,17036.0,28415.105
2022-03-07,15.87,15.59,15.99,15.53,19228.0,31128.174
2022-03-08,15.58,15.44,15.75,15.31,20236.0,32560.268
2022-03-09,14.85,14.12,14.99,13.89,104872.82,154537.069
2022-03-10,14.32,14.07,14.47,14.05,50475.42,74392.487
2022-03-11,13.73,14.33,14.36,13.61,36846.0,53156.846
2022-03-14,14.17,14.12,14.49,14.1,28302.23,41817.957
2022-03-15,14.22,13.53,14.27,13.53,30239.0,43598.513
2022-03-16,13.77,13.91,14.0,13.29,27016.0,38210.771
2022-03-17,14.06,14.25,14.48,14.06,31408.76,46442.496
2022-03-18,14.1,14.32,14.37,14.1,19712.0,29053.839
2022-03-21,14.34,14.41,14.47,14.11,24289.0,35925.997
2022-03-22,14.31,14.4,14.49,14.25,23397.62,34723.901
2022-03-23,14.39,14.41,14.54,14.33,23501.62,35057.945
2022-03-24,14.36,14.1,14.36,14.03,24380.71,35661.59
2022-03-25,14.22,14.16,14.39,14.16,19756.0,29160.092
2022-03-28,14.17,14.31,14.48,13.93,19585.17,28930.525
2022-03-29,14.31,14.01,14.4,13.93,20697.0,30247.899
2022-03-30,14.11,14.25,14.27,13.98,15085.0,22113.613
2022-03-31,14.23,14.37,14.51,14.19,20288.0,30152.643
2022-04-01,14.27,14.37,14.47,14.17,20959.41,31020.548
