date,open,close,high,low,volume,amount
2022-01-04,5.98,5.92,6.12,5.88,204623.99,
2022-01-05,5.85,5.71,5.93,5.68,163435.47,
2022-01-06,5.74,5.85,5.93,5.69,172777.0,
2022-01-07,5.81,5.57,5.86,5.56,202622.0,
2022-01-10,5.56,5.84,5.96,5.54,271391.7,
2022-01-11,5.84,5.89,5.98,5.77,166124.92,
2022-01-12,5.89,6.04,6.21,5.88,264019.85,
2022-01-13,6.0,6.06,6.11,5.67,269789.85,
2022-01-14,6.0,6.13,6.26,5.86,200770.0,
2022-01-17,6.23,6.51,6.59,6.16,375036.63,
2022-01-18,6.45,5.85,6.49,5.85,386376.87,
2022-01-19,5.78,5.65,5.99,5.6,360304.02,
2022-01-20,5.7,5.37,5.75,5.16,488974.84,
2022-01-21,5.37,5.43,5.67,5.34,293601.57,
2022-01-24,5.41,5.66,5.97,5.25,426384.76,
2022-01-25,5.75,5.58,5.78,5.46,255484.45,
2022-01-26,5.57,5.95,5.98,5.57,269418.39,
2022-01-27,5.94,5.67,5.94,5.65,197756.0,
2022-01-28,5.7,5.52,5.82,5.49,169604.08,
2022-02-07,5.56,5.56,5.7,5.5,128421.93,
2022-02-08,5.57,6.06,6.1,5.43,329479.62,
2022-02-09,6.01,6.14,6.31,5.85,336126.49,
2022-02-10,6.16,6.07,6.3,5.96,182357.0,
2022-02-11,5.98,5.94,6.13,5.91,177814.0,
2022-02-14,5.99,6.0,6.14,5.86,161912.58,
2022-02-15,6.08,6.07,6.28,5.99,207468.39,
2022-02-16,6.07,6.04,6.07,5.93,152873.68,
2022-02-17,6.03,5.97,6.25,5.95,182307.5,
2022-02-18,5.97,5.99,6.06,5.87,181250.26,
2022-02-21,5.96,5.75,6.02,5.6,340161.3,
2022-02-22,5.75,5.62,5.77,5.57,200457.44,
2022-02-23,5.68,5.59,5.68,5.54,133672.69,
2022-02-24,5.6,5.6,5.96,5.55,259975.3,
2022-02-25,5.59,5.62,5.67,5.56,138723.04,
2022-02-28,5.61,5.6,5.69,5.5,98805.0,
2022-03-01,5.58,5.54,5.64,5.48,99972.0,
2022-03-02,5.49,5.59,5.81,5.48,139573.78,
2022-03-03,5.71,5.75,5.76,5.6,183941.69,
2022-03-04,5.7,6.33,6.33,5.6,674613.0,
2022-03-07,6.13,6.26,6.39,6.11,536823.3,
2022-03-08,6.15,6.04,6.27,5.96,360468.0,
2022-03-09,6.05,5.8,6.07,5.59,326848.41,
2022-03-10,5.96,6.13,6.27,5.86,357513.41,
2022-03-11,6.02,5.86,6.03,5.68,276518.38,
2022-03-14,5.77,5.56,5.8,5.55,270925.76,
2022-03-15,5.52,5.56,5.69,5.44,184177.36,
2022-03-16,5.55,5.7,5.79,5.44,267130.97,
2022-03-17,5.7,5.83,5.9,5.67,248325.32,
2022-03-18,5.81,6.3,6.3,5.78,564991.36,
2022-03-21,6.26,6.84,6.93,6.08,673833.16,
2022-03-22,6.78,6.85,7.14,6.7,547770.55,
2022-03-23,6.88,6.83,7.04,6.72,272207.67,
2022-03-24,6.73,6.7,6.86,6.7,256931.11,
2022-03-25,6.68,6.33,6.71,6.22,317078.05,
2022-03-28,6.34,6.04,6.34,5.92,280374.83,
2022-03-29,6.09,5.92,6.09,5.89,150575.08,
2022-03-30,5.9,6.03,6.16,5.9,171954.67,
2022-03-31,6.08,6.29,6.54,6.07,303675.44,
2022-04-01,6.17,6.15,6.22,5.99,201606.2,
2022-04-06,6.15,6.05,6.27,6.02,122937.84,
2022-04-07,6.07,6.01,6.13,5.93,113071.21,
2022-04-08,5.98,6.03,6.16,5.94,135271.26,
2022-04-11,6.13,5.99,6.25,5.97,177473.7,
2022-04-12,5.98,6.07,6.13,5.87,143155.24,
2022-04-13,6.02,6.15,6.31,6.0,157312.45,
2022-04-14,6.19,6.27,6.44,6.05,211065.11,
2022-04-15,6.24,6.1,6.35,5.99,170876.8,
2022-04-18,6.05,6.15,6.27,5.99,133745.31,
2022-04-19,6.15,6.47,6.57,6.15,296213.44,
2022-04-20,6.37,6.46,6.62,6.35,216447.42,
2022-04-21,6.46,6.38,6.72,6.34,225076.42,
