date,open,close,high,low,volume
2022-01-04,22.88,22.12,22.93,21.62,237162.21
2022-01-05,21.8,19.91,22.11,19.91,347521.34
2022-01-06,19.47,19.66,20.23,18.65,418913.96
2022-01-07,19.78,18.89,20.07,18.82,243522.57
2022-01-10,19.01,18.32,19.27,18.17,208926.55
2022-01-11,18.46,17.99,19.09,17.69,368549.46
2022-01-12,18.55,19.58,19.69,18.48,337744.89
2022-01-13,19.27,17.62,19.39,17.62,367595.83
2022-01-14,17.43,18.3,18.86,16.81,468965.51
2022-01-17,18.3,18.42,19.4,18.14,246144.67
2022-01-18,18.17,19.45,20.23,17.98,364042.52
2022-01-19,19.29,19.61,19.95,18.82,273954.95
2022-01-20,19.44,19.96,20.5,18.94,275218.53
2022-01-21,19.82,20.81,21.73,19.7,427576.39
2022-01-24,21.06,22.44,22.49,20.34,296832.15
2022-01-25,21.94,20.44,22.26,20.2,285241.85
2022-01-26,20.47,20.74,21.92,20.44,215188.03
2022-01-27,20.54,19.89,21.51,19.82,203479.14
2022-01-28,19.85,19.93,20.78,18.83,223886.32
2022-02-07,20.23,19.49,20.43,19.3,155654.43
2022-02-08,19.59,17.59,19.59,17.54,259324.32
2022-02-09,17.59,18.86,19.07,17.14,277491.55
2022-02-10,18.74,18.72,19.6,18.28,194147.71
2022-02-11,18.71,17.84,18.76,17.77,184328.18
2022-02-14,17.56,17.1,18.06,16.84,231990.59
2022-02-15,17.17,17.98,18.07,16.97,175681.5
2022-02-16,17.87,17.17,18.36,16.95,230401.32
2022-02-17,17.0,16.99,17.81,16.65,236393.42
2022-02-18,17.01,17.53,17.98,16.72,219319.01
2022-02-21,17.53,17.58,17.98,17.28,130956.22
2022-02-22,17.38,17.69,17.95,17.02,169726.75
2022-02-23,17.68,18.89,19.21,17.47,282108.68
2022-02-24,18.82,18.5,19.96,17.9,297362.1
2022-02-25,18.75,19.75,20.22,18.64,234803.35
2022-02-28,19.77,20.06,20.4,19.63,231048.9
2022-03-01,20.06,20.24,20.6,19.75,157200.99
2022-03-02,19.94,19.44,20.15,18.94,195959.07
2022-03-03,19.59,19.3,19.73,19.11,84203.16
2022-03-04,18.96,19.61,19.95,18.78,119307.41
2022-03-07,19.4,18.73,19.92,18.49,168230.06
2022-03-08,18.57,17.69,18.84,17.61,150187.71
2022-03-09,18.08,17.9,18.42,16.96,214807.84
2022-03-10,18.42,18.3,18.92,17.77,175775.99
2022-03-11,18.07,16.82,18.07,16.47,349491.39
2022-03-14,16.73,15.95,16.89,15.89,233275.12
2022-03-15,15.82,14.59,15.87,14.48,371509.49
2022-03-16,15.07,15.37,15.54,14.12,269690.25
2022-03-17,15.67,15.71,15.95,15.3,275918.63
2022-03-18,15.5,16.47,16.47,15.17,224150.12
2022-03-21,16.15,16.05,16.53,15.88,204945.01
2022-03-22,15.87,15.82,16.08,15.72,116856.45
2022-03-23,16.29,16.41,17.12,16.11,299163.84
2022-03-24,16.04,16.2,16.57,15.86,181094.02
2022-03-25,16.08,15.8,16.53,15.8,149784.4
2022-03-28,15.84,15.66,16.62,15.56,161109.46
2022-03-29,15.64,15.83,16.48,15.63,169644.79
2022-03-30,15.91,16.6,16.78,15.87,246117.22
2022-03-31,16.49,16.02,16.6,15.72,204016.56
2022-04-01,15.82,15.99,16.17,15.37,146234.09
2022-04-06,15.98,15.51,15.98,15.37,119638.17
2022-04-07,15.69,14.78,15.69,14.52,223540.15
2022-04-08,14.84,14.41,14.86,14.06,150034.85
2022-04-11,14.33,13.46,14.33,13.37,208874.83
2022-04-12,13.61,13.41,13.75,13.07,206181.63
2022-04-13,13.39,12.66,13.39,12.47,296562.22
2022-04-14,12.65,12.25,12.79,12.14,207090.01
2022-04-15,12.32,12.51,13.16,11.94,217844.09
2022-04-18,12.24,12.92,13.46,12.01,200037.06
2022-04-19,12.85,12.49,13.14,12.36,137364.17
2022-04-20,12.44,11.97,12.62,11.83,160963.68
2022-04-21,12.04,11.15,12.08,11.02,213565.01
2022-04-22,11.04,11.39,11.59,10.83,246616.36
2022-04-25,11.06,10.25,11.25,10.25,208985.91
2022-04-26,10.03,9.53,10.22,9.42,258735.95
2022-04-27,9.68,10.34,10.38,9.55,263152.28
2022-04-28,10.17,10.42,10.99,10.04,227777.21
2022-04-29,10.23,10.4,10.52,9.89,404988.31
2022-05-05,10.39,10.12,10.59,9.94,334954.88
2022-05-06,9.96,9.73,10.04,9.42,275106.17
2022-05-09,9.68,9.87,10.05,9.53,167458.3
2022-05-10,9.61,10.17,10.41,9.56,300595.95
2022-05-11,10.25,10.7,11.19,10.16,505772.52
2022-05-12,10.69,10.81,10.91,10.5,381198.05
2022-05-13,10.64,10.68,10.88,10.33,342620.49
2022-05-16,10.74,10.47,10.87,10.31,328952.69
2022-05-17,10.49,10.61,10.66,10.27,202733.11
2022-05-18,10.54,11.35,11.68,10.4,658811.53
2022-05-19,11.09,12.04,12.43,10.68,936294.22
2022-05-20,12.3,12.28,12.9,11.78,921810.73
2022-05-23,12.38,12.3,12.49,11.85,617255.65
2022-05-24,12.3,11.38,12.35,11.22,540429.74
2022-05-25,11.23,11.58,11.86,11.15,334800.8
2022-05-26,11.57,11.61,11.76,11.35,217961.06
2022-05-27,11.53,11.44,11.77,11.3,261787.66
2022-05-30,11.51,11.97,12.15,11.29,313289.07
2022-05-31,12.15,12.61,12.65,11.77,501708.01
2022-06-01,12.39,12.07,12.43,11.68,399031.16
2022-06-02,11.84,12.18,12.4,11.74,343835.18
2022-06-06,12.17,12.99,13.0,11.9,441003.2
2022-06-07,12.9,12.85,12.97,12.48,357834.17
