date,open,close,high,low,volume,amount
2022-01-04,3.88,4.27,4.27,3.88,1272020.19,
2022-01-05,4.34,4.16,4.42,4.11,1455174.17,
2022-01-06,4.15,4.43,4.58,4.13,1321859.58,
2022-01-07,4.57,4.38,4.75,4.34,1474310.13,
2022-01-10,4.46,4.26,4.48,4.21,839780.9,
2022-01-11,4.26,4.28,4.43,4.2,773166.35,
2022-01-12,4.3,4.22,4.31,4.14,629005.49,
2022-01-13,4.23,4.09,4.23,4.06,586101.53,
2022-01-14,4.08,4.0,4.11,3.99,425569.87,
2022-01-17,4.03,4.05,4.09,3.99,357527.32,
2022-01-18,4.04,4.09,4.21,4.02,602336.18,
2022-01-19,4.11,4.14,4.23,4.09,518926.98,
2022-01-20,4.2,4.02,4.2,4.01,402216.56,
2022-01-21,4.02,3.98,4.11,3.92,313421.1,
2022-01-24,3.93,3.91,4.0,3.88,287147.28,
2022-01-25,3.93,3.76,3.94,3.76,338671.35,
2022-01-26,3.77,3.84,3.88,3.75,318908.58,
2022-01-27,3.83,3.74,3.85,3.72,267983.38,
2022-01-28,3.78,3.75,3.81,3.71,238502.14,
2022-02-07,3.8,3.96,4.0,3.77,405830.58,
2022-02-08,3.98,4.23,4.26,3.95,847870.15,
2022-02-09,4.2,4.2,4.37,4.17,802884.29,
2022-02-10,4.18,4.26,4.34,4.18,449028.49,
2022-02-11,4.23,4.09,4.27,4.06,457169.29,
2022-02-14,4.06,4.0,4.14,3.99,356915.72,
2022-02-15,4.01,4.14,4.24,3.96,641280.45,
2022-02-16,4.14,4.43,4.46,4.12,1187098.34,
2022-02-17,4.43,4.33,4.43,4.24,934732.25,
2022-02-18,4.24,4.41,4.47,4.16,1052302.74,
2022-02-21,4.42,4.34,4.42,4.31,628325.74,
2022-02-22,4.3,4.28,4.39,4.23,585093.56,
2022-02-23,4.27,4.19,4.29,4.16,481507.04,
2022-02-24,4.16,4.03,4.31,3.95,805316.0,
2022-02-25,4.04,4.07,4.25,4.04,651515.52,
2022-02-28,4.1,4.05,4.12,3.99,353745.04,
2022-03-01,4.05,4.16,4.23,4.05,437540.47,
2022-03-02,4.12,4.15,4.18,4.08,316890.23,
2022-03-03,4.16,4.23,4.27,4.15,513354.94,
2022-03-04,4.19,4.04,4.2,4.03,510227.15,
2022-03-07,4.06,4.02,4.1,4.0,320096.69,
2022-03-08,4.01,3.92,4.06,3.88,412790.61,
2022-03-09,3.94,3.93,4.0,3.72,374212.28,
2022-03-10,4.01,4.0,4.1,3.93,368995.21,
2022-03-11,3.92,3.88,3.93,3.77,385675.14,
2022-03-14,3.83,3.83,4.04,3.82,463420.3,
2022-03-15,3.84,3.67,3.91,3.66,564592.61,
2022-03-16,3.71,3.77,3.78,3.57,492895.92,
2022-03-17,3.82,3.78,3.88,3.76,468848.2,
2022-03-18,3.76,3.99,4.0,3.74,671217.74,
2022-03-21,4.02,4.08,4.15,4.0,660407.1,
2022-03-22,4.04,4.06,4.12,3.98,418984.72,
2022-03-23,4.02,4.0,4.13,3.97,392227.32,
2022-03-24,4.0,3.89,4.01,3.89,357502.25,
2022-03-25,3.9,3.84,3.92,3.84,301186.0,
2022-03-28,3.82,3.88,3.92,3.77,215755.94,
2022-03-29,3.89,3.82,3.92,3.8,218281.49,
2022-03-30,3.85,3.92,3.93,3.83,308047.16,
2022-03-31,3.89,3.87,3.99,3.87,270871.48,
2022-04-01,3.84,3.85,3.87,3.8,217763.11,
2022-04-06,3.84,3.98,3.98,3.81,378596.07,
2022-04-07,3.96,3.89,4.03,3.89,472447.79,
2022-04-08,3.87,4.05,4.09,3.87,751296.01,
2022-04-11,4.06,4.02,4.15,3.99,819815.91,
2022-04-12,3.95,4.1,4.11,3.87,540507.67,
2022-04-13,4.04,3.86,4.07,3.85,515493.81,
2022-04-14,3.85,3.87,3.91,3.82,391853.76,
2022-04-15,3.84,3.76,3.87,3.74,377970.15,
2022-04-18,3.73,3.7,3.78,3.66,233719.14,
2022-04-19,3.7,3.68,3.76,3.65,264561.49,
2022-04-20,3.62,3.48,3.67,3.45,507926.33,
2022-04-21,3.47,3.26,3.48,3.23,571069.04,
2022-04-22,3.23,3.25,3.29,3.2,254490.89,
2022-04-25,3.2,3.07,3.21,3.06,332431.0,
2022-04-26,3.07,3.05,3.18,3.02,283888.53,
2022-04-27,3.06,3.18,3.2,3.04,347955.95,
2022-04-28,3.12,3.13,3.18,3.05,270479.31,
2022-04-29,3.18,3.21,3.23,3.11,312847.84,
2022-05-05,3.22,3.23,3.27,3.21,259341.35,
2022-05-06,3.14,3.11,3.19,3.11,214264.95,
2022-05-09,3.14,3.2,3.23,3.14,317037.38,
2022-05-10,3.15,3.31,3.32,3.13,384257.79,
2022-05-11,3.28,3.26,3.34,3.25,331364.62,
2022-05-12,3.22,3.29,3.33,3.22,200884.44,
2022-05-13,3.31,3.28,3.31,3.25,156088.65,
2022-05-16,3.3,3.27,3.32,3.24,184802.4,
2022-05-17,3.28,3.29,3.3,3.19,216515.01,
2022-05-18,3.29,3.33,3.35,3.28,287047.51,
2022-05-19,3.29,3.37,3.38,3.26,224559.14,
2022-05-20,3.38,3.39,3.39,3.36,184619.71,
2022-05-23,3.39,3.4,3.41,3.37,160788.8,
2022-05-24,3.4,3.26,3.4,3.25,239737.35,
2022-05-25,3.24,3.35,3.35,3.24,128942.21,
2022-05-26,3.38,3.37,3.43,3.35,201130.53,
2022-05-27,3.37,3.45,3.45,3.35,267202.54,
2022-05-30,3.48,3.49,3.52,3.46,207078.43,
2022-05-31,3.52,3.5,3.53,3.48,173203.65,
2022-06-01,3.49,3.5,3.51,3.46,188521.53,
2022-06-02,3.49,3.48,3.5,3.46,125258.68,
2022-06-06,3.46,3.49,3.51,3.45,154366.15,
2022-06-07,3.47,3.51,3.53,3.47,234941.14,
2022-06-08,3.51,3.46,3.53,3.39,153986.45,
2022-06-09,3.45,3.44,3.48,3.43,107127.23,
2022-06-10,3.46,3.43,3.46,3.4,137663.41,
2022-06-13,3.41,3.35,3.41,3.29,180053.22,
2022-06-14,3.31,3.36,3.37,3.25,141772.81,
2022-06-15,3.37,3.39,3.43,3.34,148149.68,
2022-06-16,3.37,3.35,3.45,3.34,128652.12,
2022-06-17,3.35,3.42,3.42,3.31,187980.23,
2022-06-20,3.48,3.65,3.76,3.48,748913.97,
2022-06-21,3.6,3.56,3.64,3.53,444165.16,
2022-06-22,3.54,3.72,3.84,3.49,833084.61,
2022-06-23,3.82,3.84,3.92,3.73,758585.27,
2022-06-24,3.82,3.79,3.94,3.77,660798.09,
2022-06-27,3.84,4.16,4.16,3.84,1234330.85,
2022-06-28,4.32,4.2,4.48,4.16,1410827.97,
2022-06-29,4.24,4.27,4.58,4.2,1377140.32,
2022-06-30,4.4,4.47,4.6,4.35,1092603.27,
2022-07-01,4.38,4.39,4.61,4.25,908523.67,
2022-07-04,4.33,4.83,4.83,4.33,1306390.32,
2022-07-05,5.0,4.79,5.07,4.62,2000609.14,
2022-07-06,4.78,4.9,5.03,4.66,1490833.39,
2022-07-07,5.03,4.67,5.07,4.5,1373403.23,
2022-07-08,4.64,4.66,4.85,4.61,1060488.18,
2022-07-11,4.6,4.5,4.74,4.42,1090635.95,
2022-07-12,4.43,4.62,4.81,4.43,1150352.0,
2022-07-13,4.76,4.66,4.87,4.63,958158.58,
2022-07-14,4.67,4.62,4.73,4.53,813712.15,
2022-07-15,4.59,4.76,4.81,4.5,998337.57,
2022-07-18,4.75,4.63,4.81,4.56,1031242.92,
2022-07-19,4.62,4.69,5.01,4.53,1429232.05,
2022-07-20,4.73,4.83,4.93,4.62,1291888.67,
