date,open,close,high,low,volume,amount
2022-01-04,8.76,8.79,9.04,8.68,207143.22,
2022-01-05,8.73,8.66,8.9,8.53,142228.17,
2022-01-06,8.65,8.64,8.74,8.43,130699.32,
2022-01-07,8.62,8.38,8.66,8.36,105991.24,
2022-01-10,8.37,8.56,8.62,8.35,69038.61,
2022-01-11,8.56,8.47,8.66,8.43,69997.01,
2022-01-12,8.47,8.52,8.53,8.42,72952.32,
2022-01-13,8.54,8.33,8.6,8.31,97807.0,
2022-01-14,8.26,8.15,8.53,8.12,132270.94,
2022-01-17,8.17,8.07,8.23,7.98,119209.22,
2022-01-18,8.07,7.95,8.08,7.91,107129.47,
2022-01-19,7.95,7.86,8.01,7.8,93988.86,
2022-01-20,7.88,7.66,8.0,7.64,110195.38,
2022-01-21,7.65,7.62,7.71,7.57,62040.68,
2022-01-24,7.62,7.76,7.8,7.55,68410.99,
2022-01-25,7.76,7.37,7.8,7.3,121815.51,
2022-01-26,7.37,7.3,7.46,7.21,53358.02,
2022-01-27,7.3,7.13,7.36,7.12,59731.5,
2022-01-28,7.18,7.17,7.3,7.11,42988.02,
2022-02-07,7.35,7.3,7.38,7.25,56758.17,
2022-02-08,7.34,7.45,7.45,7.28,64641.75,
2022-02-09,7.48,7.62,7.67,7.42,74407.63,
2022-02-10,7.61,7.65,7.69,7.59,71437.69,
2022-02-11,7.61,7.5,7.64,7.45,64271.53,
2022-02-14,7.5,7.54,7.63,7.46,55795.78,
2022-02-15,7.52,7.53,7.58,7.45,44741.77,
2022-02-16,7.62,7.7,7.92,7.6,110998.35,
2022-02-17,7.76,8.03,8.21,7.66,233537.69,
2022-02-18,7.94,8.05,8.09,7.85,131551.68,
2022-02-21,8.11,8.2,8.3,8.05,146907.21,
2022-02-22,8.28,8.26,8.38,8.12,201140.84,
2022-02-23,8.45,8.29,8.64,8.22,299235.78,
2022-02-24,8.28,8.43,8.69,8.22,387566.64,
2022-02-25,8.85,9.27,9.27,8.49,759294.82,
2022-02-28,9.53,9.77,10.21,9.27,1065132.92,
2022-03-01,9.71,9.73,10.16,9.48,814204.99,
2022-03-02,9.73,9.87,10.21,9.66,601395.81,
2022-03-03,10.01,9.99,10.37,9.75,706930.98,
2022-03-04,9.59,9.43,9.89,9.33,654179.77,
2022-03-07,9.62,9.56,9.97,9.44,472918.45,
2022-03-08,9.37,9.14,9.6,9.02,446250.01,
2022-03-09,9.07,8.9,9.18,8.3,379296.76,
2022-03-10,8.99,8.89,9.06,8.74,286679.39,
2022-03-11,9.02,9.22,9.33,8.79,446613.86,
2022-03-14,9.11,9.31,9.76,9.04,551716.43,
2022-03-15,9.24,8.74,9.5,8.67,440523.96,
2022-03-16,8.95,8.93,8.99,8.48,332443.82,
2022-03-17,8.83,8.82,9.3,8.65,418641.57,
2022-03-18,8.67,9.13,9.18,8.64,292183.78,
2022-03-21,9.06,9.28,9.49,9.06,349321.86,
2022-03-22,9.27,9.22,9.41,9.09,236726.34,
2022-03-23,9.17,9.07,9.45,8.97,259074.56,
2022-03-24,9.12,9.47,9.64,9.07,529726.96,
2022-03-25,9.46,9.32,9.69,9.22,523643.66,
2022-03-28,9.46,9.99,10.11,9.27,638762.97,
2022-03-29,9.76,9.78,9.97,9.5,573384.52,
2022-03-30,9.38,9.16,9.38,9.02,511339.99,
2022-03-31,9.04,8.98,9.26,8.81,357140.23,
2022-04-01,8.95,8.87,9.21,8.87,267437.72,
2022-04-06,8.85,9.02,9.07,8.82,213757.47,
2022-04-07,8.99,9.4,9.66,8.85,552160.36,
2022-04-08,9.32,9.58,9.81,9.06,604138.24,
2022-04-11,9.41,9.67,9.97,9.36,615518.98,
2022-04-12,9.49,9.75,9.85,9.38,419210.42,
2022-04-13,9.68,9.54,10.12,9.47,501307.6,
2022-04-14,9.37,9.83,9.95,9.31,431588.3,
2022-04-15,9.82,9.23,10.05,9.18,460017.49,
2022-04-18,9.08,9.13,9.53,9.05,260497.9,
2022-04-19,9.18,10.04,10.04,9.16,431473.88,
2022-04-20,10.4,10.15,10.77,10.0,1064317.62,
2022-04-21,10.09,9.14,10.14,9.14,688636.62,
2022-04-22,8.64,8.22,8.76,8.22,526944.5,
2022-04-25,8.22,7.91,8.57,7.91,519646.62,
2022-04-26,7.93,7.7,8.27,7.64,379948.59,
2022-04-27,7.62,8.02,8.04,7.27,401018.73,
2022-04-28,7.98,8.12,8.39,7.92,411731.55,
2022-04-29,8.16,8.24,8.34,8.05,286767.41,
2022-05-05,8.31,8.5,8.59,8.18,300465.14,
2022-05-06,8.23,8.46,8.8,8.18,325994.21,
2022-05-09,8.48,8.64,8.68,8.46,250282.86,
2022-05-10,8.5,8.76,8.76,8.29,297609.4,
2022-05-11,8.64,8.63,8.81,8.54,350854.72,
2022-05-12,8.54,8.52,8.74,8.34,238267.19,
2022-05-13,8.56,8.6,8.74,8.5,248009.23,
2022-05-16,8.77,8.98,9.06,8.64,451835.21,
2022-05-17,8.9,8.83,8.95,8.72,270733.95,
2022-05-18,8.84,8.69,8.95,8.58,234342.67,
2022-05-19,8.53,8.64,8.71,8.49,204588.46,
2022-05-20,8.64,8.78,8.93,8.62,230495.11,
2022-05-23,8.82,9.4,9.41,8.78,456637.91,
2022-05-24,9.36,8.94,9.4,8.93,399540.59,
2022-05-25,9.06,9.26,9.31,8.95,382209.5,
2022-05-26,9.2,9.27,9.38,9.02,321105.22,
2022-05-27,9.28,9.32,9.57,9.14,358314.75,
2022-05-30,9.45,9.5,9.62,9.35,349180.77,
